time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633360278,400000,3243710,2920,2920,26590,26590,0,0,32032,32032,32032,32032,0,0,25142,9683,57174,32032,2920,0,0,0,0,0,25142,0,0,0,79,12,0,1980-01-06T03:54:00
1633360279,386000,3244713,2921,2921,26617,26617,0,0,32041,32041,32041,32041,0,0,25150,9701,57191,32041,2921,0,0,0,0,0,25150,0,0,0,105,12,0,1980-01-06T03:54:01
1633360280,368000,3245714,2922,2922,26647,26647,0,0,32052,32052,32052,32052,0,0,25157,9701,57209,32052,2922,0,0,0,0,0,25157,0,0,0,115,12,0,1980-01-06T03:54:02
1633360281,354000,3246717,2923,2923,26674,26674,0,0,32061,32061,32061,32061,0,0,25165,9704,57226,32061,2923,0,0,0,0,0,25165,0,0,0,126,12,0,1980-01-06T03:54:03
1633360282,336000,3247717,2924,2924,26705,26705,0,0,32072,32072,32072,32072,0,0,25173,9704,57245,32072,2924,0,0,0,0,0,25173,0,0,0,136,12,0,1980-01-06T03:54:04
1633360283,321000,3248719,2924,2924,26730,26730,0,0,32081,32081,32081,32081,0,0,25180,9704,57261,32081,2924,0,0,0,0,0,25180,0,0,0,144,12,0,1980-01-06T03:54:05
1633360284,304000,3249720,2925,2925,26761,26761,0,0,32092,32092,32092,32092,0,0,25188,9704,57280,32092,2925,0,0,0,0,0,25188,0,0,0,154,12,0,1980-01-06T03:54:06
1633360285,289000,3250723,2926,2926,26788,26788,0,0,32101,32101,32101,32101,0,0,25196,9715,57297,32101,2926,0,0,0,0,0,25196,0,0,0,173,12,0,1980-01-06T03:54:07
1633360286,271000,3251723,2927,2927,26819,26819,0,0,32112,32112,32112,32112,0,0,25204,9715,57316,32112,2927,0,0,0,0,0,25204,0,0,0,183,12,0,1980-01-06T03:54:08
1633360287,500000,3252726,2928,2928,26845,26845,0,0,32121,32121,32121,32121,0,0,25211,9715,57332,32121,2928,0,0,0,0,0,25211,0,0,0,191,12,0,1980-01-06T03:54:09
1633360288,482000,3253727,2929,2929,26876,26876,0,0,32132,32132,32132,32132,0,0,25219,9715,57351,32132,2929,0,0,0,0,0,25219,0,0,0,201,12,0,1980-01-06T03:54:10
1633360289,467000,3254730,2930,2930,26903,26903,0,0,32141,32141,32141,32141,0,0,25227,9724,57368,32141,2930,0,0,0,0,0,25227,0,0,0,218,12,0,1980-01-06T03:54:11
1633360290,450000,3255730,2931,2931,26934,26934,0,0,32152,32152,32152,32152,0,0,25235,9724,57387,32152,2931,0,0,0,0,0,25235,0,0,0,228,12,0,1980-01-06T03:54:12
1633360291,435000,3256733,2932,2932,26960,26960,0,0,32161,32161,32161,32161,0,0,25242,9724,57403,32161,2932,0,0,0,0,0,25242,0,0,0,236,12,0,1980-01-06T03:54:13
1633360292,417000,3257733,2933,2933,26991,26991,0,0,32172,32172,32172,32172,0,0,25250,9724,57422,32172,2933,0,0,0,0,0,25250,0,0,0,246,12,0,1980-01-06T03:54:14
1633360293,402000,3258736,2933,2933,27017,27017,0,0,32181,32181,32181,32181,0,0,25258,9731,57439,32181,2933,0,0,0,0,0,25258,0,0,0,5,12,0,1980-01-06T03:54:15
1633360294,384000,3259737,2934,2934,27047,27047,0,0,32192,32192,32192,32192,0,0,25265,9731,57457,32192,2934,0,0,0,0,0,25265,0,0,0,15,12,0,1980-01-06T03:54:16
1633360295,369000,3260739,2935,2935,27074,27074,0,0,32201,32201,32201,32201,0,0,25273,9731,57474,32201,2935,0,0,0,0,0,25273,0,0,0,23,12,0,1980-01-06T03:54:17
1633360296,351000,3261740,2936,2936,27105,27105,0,0,32212,32212,32212,32212,0,0,25281,9731,57493,32212,2936,0,0,0,0,0,25281,0,0,0,33,12,0,1980-01-06T03:54:18
1633360297,336000,3262742,2937,2937,27132,27132,0,0,32221,32221,32221,32221,0,0,25289,9731,57510,32221,2937,0,0,0,0,0,25289,0,0,0,41,12,0,1980-01-06T03:54:19
1633360298,318000,3263743,2938,2938,27162,27162,0,0,32232,32232,32232,32232,0,0,25296,9731,57528,32232,2938,0,0,0,0,0,25296,0,0,0,51,12,0,1980-01-06T03:54:20
1633360299,303000,3264745,2939,2939,27189,27189,0,0,32241,32241,32241,32241,0,0,25304,9731,57545,32241,2939,0,0,0,0,0,25304,0,0,0,59,12,0,1980-01-06T03:54:21
1633360300,285000,3265746,2940,2940,27220,27220,0,0,32252,32252,32252,32252,0,0,25312,9731,57564,32252,2940,0,0,0,0,0,25312,0,0,0,69,12,0,1980-01-06T03:54:22
1633360301,270000,3266748,2941,2941,27247,27247,0,0,32261,32261,32261,32261,0,0,25320,9731,57581,32261,2941,0,0,0,0,0,25320,0,0,0,77,12,0,1980-01-06T03:54:23
1633360302,497000,3267749,2942,2942,27277,27277,0,0,32272,32272,32272,32272,0,0,25327,9731,57599,32272,2942,0,0,0,0,0,25327,0,0,0,87,12,0,1980-01-06T03:54:24
1633360303,482000,3268752,2943,2943,27304,27304,0,0,32281,32281,32281,32281,0,0,25335,9734,57616,32281,2943,0,0,0,0,0,25335,0,0,0,98,12,0,1980-01-06T03:54:25
1633360304,463000,3269752,2943,2943,27334,27334,0,0,32292,32292,32292,32292,0,0,25343,9734,57635,32292,2943,0,0,0,0,0,25343,0,0,0,108,12,0,1980-01-06T03:54:26
1633360305,448000,3270754,2944,2944,27360,27360,0,0,32301,32301,32301,32301,0,0,25350,9734,57651,32301,2944,0,0,0,0,0,25350,0,0,0,116,12,0,1980-01-06T03:54:27
1633360306,430000,3271755,2945,2945,27391,27391,0,0,32312,32312,32312,32312,0,0,25358,9734,57670,32312,2945,0,0,0,0,0,25358,0,0,0,126,12,0,1980-01-06T03:54:28
1633360307,415000,3272757,2946,2946,27418,27418,0,0,32321,32321,32321,32321,0,0,25366,9734,57687,32321,2946,0,0,0,0,0,25366,0,0,0,134,12,0,1980-01-06T03:54:29
1633360308,397000,3273758,2947,2947,27449,27449,0,0,32332,32332,32332,32332,0,0,25374,9734,57706,32332,2947,0,0,0,0,0,25374,0,0,0,144,12,0,1980-01-06T03:54:30
1633360309,381000,3274760,2948,2948,27476,27476,0,0,32341,32341,32341,32341,0,0,25382,9734,57723,32341,2948,0,0,0,0,0,25382,0,0,0,152,12,0,1980-01-06T03:54:31
1633360310,363000,3275761,2949,2949,27506,27506,0,0,32352,32352,32352,32352,0,0,25389,9734,57741,32352,2949,0,0,0,0,0,25389,0,0,0,162,12,0,1980-01-06T03:54:32
1633360311,348000,3276763,2950,2950,27533,27533,0,0,32361,32361,32361,32361,0,0,25397,9734,57758,32361,2950,0,0,0,0,0,25397,0,0,0,170,12,0,1980-01-06T03:54:33
1633360312,330000,3277764,2951,2951,27564,27564,0,0,32372,32372,32372,32372,0,0,25405,9734,57777,32372,2951,0,0,0,0,0,25405,0,0,0,180,12,0,1980-01-06T03:54:34
1633360313,314000,3278766,2952,2952,27591,27591,0,0,32381,32381,32381,32381,0,0,25413,9734,57794,32381,2952,0,0,0,0,0,25413,0,0,0,188,12,0,1980-01-06T03:54:35
1633360314,296000,3279767,2952,2952,27620,27620,0,0,32392,32392,32392,32392,0,0,25420,9734,57812,32392,2952,0,0,0,0,0,25420,0,0,0,198,12,0,1980-01-06T03:54:36
1633360315,281000,3280769,2953,2953,27647,27647,0,0,32401,32401,32401,32401,0,0,25428,9734,57829,32401,2953,0,0,0,0,0,25428,0,0,0,206,12,0,1980-01-06T03:54:37
1633360316,263000,3281770,2954,2954,27678,27678,0,0,32412,32412,32412,32412,0,0,25436,9734,57848,32412,2954,0,0,0,0,0,25436,0,0,0,216,12,0,1980-01-06T03:54:38
1633360317,247000,3282772,2955,2955,27705,27705,0,0,32421,32421,32421,32421,0,0,25444,9734,57865,32421,2955,0,0,0,0,0,25444,0,0,0,224,12,0,1980-01-06T03:54:39
1633360318,477000,3283773,2956,2956,27735,27735,0,0,32432,32432,32432,32432,0,0,25451,9734,57883,32432,2956,0,0,0,0,0,25451,0,0,0,234,12,0,1980-01-06T03:54:40
1633360319,461000,3284775,2957,2957,27762,27762,0,0,32441,32441,32441,32441,0,0,25459,9734,57900,32441,2957,0,0,0,0,0,25459,0,0,0,242,12,0,1980-01-06T03:54:41
1633360320,443000,3285776,2958,2958,27793,27793,0,0,32452,32452,32452,32452,0,0,25467,9734,57919,32452,2958,0,0,0,0,0,25467,0,0,0,252,12,0,1980-01-06T03:54:42
1633360321,427000,3286778,2959,2959,27820,27820,0,0,32461,32461,32461,32461,0,0,25475,9734,57936,32461,2959,0,0,0,0,0,25475,0,0,0,4,12,0,1980-01-06T03:54:43
1633360322,408000,3287779,2960,2960,27850,27850,0,0,32472,32472,32472,32472,0,0,25482,9734,57954,32472,2960,0,0,0,0,0,25482,0,0,0,14,12,0,1980-01-06T03:54:44
1633360323,392000,3288781,2961,2961,27877,27877,0,0,32481,32481,32481,32481,0,0,25490,9734,57971,32481,2961,0,0,0,0,0,25490,0,0,0,22,12,0,1980-01-06T03:54:45
1633360324,374000,3289782,2962,2962,27908,27908,0,0,32492,32492,32492,32492,0,0,25498,9734,57990,32492,2962,0,0,0,0,0,25498,0,0,0,32,12,0,1980-01-06T03:54:46
1633360325,358000,3290784,2962,2962,27934,27934,0,0,32501,32501,32501,32501,0,0,25506,9734,58007,32501,2962,0,0,0,0,0,25506,0,0,0,40,12,0,1980-01-06T03:54:47
1633360326,340000,3291785,2963,2963,27964,27964,0,0,32512,32512,32512,32512,0,0,25513,9734,58025,32512,2963,0,0,0,0,0,25513,0,0,0,50,12,0,1980-01-06T03:54:48
1633360327,324000,3292787,2964,2964,27991,27991,0,0,32521,32521,32521,32521,0,0,25521,9734,58042,32521,2964,0,0,0,0,0,25521,0,0,0,58,12,0,1980-01-06T03:54:49
1633360328,306000,3293788,2965,2965,28022,28022,0,0,32532,32532,32532,32532,0,0,25529,9734,58061,32532,2965,0,0,0,0,0,25529,0,0,0,68,12,0,1980-01-06T03:54:50
1633360329,290000,3294791,2966,2966,28049,28049,0,0,32541,32541,32541,32541,0,0,25537,9734,58078,32541,2966,0,0,0,0,0,25537,0,0,0,76,12,0,1980-01-06T03:54:51
1633360330,272000,3295791,2967,2967,28079,28079,0,0,32552,32552,32552,32552,0,0,25544,9734,58096,32552,2967,0,0,0,0,0,25544,0,0,0,86,12,0,1980-01-06T03:54:52
1633360331,257000,3296794,2968,2968,28106,28106,0,0,32561,32561,32561,32561,0,0,25552,9734,58113,32561,2968,0,0,0,0,0,25552,0,0,0,94,12,0,1980-01-06T03:54:53
1633360332,476000,3297794,2969,2969,28137,28137,0,0,32572,32572,32572,32572,0,0,25560,9734,58132,32572,2969,0,0,0,0,0,25560,0,0,0,104,12,0,1980-01-06T03:54:54
1633360333,461000,3298797,2970,2970,28163,28163,0,0,32581,32581,32581,32581,0,0,25567,9734,58148,32581,2970,0,0,0,0,0,25567,0,0,0,112,12,0,1980-01-06T03:54:55
1633360334,443000,3299797,2971,2971,28194,28194,0,0,32592,32592,32592,32592,0,0,25575,9734,58167,32592,2971,0,0,0,0,0,25575,0,0,0,122,12,0,1980-01-06T03:54:56
1633360335,427000,3300800,2971,2971,28220,28220,0,0,32601,32601,32601,32601,0,0,25583,9734,58184,32601,2971,0,0,0,0,0,25583,0,0,0,130,12,0,1980-01-06T03:54:57
1633360336,409000,3301800,2972,2972,28251,28251,0,0,32612,32612,32612,32612,0,0,25591,9734,58203,32612,2972,0,0,0,0,0,25591,0,0,0,140,12,0,1980-01-06T03:54:58
1633360337,394000,3302803,2973,2973,28277,28277,0,0,32621,32621,32621,32621,0,0,25598,9734,58219,32621,2973,0,0,0,0,0,25598,0,0,0,148,12,0,1980-01-06T03:54:59
1633360338,376000,3303804,2974,2974,28308,28308,0,0,32632,32632,32632,32632,0,0,25606,9734,58238,32632,2974,0,0,0,0,0,25606,0,0,0,158,12,0,1980-01-06T03:55:00
1633360339,360000,3304806,2975,2975,28335,28335,0,0,32641,32641,32641,32641,0,0,25614,9734,58255,32641,2975,0,0,0,0,0,25614,0,0,0,166,12,0,1980-01-06T03:55:01
1633360340,342000,3305807,2976,2976,28366,28366,0,0,32652,32652,32652,32652,0,0,25622,9734,58274,32652,2976,0,0,0,0,0,25622,0,0,0,176,12,0,1980-01-06T03:55:02
1633360341,327000,3306809,2977,2977,28392,28392,0,0,32661,32661,32661,32661,0,0,25629,9734,58290,32661,2977,0,0,0,0,0,25629,0,0,0,184,12,0,1980-01-06T03:55:03
1633360342,308000,3307810,2978,2978,28423,28423,0,0,32672,32672,32672,32672,0,0,25637,9734,58309,32672,2978,0,0,0,0,0,25637,0,0,0,194,12,0,1980-01-06T03:55:04
1633360343,293000,3308812,2979,2979,28450,28450,0,0,32681,32681,32681,32681,0,0,25645,9734,58326,32681,2979,0,0,0,0,0,25645,0,0,0,202,12,0,1980-01-06T03:55:05
1633360344,275000,3309813,2980,2980,28480,28480,0,0,32692,32692,32692,32692,0,0,25652,9734,58344,32692,2980,0,0,0,0,0,25652,0,0,0,212,12,0,1980-01-06T03:55:06
1633360345,603000,3310815,2981,2981,28507,28507,0,0,32701,32701,32701,32701,0,0,25660,9734,58361,32701,2981,0,0,0,0,0,25660,0,0,0,220,12,0,1980-01-06T03:55:07
1633360346,585000,3311815,2981,2981,28537,28537,0,0,32712,32712,32712,32712,0,0,25668,9734,58380,32712,2981,0,0,0,0,0,25668,0,0,0,230,12,0,1980-01-06T03:55:08
1633360347,569000,3312818,2982,2982,28564,28564,0,0,32721,32721,32721,32721,0,0,25676,9734,58397,32721,2982,0,0,0,0,0,25676,0,0,0,238,12,0,1980-01-06T03:55:09
1633360348,551000,3313818,2983,2983,28595,28595,0,0,32732,32732,32732,32732,0,0,25684,9734,58416,32732,2983,0,0,0,0,0,25684,0,0,0,248,12,0,1980-01-06T03:55:10
1633360349,535000,3314821,2984,2984,28621,28621,0,0,32741,32741,32741,32741,0,0,25691,9734,58432,32741,2984,0,0,0,0,0,25691,0,0,0,0,12,0,1980-01-06T03:55:11
1633360350,517000,3315821,2985,2985,28652,28652,0,0,32752,32752,32752,32752,0,0,25699,9734,58451,32752,2985,0,0,0,0,0,25699,0,0,0,10,12,0,1980-01-06T03:55:12
1633360351,501000,3316824,2986,2986,28679,28679,0,0,32761,32761,32761,32761,0,0,25707,9734,58468,32761,2986,0,0,0,0,0,25707,0,0,0,18,12,0,1980-01-06T03:55:13
1633360352,483000,3317825,2987,2987,28710,28710,0,0,32772,32772,32772,32772,0,0,25715,9734,58487,32772,2987,0,0,0,0,0,25715,0,0,0,28,12,0,1980-01-06T03:55:14
1633360353,467000,3318827,2988,2988,28736,28736,0,0,32781,32781,32781,32781,0,0,25722,9734,58503,32781,2988,0,0,0,0,0,25722,0,0,0,36,12,0,1980-01-06T03:55:15
1633360354,449000,3319828,2989,2989,28767,28767,0,0,32792,32792,32792,32792,0,0,25730,9734,58522,32792,2989,0,0,0,0,0,25730,0,0,0,46,12,0,1980-01-06T03:55:16
1633360355,433000,3320830,2990,2990,28794,28794,0,0,32801,32801,32801,32801,0,0,25738,9734,58539,32801,2990,0,0,0,0,0,25738,0,0,0,54,12,0,1980-01-06T03:55:17
1633360356,414000,3321830,2990,2990,28824,28824,0,0,32812,32812,32812,32812,0,0,25746,9734,58558,32812,2990,0,0,0,0,0,25746,0,0,0,64,12,0,1980-01-06T03:55:18
1633360357,398000,3322833,2991,2991,28850,28850,0,0,32821,32821,32821,32821,0,0,25753,9734,58574,32821,2991,0,0,0,0,0,25753,0,0,0,72,12,0,1980-01-06T03:55:19
1633360358,380000,3323833,2992,2992,28881,28881,0,0,32832,32832,32832,32832,0,0,25761,9734,58593,32832,2992,0,0,0,0,0,25761,0,0,0,82,12,0,1980-01-06T03:55:20
1633360359,364000,3324836,2993,2993,28908,28908,0,0,32841,32841,32841,32841,0,0,25769,9734,58610,32841,2993,0,0,0,0,0,25769,0,0,0,90,12,0,1980-01-06T03:55:21
1633360360,346000,3325837,2994,2994,28939,28939,0,0,32852,32852,32852,32852,0,0,25777,9734,58629,32852,2994,0,0,0,0,0,25777,0,0,0,100,12,0,1980-01-06T03:55:22
1633360361,583000,3326839,2995,2995,28965,28965,0,0,32861,32861,32861,32861,0,0,25784,9734,58645,32861,2995,0,0,0,0,0,25784,0,0,0,108,12,0,1980-01-06T03:55:23
1633360362,564000,3327840,2996,2996,28996,28996,0,0,32872,32872,32872,32872,0,0,25792,9734,58664,32872,2996,0,0,0,0,0,25792,0,0,0,118,12,0,1980-01-06T03:55:24
1633360363,548000,3328842,2997,2997,29023,29023,0,0,32881,32881,32881,32881,0,0,25800,9734,58681,32881,2997,0,0,0,0,0,25800,0,0,0,126,12,0,1980-01-06T03:55:25
1633360364,530000,3329843,2998,2998,29053,29053,0,0,32892,32892,32892,32892,0,0,25807,9734,58699,32892,2998,0,0,0,0,0,25807,0,0,0,136,12,0,1980-01-06T03:55:26
1633360365,514000,3330846,2999,2999,29080,29080,0,0,32901,32901,32901,32901,0,0,25815,9734,58716,32901,2999,0,0,0,0,0,25815,0,0,0,144,12,0,1980-01-06T03:55:27
1633360366,495000,3331846,2999,2999,29110,29110,0,0,32912,32912,32912,32912,0,0,25823,9734,58735,32912,2999,0,0,0,0,0,25823,0,0,0,154,12,0,1980-01-06T03:55:28
1633360367,479000,3332848,3000,3000,29136,29136,0,0,32921,32921,32921,32921,0,0,25830,9734,58751,32921,3000,0,0,0,0,0,25830,0,0,0,162,12,0,1980-01-06T03:55:29
1633360368,460000,3333849,3001,3001,29167,29167,0,0,32932,32932,32932,32932,0,0,25838,9734,58770,32932,3001,0,0,0,0,0,25838,0,0,0,172,12,0,1980-01-06T03:55:30
1633360369,444000,3334851,3002,3002,29194,29194,0,0,32941,32941,32941,32941,0,0,25846,9734,58787,32941,3002,0,0,0,0,0,25846,0,0,0,180,12,0,1980-01-06T03:55:31
1633360370,426000,3335852,3003,3003,29225,29225,0,0,32952,32952,32952,32952,0,0,25854,9734,58806,32952,3003,0,0,0,0,0,25854,0,0,0,190,12,0,1980-01-06T03:55:32
1633360371,410000,3336855,3004,3004,29252,29252,0,0,32961,32961,32961,32961,0,0,25862,9734,58823,32961,3004,0,0,0,0,0,25862,0,0,0,198,12,0,1980-01-06T03:55:33
1633360372,392000,3337855,3005,3005,29282,29282,0,0,32972,32972,32972,32972,0,0,25869,9734,58841,32972,3005,0,0,0,0,0,25869,0,0,0,208,12,0,1980-01-06T03:55:34
1633360373,376000,3338858,3006,3006,29309,29309,0,0,32981,32981,32981,32981,0,0,25877,9734,58858,32981,3006,0,0,0,0,0,25877,0,0,0,216,12,0,1980-01-06T03:55:35
1633360374,357000,3339858,3007,3007,29340,29340,0,0,32992,32992,32992,32992,0,0,25885,9734,58877,32992,3007,0,0,0,0,0,25885,0,0,0,226,12,0,1980-01-06T03:55:36
1633360375,583000,3340861,3008,3008,29367,29367,0,0,33001,33001,33001,33001,0,0,25893,9734,58894,33001,3008,0,0,0,0,0,25893,0,0,0,234,12,0,1980-01-06T03:55:37
1633360376,565000,3341861,3008,3008,29396,29396,0,0,33012,33012,33012,33012,0,0,25900,9734,58912,33012,3008,0,0,0,0,0,25900,0,0,0,244,12,0,1980-01-06T03:55:38
1633360377,549000,3342864,3009,3009,29423,29423,0,0,33021,33021,33021,33021,0,0,25908,9734,58929,33021,3009,0,0,0,0,0,25908,0,0,0,252,12,0,1980-01-06T03:55:39
1633360378,530000,3343864,3010,3010,29454,29454,0,0,33032,33032,33032,33032,0,0,25916,9734,58948,33032,3010,0,0,0,0,0,25916,0,0,0,6,12,0,1980-01-06T03:55:40
1633360379,515000,3344867,3011,3011,29480,29480,0,0,33041,33041,33041,33041,0,0,25923,9734,58964,33041,3011,0,0,0,0,0,25923,0,0,0,14,12,0,1980-01-06T03:55:41
1633360380,496000,3345868,3012,3012,29511,29511,0,0,33052,33052,33052,33052,0,0,25931,9734,58983,33052,3012,0,0,0,0,0,25931,0,0,0,24,12,0,1980-01-06T03:55:42
1633360381,480000,3346870,3013,3013,29538,29538,0,0,33061,33061,33061,33061,0,0,25939,9734,59000,33061,3013,0,0,0,0,0,25939,0,0,0,32,12,0,1980-01-06T03:55:43
1633360382,462000,3347871,3014,3014,29569,29569,0,0,33072,33072,33072,33072,0,0,25947,9734,59019,33072,3014,0,0,0,0,0,25947,0,0,0,42,12,0,1980-01-06T03:55:44
1633360383,446000,3348873,3015,3015,29596,29596,0,0,33081,33081,33081,33081,0,0,25955,9734,59036,33081,3015,0,0,0,0,0,25955,0,0,0,50,12,0,1980-01-06T03:55:45
1633360384,427000,3349874,3016,3016,29626,29626,0,0,33092,33092,33092,33092,0,0,25962,9734,59054,33092,3016,0,0,0,0,0,25962,0,0,0,60,12,0,1980-01-06T03:55:46
1633360385,411000,3350876,3017,3017,29653,29653,0,0,33101,33101,33101,33101,0,0,25970,9734,59071,33101,3017,0,0,0,0,0,25970,0,0,0,68,12,0,1980-01-06T03:55:47
1633360386,393000,3351877,3017,3017,29683,29683,0,0,33112,33112,33112,33112,0,0,25978,9734,59090,33112,3017,0,0,0,0,0,25978,0,0,0,78,12,0,1980-01-06T03:55:48
1633360387,376000,3352879,3018,3018,29710,29710,0,0,33121,33121,33121,33121,0,0,25986,9734,59107,33121,3018,0,0,0,0,0,25986,0,0,0,86,12,0,1980-01-06T03:55:49
1633360388,358000,3353880,3019,3019,29740,29740,0,0,33132,33132,33132,33132,0,0,25993,9734,59125,33132,3019,0,0,0,0,0,25993,0,0,0,96,12,0,1980-01-06T03:55:50
1633360389,342000,3354882,3020,3020,29767,29767,0,0,33141,33141,33141,33141,0,0,26001,9734,59142,33141,3020,0,0,0,0,0,26001,0,0,0,104,12,0,1980-01-06T03:55:51
1633360390,561000,3355883,3021,3021,29798,29798,0,0,33152,33152,33152,33152,0,0,26009,9734,59161,33152,3021,0,0,0,0,0,26009,0,0,0,114,12,0,1980-01-06T03:55:52
1633360391,545000,3356885,3022,3022,29825,29825,0,0,33161,33161,33161,33161,0,0,26017,9734,59178,33161,3022,0,0,0,0,0,26017,0,0,0,122,12,0,1980-01-06T03:55:53
1633360392,526000,3357886,3023,3023,29855,29855,0,0,33172,33172,33172,33172,0,0,26024,9734,59196,33172,3023,0,0,0,0,0,26024,0,0,0,132,12,0,1980-01-06T03:55:54
1633360393,510000,3358888,3024,3024,29882,29882,0,0,33181,33181,33181,33181,0,0,26032,9734,59213,33181,3024,0,0,0,0,0,26032,0,0,0,140,12,0,1980-01-06T03:55:55
1633360394,492000,3359889,3025,3025,29913,29913,0,0,33192,33192,33192,33192,0,0,26040,9736,59232,33192,3025,0,0,0,0,0,26040,0,0,0,152,12,0,1980-01-06T03:55:56
1633360395,476000,3360892,3026,3026,29939,29939,0,0,33201,33201,33201,33201,0,0,26047,9736,59248,33201,3026,0,0,0,0,0,26047,0,0,0,160,12,0,1980-01-06T03:55:57
1633360396,457000,3361892,3026,3026,29969,29969,0,0,33212,33212,33212,33212,0,0,26055,9736,59267,33212,3026,0,0,0,0,0,26055,0,0,0,170,12,0,1980-01-06T03:55:58
1633360397,441000,3362894,3027,3027,29996,29996,0,0,33221,33221,33221,33221,0,0,26063,9736,59284,33221,3027,0,0,0,0,0,26063,0,0,0,178,12,0,1980-01-06T03:55:59
1633360398,423000,3363895,3028,3028,30027,30027,0,0,33232,33232,33232,33232,0,0,26071,9742,59303,33232,3028,0,0,0,0,0,26071,0,0,0,194,12,0,1980-01-06T03:56:00
1633360399,407000,3364898,3029,3029,30054,30054,0,0,33241,33241,33241,33241,0,0,26079,9742,59320,33241,3029,0,0,0,0,0,26079,0,0,0,202,12,0,1980-01-06T03:56:01
1633360400,388000,3365898,3030,3030,30084,30084,0,0,33252,33252,33252,33252,0,0,26086,9742,59338,33252,3030,0,0,0,0,0,26086,0,0,0,212,12,0,1980-01-06T03:56:02
1633360401,372000,3366901,3031,3031,30111,30111,0,0,33261,33261,33261,33261,0,0,26094,9742,59355,33261,3031,0,0,0,0,0,26094,0,0,0,220,12,0,1980-01-06T03:56:03
1633360402,354000,3367901,3032,3032,30142,30142,0,0,33272,33272,33272,33272,0,0,26102,9743,59374,33272,3032,0,0,0,0,0,26102,0,0,0,231,12,0,1980-01-06T03:56:04
1633360403,338000,3368904,3033,3033,30169,30169,0,0,33281,33281,33281,33281,0,0,26110,9743,59391,33281,3033,0,0,0,0,0,26110,0,0,0,239,12,0,1980-01-06T03:56:05
1633360404,560000,3369904,3034,3034,30199,30199,0,0,33292,33292,33292,33292,0,0,26117,9743,59409,33292,3034,0,0,0,0,0,26117,0,0,0,249,12,0,1980-01-06T03:56:06
1633360405,543000,3370907,3035,3035,30226,30226,0,0,33301,33301,33301,33301,0,0,26125,9743,59426,33301,3035,0,0,0,0,0,26125,0,0,0,1,12,0,1980-01-06T03:56:07
1633360406,525000,3371907,3035,3035,30256,30256,0,0,33312,33312,33312,33312,0,0,26133,9749,59445,33312,3035,0,0,0,0,0,26133,0,0,0,17,12,0,1980-01-06T03:56:08
1633360407,509000,3372910,3036,3036,30283,30283,0,0,33321,33321,33321,33321,0,0,26141,9749,59462,33321,3036,0,0,0,0,0,26141,0,0,0,25,12,0,1980-01-06T03:56:09
1633360408,490000,3373910,3037,3037,30313,30313,0,0,33332,33332,33332,33332,0,0,26148,9749,59480,33332,3037,0,0,0,0,0,26148,0,0,0,35,12,0,1980-01-06T03:56:10
1633360409,474000,3374913,3038,3038,30340,30340,0,0,33341,33341,33341,33341,0,0,26156,9749,59497,33341,3038,0,0,0,0,0,26156,0,0,0,43,12,0,1980-01-06T03:56:11
1633360410,456000,3375913,3039,3039,30371,30371,0,0,33352,33352,33352,33352,0,0,26164,9757,59516,33352,3039,0,0,0,0,0,26164,0,0,0,61,12,0,1980-01-06T03:56:12
1633360411,439000,3376916,3040,3040,30398,30398,0,0,33361,33361,33361,33361,0,0,26172,9757,59533,33361,3040,0,0,0,0,0,26172,0,0,0,69,12,0,1980-01-06T03:56:13
1633360412,421000,3377916,3041,3041,30428,30428,0,0,33372,33372,33372,33372,0,0,26179,9757,59551,33372,3041,0,0,0,0,0,26179,0,0,0,79,12,0,1980-01-06T03:56:14
1633360413,404000,3378919,3042,3042,30455,30455,0,0,33381,33381,33381,33381,0,0,26187,9757,59568,33381,3042,0,0,0,0,0,26187,0,0,0,87,12,0,1980-01-06T03:56:15
1633360414,386000,3379920,3043,3043,30486,30486,0,0,33392,33392,33392,33392,0,0,26195,9763,59587,33392,3043,0,0,0,0,0,26195,0,0,0,103,12,0,1980-01-06T03:56:16
1633360415,370000,3380922,3043,3043,30512,30512,0,0,33401,33401,33401,33401,0,0,26203,9763,59604,33401,3043,0,0,0,0,0,26203,0,0,0,111,12,0,1980-01-06T03:56:17
1633360416,351000,3381922,3044,3044,30542,30542,0,0,33412,33412,33412,33412,0,0,26210,9763,59622,33412,3044,0,0,0,0,0,26210,0,0,0,121,12,0,1980-01-06T03:56:18
1633360417,335000,3382925,3045,3045,30569,30569,0,0,33421,33421,33421,33421,0,0,26218,9763,59639,33421,3045,0,0,0,0,0,26218,0,0,0,129,12,0,1980-01-06T03:56:19
