time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633360109,459000,3074534,-20.7257785797119,3.29506754875183,0,252,12,0,1980-01-06T03:51:11
1633360110,442000,3075535,-20.8050117492676,3.28920078277588,0,253,12,0,1980-01-06T03:51:12
1633360111,428000,3076538,-20.6843891143799,3.30166506767273,0,254,12,0,1980-01-06T03:51:13
1633360112,412000,3077538,-20.8613052368164,3.28902435302734,0,255,12,0,1980-01-06T03:51:14
1633360113,398000,3078541,-20.689811706543,3.30221962928772,0,0,12,0,1980-01-06T03:51:15
1633360114,381000,3079541,-20.4970817565918,3.30142116546631,0,1,12,0,1980-01-06T03:51:16
1633360115,367000,3080544,-20.7689018249512,3.28887033462524,0,2,12,0,1980-01-06T03:51:17
1633360116,593000,3081544,-20.7626266479492,3.28755021095276,0,3,12,0,1980-01-06T03:51:18
1633360117,579000,3082547,-20.6590385437012,3.302818775177,0,4,12,0,1980-01-06T03:51:19
1633360118,562000,3083548,-20.5444049835205,3.30237507820129,0,5,12,0,1980-01-06T03:51:20
1633360119,548000,3084550,-20.6719837188721,3.28763842582703,0,6,12,0,1980-01-06T03:51:21
1633360120,531000,3085551,-20.4719581604004,3.30308556556702,0,7,12,0,1980-01-06T03:51:22
1633360121,517000,3086553,-20.6791076660156,3.2881224155426,0,8,12,0,1980-01-06T03:51:23
1633360122,500000,3087554,-20.7109603881836,3.28818821907043,0,9,12,0,1980-01-06T03:51:24
1633360123,486000,3088557,-20.5279674530029,3.30295181274414,0,10,12,0,1980-01-06T03:51:25
1633360124,470000,3089557,-20.5845184326172,3.31060719490051,0,11,12,0,1980-01-06T03:51:26
1633360125,455000,3090560,-20.4988136291504,3.31176686286926,0,12,12,0,1980-01-06T03:51:27
1633360126,439000,3091560,-20.4328956604004,3.31100821495056,0,13,12,0,1980-01-06T03:51:28
1633360127,424000,3092563,-20.6087341308594,3.2962167263031,0,14,12,0,1980-01-06T03:51:29
1633360128,407000,3093563,-20.6580448150635,3.29891657829285,0,15,12,0,1980-01-06T03:51:30
1633360129,393000,3094566,-20.5542850494385,3.29577469825745,0,16,12,0,1980-01-06T03:51:31
1633360130,376000,3095566,-20.5111331939697,3.31268262863159,0,17,12,0,1980-01-06T03:51:32
1633360131,362000,3096569,-20.6279239654541,3.29716777801514,0,18,12,0,1980-01-06T03:51:33
1633360132,345000,3097570,-20.5557041168213,3.31203460693359,0,19,12,0,1980-01-06T03:51:34
1633360133,576000,3098572,-20.4474868774414,3.30270767211914,0,20,12,0,1980-01-06T03:51:35
1633360134,560000,3099573,-20.8374881744385,3.28730845451355,0,21,12,0,1980-01-06T03:51:36
1633360135,546000,3100576,-20.7558422088623,3.28658270835876,0,22,12,0,1980-01-06T03:51:37
1633360136,529000,3101576,-20.432186126709,3.30288529396057,0,23,12,0,1980-01-06T03:51:38
1633360137,515000,3102579,-20.4754772186279,3.30226421356201,0,24,12,0,1980-01-06T03:51:39
1633360138,498000,3103579,-20.5820770263672,3.28917860984802,0,25,12,0,1980-01-06T03:51:40
1633360139,484000,3104582,-20.4794807434082,3.30170917510986,0,26,12,0,1980-01-06T03:51:41
1633360140,467000,3105582,-20.8296241760254,3.28871631622314,0,27,12,0,1980-01-06T03:51:42
1633360141,453000,3106585,-20.7493133544922,3.28970694541931,0,28,12,0,1980-01-06T03:51:43
1633360142,436000,3107585,-20.6923084259033,3.30155420303345,0,29,12,0,1980-01-06T03:51:44
1633360143,422000,3108588,-20.5144271850586,3.30099940299988,0,30,12,0,1980-01-06T03:51:45
1633360144,405000,3109589,-20.5118713378906,3.30235266685486,0,31,12,0,1980-01-06T03:51:46
1633360145,391000,3110592,-20.5050582885742,3.30099940299988,0,32,12,0,1980-01-06T03:51:47
1633360146,374000,3111592,-20.4960021972656,3.29358792304993,0,33,12,0,1980-01-06T03:51:48
1633360147,595000,3112595,-20.6742248535156,3.28752827644348,0,34,12,0,1980-01-06T03:51:49
1633360148,578000,3113595,-20.6637210845947,3.29692459106445,0,35,12,0,1980-01-06T03:51:50
1633360149,564000,3114598,-20.5840644836426,3.3121018409729,0,36,12,0,1980-01-06T03:51:51
1633360150,547000,3115598,-20.5084362030029,3.29425024986267,0,37,12,0,1980-01-06T03:51:52
1633360151,532000,3116601,-20.533390045166,3.3114767074585,0,38,12,0,1980-01-06T03:51:53
1633360152,516000,3117601,-20.4898986816406,3.31065130233765,0,39,12,0,1980-01-06T03:51:54
1633360153,501000,3118604,-20.6057243347168,3.2966148853302,0,40,12,0,1980-01-06T03:51:55
1633360154,485000,3119605,-20.6810665130615,3.29787564277649,0,41,12,0,1980-01-06T03:51:56
1633360155,470000,3120607,-20.5061378479004,3.33897304534912,0,42,12,0,1980-01-06T03:51:57
1633360156,453000,3121608,-20.4531364440918,3.33724975585937,0,43,12,0,1980-01-06T03:51:58
1633360157,438000,3122611,-20.4235553741455,3.33446431159973,0,44,12,0,1980-01-06T03:51:59
1633360158,421000,3123611,-20.3538055419922,3.33211278915405,0,45,12,0,1980-01-06T03:52:00
1633360159,406000,3124614,-20.5216655731201,3.31852126121521,0,46,12,0,1980-01-06T03:52:01
1633360160,389000,3125614,-20.552921295166,3.3149619102478,0,47,12,0,1980-01-06T03:52:02
1633360161,374000,3126617,-20.5772228240967,3.31798338890076,0,48,12,0,1980-01-06T03:52:03
1633360162,357000,3127617,-20.4559192657471,3.33172845840454,0,49,12,0,1980-01-06T03:52:04
1633360163,342000,3128620,-20.4253730773926,3.33120918273926,0,50,12,0,1980-01-06T03:52:05
1633360164,576000,3129620,-20.3379364013672,3.33023858070374,0,51,12,0,1980-01-06T03:52:06
1633360165,561000,3130623,-20.3882694244385,3.31234741210937,0,52,12,0,1980-01-06T03:52:07
1633360166,544000,3131623,-20.5238227844238,3.29825210571289,0,53,12,0,1980-01-06T03:52:08
1633360167,530000,3132626,-20.5690746307373,3.29738926887512,0,54,12,0,1980-01-06T03:52:09
1633360168,513000,3133627,-20.3163604736328,3.30886816978455,0,55,12,0,1980-01-06T03:52:10
1633360169,498000,3134630,-20.457763671875,3.30355167388916,0,56,12,0,1980-01-06T03:52:11
1633360170,481000,3135630,-20.2691516876221,3.31163334846497,0,57,12,0,1980-01-06T03:52:12
1633360171,466000,3136633,-20.3513641357422,3.31167793273926,0,58,12,0,1980-01-06T03:52:13
1633360172,449000,3137633,-20.494441986084,3.29858446121216,0,59,12,0,1980-01-06T03:52:14
1633360173,435000,3138636,-20.5087203979492,3.29544305801392,0,60,12,0,1980-01-06T03:52:15
1633360174,418000,3139636,-20.3535785675049,3.30370688438416,0,61,12,0,1980-01-06T03:52:16
1633360175,403000,3140639,-20.3878993988037,3.30259680747986,0,62,12,0,1980-01-06T03:52:17
1633360176,386000,3141639,-20.5124397277832,3.28823208808899,0,63,12,0,1980-01-06T03:52:18
1633360177,371000,3142642,-20.3042392730713,3.30230832099915,0,64,12,0,1980-01-06T03:52:19
1633360178,354000,3143642,-20.3863105773926,3.28763842582703,0,65,12,0,1980-01-06T03:52:20
1633360179,575000,3144645,-20.4514904022217,3.28825426101685,0,66,12,0,1980-01-06T03:52:21
1633360180,558000,3145645,-20.593376159668,3.28856229782104,0,67,12,0,1980-01-06T03:52:22
1633360181,543000,3146647,-20.4814682006836,3.30284070968628,0,68,12,0,1980-01-06T03:52:23
1633360182,526000,3147648,-20.4273319244385,3.30297422409058,0,69,12,0,1980-01-06T03:52:24
1633360183,512000,3148651,-20.4308223724365,3.30139899253845,0,70,12,0,1980-01-06T03:52:25
1633360184,495000,3149651,-20.3366298675537,3.29301381111145,0,71,12,0,1980-01-06T03:52:26
1633360185,480000,3150654,-20.4483394622803,3.28994917869568,0,72,12,0,1980-01-06T03:52:27
1633360186,464000,3151654,-20.5719413757324,3.28840851783752,0,73,12,0,1980-01-06T03:52:28
1633360187,449000,3152657,-20.4054718017578,3.30261921882629,0,74,12,0,1980-01-06T03:52:29
1633360188,432000,3153657,-20.5130367279053,3.29608416557312,0,75,12,0,1980-01-06T03:52:30
1633360189,418000,3154660,-20.5022201538086,3.31225824356079,0,76,12,0,1980-01-06T03:52:31
1633360190,401000,3155661,-20.2917194366455,3.31346416473389,0,77,12,0,1980-01-06T03:52:32
1633360191,386000,3156663,-20.3819103240967,3.29533267021179,0,78,12,0,1980-01-06T03:52:33
1633360192,369000,3157664,-20.5652141571045,3.29869484901428,0,79,12,0,1980-01-06T03:52:34
1633360193,355000,3158666,-20.3764877319336,3.31100821495056,0,80,12,0,1980-01-06T03:52:35
1633360194,338000,3159667,-20.4210014343262,3.31136536598206,0,81,12,0,1980-01-06T03:52:36
1633360195,557000,3160670,-20.3243656158447,3.3116557598114,0,82,12,0,1980-01-06T03:52:37
1633360196,540000,3161670,-20.3672904968262,3.31007146835327,0,83,12,0,1980-01-06T03:52:38
1633360197,526000,3162673,-20.5300693511963,3.28968524932861,0,84,12,0,1980-01-06T03:52:39
1633360198,509000,3163674,-20.4197521209717,3.28931045532227,0,85,12,0,1980-01-06T03:52:40
1633360199,496000,3164677,-20.2164897918701,3.30106616020203,0,86,12,0,1980-01-06T03:52:41
1633360200,478000,3165678,-20.3636283874512,3.29453706741333,0,87,12,0,1980-01-06T03:52:42
1633360201,464000,3166681,-20.3311519622803,3.302330493927,0,88,12,0,1980-01-06T03:52:43
1633360202,447000,3167681,-20.3305549621582,3.30268573760986,0,89,12,0,1980-01-06T03:52:44
1633360203,429000,3168681,-20.4917449951172,3.28915667533875,0,90,12,0,1980-01-06T03:52:45
1633360204,413000,3169681,-20.5629425048828,3.28860640525818,0,91,12,0,1980-01-06T03:52:46
1633360205,399000,3170684,-20.5198783874512,3.28922271728516,0,92,12,0,1980-01-06T03:52:47
1633360206,382000,3171685,-20.3732795715332,3.30210852622986,0,93,12,0,1980-01-06T03:52:48
1633360207,368000,3172688,-20.5293025970459,3.28891444206238,0,94,12,0,1980-01-06T03:52:49
1633360208,351000,3173689,-20.2797966003418,3.30406260490417,0,95,12,0,1980-01-06T03:52:50
1633360209,337000,3174692,-20.3357219696045,3.30241942405701,0,96,12,0,1980-01-06T03:52:51
1633360210,320000,3175692,-20.4372386932373,3.2893328666687,0,97,12,0,1980-01-06T03:52:52
1633360211,555000,3176695,-20.5002613067627,3.28906846046448,0,98,12,0,1980-01-06T03:52:53
1633360212,539000,3177696,-20.2621383666992,3.310138463974,0,99,12,0,1980-01-06T03:52:54
1633360213,524000,3178699,-20.3666648864746,3.31219124794006,0,100,12,0,1980-01-06T03:52:55
1633360214,507000,3179699,-20.3850898742676,3.31091904640198,0,101,12,0,1980-01-06T03:52:56
1633360215,493000,3180702,-20.1184368133545,3.3014874458313,0,102,12,0,1980-01-06T03:52:57
1633360216,476000,3181703,-20.3515625,3.29756641387939,0,103,12,0,1980-01-06T03:52:58
1633360217,462000,3182706,-20.3364887237549,3.29575252532959,0,104,12,0,1980-01-06T03:52:59
1633360218,445000,3183706,-20.3200511932373,3.31315135955811,0,105,12,0,1980-01-06T03:53:00
1633360219,430000,3184709,-20.2506980895996,3.2970130443573,0,106,12,0,1980-01-06T03:53:01
1633360220,413000,3185710,-20.2248935699463,3.31141018867493,0,107,12,0,1980-01-06T03:53:02
1633360221,398000,3186713,-20.1789321899414,3.30432915687561,0,108,12,0,1980-01-06T03:53:03
1633360222,381000,3187713,-20.3664951324463,3.28735256195068,0,109,12,0,1980-01-06T03:53:04
1633360223,366000,3188716,-20.4301700592041,3.28884840011597,0,110,12,0,1980-01-06T03:53:05
1633360224,350000,3189716,-20.4593257904053,3.28777003288269,0,111,12,0,1980-01-06T03:53:06
1633360225,332000,3190716,-20.487060546875,3.30315184593201,0,112,12,0,1980-01-06T03:53:07
1633360226,315000,3191716,-20.4637260437012,3.28915667533875,0,113,12,0,1980-01-06T03:53:08
1633360227,536000,3192719,-20.4403324127197,3.30290746688843,0,114,12,0,1980-01-06T03:53:09
1633360228,519000,3193719,-20.3322010040283,3.30255270004272,0,115,12,0,1980-01-06T03:53:10
1633360229,501000,3194719,-20.4057273864746,3.28735256195068,0,116,12,0,1980-01-06T03:53:11
1633360230,484000,3195719,-20.5190258026123,3.2887601852417,0,117,12,0,1980-01-06T03:53:12
1633360231,470000,3196722,-20.3170700073242,3.30355167388916,0,118,12,0,1980-01-06T03:53:13
1633360232,453000,3197722,-20.3611583709717,3.30301880836487,0,119,12,0,1980-01-06T03:53:14
1633360233,435000,3198722,-20.1314105987549,3.30248618125916,0,120,12,0,1980-01-06T03:53:15
1633360234,417000,3199722,-20.152702331543,3.30250835418701,0,121,12,0,1980-01-06T03:53:16
1633360235,403000,3200725,-20.1845531463623,3.29012537002563,0,122,12,0,1980-01-06T03:53:17
1633360236,386000,3201725,-20.2583637237549,3.28959703445435,0,123,12,0,1980-01-06T03:53:18
1633360237,372000,3202728,-20.3216419219971,3.31118679046631,0,124,12,0,1980-01-06T03:53:19
1633360238,354000,3203729,-20.2530269622803,3.29871702194214,0,125,12,0,1980-01-06T03:53:20
1633360239,340000,3204732,-20.3661251068115,3.313307762146,0,126,12,0,1980-01-06T03:53:21
1633360240,322000,3205732,-20.1473636627197,3.31190085411072,0,127,12,0,1980-01-06T03:53:22
1633360241,308000,3206735,-20.1870517730713,3.2992045879364,0,128,12,0,1980-01-06T03:53:23
1633360242,579000,3207735,-20.2852191925049,3.29747772216797,0,129,12,0,1980-01-06T03:53:24
1633360243,565000,3208738,-20.1683712005615,3.29851770401001,0,130,12,0,1980-01-06T03:53:25
1633360244,547000,3209738,-20.1140937805176,3.31299519538879,0,131,12,0,1980-01-06T03:53:26
1633360245,532000,3210741,-20.2558364868164,3.31156611442566,0,132,12,0,1980-01-06T03:53:27
1633360246,515000,3211741,-20.1010913848877,3.30379581451416,0,133,12,0,1980-01-06T03:53:28
1633360247,501000,3212744,-20.0686435699463,3.30308556556702,0,134,12,0,1980-01-06T03:53:29
1633360248,483000,3213745,-20.1704158782959,3.28878211975098,0,135,12,0,1980-01-06T03:53:30
1633360249,469000,3214747,-20.1972427368164,3.2909848690033,0,136,12,0,1980-01-06T03:53:31
1633360250,451000,3215748,-20.1239719390869,3.28966307640076,0,137,12,0,1980-01-06T03:53:32
1633360251,437000,3216751,-20.1127014160156,3.3051290512085,0,138,12,0,1980-01-06T03:53:33
1633360252,419000,3217751,-20.0606670379639,3.30244159698486,0,139,12,0,1980-01-06T03:53:34
1633360253,404000,3218754,-20.1829643249512,3.29063248634338,0,140,12,0,1980-01-06T03:53:35
1633360254,387000,3219754,-20.2455024719238,3.29221963882446,0,141,12,0,1980-01-06T03:53:36
1633360255,369000,3220754,-20.2408466339111,3.29025793075562,0,142,12,0,1980-01-06T03:53:37
1633360256,593000,3221754,-20.1634330749512,3.30550742149353,0,143,12,0,1980-01-06T03:53:38
1633360257,579000,3222757,-20.2981929779053,3.2899272441864,0,144,12,0,1980-01-06T03:53:39
1633360258,562000,3223757,-20.1279468536377,3.30450677871704,0,145,12,0,1980-01-06T03:53:40
1633360259,543000,3224757,-20.0535697937012,3.30528497695923,0,146,12,0,1980-01-06T03:53:41
1633360260,526000,3225757,-20.2610034942627,3.29036808013916,0,147,12,0,1980-01-06T03:53:42
1633360261,512000,3226760,-20.2260856628418,3.29831862449646,0,148,12,0,1980-01-06T03:53:43
1633360262,494000,3227760,-20.1999397277832,3.29763245582581,0,149,12,0,1980-01-06T03:53:44
1633360263,476000,3228760,-20.1324596405029,3.32204341888428,0,150,12,0,1980-01-06T03:53:45
1633360264,459000,3229760,-20.1385917663574,3.30561852455139,0,151,12,0,1980-01-06T03:53:46
1633360265,444000,3230763,-20.0184516906738,3.32042717933655,0,152,12,0,1980-01-06T03:53:47
1633360266,426000,3231763,-20.1189479827881,3.32260513305664,0,153,12,0,1980-01-06T03:53:48
1633360267,408000,3232763,-20.1639709472656,3.30546259880066,0,154,12,0,1980-01-06T03:53:49
1633360268,391000,3233763,-20.197868347168,3.30590724945068,0,155,12,0,1980-01-06T03:53:50
1633360269,376000,3234766,-19.9956569671631,3.31230282783508,0,156,12,0,1980-01-06T03:53:51
1633360270,359000,3235767,-20.0076084136963,3.32222318649292,0,157,12,0,1980-01-06T03:53:52
1633360271,585000,3236770,-20.1035900115967,3.3138439655304,0,158,12,0,1980-01-06T03:53:53
1633360272,567000,3237771,-19.8897686004639,3.2969024181366,0,159,12,0,1980-01-06T03:53:54
1633360273,552000,3238773,-19.9408664703369,3.29798650741577,0,160,12,0,1980-01-06T03:53:55
1633360274,535000,3239774,-19.932746887207,3.29953670501709,0,161,12,0,1980-01-06T03:53:56
1633360275,520000,3240777,-20.0556411743164,3.31292796134949,0,162,12,0,1980-01-06T03:53:57
1633360276,503000,3241778,-19.8537712097168,3.29858446121216,0,163,12,0,1980-01-06T03:53:58
1633360277,488000,3242780,-19.9726333618164,3.31317377090454,0,164,12,0,1980-01-06T03:53:59
1633360278,470000,3243781,-20.0078639984131,3.3128387928009,0,165,12,0,1980-01-06T03:54:00
1633360279,456000,3244784,-19.9415760040283,3.29995775222778,0,166,12,0,1980-01-06T03:54:01
1633360280,438000,3245785,-19.991512298584,3.29767680168152,0,167,12,0,1980-01-06T03:54:02
1633360281,423000,3246788,-20.0828666687012,3.29854011535645,0,168,12,0,1980-01-06T03:54:03
1633360282,406000,3247788,-20.0115833282471,3.31435823440552,0,169,12,0,1980-01-06T03:54:04
1633360283,391000,3248791,-20.0843982696533,3.29796433448791,0,170,12,0,1980-01-06T03:54:05
1633360284,373000,3249791,-19.8990497589111,3.31303977966309,0,171,12,0,1980-01-06T03:54:06
1633360285,359000,3250794,-19.9560260772705,3.31223583221436,0,172,12,0,1980-01-06T03:54:07
1633360286,341000,3251794,-20.0656909942627,3.3054404258728,0,173,12,0,1980-01-06T03:54:08
1633360287,570000,3252797,-20.0920066833496,3.30733132362366,0,174,12,0,1980-01-06T03:54:09
1633360288,552000,3253798,-19.9245147705078,3.32062935829163,0,175,12,0,1980-01-06T03:54:10
1633360289,537000,3254801,-19.9359264373779,3.3218412399292,0,176,12,0,1980-01-06T03:54:11
1633360290,520000,3255801,-20.0713405609131,3.30657505989075,0,177,12,0,1980-01-06T03:54:12
1633360291,504000,3256804,-19.8474407196045,3.32038259506226,0,178,12,0,1980-01-06T03:54:13
1633360292,487000,3257804,-20.048828125,3.30657505989075,0,179,12,0,1980-01-06T03:54:14
1633360293,472000,3258807,-20.0182247161865,3.30661940574646,0,180,12,0,1980-01-06T03:54:15
1633360294,454000,3259808,-19.99755859375,3.31344199180603,0,181,12,0,1980-01-06T03:54:16
1633360295,439000,3260810,-19.8746643066406,3.30299663543701,0,182,12,0,1980-01-06T03:54:17
1633360296,421000,3261811,-19.938907623291,3.3121018409729,0,183,12,0,1980-01-06T03:54:18
1633360297,406000,3262813,-19.8846302032471,3.31344199180603,0,184,12,0,1980-01-06T03:54:19
1633360298,388000,3263814,-19.7312183380127,3.30164289474487,0,185,12,0,1980-01-06T03:54:20
1633360299,372000,3264816,-19.8590221405029,3.29718995094299,0,186,12,0,1980-01-06T03:54:21
1633360300,355000,3265817,-19.6738739013672,3.29694652557373,0,187,12,0,1980-01-06T03:54:22
1633360301,339000,3266819,-19.8030986785889,3.31069588661194,0,188,12,0,1980-01-06T03:54:23
1633360302,567000,3267820,-19.6635971069336,3.29754424095154,0,189,12,0,1980-01-06T03:54:24
1633360303,551000,3268823,-19.7572498321533,3.31022787094116,0,190,12,0,1980-01-06T03:54:25
1633360304,533000,3269823,-19.7027168273926,3.31143236160278,0,191,12,0,1980-01-06T03:54:26
1633360305,518000,3270825,-19.6173229217529,3.29749965667725,0,192,12,0,1980-01-06T03:54:27
1633360306,500000,3271826,-19.6465072631836,3.29577469825745,0,193,12,0,1980-01-06T03:54:28
1633360307,484000,3272828,-19.7806701660156,3.31393361091614,0,194,12,0,1980-01-06T03:54:29
1633360308,466000,3273829,-19.843635559082,3.31370973587036,0,195,12,0,1980-01-06T03:54:30
1633360309,451000,3274831,-19.804744720459,3.30386257171631,0,196,12,0,1980-01-06T03:54:31
1633360310,433000,3275832,-19.6391544342041,3.32022523880005,0,197,12,0,1980-01-06T03:54:32
1633360311,417000,3276834,-19.8405704498291,3.30475115776062,0,198,12,0,1980-01-06T03:54:33
1633360312,400000,3277835,-19.9210510253906,3.30537366867065,0,199,12,0,1980-01-06T03:54:34
1633360313,384000,3278837,-19.9184970855713,3.30610775947571,0,200,12,0,1980-01-06T03:54:35
1633360314,366000,3279838,-19.8603858947754,3.32101082801819,0,201,12,0,1980-01-06T03:54:36
1633360315,350000,3280840,-19.9724349975586,3.32224559783936,0,202,12,0,1980-01-06T03:54:37
1633360316,332000,3281841,-19.7453269958496,3.30464029312134,0,203,12,0,1980-01-06T03:54:38
1633360317,317000,3282843,-19.6910209655762,3.32044959068298,0,204,12,0,1980-01-06T03:54:39
1633360318,547000,3283844,-19.5734348297119,3.29696869850159,0,205,12,0,1980-01-06T03:54:40
1633360319,531000,3284846,-19.6160182952881,3.3397216796875,0,206,12,0,1980-01-06T03:54:41
1633360320,513000,3285847,-19.7060375213623,3.3484833240509,0,207,12,0,1980-01-06T03:54:42
1633360321,496000,3286849,-19.6015110015869,3.33516573905945,0,208,12,0,1980-01-06T03:54:43
1633360322,478000,3287850,-19.8514423370361,3.34586143493652,0,209,12,0,1980-01-06T03:54:44
1633360323,462000,3288852,-19.4857711791992,3.33503007888794,0,210,12,0,1980-01-06T03:54:45
1633360324,444000,3289853,-19.7602596282959,3.31890225410461,0,211,12,0,1980-01-06T03:54:46
1633360325,428000,3290855,-19.8302936553955,3.31751322746277,0,212,12,0,1980-01-06T03:54:47
1633360326,410000,3291856,-19.4990577697754,3.33419275283813,0,213,12,0,1980-01-06T03:54:48
1633360327,394000,3292858,-19.5099868774414,3.33179640769958,0,214,12,0,1980-01-06T03:54:49
1633360328,376000,3293859,-19.7530498504639,3.31751322746277,0,215,12,0,1980-01-06T03:54:50
1633360329,360000,3294862,-19.5737476348877,3.30372905731201,0,216,12,0,1980-01-06T03:54:51
1633360330,342000,3295862,-19.699592590332,3.2894651889801,0,217,12,0,1980-01-06T03:54:52
1633360331,327000,3296865,-19.7002468109131,3.29067659378052,0,218,12,0,1980-01-06T03:54:53
1633360332,546000,3297865,-19.5269908905029,3.3013322353363,0,219,12,0,1980-01-06T03:54:54
1633360333,530000,3298868,-19.6297302246094,3.31901407241821,0,220,12,0,1980-01-06T03:54:55
1633360334,512000,3299868,-19.7483940124512,3.32136988639832,0,221,12,0,1980-01-06T03:54:56
1633360335,497000,3300871,-19.6540298461914,3.31926131248474,0,222,12,0,1980-01-06T03:54:57
1633360336,479000,3301871,-19.6669750213623,3.32154965400696,0,223,12,0,1980-01-06T03:54:58
1633360337,463000,3302874,-19.7993221282959,3.30399560928345,0,224,12,0,1980-01-06T03:54:59
1633360338,446000,3303875,-19.82666015625,3.30504035949707,0,225,12,0,1980-01-06T03:55:00
1633360339,430000,3304877,-19.5975933074951,3.32181882858276,0,226,12,0,1980-01-06T03:55:01
1633360340,412000,3305878,-19.6786708831787,3.31004953384399,0,227,12,0,1980-01-06T03:55:02
1633360341,396000,3306880,-19.4529266357422,3.31966471672058,0,228,12,0,1980-01-06T03:55:03
1633360342,378000,3307881,-19.6296157836914,3.31118679046631,0,229,12,0,1980-01-06T03:55:04
1633360343,362000,3308883,-19.4269790649414,3.29500126838684,0,230,12,0,1980-01-06T03:55:05
1633360344,344000,3309884,-19.5000514984131,3.29714584350586,0,231,12,0,1980-01-06T03:55:06
1633360345,673000,3310887,-19.5259132385254,3.30933594703674,0,232,12,0,1980-01-06T03:55:07
1633360346,654000,3311887,-19.5719871520996,3.31120896339416,0,233,12,0,1980-01-06T03:55:08
1633360347,638000,3312889,-19.5229034423828,3.31190085411072,0,234,12,0,1980-01-06T03:55:09
1633360348,620000,3313889,-19.6859951019287,3.31074047088623,0,235,12,0,1980-01-06T03:55:10
1633360349,605000,3314892,-19.4125003814697,3.29533267021179,0,236,12,0,1980-01-06T03:55:11
1633360350,586000,3315892,-19.3972854614258,3.29475808143616,0,237,12,0,1980-01-06T03:55:12
1633360351,571000,3316895,-19.3991584777832,3.29475808143616,0,238,12,0,1980-01-06T03:55:13
1633360352,552000,3317896,-19.5758762359619,3.31292796134949,0,239,12,0,1980-01-06T03:55:14
1633360353,537000,3318898,-19.3254909515381,3.30891251564026,0,240,12,0,1980-01-06T03:55:15
1633360354,518000,3319899,-19.2487277984619,3.29511165618896,0,241,12,0,1980-01-06T03:55:16
1633360355,502000,3320901,-19.4279155731201,3.31040620803833,0,242,12,0,1980-01-06T03:55:17
1633360356,484000,3321902,-19.2897205352783,3.29497909545898,0,243,12,0,1980-01-06T03:55:18
1633360357,468000,3322904,-19.3516368865967,3.29637169837952,0,244,12,0,1980-01-06T03:55:19
1633360358,450000,3323904,-19.4743309020996,3.30246376991272,0,245,12,0,1980-01-06T03:55:20
1633360359,434000,3324907,-19.4204216003418,3.31977677345276,0,246,12,0,1980-01-06T03:55:21
1633360360,415000,3325908,-19.3174285888672,3.31941795349121,0,247,12,0,1980-01-06T03:55:22
1633360361,652000,3326910,-19.3635597229004,3.31874513626099,0,248,12,0,1980-01-06T03:55:23
1633360362,634000,3327911,-19.4227485656738,3.3056628704071,0,249,12,0,1980-01-06T03:55:24
1633360363,618000,3328914,-19.3339786529541,3.30355167388916,0,250,12,0,1980-01-06T03:55:25
1633360364,599000,3329914,-19.3901023864746,3.3205394744873,0,251,12,0,1980-01-06T03:55:26
1633360365,583000,3330917,-19.4441547393799,3.31840944290161,0,252,12,0,1980-01-06T03:55:27
1633360366,565000,3331917,-19.337158203125,3.32002353668213,0,253,12,0,1980-01-06T03:55:28
1633360367,548000,3332919,-19.4197406768799,3.3116557598114,0,254,12,0,1980-01-06T03:55:29
1633360368,530000,3333920,-19.1826114654541,3.29420614242554,0,255,12,0,1980-01-06T03:55:30
1633360369,514000,3334922,-19.2905445098877,3.29513359069824,0,0,12,0,1980-01-06T03:55:31
1633360370,496000,3335923,-19.2947177886963,3.29628324508667,0,1,12,0,1980-01-06T03:55:32
1633360371,480000,3336926,-19.4014301300049,3.30944752693176,0,2,12,0,1980-01-06T03:55:33
1633360372,461000,3337926,-19.3900737762451,3.31109762191772,0,3,12,0,1980-01-06T03:55:34
1633360373,445000,3338929,-19.3623390197754,3.30071115493774,0,4,12,0,1980-01-06T03:55:35
1633360374,427000,3339929,-19.421272277832,3.31056261062622,0,5,12,0,1980-01-06T03:55:36
1633360375,653000,3340932,-19.2391052246094,3.29579663276672,0,6,12,0,1980-01-06T03:55:37
1633360376,634000,3341932,-19.196891784668,3.29462575912476,0,7,12,0,1980-01-06T03:55:38
1633360377,618000,3342935,-19.3336372375488,3.29557585716248,0,8,12,0,1980-01-06T03:55:39
1633360378,600000,3343935,-19.4383354187012,3.31069588661194,0,9,12,0,1980-01-06T03:55:40
1633360379,584000,3344938,-19.3498764038086,3.31018304824829,0,10,12,0,1980-01-06T03:55:41
1633360380,566000,3345939,-19.2026252746582,3.29557585716248,0,11,12,0,1980-01-06T03:55:42
1633360381,550000,3346941,-19.2000713348389,3.29511165618896,0,12,12,0,1980-01-06T03:55:43
1633360382,532000,3347942,-19.2326889038086,3.29608416557312,0,13,12,0,1980-01-06T03:55:44
1633360383,516000,3348944,-19.3552417755127,3.31993365287781,0,14,12,0,1980-01-06T03:55:45
1633360384,497000,3349945,-19.3049373626709,3.31771469116211,0,15,12,0,1980-01-06T03:55:46
1633360385,481000,3350948,-19.2123622894287,3.31975436210632,0,16,12,0,1980-01-06T03:55:47
1633360386,462000,3351948,-19.3424377441406,3.31975436210632,0,17,12,0,1980-01-06T03:55:48
1633360387,446000,3352950,-19.216251373291,3.3034405708313,0,18,12,0,1980-01-06T03:55:49
