time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633360223,949000,3183012,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,158,11,0,1980-01-06T03:53:05
1633360225,166000,3184229,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,189,11,0,1980-01-06T03:53:07
1633360226,380000,3185442,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,221,11,0,1980-01-06T03:53:08
1633360227,597000,3186656,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,252,11,0,1980-01-06T03:53:09
1633360228,822000,3187880,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,27,11,0,1980-01-06T03:53:10
1633360230,46000,3189103,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,57,11,0,1980-01-06T03:53:12
1633360231,261000,3190317,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,88,11,0,1980-01-06T03:53:13
1633360232,485000,3191540,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,120,11,0,1980-01-06T03:53:14
1633360233,700000,3192754,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,151,11,0,1980-01-06T03:53:15
1633360234,915000,3193968,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,181,11,0,1980-01-06T03:53:16
1633360236,137000,3195188,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,212,11,0,1980-01-06T03:53:18
1633360237,362000,3196413,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,244,11,0,1980-01-06T03:53:19
1633360238,579000,3197628,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,19,11,0,1980-01-06T03:53:20
1633360239,795000,3198842,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,50,11,0,1980-01-06T03:53:21
1633360241,13000,3200060,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,80,11,0,1980-01-06T03:53:23
1633360242,229000,3201274,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,111,11,0,1980-01-06T03:53:24
1633360243,444000,3202488,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,143,11,0,1980-01-06T03:53:25
1633360244,660000,3203703,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,174,11,0,1980-01-06T03:53:26
1633360245,880000,3204922,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,205,11,0,1980-01-06T03:53:27
1633360247,99000,3206139,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,235,11,0,1980-01-06T03:53:29
1633360248,314000,3207354,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,11,11,0,1980-01-06T03:53:30
1633360249,555000,3208593,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,42,11,0,1980-01-06T03:53:31
1633360250,774000,3209811,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,73,11,0,1980-01-06T03:53:32
1633360251,992000,3211028,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,103,11,0,1980-01-06T03:53:33
1633360253,208000,3212242,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,134,11,0,1980-01-06T03:53:35
1633360254,422000,3213456,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,166,11,0,1980-01-06T03:53:36
1633360255,638000,3214670,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,197,11,0,1980-01-06T03:53:37
1633360256,853000,3215884,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,228,11,0,1980-01-06T03:53:38
1633360258,72000,3217102,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,2,11,0,1980-01-06T03:53:40
1633360259,287000,3218315,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,33,11,0,1980-01-06T03:53:41
1633360260,502000,3219529,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,65,11,0,1980-01-06T03:53:42
1633360261,717000,3220743,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,96,11,0,1980-01-06T03:53:43
1633360262,940000,3221965,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,126,11,0,1980-01-06T03:53:44
1633360264,159000,3223183,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,157,11,0,1980-01-06T03:53:46
1633360265,374000,3224396,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,188,11,0,1980-01-06T03:53:47
1633360266,590000,3225611,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,220,11,0,1980-01-06T03:53:48
1633360267,805000,3226825,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,251,11,0,1980-01-06T03:53:49
1633360269,24000,3228043,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,25,11,0,1980-01-06T03:53:51
1633360270,239000,3229257,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,56,11,0,1980-01-06T03:53:52
1633360271,454000,3230471,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,87,11,0,1980-01-06T03:53:53
1633360272,669000,3231684,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,119,11,0,1980-01-06T03:53:54
1633360273,884000,3232898,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,150,11,0,1980-01-06T03:53:55
1633360275,103000,3234116,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,180,11,0,1980-01-06T03:53:57
1633360276,318000,3235330,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,211,11,0,1980-01-06T03:53:58
1633360277,534000,3236544,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,243,11,0,1980-01-06T03:53:59
1633360278,750000,3237759,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,18,11,0,1980-01-06T03:54:00
1633360279,965000,3238973,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,48,11,0,1980-01-06T03:54:01
1633360281,183000,3240190,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,79,11,0,1980-01-06T03:54:03
1633360282,399000,3241405,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,111,11,0,1980-01-06T03:54:04
1633360283,615000,3242619,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,142,11,0,1980-01-06T03:54:05
1633360284,830000,3243833,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,173,11,0,1980-01-06T03:54:06
1633360286,48000,3245050,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,203,11,0,1980-01-06T03:54:08
1633360287,263000,3246264,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,234,11,0,1980-01-06T03:54:09
1633360288,478000,3247478,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,10,11,0,1980-01-06T03:54:10
1633360289,694000,3248692,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,41,11,0,1980-01-06T03:54:11
1633360290,909000,3249906,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,72,11,0,1980-01-06T03:54:12
1633360292,127000,3251123,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,103,11,0,1980-01-06T03:54:14
1633360293,342000,3252337,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,134,11,0,1980-01-06T03:54:15
1633360294,558000,3253551,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,166,11,0,1980-01-06T03:54:16
1633360295,773000,3254765,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,197,11,0,1980-01-06T03:54:17
1633360296,988000,3255979,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,227,11,0,1980-01-06T03:54:18
1633360298,207000,3257197,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,2,11,0,1980-01-06T03:54:20
1633360299,421000,3258411,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,34,11,0,1980-01-06T03:54:21
1633360300,637000,3259624,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,65,11,0,1980-01-06T03:54:22
1633360301,852000,3260838,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,96,11,0,1980-01-06T03:54:23
1633360303,70000,3262055,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,126,11,0,1980-01-06T03:54:25
1633360304,285000,3263269,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,157,11,0,1980-01-06T03:54:26
1633360305,501000,3264484,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,189,11,0,1980-01-06T03:54:27
1633360306,716000,3265697,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,220,11,0,1980-01-06T03:54:28
1633360307,931000,3266911,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,250,11,0,1980-01-06T03:54:29
1633360309,148000,3268128,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,25,11,0,1980-01-06T03:54:31
1633360310,362000,3269341,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,56,11,0,1980-01-06T03:54:32
1633360311,579000,3270555,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,88,11,0,1980-01-06T03:54:33
1633360312,793000,3271769,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,119,11,0,1980-01-06T03:54:34
1633360314,8000,3272982,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,149,11,0,1980-01-06T03:54:36
1633360315,226000,3274199,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,180,11,0,1980-01-06T03:54:37
1633360316,440000,3275413,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,212,11,0,1980-01-06T03:54:38
1633360317,656000,3276626,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,243,11,0,1980-01-06T03:54:39
1633360318,871000,3277840,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,18,11,0,1980-01-06T03:54:40
1633360320,90000,3279058,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,48,11,0,1980-01-06T03:54:42
1633360321,305000,3280272,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,79,11,0,1980-01-06T03:54:43
1633360322,520000,3281486,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,111,11,0,1980-01-06T03:54:44
1633360323,736000,3282700,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,142,11,0,1980-01-06T03:54:45
1633360324,951000,3283914,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,172,11,0,1980-01-06T03:54:46
1633360326,170000,3285132,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,203,11,0,1980-01-06T03:54:48
1633360327,384000,3286346,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,235,11,0,1980-01-06T03:54:49
1633360328,599000,3287558,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,10,11,0,1980-01-06T03:54:50
1633360329,814000,3288772,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,41,11,0,1980-01-06T03:54:51
1633360331,29000,3289986,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,71,11,0,1980-01-06T03:54:53
1633360332,246000,3291203,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,102,11,0,1980-01-06T03:54:54
1633360333,460000,3292416,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,134,11,0,1980-01-06T03:54:55
1633360334,676000,3293630,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,165,11,0,1980-01-06T03:54:56
1633360335,891000,3294844,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,196,11,0,1980-01-06T03:54:57
1633360337,110000,3296062,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,226,11,0,1980-01-06T03:54:59
1633360338,325000,3297276,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,1,11,0,1980-01-06T03:55:00
1633360339,540000,3298489,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,33,11,0,1980-01-06T03:55:01
1633360340,755000,3299703,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,64,11,0,1980-01-06T03:55:02
1633360341,970000,3300917,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,94,11,0,1980-01-06T03:55:03
1633360343,189000,3302135,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,125,11,0,1980-01-06T03:55:05
1633360344,404000,3303348,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,157,11,0,1980-01-06T03:55:06
1633360345,620000,3304562,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,188,11,0,1980-01-06T03:55:07
1633360346,834000,3305775,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,219,11,0,1980-01-06T03:55:08
1633360348,47000,3306988,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,249,11,0,1980-01-06T03:55:10
1633360349,266000,3308205,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,24,11,0,1980-01-06T03:55:11
1633360350,480000,3309419,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,56,11,0,1980-01-06T03:55:12
1633360351,696000,3310633,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,87,11,0,1980-01-06T03:55:13
1633360352,911000,3311846,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,118,11,0,1980-01-06T03:55:14
1633360354,128000,3313062,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,149,11,0,1980-01-06T03:55:16
1633360355,342000,3314276,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,180,11,0,1980-01-06T03:55:17
1633360356,557000,3315490,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,212,11,0,1980-01-06T03:55:18
1633360357,773000,3316703,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,243,11,0,1980-01-06T03:55:19
1633360358,987000,3317917,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,17,11,0,1980-01-06T03:55:20
1633360360,206000,3319135,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,48,11,0,1980-01-06T03:55:22
1633360361,421000,3320349,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,79,11,0,1980-01-06T03:55:23
1633360362,636000,3321562,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,111,11,0,1980-01-06T03:55:24
1633360363,851000,3322776,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,142,11,0,1980-01-06T03:55:25
1633360365,66000,3323990,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,172,11,0,1980-01-06T03:55:27
1633360366,284000,3325207,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,203,11,0,1980-01-06T03:55:28
1633360367,499000,3326421,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,234,11,0,1980-01-06T03:55:29
1633360368,714000,3327634,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,10,11,0,1980-01-06T03:55:30
1633360369,928000,3328847,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,40,11,0,1980-01-06T03:55:31
1633360371,146000,3330064,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,71,11,0,1980-01-06T03:55:33
1633360372,361000,3331278,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,102,11,0,1980-01-06T03:55:34
1633360373,576000,3332491,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,133,11,0,1980-01-06T03:55:35
1633360374,792000,3333706,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,165,11,0,1980-01-06T03:55:36
1633360376,7000,3334920,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,195,11,0,1980-01-06T03:55:38
1633360377,224000,3336136,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,226,11,0,1980-01-06T03:55:39
1633360378,439000,3337350,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,2,11,0,1980-01-06T03:55:40
1633360379,655000,3338564,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,33,11,0,1980-01-06T03:55:41
1633360380,870000,3339778,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,64,11,0,1980-01-06T03:55:42
1633360382,85000,3340992,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,94,11,0,1980-01-06T03:55:44
1633360383,302000,3342208,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,125,11,0,1980-01-06T03:55:45
1633360384,517000,3343422,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,157,11,0,1980-01-06T03:55:46
1633360385,733000,3344636,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,188,11,0,1980-01-06T03:55:47
1633360386,948000,3345850,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,218,11,0,1980-01-06T03:55:48
1633360388,167000,3347068,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,249,11,0,1980-01-06T03:55:50
1633360389,382000,3348282,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,24,11,0,1980-01-06T03:55:51
1633360390,595000,3349494,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,56,11,0,1980-01-06T03:55:52
1633360391,809000,3350707,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,87,11,0,1980-01-06T03:55:53
1633360393,23000,3351919,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,117,11,0,1980-01-06T03:55:55
1633360394,242000,3353137,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,148,11,0,1980-01-06T03:55:56
1633360395,457000,3354351,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,180,11,0,1980-01-06T03:55:57
1633360396,673000,3355565,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,211,11,0,1980-01-06T03:55:58
1633360397,888000,3356779,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,242,11,0,1980-01-06T03:55:59
1633360399,102000,3357992,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,16,11,0,1980-01-06T03:56:01
1633360400,320000,3359209,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,47,11,0,1980-01-06T03:56:02
1633360401,535000,3360423,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,79,11,0,1980-01-06T03:56:03
1633360402,750000,3361636,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,110,11,0,1980-01-06T03:56:04
1633360403,964000,3362850,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,140,11,0,1980-01-06T03:56:05
1633360405,182000,3364067,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,171,11,0,1980-01-06T03:56:07
1633360406,397000,3365280,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,202,11,0,1980-01-06T03:56:08
1633360407,611000,3366493,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,234,11,0,1980-01-06T03:56:09
1633360408,827000,3367707,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,9,11,0,1980-01-06T03:56:10
1633360410,42000,3368921,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,39,11,0,1980-01-06T03:56:12
1633360411,261000,3370139,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,70,11,0,1980-01-06T03:56:13
1633360412,474000,3371352,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,102,11,0,1980-01-06T03:56:14
1633360413,689000,3372564,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,133,11,0,1980-01-06T03:56:15
1633360414,903000,3373778,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,164,11,0,1980-01-06T03:56:16
1633360416,118000,3374992,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,195,11,0,1980-01-06T03:56:18
1633360417,337000,3376209,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,226,11,0,1980-01-06T03:56:19
1633360418,552000,3377423,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,2,11,0,1980-01-06T03:56:20
1633360419,767000,3378637,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,33,11,0,1980-01-06T03:56:21
1633360420,981000,3379849,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,63,11,0,1980-01-06T03:56:22
1633360422,199000,3381066,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,94,11,0,1980-01-06T03:56:24
1633360423,414000,3382280,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,125,11,0,1980-01-06T03:56:25
1633360424,629000,3383495,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,157,11,0,1980-01-06T03:56:26
1633360425,845000,3384709,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,188,11,0,1980-01-06T03:56:27
1633360427,60000,3385923,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,218,11,0,1980-01-06T03:56:29
1633360428,279000,3387140,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,249,11,0,1980-01-06T03:56:30
1633360429,492000,3388353,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,25,11,0,1980-01-06T03:56:31
1633360430,706000,3389565,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,56,11,0,1980-01-06T03:56:32
1633360431,921000,3390779,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,86,11,0,1980-01-06T03:56:33
1633360433,136000,3391993,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,117,11,0,1980-01-06T03:56:35
1633360434,354000,3393210,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,148,11,0,1980-01-06T03:56:36
1633360435,569000,3394423,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,180,11,0,1980-01-06T03:56:37
1633360436,785000,3395637,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,211,11,0,1980-01-06T03:56:38
1633360437,999000,3396851,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,241,11,0,1980-01-06T03:56:39
1633360439,218000,3398068,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,16,11,0,1980-01-06T03:56:41
1633360440,433000,3399282,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,47,11,0,1980-01-06T03:56:42
1633360441,647000,3400496,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,79,11,0,1980-01-06T03:56:43
1633360442,863000,3401710,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,110,11,0,1980-01-06T03:56:44
1633360444,78000,3402924,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,140,11,0,1980-01-06T03:56:46
1633360445,296000,3404141,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,171,11,0,1980-01-06T03:56:47
1633360446,511000,3405355,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,203,11,0,1980-01-06T03:56:48
1633360447,726000,3406568,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,234,11,0,1980-01-06T03:56:49
1633360448,941000,3407782,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,8,11,0,1980-01-06T03:56:50
1633360450,155000,3408995,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,39,11,0,1980-01-06T03:56:52
1633360451,374000,3410212,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,70,11,0,1980-01-06T03:56:53
1633360452,589000,3411427,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,102,11,0,1980-01-06T03:56:54
1633360453,805000,3412641,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,133,11,0,1980-01-06T03:56:55
1633360455,20000,3413854,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,163,11,0,1980-01-06T03:56:57
1633360456,237000,3415071,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,194,11,0,1980-01-06T03:56:58
1633360457,452000,3416285,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,225,11,0,1980-01-06T03:56:59
1633360458,667000,3417498,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,1,11,0,1980-01-06T03:57:00
1633360459,883000,3418712,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,32,11,0,1980-01-06T03:57:01
1633360461,97000,3419926,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,62,11,0,1980-01-06T03:57:03
1633360462,315000,3421143,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,93,11,0,1980-01-06T03:57:04
1633360463,529000,3422356,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,124,11,0,1980-01-06T03:57:05
1633360464,745000,3423570,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,156,11,0,1980-01-06T03:57:06
1633360465,960000,3424784,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,186,11,0,1980-01-06T03:57:07
1633360467,174000,3425997,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,217,11,0,1980-01-06T03:57:09
1633360468,393000,3427214,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,248,11,0,1980-01-06T03:57:10
1633360469,608000,3428428,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,23,11,0,1980-01-06T03:57:11
1633360470,823000,3429642,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,55,11,0,1980-01-06T03:57:12
1633360472,38000,3430856,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,85,11,0,1980-01-06T03:57:14
1633360473,257000,3432074,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,116,11,0,1980-01-06T03:57:15
1633360474,472000,3433288,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,147,11,0,1980-01-06T03:57:16
1633360475,686000,3434501,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,178,11,0,1980-01-06T03:57:17
1633360476,901000,3435714,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,210,11,0,1980-01-06T03:57:18
1633360478,116000,3436928,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,241,11,0,1980-01-06T03:57:20
1633360479,334000,3438145,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,16,11,0,1980-01-06T03:57:21
1633360480,549000,3439359,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,48,11,0,1980-01-06T03:57:22
1633360481,765000,3440573,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,79,11,0,1980-01-06T03:57:23
1633360482,979000,3441786,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,109,11,0,1980-01-06T03:57:24
1633360484,194000,3443000,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,140,11,0,1980-01-06T03:57:26
1633360485,412000,3444217,0,0,0,0,0,0,0,0,-88,0,0,0,2,0,1,2,171,11,0,1980-01-06T03:57:27
