time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633361175,56000,4133355,141987000,0,2178,0,76,637813700,0,0,654299776,0,0,0,22764,9999,0,0,46,11,0,1980-01-06T04:08:57,0,0,0
1633361176,62000,4134361,141988000,0,2178,0,76,637813700,0,0,654303232,0,0,0,22767,9999,0,0,61,11,0,1980-01-06T04:08:58,0,0,0
1633361177,68000,4135367,141989000,0,2178,0,76,637813700,0,0,654306624,0,0,0,22770,9999,0,0,76,11,0,1980-01-06T04:08:59,0,0,0
1633361178,294000,4136593,141990000,0,2178,0,76,637813700,0,0,654310080,0,0,0,22772,9999,0,0,93,11,0,1980-01-06T04:09:00,0,0,0
1633361179,80000,4137379,141991000,0,2178,0,76,637813700,0,0,654313536,0,0,0,22775,9999,0,0,106,11,0,1980-01-06T04:09:01,0,0,0
1633361180,86000,4138385,141992000,0,2178,0,76,637813700,0,0,654316928,0,0,0,22778,9999,0,0,120,11,0,1980-01-06T04:09:02,0,0,0
1633361181,79000,4139378,141993000,0,2178,0,76,637813700,0,0,654320384,0,0,0,22781,9999,0,0,130,11,0,1980-01-06T04:09:03,0,0,0
1633361182,84000,4140383,141994000,0,2178,0,76,637813700,0,0,654323776,0,0,0,22783,9999,0,0,144,11,0,1980-01-06T04:09:04,0,0,0
1633361183,90000,4141389,141995000,0,2178,0,76,637813700,0,0,654327296,0,0,0,22786,9999,0,0,159,11,0,1980-01-06T04:09:05,0,0,0
1633361184,206000,4142505,141996000,0,2178,0,76,637813700,0,0,654330688,0,0,0,22789,9999,0,0,175,11,0,1980-01-06T04:09:06,0,0,0
1633361185,102000,4143401,141997000,0,2178,0,76,637813700,0,0,654334144,0,0,0,22791,9999,0,0,189,11,0,1980-01-06T04:09:07,0,0,0
1633361186,108000,4144407,141998000,0,2178,0,76,637813700,0,0,654337600,0,0,0,22794,9999,0,0,204,11,0,1980-01-06T04:09:08,0,0,0
1633361187,113000,4145412,141999000,0,2178,0,76,637813700,0,0,654341056,0,0,0,22797,9999,0,0,219,11,0,1980-01-06T04:09:09,0,0,0
1633361188,118000,4146417,142000000,0,2178,0,76,637813700,0,0,654344512,0,0,0,22800,9999,0,0,234,11,0,1980-01-06T04:09:10,0,0,0
1633361189,124000,4147423,142001000,0,2178,0,76,637813700,0,0,654347968,0,0,0,22802,9999,0,0,249,11,0,1980-01-06T04:09:11,0,0,0
1633361190,240000,4148539,142002000,0,2178,0,76,637813700,0,0,654351424,0,0,0,22805,9999,0,0,8,11,0,1980-01-06T04:09:12,0,0,0
1633361191,124000,4149423,142003000,0,2178,0,76,637813700,0,0,654354880,0,0,0,22808,9999,0,0,17,11,0,1980-01-06T04:09:13,0,0,0
1633361192,130000,4150429,142004000,0,2178,0,76,637813700,0,0,654358272,0,0,0,22811,9999,0,0,32,11,0,1980-01-06T04:09:14,0,0,0
1633361193,136000,4151435,142005000,0,2178,0,76,637813700,0,0,654361728,0,0,0,22813,9999,0,0,47,11,0,1980-01-06T04:09:15,0,0,0
1633361194,142000,4152441,142006000,0,2178,0,76,637813700,0,0,654365184,0,0,0,22816,9999,0,0,62,11,0,1980-01-06T04:09:16,0,0,0
1633361195,38000,4153337,142007000,0,2178,0,76,637813700,0,0,654368640,0,0,0,22819,9999,0,0,76,11,0,1980-01-06T04:09:17,0,0,0
1633361196,264000,4154563,142008000,0,2178,0,76,637813700,0,0,654372096,0,0,0,22822,9999,0,0,93,11,0,1980-01-06T04:09:18,0,0,0
1633361197,50000,4155349,142009000,0,2178,0,76,637813700,0,0,654375616,0,0,0,22824,9999,0,0,106,11,0,1980-01-06T04:09:19,0,0,0
1633361198,56000,4156355,142010000,0,2178,0,76,637813700,0,0,654379072,0,0,0,22827,9999,0,0,121,11,0,1980-01-06T04:09:20,0,0,0
1633361199,62000,4157361,142011000,0,2178,0,76,637813700,0,0,654382528,0,0,0,22830,9999,0,0,135,11,0,1980-01-06T04:09:21,0,0,0
1633361200,56000,4158355,142012000,0,2178,0,76,637813700,0,0,654385920,0,0,0,22833,9999,0,0,145,11,0,1980-01-06T04:09:22,0,0,0
1633361201,62000,4159361,142013000,0,2178,0,76,637813700,0,0,654389440,0,0,0,22835,9999,0,0,159,11,0,1980-01-06T04:09:23,0,0,0
1633361202,287000,4160586,142014000,0,2178,0,76,637813700,0,0,654392896,0,0,0,22838,9999,0,0,176,11,0,1980-01-06T04:09:24,0,0,0
1633361203,73000,4161372,142015000,0,2178,0,76,637813700,0,0,654396352,0,0,0,22841,9999,0,0,189,11,0,1980-01-06T04:09:25,0,0,0
1633361204,79000,4162378,142016000,0,2178,0,76,637813700,0,0,654399808,0,0,0,22844,9999,0,0,204,11,0,1980-01-06T04:09:26,0,0,0
1633361205,84000,4163383,142017000,0,2178,0,76,637813700,0,0,654403264,0,0,0,22846,9999,0,0,219,11,0,1980-01-06T04:09:27,0,0,0
1633361206,90000,4164389,142018000,0,2178,0,76,637813700,0,0,654406720,0,0,0,22849,9999,0,0,234,11,0,1980-01-06T04:09:28,0,0,0
1633361207,95000,4165394,142019000,0,2178,0,76,637813700,0,0,654410176,0,0,0,22852,9999,0,0,249,11,0,1980-01-06T04:09:29,0,0,0
1633361208,211000,4166510,142020000,0,2178,0,76,637813700,0,0,654413696,0,0,0,22854,9999,0,0,9,11,0,1980-01-06T04:09:30,0,0,0
1633361209,107000,4167406,142021000,0,2178,0,76,637813700,0,0,654417216,0,0,0,22857,9999,0,0,22,11,0,1980-01-06T04:09:31,0,0,0
1633361210,100000,4168399,142022000,0,2178,0,76,637813700,0,0,654420672,0,0,0,22860,9999,0,0,32,11,0,1980-01-06T04:09:32,0,0,0
1633361211,106000,4169405,142023000,0,2178,0,76,637813700,0,0,654424128,0,0,0,22863,9999,0,0,46,11,0,1980-01-06T04:09:33,0,0,0
1633361212,112000,4170411,142024000,0,2178,0,76,637813700,0,0,654427520,0,0,0,22865,9999,0,0,61,11,0,1980-01-06T04:09:34,0,0,0
1633361213,118000,4171417,142025000,0,2178,0,76,637813700,0,0,654431040,0,0,0,22868,9999,0,0,76,11,0,1980-01-06T04:09:35,0,0,0
1633361214,234000,4172533,142026000,0,2178,0,76,637813700,0,0,654434560,0,0,0,22871,9999,0,0,92,11,0,1980-01-06T04:09:36,0,0,0
1633361215,130000,4173429,142027000,0,2178,0,76,637813700,0,0,654438016,0,0,0,22874,9999,0,0,106,11,0,1980-01-06T04:09:37,0,0,0
1633361216,136000,4174435,142028000,0,2178,0,76,637813700,0,0,654441472,0,0,0,22876,9999,0,0,121,11,0,1980-01-06T04:09:38,0,0,0
1633361217,142000,4175441,142029000,0,2178,0,76,637813700,0,0,654444992,0,0,0,22879,9999,0,0,136,11,0,1980-01-06T04:09:39,0,0,0
1633361218,38000,4176337,142030000,0,2178,0,76,637813700,0,0,654448448,0,0,0,22882,9999,0,0,149,11,0,1980-01-06T04:09:40,0,0,0
1633361219,154000,4177453,142031000,0,2178,0,76,637813700,0,0,654451968,0,0,0,22885,9999,0,0,164,11,0,1980-01-06T04:09:41,0,0,0
1633361220,270000,4178569,142032000,0,2178,0,76,637813700,0,0,654455424,0,0,0,22887,9999,0,0,180,11,0,1980-01-06T04:09:42,0,0,0
1633361221,44000,4179343,142033000,0,2178,0,76,637813700,0,0,654458880,0,0,0,22890,9999,0,0,188,11,0,1980-01-06T04:09:43,0,0,0
1633361222,50000,4180349,142034000,0,2178,0,76,637813700,0,0,654462464,0,0,0,22893,9999,0,0,203,11,0,1980-01-06T04:09:44,0,0,0
1633361223,56000,4181355,142035000,0,2178,0,76,637813700,0,0,654465920,0,0,0,22895,9999,0,0,218,11,0,1980-01-06T04:09:45,0,0,0
1633361224,62000,4182361,142036000,0,2178,0,76,637813700,0,0,654469376,0,0,0,22898,9999,0,0,233,11,0,1980-01-06T04:09:46,0,0,0
1633361225,68000,4183367,142037000,0,2178,0,76,637813700,0,0,654472832,0,0,0,22901,9999,0,0,248,11,0,1980-01-06T04:09:47,0,0,0
1633361226,294000,4184593,142038000,0,2178,0,76,637813700,0,0,654476352,0,0,0,22904,9999,0,0,9,11,0,1980-01-06T04:09:48,0,0,0
1633361227,80000,4185379,142039000,0,2178,0,76,637813700,0,0,654479872,0,0,0,22906,9999,0,0,22,11,0,1980-01-06T04:09:49,0,0,0
1633361228,85000,4186384,142040000,0,2178,0,76,637813700,0,0,654483392,0,0,0,22909,9999,0,0,36,11,0,1980-01-06T04:09:50,0,0,0
1633361229,79000,4187378,142041000,0,2178,0,76,637813700,0,0,654486848,0,0,0,22912,9999,0,0,46,11,0,1980-01-06T04:09:51,0,0,0
1633361230,85000,4188384,142042000,0,2178,0,76,637813700,0,0,654490368,0,0,0,22915,9999,0,0,60,11,0,1980-01-06T04:09:52,0,0,0
1633361231,91000,4189390,142043000,0,2178,0,76,637813700,0,0,654493888,0,0,0,22917,9999,0,0,75,11,0,1980-01-06T04:09:53,0,0,0
1633361232,317000,4190616,142044000,0,2178,0,76,637813700,0,0,654497408,0,0,0,22920,9999,0,0,92,11,0,1980-01-06T04:09:54,0,0,0
1633361233,102000,4191401,142045000,0,2178,0,76,637813700,0,0,654500928,0,0,0,22923,9999,0,0,105,11,0,1980-01-06T04:09:55,0,0,0
1633361234,108000,4192407,142046000,0,2178,0,76,637813700,0,0,654504512,0,0,0,22925,9999,0,0,120,11,0,1980-01-06T04:09:56,0,0,0
1633361235,114000,4193413,142047000,0,2178,0,76,637813700,0,0,654508032,0,0,0,22928,9999,0,0,135,11,0,1980-01-06T04:09:57,0,0,0
1633361236,120000,4194419,142048000,0,2178,0,76,637813700,0,0,654511616,0,0,0,22931,9999,0,0,150,11,0,1980-01-06T04:09:58,0,0,0
1633361237,126000,4195425,142049000,0,2178,0,76,637813700,0,0,654515072,0,0,0,22934,9999,0,0,165,11,0,1980-01-06T04:09:59,0,0,0
1633361238,242000,4196541,142050000,0,2178,0,76,637813700,0,0,654518656,0,0,0,22936,9999,0,0,180,11,0,1980-01-06T04:10:00,0,0,0
1633361239,126000,4197425,142051000,0,2178,0,76,637813700,0,0,654522176,0,0,0,22939,9999,0,0,189,11,0,1980-01-06T04:10:01,0,0,0
1633361240,132000,4198431,142052000,0,2178,0,76,637813700,0,0,654525696,0,0,0,22942,9999,0,0,204,11,0,1980-01-06T04:10:02,0,0,0
1633361241,138000,4199437,142053000,0,2178,0,76,637813700,0,0,654529280,0,0,0,22945,9999,0,0,219,11,0,1980-01-06T04:10:03,0,0,0
1633361242,144000,4200443,142054000,0,2178,0,76,637813700,0,0,654532800,0,0,0,22947,9999,0,0,234,11,0,1980-01-06T04:10:04,0,0,0
1633361243,150000,4201449,142055000,0,2178,0,76,637813700,0,0,654536320,0,0,0,22950,9999,0,0,249,11,0,1980-01-06T04:10:05,0,0,0
1633361244,266000,4202565,142056000,0,2178,0,76,637813700,0,0,654539904,0,0,0,22953,9999,0,0,9,11,0,1980-01-06T04:10:06,0,0,0
1633361245,52000,4203351,142057000,0,2178,0,76,637813700,0,0,654543424,0,0,0,22955,9999,0,0,22,11,0,1980-01-06T04:10:07,0,0,0
1633361246,58000,4204357,142058000,0,2178,0,76,637813700,0,0,654547008,0,0,0,22958,9999,0,0,37,11,0,1980-01-06T04:10:08,0,0,0
1633361247,64000,4205363,142059000,0,2178,0,76,637813700,0,0,654550528,0,0,0,22961,9999,0,0,51,11,0,1980-01-06T04:10:09,0,0,0
1633361248,58000,4206357,142060000,0,2178,0,76,637813700,0,0,654554112,0,0,0,22964,9999,0,0,61,11,0,1980-01-06T04:10:10,0,0,0
1633361249,64000,4207363,142061000,0,2178,0,76,637813700,0,0,654557632,0,0,0,22966,9999,0,0,75,11,0,1980-01-06T04:10:11,0,0,0
1633361250,289000,4208588,142062000,0,2178,0,76,637813700,0,0,654561216,0,0,0,22969,9999,0,0,92,11,0,1980-01-06T04:10:12,0,0,0
1633361251,76000,4209375,142063000,0,2178,0,76,637813700,0,0,654564736,0,0,0,22972,9999,0,0,105,11,0,1980-01-06T04:10:13,0,0,0
1633361252,82000,4210381,142064000,0,2178,0,76,637813700,0,0,654568320,0,0,0,22974,9999,0,0,120,11,0,1980-01-06T04:10:14,0,0,0
1633361253,88000,4211387,142065000,0,2178,0,76,637813700,0,0,654571904,0,0,0,22977,9999,0,0,135,11,0,1980-01-06T04:10:15,0,0,0
1633361254,94000,4212393,142066000,0,2178,0,76,637813700,0,0,654575424,0,0,0,22980,9999,0,0,150,11,0,1980-01-06T04:10:16,0,0,0
1633361255,99000,4213398,142067000,0,2178,0,76,637813700,0,0,654579008,0,0,0,22983,9999,0,0,165,11,0,1980-01-06T04:10:17,0,0,0
1633361256,214000,4214513,142068000,0,2178,0,76,637813700,0,0,654582528,0,0,0,22985,9999,0,0,181,11,0,1980-01-06T04:10:18,0,0,0
1633361257,110000,4215409,142069000,0,2178,0,76,637813700,0,0,654586176,0,0,0,22988,9999,0,0,194,11,0,1980-01-06T04:10:19,0,0,0
1633362578,103000,5104,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0,0,0
1633362579,84000,6085,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,89,11,0,1980-01-06T03:00:06,0,0,0
1633362580,118000,7120,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0,0,0
1633362581,92000,8092,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0,0,0
1633362582,114000,9113,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0,0,0
1633362583,88000,10086,10000,0,0,0,64,637813700,0,0,649519040,0,0,0,2121,9999,0,0,193,11,0,1980-01-06T03:00:10,0,0,0
1633362584,97000,11095,11000,0,0,0,64,637813700,0,0,649519040,0,0,0,2151,9999,0,0,215,11,0,1980-01-06T03:00:11,0,0,0
1633362585,120000,12117,12000,0,0,0,64,637813700,0,0,649519040,0,0,0,2179,9999,0,0,241,11,0,1980-01-06T03:00:12,0,0,0
1633362586,95000,13091,13000,0,0,0,64,637813700,0,0,649519040,0,0,0,2208,9999,0,0,11,11,0,1980-01-06T03:00:13,0,0,0
1633362587,117000,14112,14000,0,0,0,64,637813700,0,0,649519040,0,0,0,2236,9999,0,0,38,11,0,1980-01-06T03:00:14,0,0,0
1633362588,92000,15086,15000,0,0,0,64,637813700,0,0,649519040,0,0,0,2264,9999,0,0,64,11,0,1980-01-06T03:00:15,0,0,0
1633362589,115000,16108,16000,0,0,0,64,637813700,0,0,649519040,0,0,0,2291,9999,0,0,90,11,0,1980-01-06T03:00:16,0,0,0
1633362590,125000,17116,17000,0,0,0,64,637813700,0,0,649519040,0,0,0,2318,9999,0,0,112,11,0,1980-01-06T03:00:17,0,0,0
1633362591,99000,18089,18000,0,0,0,64,637813700,0,0,649519040,0,0,0,2345,9999,0,0,138,11,0,1980-01-06T03:00:18,0,0,0
1633362592,120000,19110,19000,0,0,0,64,637813700,0,0,649519040,0,0,0,2372,9999,0,0,165,11,0,1980-01-06T03:00:19,0,0,0
1633362593,94000,20083,20000,0,0,0,64,637813700,0,0,649519040,0,0,0,2398,9999,0,0,191,11,0,1980-01-06T03:00:20,0,0,0
1633362594,117000,21105,21000,0,0,0,64,637813700,0,0,649519040,0,0,0,2424,9999,0,0,218,11,0,1980-01-06T03:00:21,0,0,0
1633362595,92000,22079,22000,0,0,0,64,637813700,0,0,649519040,0,0,0,2449,9999,0,0,243,11,0,1980-01-06T03:00:22,0,0,0
1633362596,102000,23088,23000,0,0,0,64,637813700,0,0,649519040,0,0,0,2475,9999,0,0,9,11,0,1980-01-06T03:00:23,0,0,0
1633362597,125000,24110,24000,0,0,0,64,637813700,0,0,649519040,0,0,0,2500,9999,0,0,36,11,0,1980-01-06T03:00:24,0,0,0
1633362598,99000,25083,25000,0,0,0,64,637813700,0,0,649519040,0,0,0,2525,9999,0,0,62,11,0,1980-01-06T03:00:25,0,0,0
1633362599,122000,26104,26000,0,0,0,64,637813700,0,0,649519040,0,0,0,2550,9999,0,0,89,11,0,1980-01-06T03:00:26,0,0,0
1633362600,96000,27078,27000,0,0,0,64,637813700,0,0,649519040,0,0,0,2574,9999,0,0,115,11,0,1980-01-06T03:00:27,0,0,0
1633362601,107000,28087,28000,0,0,0,64,637813700,0,0,649519040,0,0,0,2598,9999,0,0,137,11,0,1980-01-06T03:00:28,0,0,0
1633362602,129000,29109,29000,0,0,0,64,637813700,0,0,649519040,0,0,0,2622,9999,0,0,164,11,0,1980-01-06T03:00:29,0,0,0
1633362603,103000,30082,30000,0,0,0,64,637813700,0,0,649519040,0,0,0,2646,9999,0,0,190,11,0,1980-01-06T03:00:30,0,0,0
1633362604,126000,31103,31000,0,0,0,64,637813700,0,0,649519040,0,0,0,2669,9999,0,0,217,11,0,1980-01-06T03:00:31,0,0,0
1633362605,148000,32125,32000,0,0,0,64,637813700,0,0,649519040,0,0,0,2693,9999,0,0,244,11,0,1980-01-06T03:00:32,0,0,0
1633362606,122000,33097,33000,0,0,0,64,637813700,0,0,649519040,0,0,0,2716,9999,0,0,13,11,0,1980-01-06T03:00:33,0,0,0
1633362607,132000,34106,34000,0,0,0,64,637813700,0,0,649519040,0,0,0,2739,9999,0,0,35,11,0,1980-01-06T03:00:34,0,0,0
1633362608,107000,35080,35000,0,0,0,64,637813700,0,0,649519040,0,0,0,2761,9999,0,0,61,11,0,1980-01-06T03:00:35,0,0,0
1633362609,130000,36102,36000,0,0,0,64,637813700,0,0,649519040,0,0,0,2784,9999,0,0,88,11,0,1980-01-06T03:00:36,0,0,0
1633362610,153000,37124,37000,0,0,0,64,637813700,0,0,649519040,0,0,0,2806,9999,0,0,115,11,0,1980-01-06T03:00:37,0,0,0
1633362611,127000,38098,38000,0,0,0,64,637813700,0,0,649519040,0,0,0,2828,9999,0,0,141,11,0,1980-01-06T03:00:38,0,0,0
1633362612,150000,39119,39000,0,0,0,64,637813700,0,0,649519040,0,0,0,2850,9999,0,0,167,11,0,1980-01-06T03:00:39,0,0,0
1633362613,112000,40080,40000,0,0,0,64,637813700,0,0,649519040,0,0,0,2872,9999,0,0,188,11,0,1980-01-06T03:00:40,0,0,0
1633362614,134000,41102,41000,0,0,0,64,637813700,0,0,649519040,0,0,0,2894,9999,0,0,215,11,0,1980-01-06T03:00:41,0,0,0
1633362615,157000,42124,42000,0,0,0,64,637813700,0,0,649519040,0,0,0,2915,9999,0,0,242,11,0,1980-01-06T03:00:42,0,0,0
1633362616,132000,43098,43000,0,0,0,64,637813700,0,0,649519040,0,0,0,2937,9999,0,0,12,11,0,1980-01-06T03:00:43,0,0,0
1633362617,153000,44118,44000,0,0,0,64,637813700,0,0,649519040,0,0,0,2958,9999,0,0,39,11,0,1980-01-06T03:00:44,0,0,0
1633362618,176000,45139,45000,0,0,0,64,637813700,0,0,649519040,0,0,0,2979,9999,0,0,66,11,0,1980-01-06T03:00:45,0,0,0
1633362619,138000,46101,46000,0,0,0,64,637813700,0,0,649519040,0,0,0,3000,9999,0,0,87,11,0,1980-01-06T03:00:46,0,0,0
1633362620,161000,47123,47000,0,0,0,64,637813700,0,0,649519040,0,0,0,3021,9999,0,0,114,11,0,1980-01-06T03:00:47,0,0,0
1633362621,136000,48097,48000,0,0,0,64,637813700,0,0,649519040,0,0,0,3041,9999,0,0,140,11,0,1980-01-06T03:00:48,0,0,0
1633362622,158000,49117,49000,0,0,0,64,637813700,0,0,649519040,0,0,0,3062,9999,0,0,167,11,0,1980-01-06T03:00:49,0,0,0
1633362623,133000,50091,50000,0,0,0,64,637813700,0,0,649519040,0,0,0,3082,9999,0,0,192,11,0,1980-01-06T03:00:50,0,0,0
1633362624,142000,51100,51000,0,0,0,64,637813700,0,0,649519040,0,0,0,3102,9999,0,0,214,11,0,1980-01-06T03:00:51,0,0,0
1633362625,165000,52121,52000,0,0,0,64,637813700,0,0,649519040,0,0,0,3122,9999,0,0,241,11,0,1980-01-06T03:00:52,0,0,0
1633362626,140000,53095,53000,0,0,0,64,637813700,0,0,649519040,0,0,0,3142,9999,0,0,11,11,0,1980-01-06T03:00:53,0,0,0
1633362627,162000,54117,54000,0,0,0,64,637813700,0,0,649519040,0,0,0,3162,9999,0,0,38,11,0,1980-01-06T03:00:54,0,0,0
1633362628,137000,55091,55000,0,0,0,64,637813700,0,0,649519040,0,0,0,3182,9999,0,0,64,11,0,1980-01-06T03:00:55,0,0,0
1633362629,159000,56112,56000,0,0,0,64,637813700,0,0,649519040,0,0,0,3202,9999,0,0,90,11,0,1980-01-06T03:00:56,0,0,0
1633362630,170000,57121,57000,0,0,0,64,637813700,0,0,649519040,0,0,0,3221,9999,0,0,112,11,0,1980-01-06T03:00:57,0,0,0
1633362631,144000,58095,58000,0,0,0,64,637813700,0,0,649519040,0,0,0,3240,9999,0,0,138,11,0,1980-01-06T03:00:58,0,0,0
1633362632,167000,59116,59000,0,0,0,64,637813700,0,0,649519104,0,0,0,3260,9999,0,0,165,11,0,1980-01-06T03:00:59,0,0,0
1633362633,142000,60090,60000,0,0,0,64,637813700,0,0,649519104,0,0,0,3279,9999,0,0,191,11,0,1980-01-06T03:01:00,0,0,0
1633362634,164000,61111,61000,0,0,0,64,637813700,0,0,649519104,0,0,0,3298,9999,0,0,217,11,0,1980-01-06T03:01:01,0,0,0
1633362635,185000,62132,62000,0,0,0,64,637813700,0,0,649519104,0,0,0,3317,9999,0,0,244,11,0,1980-01-06T03:01:02,0,0,0
1633362636,146000,63092,63000,0,0,0,64,637813700,0,0,649519104,0,0,0,3335,9999,0,0,9,11,0,1980-01-06T03:01:03,0,0,0
1633362637,168000,64113,64000,0,0,0,64,637813700,0,0,649519104,0,0,0,3354,9999,0,0,36,11,0,1980-01-06T03:01:04,0,0,0
1633362638,143000,65087,65000,0,0,0,64,637813700,0,0,649519104,0,0,0,3373,9999,0,0,62,11,0,1980-01-06T03:01:05,0,0,0
1633362639,166000,66108,66000,0,0,0,64,637813700,0,0,649519104,0,0,0,3391,9999,0,0,89,11,0,1980-01-06T03:01:06,0,0,0
1633362640,141000,67082,67000,0,0,0,64,637813700,0,0,649519104,0,0,0,3410,9999,0,0,114,11,0,1980-01-06T03:01:07,0,0,0
1633362641,151000,68092,68000,0,0,0,64,637813700,0,0,649519104,0,0,0,3428,9999,0,0,136,11,0,1980-01-06T03:01:08,0,0,0
1633362642,173000,69112,69000,0,0,0,64,637813700,0,0,649519104,0,0,0,3446,9999,0,0,163,11,0,1980-01-06T03:01:09,0,0,0
1633362643,146000,70085,70000,0,0,0,64,637813700,0,0,649519104,0,0,0,3464,9999,0,0,189,11,0,1980-01-06T03:01:10,0,0,0
1633362644,168000,71106,71000,0,0,0,64,637813700,0,0,649519104,0,0,0,3482,9999,0,0,216,11,0,1980-01-06T03:01:11,0,0,0
1633362645,143000,72079,72000,0,0,0,64,637813700,0,0,649519104,0,0,0,3500,9999,0,0,242,11,0,1980-01-06T03:01:12,0,0,0
1633362646,166000,73101,73000,0,0,0,64,637813700,0,0,649519104,0,0,0,3518,9999,0,0,12,11,0,1980-01-06T03:01:13,0,0,0
1633362647,176000,74111,74000,0,0,0,64,637813700,0,0,649519104,0,0,0,3536,9999,0,0,34,11,0,1980-01-06T03:01:14,0,0,0
1633362648,151000,75085,75000,0,0,0,64,637813700,0,0,649519104,0,0,0,3553,9999,0,0,60,11,0,1980-01-06T03:01:15,0,0,0
1633362649,174000,76107,76000,0,0,0,64,637813700,0,0,649519104,0,0,0,3571,9999,0,0,87,11,0,1980-01-06T03:01:16,0,0,0
1633362650,197000,77128,77000,0,0,0,64,637813700,0,0,649519104,0,0,0,3588,9999,0,0,114,11,0,1980-01-06T03:01:17,0,0,0
1633362651,172000,78102,78000,0,0,0,64,637813700,0,0,649519104,0,0,0,3606,9999,0,0,139,11,0,1980-01-06T03:01:18,0,0,0
1633362652,194000,79124,79000,0,0,0,64,637813700,0,0,649519104,0,0,0,3623,9999,0,0,166,11,0,1980-01-06T03:01:19,0,0,0
1633362653,155000,80084,80000,0,0,0,64,637813700,0,0,649519104,0,0,0,3640,9999,0,0,187,11,0,1980-01-06T03:01:20,0,0,0
1633362654,177000,81105,81000,0,0,0,64,637813700,0,0,649519104,0,0,0,3657,9999,0,0,214,11,0,1980-01-06T03:01:21,0,0,0
1633362655,152000,82079,82000,0,0,0,64,637813700,0,0,649519104,0,0,0,3674,9999,0,0,240,11,0,1980-01-06T03:01:22,0,0,0
1633362656,175000,83100,83000,0,0,0,64,637813700,0,0,649519104,0,0,0,3691,9999,0,0,11,11,0,1980-01-06T03:01:23,0,0,0
1633362657,198000,84122,84000,0,0,0,64,637813700,0,0,649519104,0,0,0,3708,9999,0,0,37,11,0,1980-01-06T03:01:24,0,0,0
1633362658,160000,85084,85000,0,0,0,64,637813700,0,0,649519104,0,0,0,3725,9999,0,0,58,11,0,1980-01-06T03:01:25,0,0,0
1633362659,183000,86105,86000,0,0,0,64,637813700,0,0,649519104,0,0,0,3742,9999,0,0,85,11,0,1980-01-06T03:01:26,0,0,0
1633362660,158000,87079,87000,0,0,0,64,637813700,0,0,649519104,0,0,0,3758,9999,0,0,111,11,0,1980-01-06T03:01:27,0,0,0
1633362661,179000,88100,88000,0,0,0,64,637813700,0,0,649519104,0,0,0,3775,9999,0,0,138,11,0,1980-01-06T03:01:28,0,0,0
1633362662,201000,89121,89000,0,0,0,64,637813700,0,0,649519104,0,0,0,3791,9999,0,0,165,11,0,1980-01-06T03:01:29,0,0,0
1633362663,176000,90095,90000,0,0,0,64,637813700,0,0,649519104,0,0,0,3808,9999,0,0,190,11,0,1980-01-06T03:01:30,0,0,0
1633362664,186000,91103,91000,0,0,0,64,637813700,0,0,649519104,0,0,0,3824,9999,0,0,212,11,0,1980-01-06T03:01:31,0,0,0
1633362665,209000,92125,92000,0,0,0,64,637813700,0,0,649519104,0,0,0,3841,9999,0,0,239,11,0,1980-01-06T03:01:32,0,0,0
1633362666,184000,93099,93000,0,0,0,64,637813700,0,0,649519168,0,0,0,3857,9999,0,0,9,11,0,1980-01-06T03:01:33,0,0,0
1633362667,205000,94120,94000,0,0,0,64,637813700,0,0,649519168,0,0,0,3873,9999,0,0,36,11,0,1980-01-06T03:01:34,0,0,0
1633362668,180000,95094,95000,0,0,0,64,637813700,0,0,649519168,0,0,0,3889,9999,0,0,61,11,0,1980-01-06T03:01:35,0,0,0
1633362669,203000,96116,96000,0,0,0,64,637813700,0,0,649519168,0,0,0,3905,9999,0,0,88,11,0,1980-01-06T03:01:36,0,0,0
1633362670,214000,97125,97000,0,0,0,64,637813700,0,0,649519168,0,0,0,3921,9999,0,0,110,11,0,1980-01-06T03:01:37,0,0,0
1633362671,189000,98099,98000,0,0,0,64,637813700,0,0,649519168,0,0,0,3937,9999,0,0,136,11,0,1980-01-06T03:01:38,0,0,0
1633362672,212000,99121,99000,0,0,0,64,637813700,0,0,649519168,0,0,0,3953,9999,0,0,163,11,0,1980-01-06T03:01:39,0,0,0
1633362673,186000,100095,100000,0,0,0,64,637813700,0,0,649519168,0,0,0,3969,9999,0,0,189,11,0,1980-01-06T03:01:40,0,0,0
1633362674,209000,101117,101000,0,0,0,64,637813700,0,0,649519232,0,0,0,3984,9999,0,0,215,11,0,1980-01-06T03:01:41,0,0,0
1633362675,172000,102079,102000,0,0,0,64,637813700,0,0,649519232,0,0,0,4000,9999,0,0,236,11,0,1980-01-06T03:01:42,0,0,0
