time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633359590,115000,2549806,2549806,2549806,64667,9,-11,0,0,0,197,11,0,1980-01-06T03:42:32
1633359591,130000,2550819,2550819,2550819,64693,9,-11,0,0,0,223,11,0,1980-01-06T03:42:33
1633359592,148000,2551837,2551837,2551837,64719,9,-11,0,0,0,249,11,0,1980-01-06T03:42:34
1633359593,160000,2552848,2552848,2552848,64745,9,-11,0,0,0,19,11,0,1980-01-06T03:42:35
1633359594,176000,2553863,2553863,2553863,64771,9,-11,0,0,0,45,11,0,1980-01-06T03:42:36
1633359595,190000,2554876,2554876,2554876,64797,9,-11,0,0,0,71,11,0,1980-01-06T03:42:37
1633359596,203000,2555888,2555888,2555888,64823,9,-11,0,0,0,97,11,0,1980-01-06T03:42:38
1633359597,220000,2556904,2556904,2556904,64849,9,-11,0,0,0,123,11,0,1980-01-06T03:42:39
1633359598,222000,2557905,2557905,2557905,64875,9,-11,0,0,0,149,11,0,1980-01-06T03:42:40
1633359599,235000,2558917,2558917,2558917,64901,9,-11,0,0,0,175,11,0,1980-01-06T03:42:41
1633359600,246000,2559927,2559927,2559927,64927,9,-11,0,0,0,201,11,0,1980-01-06T03:42:42
1633359601,262000,2560942,2560942,2560942,64953,9,-11,0,0,0,227,11,0,1980-01-06T03:42:43
1633359602,278000,2561957,2561957,2561957,64979,9,-11,0,0,0,253,11,0,1980-01-06T03:42:44
1633359603,292000,2562970,2562970,2562970,65005,9,-11,0,0,0,23,11,0,1980-01-06T03:42:45
1633359604,305000,2563982,2563982,2563982,65031,9,-11,0,0,0,49,11,0,1980-01-06T03:42:46
1633359605,322000,2564998,2564998,2564998,65057,9,-11,0,0,0,75,11,0,1980-01-06T03:42:47
1633359606,333000,2566008,2566008,2566008,65083,9,-11,0,0,0,101,11,0,1980-01-06T03:42:48
1633359607,353000,2567027,2567027,2567027,65109,9,-11,0,0,0,127,11,0,1980-01-06T03:42:49
1633359608,367000,2568040,2568040,2568040,65135,9,-11,0,0,0,153,11,0,1980-01-06T03:42:50
1633359609,380000,2569052,2569052,2569052,65161,9,-11,0,0,0,179,11,0,1980-01-06T03:42:51
1633359610,384000,2570055,2570055,2570055,65187,9,-11,0,0,0,205,11,0,1980-01-06T03:42:52
1633359611,400000,2571070,2571070,2571070,65213,9,-11,0,0,0,231,11,0,1980-01-06T03:42:53
1633359612,411000,2572080,2572080,2572080,65239,9,-11,0,0,0,1,11,0,1980-01-06T03:42:54
1633359613,426000,2573094,2573094,2573094,65265,9,-11,0,0,0,27,11,0,1980-01-06T03:42:55
1633359614,440000,2574107,2574107,2574107,65291,9,-11,0,0,0,53,11,0,1980-01-06T03:42:56
1633359615,457000,2575123,2575123,2575123,65317,9,-11,0,0,0,79,11,0,1980-01-06T03:42:57
1633359616,474000,2576139,2576139,2576139,65343,9,-11,0,0,0,105,11,0,1980-01-06T03:42:58
1633359617,486000,2577150,2577150,2577150,65369,9,-11,0,0,0,131,11,0,1980-01-06T03:42:59
1633359618,503000,2578166,2578166,2578166,65395,9,-11,0,0,0,157,11,0,1980-01-06T03:43:00
1633359619,513000,2579175,2579175,2579175,65421,9,-11,0,0,0,183,11,0,1980-01-06T03:43:01
1633359620,525000,2580186,2580186,2580186,65447,9,-11,0,0,0,209,11,0,1980-01-06T03:43:02
1633359621,539000,2581199,2581199,2581199,65473,9,-11,0,0,0,235,11,0,1980-01-06T03:43:03
1633359622,557000,2582216,2582216,2582216,65499,9,-11,0,0,0,5,11,0,1980-01-06T03:43:04
1633359623,575000,2583233,2583233,2583233,65525,9,-11,0,0,0,31,11,0,1980-01-06T03:43:05
1633359624,590000,2584248,2584248,2584248,65551,9,-11,0,0,0,57,11,0,1980-01-06T03:43:06
1633359625,604000,2585260,2585260,2585260,65577,9,-11,0,0,0,83,11,0,1980-01-06T03:43:07
1633359626,617000,2586272,2586272,2586272,65603,9,-11,0,0,0,109,11,0,1980-01-06T03:43:08
1633359627,630000,2587285,2587285,2587285,65629,9,-11,0,0,0,135,11,0,1980-01-06T03:43:09
1633359628,647000,2588300,2588300,2588300,65655,9,-11,0,0,0,161,11,0,1980-01-06T03:43:10
1633359629,661000,2589313,2589313,2589313,65681,9,-11,0,0,0,187,11,0,1980-01-06T03:43:11
1633359630,677000,2590328,2590328,2590328,65707,9,-11,0,0,0,213,11,0,1980-01-06T03:43:12
1633359631,685000,2591335,2591335,2591335,65734,9,-11,0,0,0,240,11,0,1980-01-06T03:43:13
1633359632,704000,2592353,2592353,2592353,65760,9,-11,0,0,0,10,11,0,1980-01-06T03:43:14
1633359633,719000,2593367,2593367,2593367,65786,9,-11,0,0,0,36,11,0,1980-01-06T03:43:15
1633359634,734000,2594381,2594381,2594381,65811,9,-11,0,0,0,61,11,0,1980-01-06T03:43:16
1633359635,749000,2595395,2595395,2595395,65838,9,-11,0,0,0,88,11,0,1980-01-06T03:43:17
1633359636,766000,2596412,2596412,2596412,65864,9,-11,0,0,0,114,11,0,1980-01-06T03:43:18
1633359637,784000,2597429,2597429,2597429,65890,9,-11,0,0,0,140,11,0,1980-01-06T03:43:19
1633359638,796000,2598439,2598439,2598439,65916,9,-11,0,0,0,166,11,0,1980-01-06T03:43:20
1633359640,20000,2599661,2599661,2599661,65946,9,-11,0,0,0,196,11,0,1980-01-06T03:43:22
1633359641,37000,2600678,2600678,2600678,65971,9,-11,0,0,0,221,11,0,1980-01-06T03:43:23
1633359642,54000,2601693,2601693,2601693,65996,9,-11,0,0,0,246,11,0,1980-01-06T03:43:24
1633359643,70000,2602708,2602708,2602708,66021,9,-11,0,0,0,15,11,0,1980-01-06T03:43:25
1633359644,87000,2603725,2603725,2603725,66046,9,-11,0,0,0,40,11,0,1980-01-06T03:43:26
1633359645,98000,2604735,2604735,2604735,66071,9,-11,0,0,0,65,11,0,1980-01-06T03:43:27
1633359646,114000,2605750,2605750,2605750,66097,9,-11,0,0,0,91,11,0,1980-01-06T03:43:28
1633359647,132000,2606766,2606766,2606766,66123,9,-11,0,0,0,117,11,0,1980-01-06T03:43:29
1633359648,150000,2607783,2607783,2607783,66149,9,-11,0,0,0,143,11,0,1980-01-06T03:43:30
1633359649,154000,2608787,2608787,2608787,66175,9,-11,0,0,0,169,11,0,1980-01-06T03:43:31
1633359650,168000,2609799,2609799,2609799,66201,9,-11,0,0,0,195,11,0,1980-01-06T03:43:32
1633359651,186000,2610816,2610816,2610816,66227,9,-11,0,0,0,221,11,0,1980-01-06T03:43:33
1633359652,196000,2611826,2611826,2611826,66253,9,-11,0,0,0,247,11,0,1980-01-06T03:43:34
1633359653,428000,2613056,2613056,2613056,66284,9,-11,0,0,0,22,11,0,1980-01-06T03:43:35
1633359654,445000,2614072,2614072,2614072,66310,9,-11,0,0,0,48,11,0,1980-01-06T03:43:36
1633359655,460000,2615086,2615086,2615086,66336,9,-11,0,0,0,74,11,0,1980-01-06T03:43:37
1633359656,469000,2616095,2616095,2616095,66362,9,-11,0,0,0,100,11,0,1980-01-06T03:43:38
1633359657,718000,2617343,2617343,2617343,66394,9,-11,0,0,0,132,11,0,1980-01-06T03:43:39
1633359658,736000,2618359,2618359,2618359,66419,9,-11,0,0,0,157,11,0,1980-01-06T03:43:40
1633359659,753000,2619376,2619376,2619376,66446,9,-11,0,0,0,184,11,0,1980-01-06T03:43:41
1633359660,771000,2620392,2620392,2620392,66472,9,-11,0,0,0,210,11,0,1980-01-06T03:43:42
1633359661,782000,2621402,2621402,2621402,66498,9,-11,0,0,0,236,11,0,1980-01-06T03:43:43
1633359662,793000,2622413,2622413,2622413,66524,9,-11,0,0,0,6,11,0,1980-01-06T03:43:44
1633359663,807000,2623426,2623426,2623426,66550,9,-11,0,0,0,32,11,0,1980-01-06T03:43:45
1633359664,822000,2624439,2624439,2624439,66575,9,-11,0,0,0,57,11,0,1980-01-06T03:43:46
1633359665,839000,2625455,2625455,2625455,66602,9,-11,0,0,0,84,11,0,1980-01-06T03:43:47
1633359666,855000,2626471,2626471,2626471,66628,9,-11,0,0,0,110,11,0,1980-01-06T03:43:48
1633359667,869000,2627483,2627483,2627483,66654,9,-11,0,0,0,136,11,0,1980-01-06T03:43:49
1633359668,884000,2628497,2628497,2628497,66680,9,-11,0,0,0,162,11,0,1980-01-06T03:43:50
1633359669,900000,2629513,2629513,2629513,66706,9,-11,0,0,0,188,11,0,1980-01-06T03:43:51
1633359670,918000,2630528,2630528,2630528,66731,9,-11,0,0,0,213,11,0,1980-01-06T03:43:52
1633359671,933000,2631542,2631542,2631542,66756,9,-11,0,0,0,238,11,0,1980-01-06T03:43:53
1633359672,947000,2632556,2632556,2632556,66781,9,-11,0,0,0,7,11,0,1980-01-06T03:43:54
1633359673,962000,2633569,2633569,2633569,66806,9,-11,0,0,0,32,11,0,1980-01-06T03:43:55
1633359674,979000,2634585,2634585,2634585,66831,9,-11,0,0,0,57,11,0,1980-01-06T03:43:56
1633359675,996000,2635602,2635602,2635602,66856,9,-11,0,0,0,82,11,0,1980-01-06T03:43:57
1633359677,9000,2636614,2636614,2636614,66881,9,-11,0,0,0,107,11,0,1980-01-06T03:43:59
1633359678,21000,2637625,2637625,2637625,66906,9,-11,0,0,0,132,11,0,1980-01-06T03:44:00
1633359679,36000,2638638,2638638,2638638,66931,9,-11,0,0,0,157,11,0,1980-01-06T03:44:01
1633359680,48000,2639650,2639650,2639650,66956,9,-11,0,0,0,182,11,0,1980-01-06T03:44:02
1633359681,60000,2640660,2640660,2640660,66981,9,-11,0,0,0,207,11,0,1980-01-06T03:44:03
1633359682,74000,2641674,2641674,2641674,67006,9,-11,0,0,0,232,11,0,1980-01-06T03:44:04
1633359683,91000,2642690,2642690,2642690,67031,9,-11,0,0,0,1,11,0,1980-01-06T03:44:05
1633359684,107000,2643704,2643704,2643704,67056,9,-11,0,0,0,26,11,0,1980-01-06T03:44:06
1633359685,124000,2644720,2644720,2644720,67082,9,-11,0,0,0,52,11,0,1980-01-06T03:44:07
1633359686,136000,2645732,2645732,2645732,67108,9,-11,0,0,0,78,11,0,1980-01-06T03:44:08
1633359687,369000,2646964,2646964,2646964,67139,9,-11,0,0,0,109,11,0,1980-01-06T03:44:09
1633359688,385000,2647979,2647979,2647979,67165,9,-11,0,0,0,135,11,0,1980-01-06T03:44:10
1633359689,400000,2648992,2648992,2648992,67191,9,-11,0,0,0,161,11,0,1980-01-06T03:44:11
1633359690,414000,2650006,2650006,2650006,67217,9,-11,0,0,0,187,11,0,1980-01-06T03:44:12
1633359691,435000,2651026,2651026,2651026,67243,9,-11,0,0,0,213,11,0,1980-01-06T03:44:13
1633359692,444000,2652034,2652034,2652034,67269,9,-11,0,0,0,239,11,0,1980-01-06T03:44:14
1633359693,461000,2653050,2653050,2653050,67295,9,-11,0,0,0,9,11,0,1980-01-06T03:44:15
1633359694,478000,2654066,2654066,2654066,67321,9,-11,0,0,0,35,11,0,1980-01-06T03:44:16
1633359695,702000,2655289,2655289,2655289,67352,9,-11,0,0,0,66,11,0,1980-01-06T03:44:17
1633359696,934000,2656519,2656519,2656519,67383,9,-11,0,0,0,97,11,0,1980-01-06T03:44:18
1633359697,952000,2657536,2657536,2657536,67408,9,-11,0,0,0,122,11,0,1980-01-06T03:44:19
1633359698,968000,2658551,2658551,2658551,67433,9,-11,0,0,0,147,11,0,1980-01-06T03:44:20
1633359699,970000,2659551,2659551,2659551,67458,9,-11,0,0,0,172,11,0,1980-01-06T03:44:21
1633359701,185000,2660765,2660765,2660765,67489,9,-11,0,0,0,203,11,0,1980-01-06T03:44:23
1633359702,189000,2661769,2661769,2661769,67515,9,-11,0,0,0,229,11,0,1980-01-06T03:44:24
1633359703,197000,2662776,2662776,2662776,67541,9,-11,0,0,0,255,11,0,1980-01-06T03:44:25
1633359704,444000,2664021,2664021,2664021,67572,9,-11,0,0,0,30,11,0,1980-01-06T03:44:26
1633359705,693000,2665270,2665270,2665270,67603,9,-11,0,0,0,61,11,0,1980-01-06T03:44:27
1633359706,710000,2666286,2666286,2666286,67629,9,-11,0,0,0,87,11,0,1980-01-06T03:44:28
1633359707,727000,2667301,2667301,2667301,67655,9,-11,0,0,0,113,11,0,1980-01-06T03:44:29
1633359708,961000,2668533,2668533,2668533,67686,9,-11,0,0,0,144,11,0,1980-01-06T03:44:30
1633359710,197000,2669769,2669769,2669769,67717,9,-11,0,0,0,175,11,0,1980-01-06T03:44:32
1633359711,430000,2671001,2671001,2671001,67748,9,-11,0,0,0,206,11,0,1980-01-06T03:44:33
1633359712,439000,2672009,2672009,2672009,67774,9,-11,0,0,0,232,11,0,1980-01-06T03:44:34
1633359713,455000,2673024,2673024,2673024,67800,9,-11,0,0,0,2,11,0,1980-01-06T03:44:35
1633359714,469000,2674037,2674037,2674037,67826,9,-11,0,0,0,28,11,0,1980-01-06T03:44:36
1633359715,486000,2675053,2675053,2675053,67852,9,-11,0,0,0,54,11,0,1980-01-06T03:44:37
1633359716,497000,2676063,2676063,2676063,67878,9,-11,0,0,0,80,11,0,1980-01-06T03:44:38
1633359717,510000,2677075,2677075,2677075,67904,9,-11,0,0,0,106,11,0,1980-01-06T03:44:39
1633359718,518000,2678082,2678082,2678082,67930,9,-11,0,0,0,132,11,0,1980-01-06T03:44:40
1633359719,529000,2679092,2679092,2679092,67956,9,-11,0,0,0,158,11,0,1980-01-06T03:44:41
1633359720,544000,2680106,2680106,2680106,67982,9,-11,0,0,0,184,11,0,1980-01-06T03:44:42
1633359721,561000,2681122,2681122,2681122,68008,9,-11,0,0,0,210,11,0,1980-01-06T03:44:43
1633359722,577000,2682137,2682137,2682137,68034,9,-11,0,0,0,236,11,0,1980-01-06T03:44:44
1633359723,592000,2683151,2683151,2683151,68060,9,-11,0,0,0,6,11,0,1980-01-06T03:44:45
1633359724,599000,2684157,2684157,2684157,68086,9,-11,0,0,0,32,11,0,1980-01-06T03:44:46
1633359725,602000,2685159,2685159,2685159,68112,9,-11,0,0,0,58,11,0,1980-01-06T03:44:47
1633359726,618000,2686174,2686174,2686174,68138,9,-11,0,0,0,84,11,0,1980-01-06T03:44:48
1633359727,628000,2687183,2687183,2687183,68164,9,-11,0,0,0,110,11,0,1980-01-06T03:44:49
1633359728,642000,2688196,2688196,2688196,68190,9,-11,0,0,0,136,11,0,1980-01-06T03:44:50
1633359729,656000,2689210,2689210,2689210,68216,9,-11,0,0,0,162,11,0,1980-01-06T03:44:51
1633359730,672000,2690224,2690224,2690224,68242,9,-11,0,0,0,188,11,0,1980-01-06T03:44:52
1633359731,684000,2691235,2691235,2691235,68268,9,-11,0,0,0,214,11,0,1980-01-06T03:44:53
1633359732,700000,2692250,2692250,2692250,68294,9,-11,0,0,0,240,11,0,1980-01-06T03:44:54
1633359733,713000,2693262,2693262,2693262,68320,9,-11,0,0,0,10,11,0,1980-01-06T03:44:55
1633359734,721000,2694269,2694269,2694269,68346,9,-11,0,0,0,36,11,0,1980-01-06T03:44:56
1633359735,734000,2695281,2695281,2695281,68372,9,-11,0,0,0,62,11,0,1980-01-06T03:44:57
1633359736,750000,2696297,2696297,2696297,68398,9,-11,0,0,0,88,11,0,1980-01-06T03:44:58
1633359737,764000,2697310,2697310,2697310,68424,9,-11,0,0,0,114,11,0,1980-01-06T03:44:59
1633359738,768000,2698312,2698312,2698312,68450,9,-11,0,0,0,140,11,0,1980-01-06T03:45:00
1633359739,782000,2699326,2699326,2699326,68476,9,-11,0,0,0,166,11,0,1980-01-06T03:45:01
1633359740,800000,2700342,2700342,2700342,68503,9,-11,0,0,0,193,11,0,1980-01-06T03:45:02
1633359741,818000,2701359,2701359,2701359,68529,9,-11,0,0,0,219,11,0,1980-01-06T03:45:03
1633359742,836000,2702376,2702376,2702376,68554,9,-11,0,0,0,244,11,0,1980-01-06T03:45:04
1633359743,849000,2703389,2703389,2703389,68581,9,-11,0,0,0,15,11,0,1980-01-06T03:45:05
1633359744,864000,2704402,2704402,2704402,68607,9,-11,0,0,0,41,11,0,1980-01-06T03:45:06
1633359745,875000,2705412,2705412,2705412,68633,9,-11,0,0,0,67,11,0,1980-01-06T03:45:07
1633359746,891000,2706427,2706427,2706427,68659,9,-11,0,0,0,93,11,0,1980-01-06T03:45:08
1633359747,907000,2707442,2707442,2707442,68685,9,-11,0,0,0,119,11,0,1980-01-06T03:45:09
1633359748,916000,2708450,2708450,2708450,68709,9,-11,0,0,0,143,11,0,1980-01-06T03:45:10
1633359749,930000,2709464,2709464,2709464,68735,9,-11,0,0,0,169,11,0,1980-01-06T03:45:11
1633359750,946000,2710478,2710478,2710478,68760,9,-11,0,0,0,194,11,0,1980-01-06T03:45:12
1633359751,963000,2711494,2711494,2711494,68785,9,-11,0,0,0,219,11,0,1980-01-06T03:45:13
1633359752,971000,2712501,2712501,2712501,68810,9,-11,0,0,0,244,11,0,1980-01-06T03:45:14
1633359753,987000,2713516,2713516,2713516,68835,9,-11,0,0,0,13,11,0,1980-01-06T03:45:15
1633359755,3000,2714530,2714530,2714530,68860,9,-11,0,0,0,38,11,0,1980-01-06T03:45:17
1633359756,22000,2715548,2715548,2715548,68885,9,-11,0,0,0,63,11,0,1980-01-06T03:45:18
1633359757,32000,2716557,2716557,2716557,68910,9,-11,0,0,0,88,11,0,1980-01-06T03:45:19
1633359758,48000,2717572,2717572,2717572,68935,9,-11,0,0,0,113,11,0,1980-01-06T03:45:20
1633359759,65000,2718588,2718588,2718588,68960,9,-11,0,0,0,138,11,0,1980-01-06T03:45:21
1633359760,84000,2719606,2719606,2719606,68985,9,-11,0,0,0,163,11,0,1980-01-06T03:45:22
1633359761,93000,2720614,2720614,2720614,69010,9,-11,0,0,0,188,11,0,1980-01-06T03:45:23
1633359762,108000,2721628,2721628,2721628,69035,9,-11,0,0,0,213,11,0,1980-01-06T03:45:24
1633359763,126000,2722646,2722646,2722646,69061,9,-11,0,0,0,239,11,0,1980-01-06T03:45:25
1633359764,376000,2723894,2723894,2723894,69092,9,-11,0,0,0,14,11,0,1980-01-06T03:45:26
1633359765,390000,2724907,2724907,2724907,69118,9,-11,0,0,0,40,11,0,1980-01-06T03:45:27
1633359766,404000,2725920,2725920,2725920,69144,9,-11,0,0,0,66,11,0,1980-01-06T03:45:28
1633359767,420000,2726936,2726936,2726936,69170,9,-11,0,0,0,92,11,0,1980-01-06T03:45:29
1633359768,434000,2727948,2727948,2727948,69196,9,-11,0,0,0,118,11,0,1980-01-06T03:45:30
1633359769,451000,2728964,2728964,2728964,69222,9,-11,0,0,0,144,11,0,1980-01-06T03:45:31
1633359770,463000,2729975,2729975,2729975,69248,9,-11,0,0,0,170,11,0,1980-01-06T03:45:32
1633359771,481000,2730993,2730993,2730993,69274,9,-11,0,0,0,196,11,0,1980-01-06T03:45:33
1633359772,498000,2732008,2732008,2732008,69300,9,-11,0,0,0,222,11,0,1980-01-06T03:45:34
1633359773,518000,2733028,2733028,2733028,69326,9,-11,0,0,0,248,11,0,1980-01-06T03:45:35
1633359774,535000,2734044,2734044,2734044,69352,9,-11,0,0,0,18,11,0,1980-01-06T03:45:36
1633359775,552000,2735060,2735060,2735060,69378,9,-11,0,0,0,44,11,0,1980-01-06T03:45:37
1633359776,568000,2736074,2736074,2736074,69404,9,-11,0,0,0,70,11,0,1980-01-06T03:45:38
1633359777,580000,2737085,2737085,2737085,69430,9,-11,0,0,0,96,11,0,1980-01-06T03:45:39
1633359778,594000,2738099,2738099,2738099,69456,9,-11,0,0,0,122,11,0,1980-01-06T03:45:40
1633359779,610000,2739114,2739114,2739114,69482,9,-11,0,0,0,148,11,0,1980-01-06T03:45:41
1633359780,625000,2740127,2740127,2740127,69508,9,-11,0,0,0,174,11,0,1980-01-06T03:45:42
1633359781,631000,2741132,2741132,2741132,69534,9,-11,0,0,0,200,11,0,1980-01-06T03:45:43
1633359782,639000,2742140,2742140,2742140,69560,9,-11,0,0,0,226,11,0,1980-01-06T03:45:44
1633359783,656000,2743155,2743155,2743155,69586,9,-11,0,0,0,252,11,0,1980-01-06T03:45:45
1633359784,671000,2744170,2744170,2744170,69612,9,-11,0,0,0,22,11,0,1980-01-06T03:45:46
1633359785,683000,2745181,2745181,2745181,69638,9,-11,0,0,0,48,11,0,1980-01-06T03:45:47
1633359786,696000,2746192,2746192,2746192,69664,9,-11,0,0,0,74,11,0,1980-01-06T03:45:48
1633359787,708000,2747203,2747203,2747203,69690,9,-11,0,0,0,100,11,0,1980-01-06T03:45:49
1633359788,716000,2748211,2748211,2748211,69716,9,-11,0,0,0,126,11,0,1980-01-06T03:45:50
1633359789,724000,2749218,2749218,2749218,69742,9,-11,0,0,0,152,11,0,1980-01-06T03:45:51
1633359790,733000,2750225,2750225,2750225,69768,9,-11,0,0,0,178,11,0,1980-01-06T03:45:52
1633359791,735000,2751227,2751227,2751227,69794,9,-11,0,0,0,204,11,0,1980-01-06T03:45:53
1633359792,750000,2752241,2752241,2752241,69820,9,-11,0,0,0,230,11,0,1980-01-06T03:45:54
1633359793,762000,2753252,2753252,2753252,69846,9,-11,0,0,0,0,11,0,1980-01-06T03:45:55
1633359794,775000,2754264,2754264,2754264,69872,9,-11,0,0,0,26,11,0,1980-01-06T03:45:56
1633359796,15000,2755503,2755503,2755503,69903,9,-11,0,0,0,57,11,0,1980-01-06T03:45:58
1633359797,25000,2756511,2756511,2756511,69928,9,-11,0,0,0,82,11,0,1980-01-06T03:45:59
1633359798,36000,2757521,2757521,2757521,69953,9,-11,0,0,0,107,11,0,1980-01-06T03:46:00
1633359799,53000,2758537,2758537,2758537,69978,9,-11,0,0,0,132,11,0,1980-01-06T03:46:01
1633359800,69000,2759552,2759552,2759552,70003,9,-11,0,0,0,157,11,0,1980-01-06T03:46:02
1633359801,73000,2760555,2760555,2760555,70028,9,-11,0,0,0,182,11,0,1980-01-06T03:46:03
1633359802,310000,2761791,2761791,2761791,70059,9,-11,0,0,0,213,11,0,1980-01-06T03:46:04
1633359803,325000,2762805,2762805,2762805,70085,9,-11,0,0,0,239,11,0,1980-01-06T03:46:05
1633359804,338000,2763816,2763816,2763816,70111,9,-11,0,0,0,9,11,0,1980-01-06T03:46:06
1633359805,353000,2764830,2764830,2764830,70137,9,-11,0,0,0,35,11,0,1980-01-06T03:46:07
1633359806,369000,2765846,2765846,2765846,70163,9,-11,0,0,0,61,11,0,1980-01-06T03:46:08
1633359807,370000,2766846,2766846,2766846,70189,9,-11,0,0,0,87,11,0,1980-01-06T03:46:09
1633359808,611000,2768086,2768086,2768086,70220,9,-11,0,0,0,118,11,0,1980-01-06T03:46:10
1633359809,859000,2769333,2769333,2769333,70251,9,-11,0,0,0,149,11,0,1980-01-06T03:46:11
1633359810,874000,2770347,2770347,2770347,70278,9,-11,0,0,0,176,11,0,1980-01-06T03:46:12
1633359811,891000,2771362,2771362,2771362,70304,9,-11,0,0,0,202,11,0,1980-01-06T03:46:13
1633359812,904000,2772374,2772374,2772374,70330,9,-11,0,0,0,228,11,0,1980-01-06T03:46:14
1633359813,916000,2773386,2773386,2773386,70355,9,-11,0,0,0,253,11,0,1980-01-06T03:46:15
1633359814,933000,2774402,2774402,2774402,70379,9,-11,0,0,0,21,11,0,1980-01-06T03:46:16
1633359815,937000,2775404,2775404,2775404,70405,9,-11,0,0,0,47,11,0,1980-01-06T03:46:17
1633359816,952000,2776418,2776418,2776418,70430,9,-11,0,0,0,72,11,0,1980-01-06T03:46:18
1633359817,969000,2777435,2777435,2777435,70455,9,-11,0,0,0,97,11,0,1980-01-06T03:46:19
1633359818,987000,2778452,2778452,2778452,70480,9,-11,0,0,0,122,11,0,1980-01-06T03:46:20
1633359820,232000,2779695,2779695,2779695,70511,9,-11,0,0,0,153,11,0,1980-01-06T03:46:22
1633359821,246000,2780708,2780708,2780708,70537,9,-11,0,0,0,179,11,0,1980-01-06T03:46:23
1633359822,258000,2781719,2781719,2781719,70563,9,-11,0,0,0,205,11,0,1980-01-06T03:46:24
1633359823,276000,2782736,2782736,2782736,70589,9,-11,0,0,0,231,11,0,1980-01-06T03:46:25
1633359824,294000,2783753,2783753,2783753,70615,9,-11,0,0,0,1,11,0,1980-01-06T03:46:26
1633359825,304000,2784762,2784762,2784762,70641,9,-11,0,0,0,27,11,0,1980-01-06T03:46:27
1633359826,320000,2785777,2785777,2785777,70667,9,-11,0,0,0,53,11,0,1980-01-06T03:46:28
1633359827,337000,2786793,2786793,2786793,70693,9,-11,0,0,0,79,11,0,1980-01-06T03:46:29
1633359828,350000,2787805,2787805,2787805,70719,9,-11,0,0,0,105,11,0,1980-01-06T03:46:30
1633359829,360000,2788814,2788814,2788814,70745,9,-11,0,0,0,131,11,0,1980-01-06T03:46:31
1633359830,370000,2789823,2789823,2789823,70771,9,-11,0,0,0,157,11,0,1980-01-06T03:46:32
1633359831,382000,2790834,2790834,2790834,70797,9,-11,0,0,0,183,11,0,1980-01-06T03:46:33
1633359832,389000,2791840,2791840,2791840,70823,9,-11,0,0,0,209,11,0,1980-01-06T03:46:34
1633359833,400000,2792850,2792850,2792850,70849,9,-11,0,0,0,235,11,0,1980-01-06T03:46:35
1633359834,415000,2793863,2793863,2793863,70875,9,-11,0,0,0,5,11,0,1980-01-06T03:46:36
1633359835,417000,2794865,2794865,2794865,70901,9,-11,0,0,0,31,11,0,1980-01-06T03:46:37
1633359836,423000,2795870,2795870,2795870,70927,9,-11,0,0,0,57,11,0,1980-01-06T03:46:38
1633359837,424000,2796870,2796870,2796870,70953,9,-11,0,0,0,83,11,0,1980-01-06T03:46:39
1633359838,439000,2797884,2797884,2797884,70979,9,-11,0,0,0,109,11,0,1980-01-06T03:46:40
1633359839,452000,2798896,2798896,2798896,71005,9,-11,0,0,0,135,11,0,1980-01-06T03:46:41
1633359840,469000,2799912,2799912,2799912,71031,9,-11,0,0,0,161,11,0,1980-01-06T03:46:42
1633359841,486000,2800928,2800928,2800928,71057,9,-11,0,0,0,187,11,0,1980-01-06T03:46:43
1633359842,720000,2802161,2802161,2802161,71088,9,-11,0,0,0,218,11,0,1980-01-06T03:46:44
1633359843,963000,2803403,2803403,2803403,71119,9,-11,0,0,0,249,11,0,1980-01-06T03:46:45
1633359844,971000,2804410,2804410,2804410,71143,9,-11,0,0,0,17,11,0,1980-01-06T03:46:46
1633359845,988000,2805426,2805426,2805426,71169,9,-11,0,0,0,43,11,0,1980-01-06T03:46:47
1633359847,226000,2806662,2806662,2806662,71200,9,-11,0,0,0,74,11,0,1980-01-06T03:46:49
1633359848,457000,2807893,2807893,2807893,71231,9,-11,0,0,0,105,11,0,1980-01-06T03:46:50
1633359849,463000,2808898,2808898,2808898,71257,9,-11,0,0,0,131,11,0,1980-01-06T03:46:51
1633359850,481000,2809915,2809915,2809915,71283,9,-11,0,0,0,157,11,0,1980-01-06T03:46:52
1633359851,489000,2810921,2810921,2810921,71309,9,-11,0,0,0,183,11,0,1980-01-06T03:46:53
1633359852,713000,2812144,2812144,2812144,71340,9,-11,0,0,0,214,11,0,1980-01-06T03:46:54
1633359853,931000,2813361,2813361,2813361,71371,9,-11,0,0,0,245,11,0,1980-01-06T03:46:55
1633359854,936000,2814365,2814365,2814365,71396,9,-11,0,0,0,14,11,0,1980-01-06T03:46:56
1633359855,944000,2815372,2815372,2815372,71421,9,-11,0,0,0,39,11,0,1980-01-06T03:46:57
1633359857,186000,2816612,2816612,2816612,71452,9,-11,0,0,0,70,11,0,1980-01-06T03:46:59
1633359858,202000,2817627,2817627,2817627,71478,9,-11,0,0,0,96,11,0,1980-01-06T03:47:00
1633359859,212000,2818636,2818636,2818636,71504,9,-11,0,0,0,122,11,0,1980-01-06T03:47:01
1633359860,457000,2819880,2819880,2819880,71535,9,-11,0,0,0,153,11,0,1980-01-06T03:47:02
