time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633360482,477000,3448095,1,2,1,1,3103,262,3442066,0,290,131,12,0,1980-01-06T03:57:24
1633360483,460000,3449098,1,2,1,1,3104,262,3442066,0,290,139,12,0,1980-01-06T03:57:25
1633360484,440000,3450098,1,2,1,1,3105,262,3442066,0,290,149,12,0,1980-01-06T03:57:26
1633360485,423000,3451101,1,2,1,1,3106,262,3442066,0,290,157,12,0,1980-01-06T03:57:27
1633360486,404000,3452101,1,2,1,1,3107,262,3442066,0,290,167,12,0,1980-01-06T03:57:28
1633360487,386000,3453103,1,2,1,1,3107,262,3442066,0,290,175,12,0,1980-01-06T03:57:29
1633360488,367000,3454104,1,2,1,1,3108,262,3442066,0,290,185,12,0,1980-01-06T03:57:30
1633360489,349000,3455106,1,2,1,1,3109,262,3442066,0,290,193,12,0,1980-01-06T03:57:31
1633360490,330000,3456107,1,2,1,1,3110,262,3442066,0,290,203,12,0,1980-01-06T03:57:32
1633360491,564000,3457109,1,2,1,1,3111,263,3456445,0,292,211,12,0,1980-01-06T03:57:33
1633360492,545000,3458110,1,2,1,1,3112,263,3456445,0,292,221,12,0,1980-01-06T03:57:34
1633360493,527000,3459112,1,2,1,1,3113,263,3456445,0,292,229,12,0,1980-01-06T03:57:35
1633360494,507000,3460112,1,2,1,1,3114,263,3456445,0,292,239,12,0,1980-01-06T03:57:36
1633360495,490000,3461115,1,2,1,1,3115,263,3456445,0,292,247,12,0,1980-01-06T03:57:37
1633360496,470000,3462115,1,2,1,1,3116,263,3456445,0,292,1,12,0,1980-01-06T03:57:38
1633360497,452000,3463118,1,2,1,1,3117,263,3456445,0,292,9,12,0,1980-01-06T03:57:39
1633360498,432000,3464118,1,2,1,1,3117,263,3456445,0,292,19,12,0,1980-01-06T03:57:40
1633360499,415000,3465121,1,2,1,1,3118,263,3456445,0,292,27,12,0,1980-01-06T03:57:41
1633360500,395000,3466121,1,2,1,1,3119,263,3456445,0,292,37,12,0,1980-01-06T03:57:42
1633360501,377000,3467124,1,2,1,1,3120,263,3456445,0,292,45,12,0,1980-01-06T03:57:43
1633360502,357000,3468124,1,2,1,1,3121,263,3456445,0,292,55,12,0,1980-01-06T03:57:44
1633360503,340000,3469127,1,2,1,1,3122,263,3456445,0,292,63,12,0,1980-01-06T03:57:45
1633360504,320000,3470127,1,2,1,1,3123,263,3456445,0,292,73,12,0,1980-01-06T03:57:46
1633360505,561000,3471130,1,2,1,1,3124,264,3470835,0,299,81,12,0,1980-01-06T03:57:47
1633360506,542000,3472131,1,2,1,1,3125,264,3470835,0,299,91,12,0,1980-01-06T03:57:48
1633360507,524000,3473133,1,2,1,1,3126,264,3470835,0,299,99,12,0,1980-01-06T03:57:49
1633360508,504000,3474134,1,2,1,1,3126,264,3470835,0,299,109,12,0,1980-01-06T03:57:50
1633360509,487000,3475136,1,2,1,1,3127,264,3470835,0,299,117,12,0,1980-01-06T03:57:51
1633360510,467000,3476137,1,2,1,1,3128,264,3470835,0,299,127,12,0,1980-01-06T03:57:52
1633360511,449000,3477139,1,2,1,1,3129,264,3470835,0,299,135,12,0,1980-01-06T03:57:53
1633360512,429000,3478140,1,2,1,1,3130,264,3470835,0,299,145,12,0,1980-01-06T03:57:54
1633360513,412000,3479142,1,2,1,1,3131,264,3470835,0,299,153,12,0,1980-01-06T03:57:55
1633360514,392000,3480142,1,2,1,1,3132,264,3470835,0,299,163,12,0,1980-01-06T03:57:56
1633360515,374000,3481145,1,2,1,1,3133,264,3470835,0,299,171,12,0,1980-01-06T03:57:57
1633360516,354000,3482145,1,2,1,1,3134,264,3470835,0,299,181,12,0,1980-01-06T03:57:58
1633360517,337000,3483148,1,2,1,1,3135,264,3470835,0,299,189,12,0,1980-01-06T03:57:59
1633360518,317000,3484148,1,2,1,1,3135,264,3470835,0,299,199,12,0,1980-01-06T03:58:00
1633360519,539000,3485151,1,2,1,1,3136,265,3484201,0,281,207,12,0,1980-01-06T03:58:01
1633360520,519000,3486151,1,2,1,1,3137,265,3484201,0,281,217,12,0,1980-01-06T03:58:02
1633360521,501000,3487154,1,2,1,1,3138,265,3484201,0,281,225,12,0,1980-01-06T03:58:03
1633360522,481000,3488155,1,2,1,1,3139,265,3484201,0,281,235,12,0,1980-01-06T03:58:04
1633360523,464000,3489157,1,2,1,1,3140,265,3484201,0,281,243,12,0,1980-01-06T03:58:05
1633360524,444000,3490158,1,2,1,1,3141,265,3484201,0,281,253,12,0,1980-01-06T03:58:06
1633360525,427000,3491161,1,2,1,1,3142,265,3484201,0,281,5,12,0,1980-01-06T03:58:07
1633360526,407000,3492161,1,2,1,1,3143,265,3484201,0,281,15,12,0,1980-01-06T03:58:08
1633360527,389000,3493164,1,2,1,1,3144,265,3484201,0,281,23,12,0,1980-01-06T03:58:09
1633360528,369000,3494164,1,2,1,1,3144,265,3484201,0,281,33,12,0,1980-01-06T03:58:10
1633360529,352000,3495166,1,2,1,1,3145,265,3484201,0,281,41,12,0,1980-01-06T03:58:11
1633360530,332000,3496167,1,2,1,1,3146,265,3484201,0,281,51,12,0,1980-01-06T03:58:12
1633360531,314000,3497169,1,2,1,1,3147,265,3484201,0,281,59,12,0,1980-01-06T03:58:13
1633360532,536000,3498170,1,2,1,1,3148,266,3497510,0,283,69,12,0,1980-01-06T03:58:14
1633360533,518000,3499172,1,2,1,1,3149,266,3497510,0,283,77,12,0,1980-01-06T03:58:15
1633360534,498000,3500173,1,2,1,1,3150,266,3497510,0,283,87,12,0,1980-01-06T03:58:16
1633360535,480000,3501175,1,2,1,1,3151,266,3497510,0,283,95,12,0,1980-01-06T03:58:17
1633360536,460000,3502176,1,2,1,1,3152,266,3497510,0,283,105,12,0,1980-01-06T03:58:18
1633360537,442000,3503178,1,2,1,1,3153,266,3497510,0,283,113,12,0,1980-01-06T03:58:19
1633360538,422000,3504178,1,2,1,1,3153,266,3497510,0,283,123,12,0,1980-01-06T03:58:20
1633360539,404000,3505181,1,2,1,1,3154,266,3497510,0,283,131,12,0,1980-01-06T03:58:21
1633360540,384000,3506181,1,2,1,1,3155,266,3497510,0,283,141,12,0,1980-01-06T03:58:22
1633360541,747000,3507184,1,2,1,1,3156,267,3506429,0,423,149,12,0,1980-01-06T03:58:23
1633360542,726000,3508185,1,2,1,1,3157,267,3506429,0,423,159,12,0,1980-01-06T03:58:24
1633360543,709000,3509187,1,2,1,1,3158,267,3506429,0,423,167,12,0,1980-01-06T03:58:25
1633360544,689000,3510188,1,2,1,1,3159,267,3506429,0,423,177,12,0,1980-01-06T03:58:26
1633360545,671000,3511191,1,2,1,1,3160,267,3506429,0,423,185,12,0,1980-01-06T03:58:27
1633360546,651000,3512191,1,2,1,1,3161,267,3506429,0,423,195,12,0,1980-01-06T03:58:28
1633360547,633000,3513194,1,2,1,1,3162,267,3506429,0,423,203,12,0,1980-01-06T03:58:29
1633360548,613000,3514194,1,2,1,1,3162,267,3506429,0,423,213,12,0,1980-01-06T03:58:30
1633360549,595000,3515197,1,2,1,1,3163,267,3506429,0,423,221,12,0,1980-01-06T03:58:31
1633360550,575000,3516197,1,2,1,1,3164,267,3506429,0,423,231,12,0,1980-01-06T03:58:32
1633360551,557000,3517200,1,2,1,1,3165,267,3506429,0,423,239,12,0,1980-01-06T03:58:33
1633360552,537000,3518200,1,2,1,1,3166,267,3506429,0,423,249,12,0,1980-01-06T03:58:34
1633360553,520000,3519203,1,2,1,1,3167,267,3506429,0,423,1,12,0,1980-01-06T03:58:35
1633360554,745000,3520203,1,2,1,1,3168,268,3519819,0,288,11,12,0,1980-01-06T03:58:36
1633360555,727000,3521206,1,2,1,1,3169,268,3519819,0,288,19,12,0,1980-01-06T03:58:37
1633360556,707000,3522207,1,2,1,1,3170,268,3519819,0,288,29,12,0,1980-01-06T03:58:38
1633360557,689000,3523210,1,2,1,1,3171,268,3519819,0,288,37,12,0,1980-01-06T03:58:39
1633360558,669000,3524210,1,2,1,1,3171,268,3519819,0,288,47,12,0,1980-01-06T03:58:40
1633360559,651000,3525213,1,2,1,1,3172,268,3519819,0,288,55,12,0,1980-01-06T03:58:41
1633360560,631000,3526213,1,2,1,1,3173,268,3519819,0,288,65,12,0,1980-01-06T03:58:42
1633360561,613000,3527216,1,2,1,1,3174,268,3519819,0,288,73,12,0,1980-01-06T03:58:43
1633360562,593000,3528216,1,2,1,1,3175,268,3519819,0,288,85,12,0,1980-01-06T03:58:44
1633360563,575000,3529219,1,2,1,1,3176,268,3519819,0,288,93,12,0,1980-01-06T03:58:45
1633360564,555000,3530219,1,2,1,1,3177,268,3519819,0,288,103,12,0,1980-01-06T03:58:46
1633360565,537000,3531222,1,2,1,1,3178,268,3519819,0,288,111,12,0,1980-01-06T03:58:47
1633360566,517000,3532223,1,2,1,1,3179,268,3519819,0,288,128,12,0,1980-01-06T03:58:48
1633360567,746000,3533226,1,2,1,1,3180,269,3533068,0,288,136,12,0,1980-01-06T03:58:49
1633360568,726000,3534226,1,2,1,1,3181,269,3533068,0,288,146,12,0,1980-01-06T03:58:50
1633360569,708000,3535229,1,2,1,1,3181,269,3533068,0,288,154,12,0,1980-01-06T03:58:51
1633360570,688000,3536229,1,2,1,1,3182,269,3533068,0,288,170,12,0,1980-01-06T03:58:52
1633360571,670000,3537232,1,2,1,1,3183,269,3533068,0,288,178,12,0,1980-01-06T03:58:53
1633360572,650000,3538233,1,2,1,1,3184,269,3533068,0,288,188,12,0,1980-01-06T03:58:54
1633360573,633000,3539235,1,2,1,1,3185,269,3533068,0,288,196,12,0,1980-01-06T03:58:55
1633360574,613000,3540236,1,2,1,1,3186,269,3533068,0,288,209,12,0,1980-01-06T03:58:56
1633360575,595000,3541239,1,2,1,1,3187,269,3533068,0,288,217,12,0,1980-01-06T03:58:57
1633360576,575000,3542239,1,2,1,1,3188,269,3533068,0,288,227,12,0,1980-01-06T03:58:58
1633360577,557000,3543242,1,2,1,1,3189,269,3533068,0,288,235,12,0,1980-01-06T03:58:59
1633360578,537000,3544242,1,2,1,1,3190,269,3533068,0,288,247,12,0,1980-01-06T03:59:00
1633360579,519000,3545245,1,2,1,1,3190,269,3533068,0,288,255,12,0,1980-01-06T03:59:01
1633360580,498000,3546245,1,2,1,1,3191,269,3533068,0,288,9,12,0,1980-01-06T03:59:02
1633360581,725000,3547248,1,2,1,1,3192,270,3546412,0,286,17,12,0,1980-01-06T03:59:03
1633360582,704000,3548248,1,2,1,1,3193,270,3546412,0,286,29,12,0,1980-01-06T03:59:04
1633360583,686000,3549251,1,2,1,1,3194,270,3546412,0,286,37,12,0,1980-01-06T03:59:05
1633360584,666000,3550252,1,2,1,1,3195,270,3546412,0,286,60,12,0,1980-01-06T03:59:06
1633360585,648000,3551254,1,2,1,1,3196,270,3546412,0,286,68,12,0,1980-01-06T03:59:07
1633360586,628000,3552255,1,2,1,1,3197,270,3546412,0,286,82,12,0,1980-01-06T03:59:08
1633360587,610000,3553258,1,2,1,1,3198,270,3546412,0,286,90,12,0,1980-01-06T03:59:09
1633360588,590000,3554258,1,2,1,1,3199,270,3546412,0,286,120,12,0,1980-01-06T03:59:10
1633360589,572000,3555261,1,2,1,1,3200,270,3546412,0,286,128,12,0,1980-01-06T03:59:11
1633360590,551000,3556261,1,2,1,1,3200,270,3546412,0,286,147,12,0,1980-01-06T03:59:12
1633360591,533000,3557264,1,2,1,1,3201,270,3546412,0,286,155,12,0,1980-01-06T03:59:13
1633360592,514000,3558265,1,2,1,1,3202,270,3546412,0,286,185,12,0,1980-01-06T03:59:14
1633360593,496000,3559268,1,2,1,1,3203,270,3546412,0,286,193,12,0,1980-01-06T03:59:15
1633360594,723000,3560269,1,2,1,1,3204,271,3559700,0,290,206,12,0,1980-01-06T03:59:16
1633360595,705000,3561271,1,2,1,1,3205,271,3559700,0,290,214,12,0,1980-01-06T03:59:17
1633360596,685000,3562272,1,2,1,1,3206,271,3559700,0,290,242,12,0,1980-01-06T03:59:18
1633360597,667000,3563275,1,2,1,1,3207,271,3559700,0,290,250,12,0,1980-01-06T03:59:19
1633360598,647000,3564276,1,2,1,1,3208,271,3559700,0,290,14,12,0,1980-01-06T03:59:20
1633360599,629000,3565279,1,2,1,1,3209,271,3559700,0,290,22,12,0,1980-01-06T03:59:21
1633360600,609000,3566279,1,2,1,1,3209,271,3559700,0,290,43,12,0,1980-01-06T03:59:22
1633360601,590000,3567282,1,2,1,1,3210,271,3559700,0,290,51,12,0,1980-01-06T03:59:23
1633360602,570000,3568282,1,2,1,1,3211,271,3559700,0,290,63,12,0,1980-01-06T03:59:24
1633360603,552000,3569285,1,2,1,1,3212,271,3559700,0,290,71,12,0,1980-01-06T03:59:25
1633360604,531000,3570286,1,2,1,1,3213,271,3559700,0,290,99,12,0,1980-01-06T03:59:26
1633360605,513000,3571288,1,2,1,1,3214,271,3559700,0,290,107,12,0,1980-01-06T03:59:27
1633360606,493000,3572289,1,2,1,1,3215,271,3559700,0,290,139,12,0,1980-01-06T03:59:28
1633360607,723000,3573292,1,2,1,1,3216,272,3572930,0,291,147,12,0,1980-01-06T03:59:29
1633360608,703000,3574293,1,2,1,1,3217,272,3572930,0,291,167,12,0,1980-01-06T03:59:30
1633360609,684000,3575296,1,2,1,1,3218,272,3572930,0,291,175,12,0,1980-01-06T03:59:31
1633360610,664000,3576296,1,2,1,1,3219,272,3572930,0,291,206,12,0,1980-01-06T03:59:32
1633360611,646000,3577299,1,2,1,1,3219,272,3572930,0,291,214,12,0,1980-01-06T03:59:33
1633360612,625000,3578299,1,2,1,1,3220,272,3572930,0,291,226,12,0,1980-01-06T03:59:34
1633360613,607000,3579302,1,2,1,1,3221,272,3572930,0,291,234,12,0,1980-01-06T03:59:35
1633360615,568000,3581306,1,2,1,1,3223,272,3572930,0,291,22,12,0,1980-01-06T03:59:37
1633360616,547000,3582306,1,2,1,1,3224,272,3572930,0,291,36,12,0,1980-01-06T03:59:38
1633360617,529000,3583309,1,2,1,1,3225,272,3572930,0,291,44,12,0,1980-01-06T03:59:39
1633360618,509000,3584310,1,2,1,1,3226,272,3572930,0,291,77,12,0,1980-01-06T03:59:40
1633360619,490000,3585313,1,2,1,1,3227,272,3572930,0,291,85,12,0,1980-01-06T03:59:41
1633360620,723000,3586314,1,2,1,1,3228,273,3586298,0,297,109,12,0,1980-01-06T03:59:42
1633360621,704000,3587316,1,2,1,1,3228,273,3586298,0,297,117,12,0,1980-01-06T03:59:43
1633360622,684000,3588317,1,2,1,1,3229,273,3586298,0,297,149,12,0,1980-01-06T03:59:44
1633360623,666000,3589320,1,2,1,1,3230,273,3586298,0,297,157,12,0,1980-01-06T03:59:45
1633360624,645000,3590320,1,2,1,1,3231,273,3586298,0,297,172,12,0,1980-01-06T03:59:46
1633360625,627000,3591323,1,2,1,1,3232,273,3586298,0,297,180,12,0,1980-01-06T03:59:47
1633360626,606000,3592324,1,2,1,1,3233,273,3586298,0,297,214,12,0,1980-01-06T03:59:48
1633360627,588000,3593327,1,2,1,1,3234,273,3586298,0,297,222,12,0,1980-01-06T03:59:49
1633360628,567000,3594327,1,2,1,1,3235,273,3586298,0,297,232,12,0,1980-01-06T03:59:50
1633360629,548000,3595330,1,2,1,1,3236,273,3586298,0,297,240,12,0,1980-01-06T03:59:51
1633360630,528000,3596331,1,2,1,1,3237,273,3586298,0,297,10,12,0,1980-01-06T03:59:52
1633360631,509000,3597333,1,2,1,1,3237,273,3586298,0,297,18,12,0,1980-01-06T03:59:53
1633360632,488000,3598334,1,2,1,1,3238,273,3586298,0,297,31,12,0,1980-01-06T03:59:54
1633360633,469000,3599337,1,2,1,1,3239,273,3586298,0,297,39,12,0,1980-01-06T03:59:55
1633360634,704000,3600337,1,2,1,1,3240,274,3599645,0,299,65,12,0,1980-01-06T03:59:56
1633360635,685000,3601340,1,2,1,1,3241,274,3599645,0,299,73,12,0,1980-01-06T03:59:57
1633360636,664000,3602341,1,2,1,1,3242,274,3599645,0,299,83,12,0,1980-01-06T03:59:58
1633360637,646000,3603344,1,2,1,1,3243,274,3599645,0,299,91,12,0,1980-01-06T03:59:59
1633360638,625000,3604345,1,2,1,1,3244,274,3599645,0,299,122,12,0,1980-01-06T04:00:00
1633360639,607000,3605347,1,2,1,1,3245,274,3599645,0,299,130,12,0,1980-01-06T04:00:01
1633360640,586000,3606348,1,2,1,1,3245,274,3599645,0,299,140,12,0,1980-01-06T04:00:02
1633360641,567000,3607350,1,2,1,1,3246,274,3599645,0,299,148,12,0,1980-01-06T04:00:03
1633360642,873000,3608351,1,2,1,1,3247,275,3607459,0,371,158,12,0,1980-01-06T04:00:04
1633360643,855000,3609354,1,2,1,1,3248,275,3607459,0,371,166,12,0,1980-01-06T04:00:05
1633360644,834000,3610354,1,2,1,1,3249,275,3607459,0,371,176,12,0,1980-01-06T04:00:06
1633360645,815000,3611357,1,2,1,1,3250,275,3607459,0,371,184,12,0,1980-01-06T04:00:07
1633360646,795000,3612358,1,2,1,1,3251,275,3607459,0,371,221,12,0,1980-01-06T04:00:08
1633360647,776000,3613361,1,2,1,1,3252,275,3607459,0,371,229,12,0,1980-01-06T04:00:09
1633360648,755000,3614361,1,2,1,1,3253,275,3607459,0,371,239,12,0,1980-01-06T04:00:10
1633360649,736000,3615364,1,2,1,1,3254,275,3607459,0,371,247,12,0,1980-01-06T04:00:11
1633360650,715000,3616364,1,2,1,1,3255,275,3607459,0,371,11,12,0,1980-01-06T04:00:12
1633360651,696000,3617367,1,2,1,1,3255,275,3607459,0,371,19,12,0,1980-01-06T04:00:13
1633360652,675000,3618367,1,2,1,1,3256,275,3607459,0,371,29,12,0,1980-01-06T04:00:14
1633360653,656000,3619370,1,2,1,1,3257,275,3607459,0,371,37,12,0,1980-01-06T04:00:15
1633360654,635000,3620370,1,2,1,1,3258,275,3607459,0,371,50,12,0,1980-01-06T04:00:16
1633360655,874000,3621373,1,2,1,1,3259,276,3620786,0,302,58,12,0,1980-01-06T04:00:17
1633360656,853000,3622373,1,2,1,1,3260,276,3620786,0,302,68,12,0,1980-01-06T04:00:18
1633360657,834000,3623376,1,2,1,1,3261,276,3620786,0,302,76,12,0,1980-01-06T04:00:19
1633360658,813000,3624376,1,2,1,1,3262,276,3620786,0,302,90,12,0,1980-01-06T04:00:20
1633360659,794000,3625379,1,2,1,1,3263,276,3620786,0,302,98,12,0,1980-01-06T04:00:21
1633360660,773000,3626379,1,2,1,1,3264,276,3620786,0,302,108,12,0,1980-01-06T04:00:22
1633360661,754000,3627382,1,2,1,1,3264,276,3620786,0,302,116,12,0,1980-01-06T04:00:23
1633360662,733000,3628383,1,2,1,1,3265,276,3620786,0,302,135,12,0,1980-01-06T04:00:24
1633360663,714000,3629385,1,2,1,1,3266,276,3620786,0,302,143,12,0,1980-01-06T04:00:25
1633360664,692000,3630386,1,2,1,1,3267,276,3620786,0,302,153,12,0,1980-01-06T04:00:26
1633360665,674000,3631388,1,2,1,1,3268,276,3620786,0,302,161,12,0,1980-01-06T04:00:27
1633360666,652000,3632389,1,2,1,1,3269,276,3620786,0,302,171,12,0,1980-01-06T04:00:28
1633360667,633000,3633392,1,2,1,1,3270,276,3620786,0,302,179,12,0,1980-01-06T04:00:29
1633360668,872000,3634392,1,2,1,1,3271,277,3634077,0,303,189,12,0,1980-01-06T04:00:30
1633360669,853000,3635395,1,2,1,1,3272,277,3634077,0,303,197,12,0,1980-01-06T04:00:31
1633360670,832000,3636395,1,2,1,1,3273,277,3634077,0,303,210,12,0,1980-01-06T04:00:32
1633360671,813000,3637398,1,2,1,1,3274,277,3634077,0,303,218,12,0,1980-01-06T04:00:33
1633360672,791000,3638398,1,2,1,1,3274,277,3634077,0,303,228,12,0,1980-01-06T04:00:34
1633360673,772000,3639401,1,2,1,1,3275,277,3634077,0,303,236,12,0,1980-01-06T04:00:35
1633360674,751000,3640402,1,2,1,1,3276,277,3634077,0,303,251,12,0,1980-01-06T04:00:36
1633360675,732000,3641405,1,2,1,1,3277,277,3634077,0,303,3,12,0,1980-01-06T04:00:37
1633360676,710000,3642405,1,2,1,1,3278,277,3634077,0,303,13,12,0,1980-01-06T04:00:38
1633360677,691000,3643408,1,2,1,1,3279,277,3634077,0,303,21,12,0,1980-01-06T04:00:39
1633360678,669000,3644408,1,2,1,1,3280,277,3634077,0,303,31,12,0,1980-01-06T04:00:40
1633360679,650000,3645411,1,2,1,1,3281,277,3634077,0,303,39,12,0,1980-01-06T04:00:41
1633360680,628000,3646411,1,2,1,1,3282,277,3634077,0,303,49,12,0,1980-01-06T04:00:42
1633360681,872000,3647414,1,2,1,1,3283,278,3647410,0,309,57,12,0,1980-01-06T04:00:43
1633360682,851000,3648414,1,2,1,1,3283,278,3647410,0,309,67,12,0,1980-01-06T04:00:44
1633360683,832000,3649417,1,2,1,1,3284,278,3647410,0,309,75,12,0,1980-01-06T04:00:45
1633360684,810000,3650417,1,2,1,1,3285,278,3647410,0,309,85,12,0,1980-01-06T04:00:46
1633360686,769000,3652421,1,2,1,1,3287,278,3647410,0,309,103,12,0,1980-01-06T04:00:48
1633360687,750000,3653423,1,2,1,1,3288,278,3647410,0,309,111,12,0,1980-01-06T04:00:49
1633360688,728000,3654424,1,2,1,1,3289,278,3647410,0,309,121,12,0,1980-01-06T04:00:50
1633360689,709000,3655427,1,2,1,1,3290,278,3647410,0,309,129,12,0,1980-01-06T04:00:51
1633360690,687000,3656427,1,2,1,1,3291,278,3647410,0,309,139,12,0,1980-01-06T04:00:52
1633360691,668000,3657429,1,2,1,1,3291,278,3647410,0,309,147,12,0,1980-01-06T04:00:53
1633360692,646000,3658430,1,2,1,1,3292,278,3647410,0,309,157,12,0,1980-01-06T04:00:54
1633360693,626000,3659432,1,2,1,1,3293,278,3647410,0,309,165,12,0,1980-01-06T04:00:55
1633360694,851000,3660433,1,2,1,1,3294,279,3659737,0,292,175,12,0,1980-01-06T04:00:56
1633360695,832000,3661435,1,2,1,1,3295,279,3659737,0,292,183,12,0,1980-01-06T04:00:57
1633360696,810000,3662436,1,2,1,1,3296,279,3659737,0,292,193,12,0,1980-01-06T04:00:58
1633360697,790000,3663438,1,2,1,1,3297,279,3659737,0,292,201,12,0,1980-01-06T04:00:59
1633360698,768000,3664439,1,2,1,1,3298,279,3659737,0,292,211,12,0,1980-01-06T04:01:00
1633360699,749000,3665441,1,2,1,1,3299,279,3659737,0,292,219,12,0,1980-01-06T04:01:01
1633360700,727000,3666442,1,2,1,1,3300,279,3659737,0,292,229,12,0,1980-01-06T04:01:02
1633360701,708000,3667444,1,2,1,1,3300,279,3659737,0,292,237,12,0,1980-01-06T04:01:03
1633360702,686000,3668445,1,2,1,1,3301,279,3659737,0,292,247,12,0,1980-01-06T04:01:04
1633360703,667000,3669448,1,2,1,1,3302,279,3659737,0,292,255,12,0,1980-01-06T04:01:05
1633360704,645000,3670448,1,2,1,1,3303,279,3659737,0,292,9,12,0,1980-01-06T04:01:06
1633360705,626000,3671451,1,2,1,1,3304,279,3659737,0,292,17,12,0,1980-01-06T04:01:07
1633360706,849000,3672451,1,2,1,1,3305,280,3671923,0,289,27,12,0,1980-01-06T04:01:08
1633360707,829000,3673453,1,2,1,1,3306,280,3671923,0,289,35,12,0,1980-01-06T04:01:09
1633360708,807000,3674454,1,2,1,1,3307,280,3671923,0,289,45,12,0,1980-01-06T04:01:10
1633360709,788000,3675456,1,2,1,1,3308,280,3671923,0,289,53,12,0,1980-01-06T04:01:11
1633360710,765000,3676456,1,2,1,1,3309,280,3671923,0,289,63,12,0,1980-01-06T04:01:12
1633360711,746000,3677459,1,2,1,1,3309,280,3671923,0,289,71,12,0,1980-01-06T04:01:13
1633360712,723000,3678459,1,2,1,1,3310,280,3671923,0,289,81,12,0,1980-01-06T04:01:14
1633360713,704000,3679462,1,2,1,1,3311,280,3671923,0,289,89,12,0,1980-01-06T04:01:15
1633360714,682000,3680462,1,2,1,1,3312,280,3671923,0,289,99,12,0,1980-01-06T04:01:16
1633360715,662000,3681465,1,2,1,1,3313,280,3671923,0,289,107,12,0,1980-01-06T04:01:17
1633360716,640000,3682465,1,2,1,1,3314,280,3671923,0,289,117,12,0,1980-01-06T04:01:18
1633360717,620000,3683468,1,2,1,1,3315,280,3671923,0,289,125,12,0,1980-01-06T04:01:19
1633360718,843000,3684468,1,2,1,1,3316,281,3684145,0,291,135,12,0,1980-01-06T04:01:20
1633360719,823000,3685470,1,2,1,1,3317,281,3684145,0,291,143,12,0,1980-01-06T04:01:21
1633360720,801000,3686471,1,2,1,1,3318,281,3684145,0,291,153,12,0,1980-01-06T04:01:22
1633360721,782000,3687473,1,2,1,1,3318,281,3684145,0,291,161,12,0,1980-01-06T04:01:23
1633360722,759000,3688473,1,2,1,1,3319,281,3684145,0,291,171,12,0,1980-01-06T04:01:24
1633360723,740000,3689476,1,2,1,1,3320,281,3684145,0,291,179,12,0,1980-01-06T04:01:25
1633360724,718000,3690476,1,2,1,1,3321,281,3684145,0,291,189,12,0,1980-01-06T04:01:26
1633360725,698000,3691479,1,2,1,1,3322,281,3684145,0,291,197,12,0,1980-01-06T04:01:27
1633360726,676000,3692479,1,2,1,1,3323,281,3684145,0,291,207,12,0,1980-01-06T04:01:28
1633360727,657000,3693482,1,2,1,1,3324,281,3684145,0,291,215,12,0,1980-01-06T04:01:29
1633360728,635000,3694483,1,2,1,1,3325,281,3684145,0,291,225,12,0,1980-01-06T04:01:30
1633360729,615000,3695485,1,2,1,1,3326,281,3684145,0,291,233,12,0,1980-01-06T04:01:31
1633360730,842000,3696486,1,2,1,1,3327,282,3696462,0,296,243,12,0,1980-01-06T04:01:32
1633360731,822000,3697488,1,2,1,1,3327,282,3696462,0,296,251,12,0,1980-01-06T04:01:33
1633360732,800000,3698488,1,2,1,1,3328,282,3696462,0,296,5,12,0,1980-01-06T04:01:34
1633360733,780000,3699491,1,2,1,1,3329,282,3696462,0,296,13,12,0,1980-01-06T04:01:35
1633360734,758000,3700492,1,2,1,1,3330,282,3696462,0,296,23,12,0,1980-01-06T04:01:36
1633360735,738000,3701494,1,2,1,1,3331,282,3696462,0,296,31,12,0,1980-01-06T04:01:37
1633360736,716000,3702495,1,2,1,1,3332,282,3696462,0,296,41,12,0,1980-01-06T04:01:38
1633360737,696000,3703497,1,2,1,1,3333,282,3696462,0,296,49,12,0,1980-01-06T04:01:39
1633360738,674000,3704498,1,2,1,1,3334,282,3696462,0,296,59,12,0,1980-01-06T04:01:40
1633360739,654000,3705500,1,2,1,1,3335,282,3696462,0,296,67,12,0,1980-01-06T04:01:41
1633360740,632000,3706501,1,2,1,1,3336,282,3696462,0,296,77,12,0,1980-01-06T04:01:42
1633360741,612000,3707503,1,2,1,1,3336,282,3696462,0,296,85,12,0,1980-01-06T04:01:43
1633360742,589000,3708504,1,2,1,1,3337,282,3696462,0,296,95,12,0,1980-01-06T04:01:44
1633360743,967000,3709506,1,2,1,1,3338,283,3708667,0,444,103,12,0,1980-01-06T04:01:45
1633360744,945000,3710507,1,2,1,1,3339,283,3708667,0,444,113,12,0,1980-01-06T04:01:46
1633360745,925000,3711510,1,2,1,1,3340,283,3708667,0,444,121,12,0,1980-01-06T04:01:47
1633360746,903000,3712510,1,2,1,1,3341,283,3708667,0,444,131,12,0,1980-01-06T04:01:48
1633360747,883000,3713513,1,2,1,1,3342,283,3708667,0,444,139,12,0,1980-01-06T04:01:49
1633360748,861000,3714513,1,2,1,1,3343,283,3708667,0,444,149,12,0,1980-01-06T04:01:50
1633360749,841000,3715516,1,2,1,1,3344,283,3708667,0,444,157,12,0,1980-01-06T04:01:51
1633360750,819000,3716516,1,2,1,1,3345,283,3708667,0,444,167,12,0,1980-01-06T04:01:52
