time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633360113,439461,3073013,2996945,315967799,192254,1,315967799,371547,1,26,1,3072473,2776,315967874,899873,1,4,10,0,1980-01-06T03:51:15
1633360114,429845,3074003,2996945,315967799,192254,1,315967799,371547,1,26,1,3073593,2777,315967876,19892,1,7,10,0,1980-01-06T03:51:16
1633360115,429815,3075003,2996945,315967799,192254,1,315967799,371547,1,26,1,3074693,2778,315967877,119570,1,10,10,0,1980-01-06T03:51:17
1633360116,429841,3076003,2996945,315967799,192254,1,315967799,371547,1,26,1,3075793,2779,315967878,219849,1,13,10,0,1980-01-06T03:51:18
1633360117,429837,3077003,2996945,315967799,192254,1,315967799,371547,1,26,1,3076893,2780,315967879,319844,1,16,10,0,1980-01-06T03:51:19
1633360118,429841,3078003,2996945,315967799,192254,1,315967799,371547,1,26,1,3076893,2780,315967879,319844,1,19,10,0,1980-01-06T03:51:20
1633360119,439295,3079013,2996945,315967799,192254,1,315967799,371547,1,26,1,3077993,2781,315967880,419844,1,22,10,0,1980-01-06T03:51:21
1633360120,429517,3080003,2996945,315967799,192254,1,315967799,371547,1,26,1,3079093,2782,315967881,519844,1,25,10,0,1980-01-06T03:51:22
1633360121,429844,3081003,2996945,315967799,192254,1,315967799,371547,1,26,1,3080193,2783,315967882,619862,1,28,10,0,1980-01-06T03:51:23
1633360122,429841,3082003,2996945,315967799,192254,1,315967799,371547,1,26,1,3081293,2784,315967883,719850,1,31,10,0,1980-01-06T03:51:24
1633360123,430820,3083004,2996945,315967799,192254,1,315967799,371547,1,26,1,3082393,2785,315967884,819907,1,34,10,0,1980-01-06T03:51:25
1633360124,429433,3084003,2996945,315967799,192254,1,315967799,371547,1,26,1,3083493,2786,315967885,919479,1,37,10,0,1980-01-06T03:51:26
1633360125,429841,3085003,2996945,315967799,192254,1,315967799,371547,1,26,1,3084593,2787,315967887,19862,1,40,10,0,1980-01-06T03:51:27
1633360126,429835,3086003,2996945,315967799,192254,1,315967799,371547,1,26,1,3085693,2788,315967888,119552,1,43,10,0,1980-01-06T03:51:28
1633360127,429840,3087003,2996945,315967799,192254,1,315967799,371547,1,26,1,3086793,2789,315967889,219480,1,46,10,0,1980-01-06T03:51:29
1633360128,429868,3088003,2996945,315967799,192254,1,315967799,371547,1,26,1,3086793,2789,315967889,219480,1,49,10,0,1980-01-06T03:51:30
1633360129,429466,3089003,2996945,315967799,192254,1,315967799,371547,1,26,1,3087893,2790,315967890,319844,1,52,10,0,1980-01-06T03:51:31
1633360130,429840,3090003,2996945,315967799,192254,1,315967799,371547,1,26,1,3089003,2791,315967891,429873,1,55,10,0,1980-01-06T03:51:32
1633360131,429472,3091003,2996945,315967799,192254,1,315967799,371547,1,26,1,3090103,2792,315967892,529844,1,58,10,0,1980-01-06T03:51:33
1633360132,439473,3092013,2996945,315967799,192254,1,315967799,371547,1,26,1,3091223,2793,315967893,649854,1,61,10,0,1980-01-06T03:51:34
1633360133,429840,3093003,2996945,315967799,192254,1,315967799,371547,1,26,1,3092373,2794,315967894,799871,1,64,10,0,1980-01-06T03:51:35
1633360134,429968,3094003,2996945,315967799,192254,1,315967799,371547,1,26,1,3093483,2795,315967895,909872,1,67,10,0,1980-01-06T03:51:36
1633360135,439386,3095013,2996945,315967799,192254,1,315967799,371547,1,26,1,3094583,2796,315967897,9508,1,70,10,0,1980-01-06T03:51:37
1633360136,429447,3096003,2996945,315967799,192254,1,315967799,371547,1,26,1,3095683,2797,315967898,109848,1,73,10,0,1980-01-06T03:51:38
1633360137,429688,3097003,2996945,315967799,192254,1,315967799,371547,1,26,1,3096783,2798,315967899,209849,1,76,10,0,1980-01-06T03:51:39
1633360138,429460,3098003,2996945,315967799,192254,1,315967799,371547,1,26,1,3096783,2798,315967899,209849,1,79,10,0,1980-01-06T03:51:40
1633360139,460757,3099013,3098788,315967901,214543,1,315967901,236057,1,27,1,3097893,2799,315967900,319607,1,82,10,0,1980-01-06T03:51:41
1633360140,451414,3100003,3098788,315967901,214543,1,315967901,236057,1,27,1,3099003,2800,315967901,451315,1,85,10,0,1980-01-06T03:51:42
1633360141,450913,3101003,3098788,315967901,214543,1,315967901,236057,1,27,1,3100103,2801,315967902,551281,1,88,10,0,1980-01-06T03:51:43
1633360142,451264,3102003,3098788,315967901,214543,1,315967901,236057,1,27,1,3100103,2801,315967902,551281,1,91,10,0,1980-01-06T03:51:44
1633360143,451281,3103003,3098788,315967901,214543,1,315967901,236057,1,27,1,3102303,2803,315967904,751296,1,94,10,0,1980-01-06T03:51:45
1633360144,450893,3104003,3098788,315967901,214543,1,315967901,236057,1,27,1,3103423,2804,315967905,870970,1,97,10,0,1980-01-06T03:51:46
1633360145,451288,3105003,3098788,315967901,214543,1,315967901,236057,1,27,1,3103423,2804,315967905,870970,1,100,10,0,1980-01-06T03:51:47
1633360146,451269,3106003,3098788,315967901,214543,1,315967901,236057,1,27,1,3105623,2806,315967908,71280,1,103,10,0,1980-01-06T03:51:48
1633360147,460792,3107013,3098788,315967901,214543,1,315967901,236057,1,27,1,3106723,2807,315967909,170952,1,106,10,0,1980-01-06T03:51:49
1633360148,450872,3108003,3098788,315967901,214543,1,315967901,236057,1,27,1,3106723,2807,315967909,170952,1,109,10,0,1980-01-06T03:51:50
1633360149,451273,3109003,3098788,315967901,214543,1,315967901,236057,1,27,1,3106723,2807,315967909,170952,1,112,10,0,1980-01-06T03:51:51
1633360150,450874,3110003,3098788,315967901,214543,1,315967901,236057,1,27,1,3108923,2809,315967911,371286,1,115,10,0,1980-01-06T03:51:52
1633360151,451292,3111003,3098788,315967901,214543,1,315967901,236057,1,27,1,3110023,2810,315967912,471283,1,118,10,0,1980-01-06T03:51:53
1633360152,451277,3112003,3098788,315967901,214543,1,315967901,236057,1,27,1,3111153,2811,315967913,601277,1,121,10,0,1980-01-06T03:51:54
1633360153,451282,3113003,3098788,315967901,214543,1,315967901,236057,1,27,1,3112253,2812,315967914,701074,1,124,10,0,1980-01-06T03:51:55
1633360154,461270,3114013,3098788,315967901,214543,1,315967901,236057,1,27,1,3112253,2812,315967914,701074,1,127,10,0,1980-01-06T03:51:56
1633360155,451219,3115003,3098788,315967901,214543,1,315967901,236057,1,27,1,3114463,2814,315967916,911290,1,130,10,0,1980-01-06T03:51:57
1633360156,451077,3116003,3098788,315967901,214543,1,315967901,236057,1,27,1,3115563,2815,315967918,11287,1,133,10,0,1980-01-06T03:51:58
1633360157,450905,3117003,3098788,315967901,214543,1,315967901,236057,1,27,1,3116673,2816,315967919,120944,1,136,10,0,1980-01-06T03:51:59
1633360158,451016,3118003,3098788,315967901,214543,1,315967901,236057,1,27,1,3117773,2817,315967920,220926,1,139,10,0,1980-01-06T03:52:00
1633360159,451279,3119003,3098788,315967901,214543,1,315967901,236057,1,27,1,3118873,2818,315967921,321287,1,142,10,0,1980-01-06T03:52:01
1633360160,460782,3120013,3098788,315967901,214543,1,315967901,236057,1,27,1,3118873,2818,315967921,321287,1,145,10,0,1980-01-06T03:52:02
1633360161,450917,3121003,3098788,315967901,214543,1,315967901,236057,1,27,1,3119973,2819,315967922,421283,1,148,10,0,1980-01-06T03:52:03
1633360162,451574,3122004,3098788,315967901,214543,1,315967901,236057,1,27,1,3119973,2819,315967922,421283,1,151,10,0,1980-01-06T03:52:04
1633360163,451274,3123003,3098788,315967901,214543,1,315967901,236057,1,27,1,3122243,2821,315967924,691277,1,154,10,0,1980-01-06T03:52:05
1633360164,450857,3124003,3098788,315967901,214543,1,315967901,236057,1,27,1,3123343,2822,315967925,790960,1,157,10,0,1980-01-06T03:52:06
1633360165,460968,3125013,3098788,315967901,214543,1,315967901,236057,1,27,1,3123343,2822,315967925,790960,1,160,10,0,1980-01-06T03:52:07
1633360166,460777,3126013,3098788,315967901,214543,1,315967901,236057,1,27,1,3125563,2824,315967928,11279,1,163,10,0,1980-01-06T03:52:08
1633360167,450858,3127003,3098788,315967901,214543,1,315967901,236057,1,27,1,3126683,2825,315967929,131280,1,166,10,0,1980-01-06T03:52:09
1633360168,450854,3128003,3098788,315967901,214543,1,315967901,236057,1,27,1,3126683,2825,315967929,131280,1,169,10,0,1980-01-06T03:52:10
1633360169,450862,3129003,3098788,315967901,214543,1,315967901,236057,1,27,1,3126683,2825,315967929,131280,1,172,10,0,1980-01-06T03:52:11
1633360170,451379,3130003,3098788,315967901,214543,1,315967901,236057,1,27,1,3128883,2827,315967931,331282,1,175,10,0,1980-01-06T03:52:12
1633360171,451278,3131003,3098788,315967901,214543,1,315967901,236057,1,27,1,3130013,2828,315967932,461269,1,178,10,0,1980-01-06T03:52:13
1633360172,450862,3132003,3098788,315967901,214543,1,315967901,236057,1,27,1,3131113,2829,315967933,560955,1,181,10,0,1980-01-06T03:52:14
1633360173,461752,3133014,3098788,315967901,214543,1,315967901,236057,1,27,1,3131113,2829,315967933,560955,1,184,10,0,1980-01-06T03:52:15
1633360174,451274,3134003,3098788,315967901,214543,1,315967901,236057,1,27,1,3133333,2831,315967935,780884,1,187,10,0,1980-01-06T03:52:16
1633360175,451278,3135003,3098788,315967901,214543,1,315967901,236057,1,27,1,3133333,2831,315967935,780884,1,190,10,0,1980-01-06T03:52:17
1633360176,450969,3136003,3098788,315967901,214543,1,315967901,236057,1,27,1,3135573,2833,315967938,21281,1,193,10,0,1980-01-06T03:52:18
1633360177,451282,3137003,3098788,315967901,214543,1,315967901,236057,1,27,1,3136673,2834,315967939,121279,1,196,10,0,1980-01-06T03:52:19
1633360178,450888,3138003,3098788,315967901,214543,1,315967901,236057,1,27,1,3137773,2835,315967940,220939,1,199,10,0,1980-01-06T03:52:20
1633360179,460776,3139013,3098788,315967901,214543,1,315967901,236057,1,27,1,3138873,2836,315967941,321283,1,202,10,0,1980-01-06T03:52:21
1633360180,450888,3140003,3098788,315967901,214543,1,315967901,236057,1,27,1,3138873,2836,315967941,321283,1,205,10,0,1980-01-06T03:52:22
1633360181,450944,3141003,3098788,315967901,214543,1,315967901,236057,1,27,1,3139973,2837,315967942,420946,1,208,10,0,1980-01-06T03:52:23
1633360182,450903,3142003,3098788,315967901,214543,1,315967901,236057,1,27,1,3141073,2838,315967943,521275,1,211,10,0,1980-01-06T03:52:24
1633360183,451274,3143003,3098788,315967901,214543,1,315967901,236057,1,27,1,3142183,2839,315967944,630893,1,214,10,0,1980-01-06T03:52:25
1633360184,451297,3144003,3098788,315967901,214543,1,315967901,236057,1,27,1,3142183,2839,315967944,630893,1,217,10,0,1980-01-06T03:52:26
1633360185,450886,3145003,3098788,315967901,214543,1,315967901,236057,1,27,1,3144403,2841,315967946,851286,1,220,10,0,1980-01-06T03:52:27
1633360186,451285,3146003,3098788,315967901,214543,1,315967901,236057,1,27,1,3144403,2841,315967946,851286,1,223,10,0,1980-01-06T03:52:28
1633360187,451285,3147003,3098788,315967901,214543,1,315967901,236057,1,27,1,3146603,2843,315967949,51278,1,226,10,0,1980-01-06T03:52:29
1633360188,451273,3148003,3098788,315967901,214543,1,315967901,236057,1,27,1,3147703,2844,315967950,151317,1,229,10,0,1980-01-06T03:52:30
1633360189,460828,3149013,3098788,315967901,214543,1,315967901,236057,1,27,1,3147703,2844,315967950,151317,1,232,10,0,1980-01-06T03:52:31
1633360190,451274,3150003,3098788,315967901,214543,1,315967901,236057,1,27,1,3147703,2844,315967950,151317,1,235,10,0,1980-01-06T03:52:32
1633360191,450904,3151003,3098788,315967901,214543,1,315967901,236057,1,27,1,3147703,2844,315967950,151317,1,238,10,0,1980-01-06T03:52:33
1633360192,451273,3152003,3098788,315967901,214543,1,315967901,236057,1,27,1,3151033,2847,315967953,481250,1,241,10,0,1980-01-06T03:52:34
1633360193,451278,3153003,3098788,315967901,214543,1,315967901,236057,1,27,1,3152133,2848,315967954,581275,1,244,10,0,1980-01-06T03:52:35
1633360194,451557,3154004,3098788,315967901,214543,1,315967901,236057,1,27,1,3153233,2849,315967955,681257,1,247,10,0,1980-01-06T03:52:36
1633360195,451260,3155003,3098788,315967901,214543,1,315967901,236057,1,27,1,3154333,2850,315967956,781285,1,250,10,0,1980-01-06T03:52:37
1633360196,450873,3156003,3098788,315967901,214543,1,315967901,236057,1,27,1,3155433,2851,315967957,881316,1,253,10,0,1980-01-06T03:52:38
1633360197,450916,3157003,3098788,315967901,214543,1,315967901,236057,1,27,1,3155433,2851,315967957,881316,1,0,10,0,1980-01-06T03:52:39
1633360198,461124,3158013,3098788,315967901,214543,1,315967901,236057,1,27,1,3157633,2853,315967960,81298,1,3,10,0,1980-01-06T03:52:40
1633360199,451270,3159003,3098788,315967901,214543,1,315967901,236057,1,27,1,3158783,2854,315967961,231287,1,6,10,0,1980-01-06T03:52:41
1633360200,451289,3160003,3098788,315967901,214543,1,315967901,236057,1,27,1,3158783,2854,315967961,231287,1,9,10,0,1980-01-06T03:52:42
1633360201,450882,3161003,3098788,315967901,214543,1,315967901,236057,1,27,1,3158783,2854,315967961,231287,1,12,10,0,1980-01-06T03:52:43
1633360202,451278,3162003,3098788,315967901,214543,1,315967901,236057,1,27,1,3160983,2856,315967963,431281,1,15,10,0,1980-01-06T03:52:44
1633360203,451273,3163003,3098788,315967901,214543,1,315967901,236057,1,27,1,3160983,2856,315967963,431281,1,18,10,0,1980-01-06T03:52:45
1633360204,460781,3164013,3098788,315967901,214543,1,315967901,236057,1,27,1,3163203,2858,315967965,651287,1,21,10,0,1980-01-06T03:52:46
1633360205,450913,3165003,3098788,315967901,214543,1,315967901,236057,1,27,1,3164313,2859,315967966,761285,1,24,10,0,1980-01-06T03:52:47
1633360206,451296,3166003,3098788,315967901,214543,1,315967901,236057,1,27,1,3164313,2859,315967966,761285,1,27,10,0,1980-01-06T03:52:48
1633360207,460737,3167013,3098788,315967901,214543,1,315967901,236057,1,27,1,3166533,2861,315967968,980902,1,30,10,0,1980-01-06T03:52:49
1633360208,460935,3168013,3098788,315967901,214543,1,315967901,236057,1,27,1,3167633,2862,315967970,80964,1,33,10,0,1980-01-06T03:52:50
1633360209,460987,3169013,3098788,315967901,214543,1,315967901,236057,1,27,1,3168733,2863,315967971,180944,1,36,10,0,1980-01-06T03:52:51
1633360210,450893,3170003,3098788,315967901,214543,1,315967901,236057,1,27,1,3169833,2864,315967972,280955,1,39,10,0,1980-01-06T03:52:52
1633360211,460737,3171013,3098788,315967901,214543,1,315967901,236057,1,27,1,3169833,2864,315967972,280955,1,42,10,0,1980-01-06T03:52:53
1633360212,450866,3172003,3098788,315967901,214543,1,315967901,236057,1,27,1,3169833,2864,315967972,280955,1,45,10,0,1980-01-06T03:52:54
1633360213,451278,3173003,3098788,315967901,214543,1,315967901,236057,1,27,1,3172033,2866,315967974,480869,1,48,10,0,1980-01-06T03:52:55
1633360214,451277,3174003,3098788,315967901,214543,1,315967901,236057,1,27,1,3172033,2866,315967974,480869,1,51,10,0,1980-01-06T03:52:56
1633360215,451277,3175003,3098788,315967901,214543,1,315967901,236057,1,27,1,3174243,2868,315967976,691286,1,54,10,0,1980-01-06T03:52:57
1633360216,451273,3176003,3098788,315967901,214543,1,315967901,236057,1,27,1,3175343,2869,315967977,791282,1,57,10,0,1980-01-06T03:52:58
1633360217,450882,3177003,3098788,315967901,214543,1,315967901,236057,1,27,1,3175343,2869,315967977,791282,1,60,10,0,1980-01-06T03:52:59
1633360218,451279,3178003,3098788,315967901,214543,1,315967901,236057,1,27,1,3175343,2869,315967977,791282,1,63,10,0,1980-01-06T03:53:00
1633360219,461158,3179013,3098788,315967901,214543,1,315967901,236057,1,27,1,3175343,2869,315967977,791282,1,66,10,0,1980-01-06T03:53:01
1633360220,451277,3180003,3098788,315967901,214543,1,315967901,236057,1,27,1,3179803,2873,315967982,251283,1,69,10,0,1980-01-06T03:53:02
1633360221,451274,3181003,3098788,315967901,214543,1,315967901,236057,1,27,1,3179803,2873,315967982,251283,1,72,10,0,1980-01-06T03:53:03
1633360222,450907,3182003,3098788,315967901,214543,1,315967901,236057,1,27,1,3180903,2874,315967983,351282,1,75,10,0,1980-01-06T03:53:04
1633360223,451250,3183003,3098788,315967901,214543,1,315967901,236057,1,27,1,3180903,2874,315967983,351282,1,78,10,0,1980-01-06T03:53:05
1633360224,451277,3184003,3098788,315967901,214543,1,315967901,236057,1,27,1,3183153,2876,315967985,601306,1,81,10,0,1980-01-06T03:53:06
1633360225,460882,3185013,3098788,315967901,214543,1,315967901,236057,1,27,1,3184253,2877,315967986,701285,1,84,10,0,1980-01-06T03:53:07
1633360226,451278,3186003,3098788,315967901,214543,1,315967901,236057,1,27,1,3185353,2878,315967987,801283,1,87,10,0,1980-01-06T03:53:08
1633360227,450892,3187003,3098788,315967901,214543,1,315967901,236057,1,27,1,3186463,2879,315967988,910869,1,90,10,0,1980-01-06T03:53:09
1633360228,460824,3188013,3098788,315967901,214543,1,315967901,236057,1,27,1,3186463,2879,315967988,910869,1,93,10,0,1980-01-06T03:53:10
1633360229,451273,3189003,3098788,315967901,214543,1,315967901,236057,1,27,1,3188663,2881,315967991,111285,1,96,10,0,1980-01-06T03:53:11
1633360230,451269,3190003,3098788,315967901,214543,1,315967901,236057,1,27,1,3189763,2882,315967992,211277,1,99,10,0,1980-01-06T03:53:12
1633360231,451277,3191003,3098788,315967901,214543,1,315967901,236057,1,27,1,3190863,2883,315967993,310943,1,102,10,0,1980-01-06T03:53:13
1633360232,450859,3192003,3098788,315967901,214543,1,315967901,236057,1,27,1,3190863,2883,315967993,310943,1,105,10,0,1980-01-06T03:53:14
1633360233,451448,3193003,3098788,315967901,214543,1,315967901,236057,1,27,1,3191963,2884,315967994,411017,1,108,10,0,1980-01-06T03:53:15
1633360234,450949,3194003,3098788,315967901,214543,1,315967901,236057,1,27,1,3193063,2885,315967995,511279,1,111,10,0,1980-01-06T03:53:16
1633360235,460743,3195013,3098788,315967901,214543,1,315967901,236057,1,27,1,3194163,2886,315967996,611295,1,114,10,0,1980-01-06T03:53:17
1633360236,450916,3196003,3098788,315967901,214543,1,315967901,236057,1,27,1,3195284,2887,315967997,731522,1,117,10,0,1980-01-06T03:53:18
1633360237,451278,3197003,3098788,315967901,214543,1,315967901,236057,1,27,1,3195284,2887,315967997,731522,1,120,10,0,1980-01-06T03:53:19
1633360238,450882,3198003,3098788,315967901,214543,1,315967901,236057,1,27,1,3197483,2889,315967999,931281,1,123,10,0,1980-01-06T03:53:20
1633360239,460983,3199013,3098788,315967901,214543,1,315967901,236057,1,27,1,3198623,2890,315968001,71289,1,126,10,0,1980-01-06T03:53:21
1633360240,541703,3200003,3199160,315968001,608190,1,315968001,698706,1,28,1,3199723,2891,315968002,261714,1,129,10,0,1980-01-06T03:53:22
1633360241,541702,3201003,3199160,315968001,608190,1,315968001,698706,1,28,1,3200833,2892,315968003,371708,1,132,10,0,1980-01-06T03:53:23
1633360242,541707,3202003,3199160,315968001,608190,1,315968001,698706,1,28,1,3200833,2892,315968003,371708,1,135,10,0,1980-01-06T03:53:24
1633360243,541322,3203003,3199160,315968001,608190,1,315968001,698706,1,28,1,3201933,2893,315968004,471402,1,138,10,0,1980-01-06T03:53:25
1633360244,541307,3204003,3199160,315968001,608190,1,315968001,698706,1,28,1,3203033,2894,315968005,571682,1,141,10,0,1980-01-06T03:53:26
1633360245,541706,3205003,3199160,315968001,608190,1,315968001,698706,1,28,1,3204133,2895,315968006,671305,1,144,10,0,1980-01-06T03:53:27
1633360246,541759,3206003,3199160,315968001,608190,1,315968001,698706,1,28,1,3205243,2896,315968007,781707,1,147,10,0,1980-01-06T03:53:28
1633360247,551166,3207013,3199160,315968001,608190,1,315968001,698706,1,28,1,3206343,2897,315968008,881708,1,150,10,0,1980-01-06T03:53:29
1633360248,541306,3208003,3199160,315968001,608190,1,315968001,698706,1,28,1,3207443,2898,315968009,981704,1,153,10,0,1980-01-06T03:53:30
1633360249,541702,3209003,3199160,315968001,608190,1,315968001,698706,1,28,1,3208613,2899,315968011,151381,1,156,10,0,1980-01-06T03:53:31
1633360250,541626,3210003,3199160,315968001,608190,1,315968001,698706,1,28,1,3209733,2900,315968012,271310,1,159,10,0,1980-01-06T03:53:32
1633360251,541721,3211003,3199160,315968001,608190,1,315968001,698706,1,28,1,3210833,2901,315968013,371426,1,162,10,0,1980-01-06T03:53:33
1633360252,541329,3212003,3199160,315968001,608190,1,315968001,698706,1,28,1,3210833,2901,315968013,371426,1,165,10,0,1980-01-06T03:53:34
1633360253,541946,3213004,3199160,315968001,608190,1,315968001,698706,1,28,1,3211943,2902,315968014,481718,1,168,10,0,1980-01-06T03:53:35
1633360254,551166,3214013,3199160,315968001,608190,1,315968001,698706,1,28,1,3213043,2903,315968015,581310,1,171,10,0,1980-01-06T03:53:36
1633360255,551162,3215013,3199160,315968001,608190,1,315968001,698706,1,28,1,3213043,2903,315968015,581310,1,174,10,0,1980-01-06T03:53:37
1633360256,541706,3216003,3199160,315968001,608190,1,315968001,698706,1,28,1,3215263,2905,315968017,801407,1,177,10,0,1980-01-06T03:53:38
1633360257,541714,3217003,3199160,315968001,608190,1,315968001,698706,1,28,1,3216363,2906,315968018,901701,1,180,10,0,1980-01-06T03:53:39
1633360258,541311,3218003,3199160,315968001,608190,1,315968001,698706,1,28,1,3217493,2907,315968020,31710,1,183,10,0,1980-01-06T03:53:40
1633360259,541318,3219003,3199160,315968001,608190,1,315968001,698706,1,28,1,3218593,2908,315968021,131297,1,186,10,0,1980-01-06T03:53:41
1633360260,541702,3220003,3199160,315968001,608190,1,315968001,698706,1,28,1,3219703,2909,315968022,241710,1,189,10,0,1980-01-06T03:53:42
1633360261,551317,3221013,3199160,315968001,608190,1,315968001,698706,1,28,1,3219703,2909,315968022,241710,1,192,10,0,1980-01-06T03:53:43
1633360262,542124,3222004,3199160,315968001,608190,1,315968001,698706,1,28,1,3219703,2909,315968022,241710,1,195,10,0,1980-01-06T03:53:44
1633360263,551196,3223013,3199160,315968001,608190,1,315968001,698706,1,28,1,3219703,2909,315968022,241710,1,198,10,0,1980-01-06T03:53:45
1633360264,541699,3224003,3199160,315968001,608190,1,315968001,698706,1,28,1,3223103,2912,315968025,641715,1,201,10,0,1980-01-06T03:53:46
1633360265,541710,3225003,3199160,315968001,608190,1,315968001,698706,1,28,1,3224203,2913,315968026,741726,1,204,10,0,1980-01-06T03:53:47
1633360266,541706,3226003,3199160,315968001,608190,1,315968001,698706,1,28,1,3224203,2913,315968026,741726,1,207,10,0,1980-01-06T03:53:48
1633360267,541710,3227003,3199160,315968001,608190,1,315968001,698706,1,28,1,3224203,2913,315968026,741726,1,210,10,0,1980-01-06T03:53:49
1633360268,541307,3228003,3199160,315968001,608190,1,315968001,698706,1,28,1,3227503,2916,315968030,41712,1,213,10,0,1980-01-06T03:53:50
1633360269,541703,3229003,3199160,315968001,608190,1,315968001,698706,1,28,1,3227503,2916,315968030,41712,1,216,10,0,1980-01-06T03:53:51
1633360270,541592,3230003,3199160,315968001,608190,1,315968001,698706,1,28,1,3229713,2918,315968032,251710,1,219,10,0,1980-01-06T03:53:52
1633360271,541423,3231003,3199160,315968001,608190,1,315968001,698706,1,28,1,3230813,2919,315968033,351702,1,222,10,0,1980-01-06T03:53:53
1633360272,541288,3232003,3199160,315968001,608190,1,315968001,698706,1,28,1,3230813,2919,315968033,351702,1,225,10,0,1980-01-06T03:53:54
1633360273,541316,3233003,3199160,315968001,608190,1,315968001,698706,1,28,1,3231953,2920,315968034,491635,1,228,10,0,1980-01-06T03:53:55
1633360274,541408,3234003,3199160,315968001,608190,1,315968001,698706,1,28,1,3231953,2920,315968034,491635,1,231,10,0,1980-01-06T03:53:56
1633360275,541707,3235003,3199160,315968001,608190,1,315968001,698706,1,28,1,3234153,2922,315968036,691714,1,234,10,0,1980-01-06T03:53:57
1633360276,541330,3236003,3199160,315968001,608190,1,315968001,698706,1,28,1,3235263,2923,315968037,801714,1,237,10,0,1980-01-06T03:53:58
1633360277,541314,3237003,3199160,315968001,608190,1,315968001,698706,1,28,1,3235263,2923,315968037,801714,1,240,10,0,1980-01-06T03:53:59
1633360278,541426,3238003,3199160,315968001,608190,1,315968001,698706,1,28,1,3235263,2923,315968037,801714,1,243,10,0,1980-01-06T03:54:00
1633360279,541707,3239003,3199160,315968001,608190,1,315968001,698706,1,28,1,3238563,2926,315968041,101337,1,246,10,0,1980-01-06T03:54:01
1633360280,541706,3240003,3199160,315968001,608190,1,315968001,698706,1,28,1,3238563,2926,315968041,101337,1,249,10,0,1980-01-06T03:54:02
1633360281,551303,3241013,3199160,315968001,608190,1,315968001,698706,1,28,1,3240773,2928,315968043,311706,1,252,10,0,1980-01-06T03:54:03
1633360282,541727,3242003,3199160,315968001,608190,1,315968001,698706,1,28,1,3241873,2929,315968044,411709,1,255,10,0,1980-01-06T03:54:04
1633360283,541699,3243003,3199160,315968001,608190,1,315968001,698706,1,28,1,3241873,2929,315968044,411709,1,2,10,0,1980-01-06T03:54:05
1633360284,541312,3244003,3199160,315968001,608190,1,315968001,698706,1,28,1,3242973,2930,315968045,511724,1,5,10,0,1980-01-06T03:54:06
1633360285,541300,3245003,3199160,315968001,608190,1,315968001,698706,1,28,1,3244083,2931,315968046,621697,1,8,10,0,1980-01-06T03:54:07
1633360286,541736,3246003,3199160,315968001,608190,1,315968001,698706,1,28,1,3245183,2932,315968047,721361,1,11,10,0,1980-01-06T03:54:08
1633360287,551184,3247013,3199160,315968001,608190,1,315968001,698706,1,28,1,3245183,2932,315968047,721361,1,14,10,0,1980-01-06T03:54:09
1633360288,541303,3248003,3199160,315968001,608190,1,315968001,698706,1,28,1,3245183,2932,315968047,721361,1,17,10,0,1980-01-06T03:54:10
1633360289,541703,3249003,3199160,315968001,608190,1,315968001,698706,1,28,1,3248513,2935,315968051,51711,1,20,10,0,1980-01-06T03:54:11
1633360290,541704,3250003,3199160,315968001,608190,1,315968001,698706,1,28,1,3249623,2936,315968052,161709,1,23,10,0,1980-01-06T03:54:12
1633360291,551160,3251013,3199160,315968001,608190,1,315968001,698706,1,28,1,3249623,2936,315968052,161709,1,26,10,0,1980-01-06T03:54:13
1633360292,551195,3252013,3199160,315968001,608190,1,315968001,698706,1,28,1,3249623,2936,315968052,161709,1,29,10,0,1980-01-06T03:54:14
1633360293,541319,3253003,3199160,315968001,608190,1,315968001,698706,1,28,1,3249623,2936,315968052,161709,1,32,10,0,1980-01-06T03:54:15
1633360294,541706,3254003,3199160,315968001,608190,1,315968001,698706,1,28,1,3252933,2939,315968055,471718,1,35,10,0,1980-01-06T03:54:16
1633360295,541306,3255003,3199160,315968001,608190,1,315968001,698706,1,28,1,3254033,2940,315968056,571328,1,38,10,0,1980-01-06T03:54:17
1633360296,551195,3256013,3199160,315968001,608190,1,315968001,698706,1,28,1,3255133,2941,315968057,671710,1,41,10,0,1980-01-06T03:54:18
1633360297,541324,3257003,3199160,315968001,608190,1,315968001,698706,1,28,1,3256233,2942,315968058,771723,1,44,10,0,1980-01-06T03:54:19
1633360298,541707,3258003,3199160,315968001,608190,1,315968001,698706,1,28,1,3257333,2943,315968059,871727,1,47,10,0,1980-01-06T03:54:20
1633360299,541707,3259003,3199160,315968001,608190,1,315968001,698706,1,28,1,3258433,2944,315968060,971708,1,50,10,0,1980-01-06T03:54:21
1633360300,541706,3260003,3199160,315968001,608190,1,315968001,698706,1,28,1,3258433,2944,315968060,971708,1,53,10,0,1980-01-06T03:54:22
1633360301,541309,3261003,3199160,315968001,608190,1,315968001,698706,1,28,1,3260663,2946,315968063,201716,1,56,10,0,1980-01-06T03:54:23
