time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315967155,683812,2354003,2298990,315967100,555503,1,315967100,670767,1,20,1,2350673,2124,315967152,353444,1,151,10,0,1980-01-06T03:39:15
315967156,693286,2355013,2298990,315967100,555503,1,315967100,670767,1,20,1,2353973,2127,315967155,653820,1,154,10,0,1980-01-06T03:39:16
315967157,683819,2356003,2298990,315967100,555503,1,315967100,670767,1,20,1,2355073,2128,315967156,753810,1,157,10,0,1980-01-06T03:39:17
315967158,683906,2357003,2298990,315967100,555503,1,315967100,670767,1,20,1,2356213,2129,315967157,893702,1,160,10,0,1980-01-06T03:39:18
315967159,683852,2358003,2298990,315967100,555503,1,315967100,670767,1,20,1,2357353,2130,315967159,33857,1,163,10,0,1980-01-06T03:39:19
315967160,683446,2359003,2298990,315967100,555503,1,315967100,670767,1,20,1,2357353,2130,315967159,33857,1,166,10,0,1980-01-06T03:39:20
315967161,683437,2360003,2298990,315967100,555503,1,315967100,670767,1,20,1,2359563,2132,315967161,243827,1,169,10,0,1980-01-06T03:39:21
315967162,683820,2361003,2298990,315967100,555503,1,315967100,670767,1,20,1,2359563,2132,315967161,243827,1,172,10,0,1980-01-06T03:39:22
315967163,683819,2362003,2298990,315967100,555503,1,315967100,670767,1,20,1,2361763,2134,315967163,443590,1,175,10,0,1980-01-06T03:39:23
315967164,683819,2363003,2298990,315967100,555503,1,315967100,670767,1,20,1,2362863,2135,315967164,543526,1,178,10,0,1980-01-06T03:39:24
315967165,683811,2364003,2298990,315967100,555503,1,315967100,670767,1,20,1,2362863,2135,315967164,543526,1,181,10,0,1980-01-06T03:39:25
315967166,683409,2365003,2298990,315967100,555503,1,315967100,670767,1,20,1,2362863,2135,315967164,543526,1,184,10,0,1980-01-06T03:39:26
315967167,693543,2366013,2298990,315967100,555503,1,315967100,670767,1,20,1,2362863,2135,315967164,543526,1,187,10,0,1980-01-06T03:39:27
315967168,693625,2367013,2298990,315967100,555503,1,315967100,670767,1,20,1,2366163,2138,315967167,843813,1,190,10,0,1980-01-06T03:39:28
315967169,693314,2368013,2298990,315967100,555503,1,315967100,670767,1,20,1,2367263,2139,315967168,943829,1,193,10,0,1980-01-06T03:39:29
315967170,683839,2369003,2298990,315967100,555503,1,315967100,670767,1,20,1,2368363,2140,315967170,43829,1,196,10,0,1980-01-06T03:39:30
315967171,693329,2370013,2298990,315967100,555503,1,315967100,670767,1,20,1,2369463,2141,315967171,143832,1,199,10,0,1980-01-06T03:39:31
315967172,683823,2371003,2298990,315967100,555503,1,315967100,670767,1,20,1,2370593,2142,315967172,273803,1,202,10,0,1980-01-06T03:39:32
315967173,693571,2372013,2298990,315967100,555503,1,315967100,670767,1,20,1,2371693,2143,315967173,373827,1,205,10,0,1980-01-06T03:39:33
315967174,683824,2373003,2298990,315967100,555503,1,315967100,670767,1,20,1,2371693,2143,315967173,373827,1,208,10,0,1980-01-06T03:39:34
315967175,683409,2374003,2298990,315967100,555503,1,315967100,670767,1,20,1,2371693,2143,315967173,373827,1,211,10,0,1980-01-06T03:39:35
315967176,683453,2375003,2298990,315967100,555503,1,315967100,670767,1,20,1,2371693,2143,315967173,373827,1,214,10,0,1980-01-06T03:39:36
315967177,683827,2376003,2298990,315967100,555503,1,315967100,670767,1,20,1,2374993,2146,315967176,673837,1,217,10,0,1980-01-06T03:39:37
315967178,693470,2377013,2298990,315967100,555503,1,315967100,670767,1,20,1,2374993,2146,315967176,673837,1,220,10,0,1980-01-06T03:39:38
315967179,693284,2378013,2298990,315967100,555503,1,315967100,670767,1,20,1,2377193,2148,315967178,873833,1,223,10,0,1980-01-06T03:39:39
315967180,683446,2379003,2298990,315967100,555503,1,315967100,670767,1,20,1,2378293,2149,315967179,973490,1,226,10,0,1980-01-06T03:39:40
315967181,683824,2380003,2298990,315967100,555503,1,315967100,670767,1,20,1,2379453,2150,315967181,133848,1,229,10,0,1980-01-06T03:39:41
315967182,683820,2381003,2298990,315967100,555503,1,315967100,670767,1,20,1,2380593,2151,315967182,273819,1,232,10,0,1980-01-06T03:39:42
315967183,683815,2382003,2298990,315967100,555503,1,315967100,670767,1,20,1,2381693,2152,315967183,373828,1,235,10,0,1980-01-06T03:39:43
315967184,683627,2383003,2298990,315967100,555503,1,315967100,670767,1,20,1,2382793,2153,315967184,473885,1,238,10,0,1980-01-06T03:39:44
315967185,683515,2384003,2298990,315967100,555503,1,315967100,670767,1,20,1,2382793,2153,315967184,473885,1,241,10,0,1980-01-06T03:39:45
315967186,683500,2385003,2298990,315967100,555503,1,315967100,670767,1,20,1,2383893,2154,315967185,573836,1,244,10,0,1980-01-06T03:39:46
315967187,684471,2386004,2298990,315967100,555503,1,315967100,670767,1,20,1,2383893,2154,315967185,573836,1,247,10,0,1980-01-06T03:39:47
315967188,683584,2387003,2298990,315967100,555503,1,315967100,670767,1,20,1,2383893,2154,315967185,573836,1,250,10,0,1980-01-06T03:39:48
315967189,683435,2388003,2298990,315967100,555503,1,315967100,670767,1,20,1,2383893,2154,315967185,573836,1,253,10,0,1980-01-06T03:39:49
315967190,693656,2389013,2298990,315967100,555503,1,315967100,670767,1,20,1,2383893,2154,315967185,573836,1,0,10,0,1980-01-06T03:39:50
315967191,683413,2390003,2298990,315967100,555503,1,315967100,670767,1,20,1,2383893,2154,315967185,573836,1,3,10,0,1980-01-06T03:39:51
315967192,683442,2391003,2298990,315967100,555503,1,315967100,670767,1,20,1,2390543,2160,315967192,223827,1,6,10,0,1980-01-06T03:39:52
315967193,683839,2392003,2298990,315967100,555503,1,315967100,670767,1,20,1,2390543,2160,315967192,223827,1,9,10,0,1980-01-06T03:39:53
315967194,683412,2393003,2298990,315967100,555503,1,315967100,670767,1,20,1,2392773,2162,315967194,453839,1,12,10,0,1980-01-06T03:39:54
315967195,683820,2394003,2298990,315967100,555503,1,315967100,670767,1,20,1,2392773,2162,315967194,453839,1,15,10,0,1980-01-06T03:39:55
315967196,683450,2395003,2298990,315967100,555503,1,315967100,670767,1,20,1,2392773,2162,315967194,453839,1,18,10,0,1980-01-06T03:39:56
315967197,683417,2396003,2298990,315967100,555503,1,315967100,670767,1,20,1,2395013,2164,315967196,693832,1,21,10,0,1980-01-06T03:39:57
315967198,683820,2397003,2298990,315967100,555503,1,315967100,670767,1,20,1,2395013,2164,315967196,693832,1,24,10,0,1980-01-06T03:39:58
315967199,683826,2398003,2298990,315967100,555503,1,315967100,670767,1,20,1,2395013,2164,315967196,693832,1,27,10,0,1980-01-06T03:39:59
315967200,683823,2399003,2298990,315967100,555503,1,315967100,670767,1,20,1,2398313,2167,315967199,993829,1,30,10,0,1980-01-06T03:40:00
315967201,809851,2400003,2399579,315967201,259297,1,315967201,385837,1,21,1,2399413,2168,315967201,93829,1,33,10,0,1980-01-06T03:40:01
315967202,819766,2401013,2399579,315967201,259297,1,315967201,385837,1,21,1,2400513,2169,315967202,320272,1,36,10,0,1980-01-06T03:40:02
315967203,810263,2402003,2399579,315967201,259297,1,315967201,385837,1,21,1,2401613,2170,315967203,420280,1,39,10,0,1980-01-06T03:40:03
315967204,810331,2403003,2399579,315967201,259297,1,315967201,385837,1,21,1,2402713,2171,315967204,520270,1,42,10,0,1980-01-06T03:40:04
315967205,809867,2404003,2399579,315967201,259297,1,315967201,385837,1,21,1,2403813,2172,315967205,620276,1,45,10,0,1980-01-06T03:40:05
315967206,810258,2405003,2399579,315967201,259297,1,315967201,385837,1,21,1,2403813,2172,315967205,620276,1,48,10,0,1980-01-06T03:40:06
315967207,810267,2406003,2399579,315967201,259297,1,315967201,385837,1,21,1,2403813,2172,315967205,620276,1,51,10,0,1980-01-06T03:40:07
315967208,819925,2407013,2399579,315967201,259297,1,315967201,385837,1,21,1,2406013,2174,315967207,820259,1,54,10,0,1980-01-06T03:40:08
315967209,819731,2408013,2399579,315967201,259297,1,315967201,385837,1,21,1,2407113,2175,315967208,919925,1,57,10,0,1980-01-06T03:40:09
315967210,809878,2409003,2399579,315967201,259297,1,315967201,385837,1,21,1,2408213,2176,315967210,19877,1,60,10,0,1980-01-06T03:40:10
315967211,810267,2410003,2399579,315967201,259297,1,315967201,385837,1,21,1,2408213,2176,315967210,19877,1,63,10,0,1980-01-06T03:40:11
315967212,820370,2411013,2399579,315967201,259297,1,315967201,385837,1,21,1,2410423,2178,315967212,230272,1,66,10,0,1980-01-06T03:40:12
315967213,819749,2412013,2399579,315967201,259297,1,315967201,385837,1,21,1,2411523,2179,315967213,330272,1,69,10,0,1980-01-06T03:40:13
315967214,810279,2413003,2399579,315967201,259297,1,315967201,385837,1,21,1,2412623,2180,315967214,430276,1,72,10,0,1980-01-06T03:40:14
315967215,810267,2414003,2399579,315967201,259297,1,315967201,385837,1,21,1,2413723,2181,315967215,529878,1,75,10,0,1980-01-06T03:40:15
315967216,819907,2415013,2399579,315967201,259297,1,315967201,385837,1,21,1,2414823,2182,315967216,630271,1,78,10,0,1980-01-06T03:40:16
315967217,810192,2416003,2399579,315967201,259297,1,315967201,385837,1,21,1,2414823,2182,315967216,630271,1,81,10,0,1980-01-06T03:40:17
315967218,810262,2417003,2399579,315967201,259297,1,315967201,385837,1,21,1,2414823,2182,315967216,630271,1,84,10,0,1980-01-06T03:40:18
315967219,819726,2418013,2399579,315967201,259297,1,315967201,385837,1,21,1,2417023,2184,315967218,829885,1,87,10,0,1980-01-06T03:40:19
315967220,819798,2419013,2399579,315967201,259297,1,315967201,385837,1,21,1,2418123,2185,315967219,930270,1,90,10,0,1980-01-06T03:40:20
315967221,820091,2420013,2399579,315967201,259297,1,315967201,385837,1,21,1,2419223,2186,315967221,30264,1,93,10,0,1980-01-06T03:40:21
315967222,820002,2421013,2399579,315967201,259297,1,315967201,385837,1,21,1,2420323,2187,315967222,130271,1,96,10,0,1980-01-06T03:40:22
315967223,819748,2422013,2399579,315967201,259297,1,315967201,385837,1,21,1,2421423,2188,315967223,229896,1,99,10,0,1980-01-06T03:40:23
315967224,809871,2423003,2399579,315967201,259297,1,315967201,385837,1,21,1,2422563,2189,315967224,370266,1,102,10,0,1980-01-06T03:40:24
315967225,810281,2424003,2399579,315967201,259297,1,315967201,385837,1,21,1,2422563,2189,315967224,370266,1,105,10,0,1980-01-06T03:40:25
315967226,810158,2425003,2399579,315967201,259297,1,315967201,385837,1,21,1,2422563,2189,315967224,370266,1,108,10,0,1980-01-06T03:40:26
315967227,810263,2426003,2399579,315967201,259297,1,315967201,385837,1,21,1,2422563,2189,315967224,370266,1,111,10,0,1980-01-06T03:40:27
315967228,810130,2427003,2399579,315967201,259297,1,315967201,385837,1,21,1,2425903,2192,315967227,710264,1,114,10,0,1980-01-06T03:40:28
315967229,820084,2428013,2399579,315967201,259297,1,315967201,385837,1,21,1,2427003,2193,315967228,810289,1,117,10,0,1980-01-06T03:40:29
315967230,810773,2429004,2399579,315967201,259297,1,315967201,385837,1,21,1,2427003,2193,315967228,810289,1,120,10,0,1980-01-06T03:40:30
315967231,819726,2430013,2399579,315967201,259297,1,315967201,385837,1,21,1,2427003,2193,315967228,810289,1,123,10,0,1980-01-06T03:40:31
315967232,809871,2431003,2399579,315967201,259297,1,315967201,385837,1,21,1,2430303,2196,315967232,110296,1,126,10,0,1980-01-06T03:40:32
315967233,819806,2432013,2399579,315967201,259297,1,315967201,385837,1,21,1,2431403,2197,315967233,209921,1,129,10,0,1980-01-06T03:40:33
315967234,820305,2433013,2399579,315967201,259297,1,315967201,385837,1,21,1,2432503,2198,315967234,309946,1,132,10,0,1980-01-06T03:40:34
315967235,809891,2434003,2399579,315967201,259297,1,315967201,385837,1,21,1,2432503,2198,315967234,309946,1,135,10,0,1980-01-06T03:40:35
315967236,809884,2435003,2399579,315967201,259297,1,315967201,385837,1,21,1,2434713,2200,315967236,520276,1,138,10,0,1980-01-06T03:40:36
315967237,819873,2436013,2399579,315967201,259297,1,315967201,385837,1,21,1,2435823,2201,315967237,630275,1,141,10,0,1980-01-06T03:40:37
315967238,810261,2437003,2399579,315967201,259297,1,315967201,385837,1,21,1,2435823,2201,315967237,630275,1,144,10,0,1980-01-06T03:40:38
315967239,810262,2438003,2399579,315967201,259297,1,315967201,385837,1,21,1,2436923,2202,315967238,730266,1,147,10,0,1980-01-06T03:40:39
315967240,810267,2439003,2399579,315967201,259297,1,315967201,385837,1,21,1,2438043,2203,315967239,850273,1,150,10,0,1980-01-06T03:40:40
315967241,819778,2440013,2399579,315967201,259297,1,315967201,385837,1,21,1,2438043,2203,315967239,850273,1,153,10,0,1980-01-06T03:40:41
315967242,819872,2441013,2399579,315967201,259297,1,315967201,385837,1,21,1,2440293,2205,315967242,100270,1,156,10,0,1980-01-06T03:40:42
315967243,809956,2442003,2399579,315967201,259297,1,315967201,385837,1,21,1,2441393,2206,315967243,200280,1,159,10,0,1980-01-06T03:40:43
315967244,810271,2443003,2399579,315967201,259297,1,315967201,385837,1,21,1,2441393,2206,315967243,200280,1,162,10,0,1980-01-06T03:40:44
315967245,810267,2444003,2399579,315967201,259297,1,315967201,385837,1,21,1,2443613,2208,315967245,420266,1,165,10,0,1980-01-06T03:40:45
315967246,819885,2445013,2399579,315967201,259297,1,315967201,385837,1,21,1,2444713,2209,315967246,520276,1,168,10,0,1980-01-06T03:40:46
315967247,810263,2446003,2399579,315967201,259297,1,315967201,385837,1,21,1,2445813,2210,315967247,620274,1,171,10,0,1980-01-06T03:40:47
315967248,809859,2447003,2399579,315967201,259297,1,315967201,385837,1,21,1,2445813,2210,315967247,620274,1,174,10,0,1980-01-06T03:40:48
315967249,810271,2448003,2399579,315967201,259297,1,315967201,385837,1,21,1,2445813,2210,315967247,620274,1,177,10,0,1980-01-06T03:40:49
315967250,809941,2449003,2399579,315967201,259297,1,315967201,385837,1,21,1,2448023,2212,315967249,829889,1,180,10,0,1980-01-06T03:40:50
315967251,810262,2450003,2399579,315967201,259297,1,315967201,385837,1,21,1,2449123,2213,315967250,930020,1,183,10,0,1980-01-06T03:40:51
315967252,809866,2451003,2399579,315967201,259297,1,315967201,385837,1,21,1,2449123,2213,315967250,930020,1,186,10,0,1980-01-06T03:40:52
315967253,819798,2452013,2399579,315967201,259297,1,315967201,385837,1,21,1,2451323,2215,315967253,129909,1,189,10,0,1980-01-06T03:40:53
315967254,810270,2453003,2399579,315967201,259297,1,315967201,385837,1,21,1,2452423,2216,315967254,229962,1,192,10,0,1980-01-06T03:40:54
315967255,819723,2454013,2399579,315967201,259297,1,315967201,385837,1,21,1,2453523,2217,315967255,330000,1,195,10,0,1980-01-06T03:40:55
315967256,810274,2455003,2399579,315967201,259297,1,315967201,385837,1,21,1,2454623,2218,315967256,430276,1,198,10,0,1980-01-06T03:40:56
315967257,819791,2456013,2399579,315967201,259297,1,315967201,385837,1,21,1,2454623,2218,315967256,430276,1,201,10,0,1980-01-06T03:40:57
315967258,811495,2457005,2399579,315967201,259297,1,315967201,385837,1,21,1,2456823,2220,315967258,629885,1,204,10,0,1980-01-06T03:40:58
315967259,809866,2458003,2399579,315967201,259297,1,315967201,385837,1,21,1,2456823,2220,315967258,629885,1,207,10,0,1980-01-06T03:40:59
315967260,819739,2459013,2399579,315967201,259297,1,315967201,385837,1,21,1,2457923,2221,315967259,730266,1,210,10,0,1980-01-06T03:41:00
315967261,819787,2460013,2399579,315967201,259297,1,315967201,385837,1,21,1,2459043,2222,315967260,849866,1,213,10,0,1980-01-06T03:41:01
315967262,810262,2461003,2399579,315967201,259297,1,315967201,385837,1,21,1,2460143,2223,315967261,949873,1,216,10,0,1980-01-06T03:41:02
315967263,810282,2462003,2399579,315967201,259297,1,315967201,385837,1,21,1,2461243,2224,315967263,50269,1,219,10,0,1980-01-06T03:41:03
315967264,819720,2463013,2399579,315967201,259297,1,315967201,385837,1,21,1,2461243,2224,315967263,50269,1,222,10,0,1980-01-06T03:41:04
315967265,809881,2464003,2399579,315967201,259297,1,315967201,385837,1,21,1,2461243,2224,315967263,50269,1,225,10,0,1980-01-06T03:41:05
315967266,810282,2465003,2399579,315967201,259297,1,315967201,385837,1,21,1,2461243,2224,315967263,50269,1,228,10,0,1980-01-06T03:41:06
315967267,819731,2466013,2399579,315967201,259297,1,315967201,385837,1,21,1,2465703,2228,315967267,509981,1,231,10,0,1980-01-06T03:41:07
315967268,809866,2467003,2399579,315967201,259297,1,315967201,385837,1,21,1,2466803,2229,315967268,610262,1,234,10,0,1980-01-06T03:41:08
315967269,809894,2468003,2399579,315967201,259297,1,315967201,385837,1,21,1,2466803,2229,315967268,610262,1,237,10,0,1980-01-06T03:41:09
315967270,810264,2469003,2399579,315967201,259297,1,315967201,385837,1,21,1,2467903,2230,315967269,710275,1,240,10,0,1980-01-06T03:41:10
315967271,820432,2470013,2399579,315967201,259297,1,315967201,385837,1,21,1,2469004,2231,315967270,810850,1,243,10,0,1980-01-06T03:41:11
315967272,810270,2471003,2399579,315967201,259297,1,315967201,385837,1,21,1,2469004,2231,315967270,810850,1,246,10,0,1980-01-06T03:41:12
315967273,816839,2472010,2399579,315967201,259297,1,315967201,385837,1,21,1,2471253,2233,315967273,60267,1,249,10,0,1980-01-06T03:41:13
315967274,809884,2473003,2399579,315967201,259297,1,315967201,385837,1,21,1,2472353,2234,315967274,160270,1,252,10,0,1980-01-06T03:41:14
315967275,810263,2474003,2399579,315967201,259297,1,315967201,385837,1,21,1,2473453,2235,315967275,260272,1,255,10,0,1980-01-06T03:41:15
315967276,819739,2475013,2399579,315967201,259297,1,315967201,385837,1,21,1,2474553,2236,315967276,360272,1,2,10,0,1980-01-06T03:41:16
315967277,810178,2476003,2399579,315967201,259297,1,315967201,385837,1,21,1,2474553,2236,315967276,360272,1,5,10,0,1980-01-06T03:41:17
315967278,809870,2477003,2399579,315967201,259297,1,315967201,385837,1,21,1,2474553,2236,315967276,360272,1,8,10,0,1980-01-06T03:41:18
315967279,809866,2478003,2399579,315967201,259297,1,315967201,385837,1,21,1,2477873,2239,315967279,680272,1,11,10,0,1980-01-06T03:41:19
315967280,810263,2479003,2399579,315967201,259297,1,315967201,385837,1,21,1,2477873,2239,315967279,680272,1,14,10,0,1980-01-06T03:41:20
315967281,819755,2480013,2399579,315967201,259297,1,315967201,385837,1,21,1,2478973,2240,315967280,780266,1,17,10,0,1980-01-06T03:41:21
315967282,810282,2481003,2399579,315967201,259297,1,315967201,385837,1,21,1,2478973,2240,315967280,780266,1,20,10,0,1980-01-06T03:41:22
315967283,810282,2482003,2399579,315967201,259297,1,315967201,385837,1,21,1,2481203,2242,315967283,10277,1,23,10,0,1980-01-06T03:41:23
315967284,809877,2483003,2399579,315967201,259297,1,315967201,385837,1,21,1,2482303,2243,315967284,110272,1,26,10,0,1980-01-06T03:41:24
315967285,810282,2484003,2399579,315967201,259297,1,315967201,385837,1,21,1,2482303,2243,315967284,110272,1,29,10,0,1980-01-06T03:41:25
315967286,819758,2485013,2399579,315967201,259297,1,315967201,385837,1,21,1,2484513,2245,315967286,320254,1,32,10,0,1980-01-06T03:41:26
315967287,809848,2486003,2399579,315967201,259297,1,315967201,385837,1,21,1,2485613,2246,315967287,419945,1,35,10,0,1980-01-06T03:41:27
315967288,810263,2487003,2399579,315967201,259297,1,315967201,385837,1,21,1,2486713,2247,315967288,519909,1,38,10,0,1980-01-06T03:41:28
315967289,810276,2488003,2399579,315967201,259297,1,315967201,385837,1,21,1,2487823,2248,315967289,630268,1,41,10,0,1980-01-06T03:41:29
315967290,810167,2489003,2399579,315967201,259297,1,315967201,385837,1,21,1,2487823,2248,315967289,630268,1,44,10,0,1980-01-06T03:41:30
315967291,810267,2490003,2399579,315967201,259297,1,315967201,385837,1,21,1,2488923,2249,315967290,730268,1,47,10,0,1980-01-06T03:41:31
315967292,820097,2491013,2399579,315967201,259297,1,315967201,385837,1,21,1,2488923,2249,315967290,730268,1,50,10,0,1980-01-06T03:41:32
315967293,809872,2492003,2399579,315967201,259297,1,315967201,385837,1,21,1,2491143,2251,315967292,949866,1,53,10,0,1980-01-06T03:41:33
315967294,809875,2493003,2399579,315967201,259297,1,315967201,385837,1,21,1,2491143,2251,315967292,949866,1,56,10,0,1980-01-06T03:41:34
315967295,820066,2494013,2399579,315967201,259297,1,315967201,385837,1,21,1,2491143,2251,315967292,949866,1,59,10,0,1980-01-06T03:41:35
315967296,809851,2495003,2399579,315967201,259297,1,315967201,385837,1,21,1,2494463,2254,315967296,270279,1,62,10,0,1980-01-06T03:41:36
315967297,810259,2496003,2399579,315967201,259297,1,315967201,385837,1,21,1,2495563,2255,315967297,370269,1,65,10,0,1980-01-06T03:41:37
315967298,809886,2497003,2399579,315967201,259297,1,315967201,385837,1,21,1,2495563,2255,315967297,370269,1,68,10,0,1980-01-06T03:41:38
315967299,809882,2498003,2399579,315967201,259297,1,315967201,385837,1,21,1,2497783,2257,315967299,590274,1,71,10,0,1980-01-06T03:41:39
315967300,810263,2499003,2399579,315967201,259297,1,315967201,385837,1,21,1,2497783,2257,315967299,590274,1,74,10,0,1980-01-06T03:41:40
315967301,810264,2500003,2399579,315967201,259297,1,315967201,385837,1,21,1,2498883,2258,315967300,690272,1,77,10,0,1980-01-06T03:41:41
315967302,810268,2501003,2399579,315967201,259297,1,315967201,385837,1,21,1,2500023,2259,315967301,830267,1,80,10,0,1980-01-06T03:41:42
315967303,819784,2502013,2399579,315967201,259297,1,315967201,385837,1,21,1,2501123,2260,315967302,930266,1,83,10,0,1980-01-06T03:41:43
315967304,810270,2503003,2399579,315967201,259297,1,315967201,385837,1,21,1,2502223,2261,315967304,30274,1,86,10,0,1980-01-06T03:41:44
315967305,819726,2504013,2399579,315967201,259297,1,315967201,385837,1,21,1,2503323,2262,315967305,130303,1,89,10,0,1980-01-06T03:41:45
315967306,809864,2505003,2399579,315967201,259297,1,315967201,385837,1,21,1,2504423,2263,315967306,230272,1,92,10,0,1980-01-06T03:41:46
315967307,810292,2506003,2399579,315967201,259297,1,315967201,385837,1,21,1,2505523,2264,315967307,330268,1,95,10,0,1980-01-06T03:41:47
315967308,810267,2507003,2399579,315967201,259297,1,315967201,385837,1,21,1,2506663,2265,315967308,470272,1,98,10,0,1980-01-06T03:41:48
315967309,809893,2508003,2399579,315967201,259297,1,315967201,385837,1,21,1,2506663,2265,315967308,470272,1,101,10,0,1980-01-06T03:41:49
315967310,819995,2509013,2399579,315967201,259297,1,315967201,385837,1,21,1,2506663,2265,315967308,470272,1,104,10,0,1980-01-06T03:41:50
315967311,810263,2510003,2399579,315967201,259297,1,315967201,385837,1,21,1,2508863,2267,315967310,670270,1,107,10,0,1980-01-06T03:41:51
315967312,810266,2511003,2399579,315967201,259297,1,315967201,385837,1,21,1,2510013,2268,315967311,820317,1,110,10,0,1980-01-06T03:41:52
315967313,810282,2512003,2399579,315967201,259297,1,315967201,385837,1,21,1,2511153,2269,315967312,960286,1,113,10,0,1980-01-06T03:41:53
315967314,809871,2513003,2399579,315967201,259297,1,315967201,385837,1,21,1,2512253,2270,315967314,60282,1,116,10,0,1980-01-06T03:41:54
315967315,810268,2514003,2399579,315967201,259297,1,315967201,385837,1,21,1,2513353,2271,315967315,160271,1,119,10,0,1980-01-06T03:41:55
315967316,820230,2515013,2399579,315967201,259297,1,315967201,385837,1,21,1,2514453,2272,315967316,260268,1,122,10,0,1980-01-06T03:41:56
315967317,819732,2516013,2399579,315967201,259297,1,315967201,385837,1,21,1,2515553,2273,315967317,360249,1,125,10,0,1980-01-06T03:41:57
315967318,819750,2517013,2399579,315967201,259297,1,315967201,385837,1,21,1,2515553,2273,315967317,360249,1,128,10,0,1980-01-06T03:41:58
315967319,810259,2518003,2399579,315967201,259297,1,315967201,385837,1,21,1,2517773,2275,315967319,579936,1,131,10,0,1980-01-06T03:41:59
315967320,809886,2519003,2399579,315967201,259297,1,315967201,385837,1,21,1,2517773,2275,315967319,579936,1,134,10,0,1980-01-06T03:42:00
315967321,810767,2520004,2399579,315967201,259297,1,315967201,385837,1,21,1,2518873,2276,315967320,680272,1,137,10,0,1980-01-06T03:42:01
315967322,809887,2521003,2399579,315967201,259297,1,315967201,385837,1,21,1,2518873,2276,315967320,680272,1,140,10,0,1980-01-06T03:42:02
315967323,809859,2522003,2399579,315967201,259297,1,315967201,385837,1,21,1,2521103,2278,315967322,909891,1,143,10,0,1980-01-06T03:42:03
315967324,810267,2523003,2399579,315967201,259297,1,315967201,385837,1,21,1,2522203,2279,315967324,10283,1,146,10,0,1980-01-06T03:42:04
315967325,809885,2524003,2399579,315967201,259297,1,315967201,385837,1,21,1,2523303,2280,315967325,109874,1,149,10,0,1980-01-06T03:42:05
315967326,809889,2525003,2399579,315967201,259297,1,315967201,385837,1,21,1,2523303,2280,315967325,109874,1,152,10,0,1980-01-06T03:42:06
315967327,810270,2526003,2399579,315967201,259297,1,315967201,385837,1,21,1,2525503,2282,315967327,310023,1,155,10,0,1980-01-06T03:42:07
315967328,819852,2527013,2399579,315967201,259297,1,315967201,385837,1,21,1,2526603,2283,315967328,410270,1,158,10,0,1980-01-06T03:42:08
315967329,820245,2528013,2399579,315967201,259297,1,315967201,385837,1,21,1,2527723,2284,315967329,530268,1,161,10,0,1980-01-06T03:42:09
315967330,810270,2529003,2399579,315967201,259297,1,315967201,385837,1,21,1,2527723,2284,315967329,530268,1,164,10,0,1980-01-06T03:42:10
315967331,819753,2530013,2399579,315967201,259297,1,315967201,385837,1,21,1,2527723,2284,315967329,530268,1,167,10,0,1980-01-06T03:42:11
315967332,810263,2531003,2399579,315967201,259297,1,315967201,385837,1,21,1,2529943,2286,315967331,749891,1,170,10,0,1980-01-06T03:42:12
315967333,809929,2532003,2399579,315967201,259297,1,315967201,385837,1,21,1,2531043,2287,315967332,850256,1,173,10,0,1980-01-06T03:42:13
315967334,810263,2533003,2399579,315967201,259297,1,315967201,385837,1,21,1,2532143,2288,315967333,949870,1,176,10,0,1980-01-06T03:42:14
315967335,819727,2534013,2399579,315967201,259297,1,315967201,385837,1,21,1,2533273,2289,315967335,80287,1,179,10,0,1980-01-06T03:42:15
315967336,810263,2535003,2399579,315967201,259297,1,315967201,385837,1,21,1,2534373,2290,315967336,180271,1,182,10,0,1980-01-06T03:42:16
315967337,810519,2536004,2399579,315967201,259297,1,315967201,385837,1,21,1,2535473,2291,315967337,280270,1,185,10,0,1980-01-06T03:42:17
315967338,810258,2537003,2399579,315967201,259297,1,315967201,385837,1,21,1,2536573,2292,315967338,380272,1,188,10,0,1980-01-06T03:42:18
315967339,809887,2538003,2399579,315967201,259297,1,315967201,385837,1,21,1,2537673,2293,315967339,480239,1,191,10,0,1980-01-06T03:42:19
315967340,810263,2539003,2399579,315967201,259297,1,315967201,385837,1,21,1,2538793,2294,315967340,600274,1,194,10,0,1980-01-06T03:42:20
315967341,810264,2540003,2399579,315967201,259297,1,315967201,385837,1,21,1,2538793,2294,315967340,600274,1,197,10,0,1980-01-06T03:42:21
315967342,810435,2541003,2399579,315967201,259297,1,315967201,385837,1,21,1,2539893,2295,315967341,699935,1,200,10,0,1980-01-06T03:42:22
315967343,810286,2542003,2399579,315967201,259297,1,315967201,385837,1,21,1,2541003,2296,315967342,809962,1,203,10,0,1980-01-06T03:42:23
315967344,809877,2543003,2399579,315967201,259297,1,315967201,385837,1,21,1,2542103,2297,315967343,910272,1,206,10,0,1980-01-06T03:42:24
315967345,809867,2544003,2399579,315967201,259297,1,315967201,385837,1,21,1,2543203,2298,315967345,10280,1,209,10,0,1980-01-06T03:42:25
315967346,810260,2545003,2399579,315967201,259297,1,315967201,385837,1,21,1,2544303,2299,315967346,110270,1,212,10,0,1980-01-06T03:42:26
