time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315966932,701000,2130803,5,5,60972,60972,1915,1915,54042,54042,54037,54037,0,0,16508,84,5015,54037,1920,0,2,2,0,0,16508,0,0,0,75,11,0,1980-01-06T03:35:32
315966933,717000,2131817,5,5,61035,61035,1916,1916,54069,54069,54064,54064,0,0,16516,84,5050,54064,1921,0,2,2,0,0,16516,0,0,0,101,11,0,1980-01-06T03:35:33
315966934,735000,2132834,5,5,61096,61096,1917,1917,54095,54095,54090,54090,0,0,16524,84,5084,54090,1922,0,2,2,0,0,16524,0,0,0,127,11,0,1980-01-06T03:35:34
315966935,753000,2133852,5,5,61157,61157,1918,1918,54121,54121,54116,54116,0,0,16532,84,5118,54116,1923,0,2,2,0,0,16532,0,0,0,153,11,0,1980-01-06T03:35:35
315966936,769000,2134867,5,5,61222,61222,1919,1919,54149,54149,54144,54144,0,0,16540,84,5154,54144,1924,0,2,2,0,0,16540,0,0,0,179,11,0,1980-01-06T03:35:36
315966937,786000,2135883,5,5,61280,61280,1920,1920,54174,54174,54169,54169,0,0,16547,84,5186,54169,1925,0,2,2,0,0,16547,0,0,0,205,11,0,1980-01-06T03:35:37
315966938,804000,2136900,5,5,61339,61339,1921,1921,54199,54199,54194,54193,0,0,16555,84,5219,54194,1926,0,2,2,0,0,16555,0,0,0,231,11,0,1980-01-06T03:35:38
315966939,821000,2137916,5,5,61398,61398,1922,1922,54224,54224,54219,54219,0,0,16563,84,5252,54219,1927,0,2,2,0,0,16563,0,0,0,1,11,0,1980-01-06T03:35:39
315966940,839000,2138932,5,5,61459,61459,1923,1923,54250,54250,54245,54245,0,0,16571,84,5286,54245,1928,0,2,2,0,0,16571,0,0,0,27,11,0,1980-01-06T03:35:40
315966941,856000,2139949,5,5,61519,61519,1923,1923,54276,54276,54271,54271,0,0,16579,84,5320,54271,1928,0,2,2,0,0,16579,0,0,0,53,11,0,1980-01-06T03:35:41
315966942,872000,2140964,5,5,61580,61580,1924,1924,54302,54302,54297,54297,0,0,16587,84,5354,54297,1929,0,2,2,0,0,16587,0,0,0,79,11,0,1980-01-06T03:35:42
315966943,889000,2141980,5,5,61641,61641,1925,1925,54328,54328,54323,54323,0,0,16595,84,5388,54323,1930,0,2,2,0,0,16595,0,0,0,105,11,0,1980-01-06T03:35:43
315966944,906000,2142996,5,5,61702,61702,1926,1926,54354,54354,54349,54349,0,0,16603,84,5422,54349,1931,0,2,2,0,0,16603,0,0,0,131,11,0,1980-01-06T03:35:44
315966945,923000,2144012,5,5,61763,61763,1927,1927,54380,54380,54375,54375,0,0,16611,84,5456,54375,1932,0,2,2,0,0,16611,0,0,0,156,11,0,1980-01-06T03:35:45
315966946,943000,2145031,5,5,61822,61822,1928,1928,54405,54405,54400,54400,0,0,16619,84,5489,54400,1933,0,2,2,0,0,16619,0,0,0,181,11,0,1980-01-06T03:35:46
315966947,959000,2146046,5,5,61881,61881,1929,1929,54430,54430,54425,54425,0,0,16627,84,5522,54425,1934,0,2,2,0,0,16627,0,0,0,206,11,0,1980-01-06T03:35:47
315966948,976000,2147062,5,5,61940,61940,1930,1930,54455,54455,54450,54450,0,0,16635,84,5555,54450,1935,0,2,2,0,0,16635,0,0,0,231,11,0,1980-01-06T03:35:48
315966949,993000,2148078,5,5,61999,61999,1931,1931,54480,54480,54475,54475,0,0,16643,84,5588,54475,1936,0,2,2,0,0,16643,0,0,0,0,11,0,1980-01-06T03:35:49
315966951,10000,2149094,5,5,62058,62058,1932,1932,54505,54505,54500,54500,0,0,16651,84,5621,54500,1937,0,2,2,0,0,16651,0,0,0,25,11,0,1980-01-06T03:35:51
315966952,28000,2150111,5,5,62117,62117,1933,1933,54530,54530,54525,54525,0,0,16659,84,5654,54525,1938,0,2,2,0,0,16659,0,0,0,50,11,0,1980-01-06T03:35:52
315966953,43000,2151125,5,5,62177,62177,1933,1933,54556,54556,54551,54551,0,0,16667,84,5688,54551,1938,0,2,2,0,0,16667,0,0,0,75,11,0,1980-01-06T03:35:53
315966954,60000,2152141,5,5,62236,62236,1934,1934,54581,54581,54576,54576,0,0,16675,84,5721,54576,1939,0,2,2,0,0,16675,0,0,0,100,11,0,1980-01-06T03:35:54
315966956,95000,2154174,5,5,62352,62352,1936,1936,54630,54630,54625,54625,0,0,16691,84,5786,54625,1941,0,2,2,0,0,16691,0,0,0,150,11,0,1980-01-06T03:35:56
315966957,112000,2155190,5,5,62411,62411,1937,1937,54655,54655,54650,54650,0,0,16699,84,5819,54650,1942,0,2,2,0,0,16699,0,0,0,175,11,0,1980-01-06T03:35:57
315966958,130000,2156207,5,5,62472,62472,1938,1938,54681,54681,54676,54676,0,0,16707,84,5853,54676,1943,0,2,2,0,0,16707,0,0,0,201,11,0,1980-01-06T03:35:58
315966959,147000,2157223,5,5,62533,62533,1939,1939,54707,54707,54702,54702,0,0,16715,84,5887,54702,1944,0,2,2,0,0,16715,0,0,0,227,11,0,1980-01-06T03:35:59
315966960,164000,2158239,5,5,62594,62594,1940,1940,54733,54733,54728,54728,0,0,16723,84,5921,54728,1945,0,2,2,0,0,16723,0,0,0,253,11,0,1980-01-06T03:36:00
315966961,183000,2159257,5,5,62655,62655,1941,1941,54759,54759,54754,54754,0,0,16731,84,5955,54754,1946,0,2,2,0,0,16731,0,0,0,23,11,0,1980-01-06T03:36:01
315966962,200000,2160273,5,5,62716,62716,1942,1942,54785,54785,54780,54780,0,0,16739,84,5989,54780,1947,0,2,2,0,0,16739,0,0,0,49,11,0,1980-01-06T03:36:02
315966963,218000,2161290,5,5,62777,62777,1943,1943,54811,54811,54806,54806,0,0,16747,84,6023,54806,1948,0,2,2,0,0,16747,0,0,0,75,11,0,1980-01-06T03:36:03
315966964,237000,2162308,5,5,62838,62838,1944,1944,54837,54837,54832,54832,0,0,16755,84,6057,54832,1949,0,2,2,0,0,16755,0,0,0,101,11,0,1980-01-06T03:36:04
315966965,254000,2163324,5,5,62899,62899,1944,1944,54864,54864,54859,54858,0,0,16762,84,6091,54859,1949,0,2,2,0,0,16762,0,0,0,127,11,0,1980-01-06T03:36:05
315966966,272000,2164341,5,5,62959,62959,1945,1945,54889,54889,54884,54884,0,0,16771,84,6125,54884,1950,0,2,2,0,0,16771,0,0,0,154,11,0,1980-01-06T03:36:06
315966967,289000,2165357,5,5,63019,63019,1946,1946,54915,54915,54910,54909,0,0,16778,84,6158,54910,1951,0,2,2,0,0,16778,0,0,0,180,11,0,1980-01-06T03:36:07
315966968,307000,2166374,5,5,63081,63081,1947,1947,54941,54941,54936,54936,0,0,16787,84,6193,54936,1952,0,2,2,0,0,16787,0,0,0,206,11,0,1980-01-06T03:36:08
315966969,325000,2167391,5,5,63147,63147,1948,1948,54970,54970,54965,54965,0,0,16794,84,6229,54965,1953,0,2,2,0,0,16794,0,0,0,232,11,0,1980-01-06T03:36:09
315966970,342000,2168407,5,5,63204,63204,1949,1949,54994,54994,54989,54988,0,0,16802,84,6261,54989,1954,0,2,2,0,0,16802,0,0,0,1,11,0,1980-01-06T03:36:10
315966971,359000,2169423,5,5,63261,63261,1950,1950,55018,55018,55013,55012,0,0,16810,84,6293,55013,1955,0,2,2,0,0,16810,0,0,0,28,11,0,1980-01-06T03:36:11
315966972,377000,2170440,5,5,63320,63320,1951,1951,55043,55043,55038,55038,0,0,16818,84,6326,55038,1956,0,2,2,0,0,16818,0,0,0,54,11,0,1980-01-06T03:36:12
315966973,395000,2171457,5,5,63385,63385,1952,1952,55071,55071,55066,55066,0,0,16826,84,6362,55066,1957,0,2,2,0,0,16826,0,0,0,80,11,0,1980-01-06T03:36:13
315966974,408000,2172469,5,5,63446,63446,1953,1953,55097,55097,55092,55092,0,0,16834,84,6396,55092,1958,0,2,2,0,0,16834,0,0,0,106,11,0,1980-01-06T03:36:14
315966975,425000,2173485,5,5,63509,63509,1954,1954,55124,55124,55119,55119,0,0,16842,84,6431,55119,1959,0,2,2,0,0,16842,0,0,0,132,11,0,1980-01-06T03:36:15
315966976,441000,2174500,5,5,63568,63568,1955,1955,55149,55149,55144,55144,0,0,16850,84,6464,55144,1960,0,2,2,0,0,16850,0,0,0,158,11,0,1980-01-06T03:36:16
315966977,459000,2175517,5,5,63630,63630,1955,1955,55176,55176,55171,55171,0,0,16858,84,6499,55171,1960,0,2,2,0,0,16858,0,0,0,184,11,0,1980-01-06T03:36:17
315966978,478000,2176534,5,5,63691,63691,1956,1956,55202,55202,55197,55197,0,0,16866,84,6533,55197,1961,0,2,2,0,0,16866,0,0,0,210,11,0,1980-01-06T03:36:18
315966979,495000,2177550,5,5,63752,63752,1957,1957,55228,55228,55223,55223,0,0,16874,84,6567,55223,1962,0,2,2,0,0,16874,0,0,0,236,11,0,1980-01-06T03:36:19
315966980,512000,2178566,5,5,63813,63813,1958,1958,55254,55254,55249,55249,0,0,16882,84,6601,55249,1963,0,2,2,0,0,16882,0,0,0,6,11,0,1980-01-06T03:36:20
315966981,529000,2179582,5,5,63874,63874,1959,1959,55280,55280,55275,55275,0,0,16890,84,6635,55275,1964,0,2,2,0,0,16890,0,0,0,32,11,0,1980-01-06T03:36:21
315966982,546000,2180598,5,5,63935,63935,1960,1960,55306,55306,55301,55301,0,0,16898,84,6669,55301,1965,0,2,2,0,0,16898,0,0,0,58,11,0,1980-01-06T03:36:22
315966983,564000,2181615,5,5,63997,63997,1961,1961,55333,55333,55328,55327,0,0,16905,84,6703,55328,1966,0,2,2,0,0,16905,0,0,0,84,11,0,1980-01-06T03:36:23
315966984,580000,2182630,5,5,64057,64057,1962,1962,55358,55358,55353,55353,0,0,16914,84,6737,55353,1967,0,2,2,0,0,16914,0,0,0,110,11,0,1980-01-06T03:36:24
315966985,597000,2183646,5,5,64115,64115,1963,1963,55383,55383,55378,55378,0,0,16921,84,6769,55378,1968,0,2,2,0,0,16921,0,0,0,136,11,0,1980-01-06T03:36:25
315966986,614000,2184662,5,5,64176,64176,1964,1964,55409,55409,55404,55404,0,0,16929,84,6803,55404,1969,0,2,2,0,0,16929,0,0,0,162,11,0,1980-01-06T03:36:26
315966987,632000,2185679,5,5,64237,64237,1965,1965,55435,55435,55430,55430,0,0,16937,84,6837,55430,1970,0,2,2,0,0,16937,0,0,0,188,11,0,1980-01-06T03:36:27
315966988,649000,2186695,5,5,64298,64298,1966,1966,55461,55461,55456,55456,0,0,16945,84,6871,55456,1971,0,2,2,0,0,16945,0,0,0,214,11,0,1980-01-06T03:36:28
315966989,667000,2187713,5,5,64359,64359,1967,1966,55487,55487,55482,55482,0,0,16953,84,6905,55482,1972,0,2,2,0,0,16953,0,0,0,240,11,0,1980-01-06T03:36:29
315966990,685000,2188730,5,5,64419,64419,1967,1967,55513,55513,55508,55508,0,0,16961,84,6939,55508,1972,0,2,2,0,0,16961,0,0,0,10,11,0,1980-01-06T03:36:30
315966991,703000,2189746,5,5,64480,64480,1968,1968,55539,55539,55534,55534,0,0,16969,84,6973,55534,1973,0,2,2,0,0,16969,0,0,0,36,11,0,1980-01-06T03:36:31
315966992,719000,2190761,5,5,64541,64541,1969,1969,55565,55565,55560,55560,0,0,16977,84,7007,55560,1974,0,2,2,0,0,16977,0,0,0,62,11,0,1980-01-06T03:36:32
315966993,736000,2191777,5,5,64602,64602,1970,1970,55591,55591,55586,55586,0,0,16985,84,7041,55586,1975,0,2,2,0,0,16985,0,0,0,88,11,0,1980-01-06T03:36:33
315966994,754000,2192794,5,5,64663,64663,1971,1971,55617,55617,55612,55612,0,0,16993,84,7075,55612,1976,0,2,2,0,0,16993,0,0,0,114,11,0,1980-01-06T03:36:34
315966995,770000,2193809,5,5,64726,64726,1972,1972,55644,55644,55639,55639,0,0,17001,84,7110,55639,1977,0,2,2,0,0,17001,0,0,0,140,11,0,1980-01-06T03:36:35
315966996,787000,2194826,5,5,64787,64787,1973,1973,55670,55670,55665,55665,0,0,17009,84,7144,55665,1978,0,2,2,0,0,17009,0,0,0,166,11,0,1980-01-06T03:36:36
315966997,806000,2195843,5,5,64848,64848,1974,1974,55696,55696,55691,55691,0,0,17017,84,7178,55691,1979,0,2,2,0,0,17017,0,0,0,192,11,0,1980-01-06T03:36:37
315966998,825000,2196861,5,5,64909,64909,1975,1975,55722,55722,55717,55717,0,0,17025,84,7212,55717,1980,0,2,2,0,0,17025,0,0,0,218,11,0,1980-01-06T03:36:38
315966999,843000,2197878,5,5,64970,64970,1976,1976,55748,55748,55743,55743,0,0,17033,84,7246,55743,1981,0,2,2,0,0,17033,0,0,0,244,11,0,1980-01-06T03:36:39
315967000,860000,2198895,5,5,65031,65031,1977,1977,55774,55774,55769,55769,0,0,17041,84,7280,55769,1982,0,2,2,0,0,17041,0,0,0,14,11,0,1980-01-06T03:36:40
315967001,879000,2199912,5,5,65094,65094,1977,1977,55802,55802,55797,55796,0,0,17048,84,7315,55797,1982,0,2,2,0,0,17048,0,0,0,40,11,0,1980-01-06T03:36:41
315967002,896000,2200929,5,5,65152,65152,1978,1978,55826,55826,55821,55821,0,0,17057,84,7348,55821,1983,0,2,2,0,0,17057,0,0,0,66,11,0,1980-01-06T03:36:42
315967003,914000,2201945,5,5,65215,65215,1979,1979,55853,55853,55848,55848,0,0,17065,84,7383,55848,1984,0,2,2,0,0,17065,0,0,0,91,11,0,1980-01-06T03:36:43
315967004,931000,2202961,5,5,65274,65273,1980,1980,55878,55878,55873,55873,0,0,17072,84,7415,55873,1985,0,2,2,0,0,17072,0,0,0,116,11,0,1980-01-06T03:36:44
315967005,947000,2203976,5,5,65332,65332,1981,1981,55903,55903,55898,55897,0,0,17080,84,7448,55898,1986,0,2,2,0,0,17080,0,0,0,141,11,0,1980-01-06T03:36:45
315967006,965000,2204993,5,5,65387,65387,1982,1982,55926,55926,55921,55921,0,0,17088,84,7479,55921,1987,0,2,2,0,0,17088,0,0,0,166,11,0,1980-01-06T03:36:46
315967007,983000,2206010,5,5,65448,65448,1983,1983,55952,55952,55947,55946,0,0,17096,84,7513,55947,1988,0,2,2,0,0,17096,0,0,0,191,11,0,1980-01-06T03:36:47
315967009,3000,2207030,5,5,65509,65509,1984,1984,55978,55978,55973,55972,0,0,17104,84,7547,55973,1989,0,2,2,0,0,17104,0,0,0,216,11,0,1980-01-06T03:36:49
315967010,20000,2208046,5,5,30,30,1985,1985,56002,56002,55997,55996,0,0,17112,84,7579,55997,1990,0,2,2,0,0,17112,0,0,0,241,11,0,1980-01-06T03:36:50
315967011,38000,2209062,5,5,89,89,1986,1986,56027,56027,56022,56021,0,0,17120,84,7612,56022,1991,0,2,2,0,0,17120,0,0,0,10,11,0,1980-01-06T03:36:51
315967012,55000,2210078,5,5,146,146,1987,1987,56051,56051,56046,56046,0,0,17128,84,7644,56046,1992,0,2,2,0,0,17128,0,0,0,35,11,0,1980-01-06T03:36:52
315967013,72000,2211094,5,5,205,205,1988,1988,56076,56076,56071,56071,0,0,17136,84,7677,56071,1993,0,2,2,0,0,17136,0,0,0,60,11,0,1980-01-06T03:36:53
315967014,88000,2212110,5,5,263,263,1988,1988,56101,56101,56096,56096,0,0,17144,84,7710,56096,1993,0,2,2,0,0,17144,0,0,0,85,11,0,1980-01-06T03:36:54
315967015,107000,2213127,5,5,322,322,1989,1989,56126,56126,56121,56121,0,0,17152,84,7743,56121,1994,0,2,2,0,0,17152,0,0,0,110,11,0,1980-01-06T03:36:55
315967016,124000,2214143,5,5,381,381,1990,1990,56151,56151,56146,56146,0,0,17160,84,7776,56146,1995,0,2,2,0,0,17160,0,0,0,136,11,0,1980-01-06T03:36:56
315967017,142000,2215160,5,5,442,442,1991,1991,56177,56177,56172,56172,0,0,17168,84,7810,56172,1996,0,2,2,0,0,17168,0,0,0,162,11,0,1980-01-06T03:36:57
315967018,383000,2216400,5,5,517,517,1992,1992,56209,56209,56204,56204,0,0,17178,84,7852,56204,1997,0,2,2,0,0,17178,0,0,0,193,11,0,1980-01-06T03:36:58
315967019,400000,2217417,5,5,581,581,1993,1993,56237,56237,56232,56231,0,0,17185,84,7887,56232,1998,0,2,2,0,0,17185,0,0,0,220,11,0,1980-01-06T03:36:59
315967020,417000,2218432,5,5,642,642,1994,1994,56263,56263,56258,56257,0,0,17193,84,7921,56258,1999,0,2,2,0,0,17193,0,0,0,246,11,0,1980-01-06T03:37:00
315967021,433000,2219447,5,5,699,699,1995,1995,56287,56287,56282,56281,0,0,17201,84,7953,56282,2000,0,2,2,0,0,17201,0,0,0,16,11,0,1980-01-06T03:37:01
315967022,450000,2220464,5,5,767,767,1996,1996,56316,56316,56311,56311,0,0,17210,84,7991,56311,2001,0,2,2,0,0,17210,0,0,0,42,11,0,1980-01-06T03:37:02
315967023,467000,2221479,5,5,828,828,1997,1997,56342,56342,56337,56337,0,0,17218,84,8025,56337,2002,0,2,2,0,0,17218,0,0,0,68,11,0,1980-01-06T03:37:03
315967024,483000,2222494,5,5,886,886,1998,1998,56367,56367,56362,56361,0,0,17225,84,8057,56362,2003,0,2,2,0,0,17225,0,0,0,94,11,0,1980-01-06T03:37:04
315967025,499000,2223510,5,5,943,943,1999,1999,56391,56391,56386,56386,0,0,17233,84,8089,56386,2004,0,2,2,0,0,17233,0,0,0,120,11,0,1980-01-06T03:37:05
315967026,518000,2224526,5,5,1006,1006,2000,2000,56418,56418,56413,56412,0,0,17241,84,8124,56413,2005,0,2,2,0,0,17241,0,0,0,146,11,0,1980-01-06T03:37:06
315967027,535000,2225543,5,5,1067,1067,2001,2001,56444,56444,56439,56438,0,0,17249,84,8158,56439,2006,0,2,2,0,0,17249,0,0,0,172,11,0,1980-01-06T03:37:07
315967028,554000,2226560,5,5,1129,1129,2002,2002,56470,56470,56465,56465,0,0,17258,84,8193,56465,2007,0,2,2,0,0,17258,0,0,0,198,11,0,1980-01-06T03:37:08
315967029,572000,2227577,5,5,1192,1192,2002,2002,56498,56498,56493,56492,0,0,17265,84,8228,56493,2007,0,2,2,0,0,17265,0,0,0,224,11,0,1980-01-06T03:37:09
315967030,589000,2228593,5,5,1247,1247,2003,2003,56521,56521,56516,56515,0,0,17273,84,8259,56516,2008,0,2,2,0,0,17273,0,0,0,250,11,0,1980-01-06T03:37:10
315967031,607000,2229610,5,5,1308,1308,2004,2004,56547,56547,56542,56542,0,0,17281,84,8293,56542,2009,0,2,2,0,0,17281,0,0,0,20,11,0,1980-01-06T03:37:11
315967032,622000,2230625,5,5,1369,1369,2005,2005,56573,56573,56568,56568,0,0,17289,84,8327,56568,2010,0,2,2,0,0,17289,0,0,0,46,11,0,1980-01-06T03:37:12
315967033,640000,2231641,5,5,1430,1430,2006,2006,56599,56599,56594,56594,0,0,17297,84,8361,56594,2011,0,2,2,0,0,17297,0,0,0,72,11,0,1980-01-06T03:37:13
315967034,657000,2232657,5,5,1491,1491,2007,2007,56625,56625,56620,56620,0,0,17305,84,8395,56620,2012,0,2,2,0,0,17305,0,0,0,98,11,0,1980-01-06T03:37:14
315967035,675000,2233674,5,5,1552,1552,2008,2008,56651,56651,56646,56646,0,0,17313,84,8429,56646,2013,0,2,2,0,0,17313,0,0,0,124,11,0,1980-01-06T03:37:15
315967036,692000,2234691,5,5,1615,1615,2009,2009,56678,56678,56673,56673,0,0,17321,84,8464,56673,2014,0,2,2,0,0,17321,0,0,0,150,11,0,1980-01-06T03:37:16
315967037,708000,2235706,5,5,1676,1676,2010,2010,56704,56704,56699,56699,0,0,17329,84,8498,56699,2015,0,2,2,0,0,17329,0,0,0,176,11,0,1980-01-06T03:37:17
315967038,726000,2236722,5,5,1737,1737,2011,2011,56730,56730,56725,56725,0,0,17337,84,8532,56725,2016,0,2,2,0,0,17337,0,0,0,202,11,0,1980-01-06T03:37:18
315967039,740000,2237735,5,5,1798,1798,2012,2012,56756,56756,56751,56751,0,0,17345,84,8566,56751,2017,0,2,2,0,0,17345,0,0,0,228,11,0,1980-01-06T03:37:19
315967040,758000,2238752,5,5,1859,1859,2013,2013,56782,56782,56777,56777,0,0,17353,84,8600,56777,2018,0,2,2,0,0,17353,0,0,0,254,11,0,1980-01-06T03:37:20
315967041,776000,2239769,5,5,1919,1919,2013,2013,56808,56808,56803,56803,0,0,17361,84,8634,56803,2018,0,2,2,0,0,17361,0,0,0,24,11,0,1980-01-06T03:37:21
315967042,792000,2240784,5,5,1980,1980,2014,2014,56834,56834,56829,56829,0,0,17369,84,8668,56829,2019,0,2,2,0,0,17369,0,0,0,50,11,0,1980-01-06T03:37:22
315967043,810000,2241802,5,5,2045,2045,2015,2015,56862,56862,56857,56857,0,0,17377,84,8704,56857,2020,0,2,2,0,0,17377,0,0,0,76,11,0,1980-01-06T03:37:23
315967044,828000,2242819,5,5,2101,2101,2016,2016,56886,56886,56881,56880,0,0,17384,84,8735,56881,2021,0,2,2,0,0,17384,0,0,0,102,11,0,1980-01-06T03:37:24
315967045,844000,2243834,5,5,2162,2162,2017,2017,56912,56912,56907,56906,0,0,17392,84,8769,56907,2022,0,2,2,0,0,17392,0,0,0,128,11,0,1980-01-06T03:37:25
315967046,862000,2244851,5,5,2225,2225,2018,2018,56939,56939,56934,56933,0,0,17400,84,8804,56934,2023,0,2,2,0,0,17400,0,0,0,154,11,0,1980-01-06T03:37:26
315967047,879000,2245867,5,5,2285,2285,2019,2019,56964,56964,56959,56959,0,0,17409,84,8838,56959,2024,0,2,2,0,0,17409,0,0,0,180,11,0,1980-01-06T03:37:27
315967048,896000,2246883,5,5,2345,2345,2020,2020,56990,56990,56985,56984,0,0,17416,84,8871,56985,2025,0,2,2,0,0,17416,0,0,0,206,11,0,1980-01-06T03:37:28
315967049,914000,2247899,5,5,2404,2404,2021,2021,57015,57015,57010,57010,0,0,17424,84,8904,57010,2026,0,2,2,0,0,17424,0,0,0,231,11,0,1980-01-06T03:37:29
315967050,930000,2248915,5,5,2463,2463,2022,2022,57040,57040,57035,57035,0,0,17432,84,8937,57035,2027,0,2,2,0,0,17432,0,0,0,0,11,0,1980-01-06T03:37:30
315967051,947000,2249931,5,5,2522,2522,2023,2023,57065,57065,57060,57060,0,0,17440,84,8970,57060,2028,0,2,2,0,0,17440,0,0,0,25,11,0,1980-01-06T03:37:31
315967052,965000,2250947,5,5,2582,2582,2024,2024,57090,57090,57085,57085,0,0,17448,84,9004,57085,2029,0,2,2,0,0,17448,0,0,0,50,11,0,1980-01-06T03:37:32
315967053,983000,2251965,5,5,2643,2643,2024,2024,57117,57117,57112,57111,0,0,17456,84,9038,57112,2029,0,2,2,0,0,17456,0,0,0,75,11,0,1980-01-06T03:37:33
315967055,2000,2252982,5,5,2698,2698,2025,2025,57140,57140,57135,57135,0,0,17464,84,9069,57135,2030,0,2,2,0,0,17464,0,0,0,100,11,0,1980-01-06T03:37:35
315967056,19000,2253998,5,5,2757,2757,2026,2026,57165,57165,57160,57160,0,0,17472,84,9102,57160,2031,0,2,2,0,0,17472,0,0,0,125,11,0,1980-01-06T03:37:36
315967057,35000,2255013,5,5,2816,2816,2027,2027,57190,57190,57185,57185,0,0,17480,84,9135,57185,2032,0,2,2,0,0,17480,0,0,0,150,11,0,1980-01-06T03:37:37
315967058,57000,2256034,5,5,2875,2875,2028,2028,57215,57215,57210,57210,0,0,17488,84,9168,57210,2033,0,2,2,0,0,17488,0,0,0,175,11,0,1980-01-06T03:37:38
315967059,71000,2257048,5,5,2934,2934,2029,2029,57240,57240,57235,57235,0,0,17496,84,9201,57235,2034,0,2,2,0,0,17496,0,0,0,200,11,0,1980-01-06T03:37:39
315967060,88000,2258064,5,5,2993,2993,2030,2030,57265,57265,57260,57260,0,0,17504,84,9234,57260,2035,0,2,2,0,0,17504,0,0,0,225,11,0,1980-01-06T03:37:40
315967061,106000,2259080,5,5,3052,3052,2031,2031,57290,57290,57285,57285,0,0,17512,84,9267,57285,2036,0,2,2,0,0,17512,0,0,0,250,11,0,1980-01-06T03:37:41
315967062,123000,2260097,5,5,3111,3111,2032,2032,57315,57315,57310,57310,0,0,17520,84,9300,57310,2037,0,2,2,0,0,17520,0,0,0,20,11,0,1980-01-06T03:37:42
315967063,139000,2261112,5,5,3172,3172,2033,2033,57341,57341,57336,57336,0,0,17528,84,9334,57336,2038,0,2,2,0,0,17528,0,0,0,46,11,0,1980-01-06T03:37:43
315967064,156000,2262128,5,5,3233,3233,2034,2034,57367,57367,57362,57362,0,0,17536,84,9368,57362,2039,0,2,2,0,0,17536,0,0,0,72,11,0,1980-01-06T03:37:44
315967065,174000,2263145,5,5,3294,3294,2035,2035,57393,57393,57388,57388,0,0,17544,84,9402,57388,2040,0,2,2,0,0,17544,0,0,0,98,11,0,1980-01-06T03:37:45
315967066,191000,2264161,5,5,3354,3354,2035,2035,57419,57419,57414,57414,0,0,17552,84,9436,57414,2040,0,2,2,0,0,17552,0,0,0,124,11,0,1980-01-06T03:37:46
315967067,209000,2265177,5,5,3417,3417,2036,2036,57446,57446,57441,57441,0,0,17560,84,9471,57441,2041,0,2,2,0,0,17560,0,0,0,150,11,0,1980-01-06T03:37:47
315967068,223000,2266191,5,5,3478,3478,2037,2037,57472,57472,57467,57467,0,0,17568,84,9505,57467,2042,0,2,2,0,0,17568,0,0,0,176,11,0,1980-01-06T03:37:48
315967069,241000,2267207,5,5,3539,3539,2038,2038,57498,57498,57493,57493,0,0,17576,84,9539,57493,2043,0,2,2,0,0,17576,0,0,0,202,11,0,1980-01-06T03:37:49
315967070,254000,2268220,5,5,3600,3600,2039,2039,57524,57524,57519,57519,0,0,17584,84,9573,57519,2044,0,2,2,0,0,17584,0,0,0,228,11,0,1980-01-06T03:37:50
315967071,263000,2269227,5,5,3662,3662,2040,2040,57551,57551,57546,57545,0,0,17591,84,9607,57546,2045,0,2,2,0,0,17591,0,0,0,254,11,0,1980-01-06T03:37:51
315967072,280000,2270244,5,5,3719,3719,2041,2041,57575,57575,57570,57569,0,0,17599,84,9639,57570,2046,0,2,2,0,0,17599,0,0,0,24,11,0,1980-01-06T03:37:52
315967073,296000,2271259,5,5,3782,3782,2042,2042,57602,57602,57597,57596,0,0,17607,84,9674,57597,2047,0,2,2,0,0,17607,0,0,0,50,11,0,1980-01-06T03:37:53
315967074,313000,2272275,5,5,3841,3841,2043,2043,57627,57627,57622,57622,0,0,17615,84,9707,57622,2048,0,2,2,0,0,17615,0,0,0,76,11,0,1980-01-06T03:37:54
315967075,329000,2273290,5,5,3902,3902,2044,2044,57653,57653,57648,57648,0,0,17623,84,9741,57648,2049,0,2,2,0,0,17623,0,0,0,102,11,0,1980-01-06T03:37:55
315967076,346000,2274306,5,5,3963,3963,2045,2045,57679,57679,57674,57674,0,0,17631,84,9775,57674,2050,0,2,2,0,0,17631,0,0,0,128,11,0,1980-01-06T03:37:56
315967077,363000,2275322,5,5,4024,4024,2046,2046,57705,57705,57700,57700,0,0,17639,84,9809,57700,2051,0,2,2,0,0,17639,0,0,0,154,11,0,1980-01-06T03:37:57
315967078,379000,2276337,5,5,4084,4084,2046,2046,57731,57731,57726,57726,0,0,17647,84,9843,57726,2051,0,2,2,0,0,17647,0,0,0,180,11,0,1980-01-06T03:37:58
315967079,396000,2277353,5,5,4145,4145,2047,2047,57757,57757,57752,57752,0,0,17655,84,9877,57752,2052,0,2,2,0,0,17655,0,0,0,207,11,0,1980-01-06T03:37:59
