time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315966592,79000,1790519,139644000,0,2178,0,76,637813700,0,0,649918080,0,0,0,15050,9999,0,0,139,11,0,1980-01-06T03:29:52,0.0,0.0,0.0
315966592,883000,1791323,139645000,0,2178,0,76,637813700,0,0,649918720,0,0,0,15055,9999,0,0,156,11,0,1980-01-06T03:29:52,0.0,0.0,0.0
315966593,901000,1792340,139646000,0,2178,0,76,637813700,0,0,649919360,0,0,0,15059,9999,0,0,182,11,0,1980-01-06T03:29:53,0.0,0.0,0.0
315966594,919000,1793357,139647000,0,2178,0,76,637813700,0,0,649920064,0,0,0,15063,9999,0,0,207,11,0,1980-01-06T03:29:54,0.0,0.0,0.0
315966595,887000,1794324,139648000,0,2178,0,76,637813700,0,0,649920704,0,0,0,15067,9999,0,0,231,11,0,1980-01-06T03:29:55,0.0,0.0,0.0
315966596,905000,1795341,139649000,0,2178,0,76,637813700,0,0,649921344,0,0,0,15071,9999,0,0,0,11,0,1980-01-06T03:29:56,0.0,0.0,0.0
315966598,85000,1796519,139650000,0,2178,0,76,637813700,0,0,649921984,0,0,0,15075,9999,0,0,32,11,0,1980-01-06T03:29:58,0.0,0.0,0.0
315966598,889000,1797323,139651000,0,2178,0,76,637813700,0,0,649922688,0,0,0,15079,9999,0,0,49,11,0,1980-01-06T03:29:58,0.0,0.0,0.0
315966599,906000,1798339,139652000,0,2178,0,76,637813700,0,0,649923328,0,0,0,15084,9999,0,0,74,11,0,1980-01-06T03:29:59,0.0,0.0,0.0
315966600,923000,1799355,139653000,0,2178,0,76,637813700,0,0,649923968,0,0,0,15088,9999,0,0,99,11,0,1980-01-06T03:30:00,0.0,0.0,0.0
315966601,890000,1800321,139654000,0,2178,0,76,637813700,0,0,649924672,0,0,0,15092,9999,0,0,123,11,0,1980-01-06T03:30:01,0.0,0.0,0.0
315966602,908000,1801338,139655000,0,2178,0,76,637813700,0,0,649925376,0,0,0,15096,9999,0,0,148,11,0,1980-01-06T03:30:02,0.0,0.0,0.0
315966604,76000,1802505,139656000,0,2178,0,76,637813700,0,0,649926016,0,0,0,15100,9999,0,0,176,11,0,1980-01-06T03:30:04,0.0,0.0,0.0
315966604,893000,1803321,139657000,0,2178,0,76,637813700,0,0,649926656,0,0,0,15104,9999,0,0,197,11,0,1980-01-06T03:30:04,0.0,0.0,0.0
315966605,912000,1804339,139658000,0,2178,0,76,637813700,0,0,649927360,0,0,0,15108,9999,0,0,222,11,0,1980-01-06T03:30:05,0.0,0.0,0.0
315966606,930000,1805356,139659000,0,2178,0,76,637813700,0,0,649928000,0,0,0,15113,9999,0,0,248,11,0,1980-01-06T03:30:06,0.0,0.0,0.0
315966607,897000,1806322,139660000,0,2178,0,76,637813700,0,0,649928640,0,0,0,15117,9999,0,0,17,11,0,1980-01-06T03:30:07,0.0,0.0,0.0
315966608,915000,1807339,139661000,0,2178,0,76,637813700,0,0,649929344,0,0,0,15121,9999,0,0,43,11,0,1980-01-06T03:30:08,0.0,0.0,0.0
315966610,82000,1808505,139662000,0,2178,0,76,637813700,0,0,649929984,0,0,0,15125,9999,0,0,72,11,0,1980-01-06T03:30:10,0.0,0.0,0.0
315966610,899000,1809321,139663000,0,2178,0,76,637813700,0,0,649930688,0,0,0,15129,9999,0,0,94,11,0,1980-01-06T03:30:10,0.0,0.0,0.0
315966611,917000,1810338,139664000,0,2178,0,76,637813700,0,0,649931328,0,0,0,15133,9999,0,0,120,11,0,1980-01-06T03:30:11,0.0,0.0,0.0
315966612,935000,1811355,139665000,0,2178,0,76,637813700,0,0,649932032,0,0,0,15137,9999,0,0,146,11,0,1980-01-06T03:30:12,0.0,0.0,0.0
315966613,903000,1812322,139666000,0,2178,0,76,637813700,0,0,649932672,0,0,0,15141,9999,0,0,171,11,0,1980-01-06T03:30:13,0.0,0.0,0.0
315966614,920000,1813338,139667000,0,2178,0,76,637813700,0,0,649933376,0,0,0,15146,9999,0,0,197,11,0,1980-01-06T03:30:14,0.0,0.0,0.0
315966616,87000,1814504,139668000,0,2178,0,76,637813700,0,0,649934016,0,0,0,15150,9999,0,0,226,11,0,1980-01-06T03:30:16,0.0,0.0,0.0
315966616,904000,1815321,139669000,0,2178,0,76,637813700,0,0,649934720,0,0,0,15154,9999,0,0,248,11,0,1980-01-06T03:30:16,0.0,0.0,0.0
315966617,922000,1816337,139670000,0,2178,0,76,637813700,0,0,649935360,0,0,0,15158,9999,0,0,18,11,0,1980-01-06T03:30:17,0.0,0.0,0.0
315966618,938000,1817352,139671000,0,2178,0,76,637813700,0,0,649936064,0,0,0,15162,9999,0,0,44,11,0,1980-01-06T03:30:18,0.0,0.0,0.0
315966619,906000,1818319,139672000,0,2178,0,76,637813700,0,0,649936768,0,0,0,15166,9999,0,0,69,11,0,1980-01-06T03:30:19,0.0,0.0,0.0
315966620,923000,1819335,139673000,0,2178,0,76,637813700,0,0,649937408,0,0,0,15170,9999,0,0,95,11,0,1980-01-06T03:30:20,0.0,0.0,0.0
315966622,91000,1820502,139674000,0,2178,0,76,637813700,0,0,649938112,0,0,0,15174,9999,0,0,124,11,0,1980-01-06T03:30:22,0.0,0.0,0.0
315966622,959000,1821369,139675000,0,2178,0,76,637813700,0,0,649938752,0,0,0,15179,9999,0,0,147,11,0,1980-01-06T03:30:22,0.0,0.0,0.0
315966623,926000,1822336,139676000,0,2178,0,76,637813700,0,0,649939456,0,0,0,15183,9999,0,0,172,11,0,1980-01-06T03:30:23,0.0,0.0,0.0
315966624,942000,1823350,139677000,0,2178,0,76,637813700,0,0,649940096,0,0,0,15187,9999,0,0,198,11,0,1980-01-06T03:30:24,0.0,0.0,0.0
315966625,959000,1824366,139678000,0,2178,0,76,637813700,0,0,649940800,0,0,0,15191,9999,0,0,224,11,0,1980-01-06T03:30:25,0.0,0.0,0.0
315966626,927000,1825333,139679000,0,2178,0,76,637813700,0,0,649941440,0,0,0,15195,9999,0,0,249,11,0,1980-01-06T03:30:26,0.0,0.0,0.0
315966628,94000,1826499,139680000,0,2178,0,76,637813700,0,0,649942144,0,0,0,15199,9999,0,0,22,11,0,1980-01-06T03:30:28,0.0,0.0,0.0
315966628,962000,1827366,139681000,0,2178,0,76,637813700,0,0,649942848,0,0,0,15203,9999,0,0,45,11,0,1980-01-06T03:30:28,0.0,0.0,0.0
315966629,930000,1828333,139682000,0,2178,0,76,637813700,0,0,649943488,0,0,0,15207,9999,0,0,70,11,0,1980-01-06T03:30:29,0.0,0.0,0.0
315966630,947000,1829349,139683000,0,2178,0,76,637813700,0,0,649944192,0,0,0,15211,9999,0,0,96,11,0,1980-01-06T03:30:30,0.0,0.0,0.0
315966631,965000,1830366,139684000,0,2178,0,76,637813700,0,0,649944832,0,0,0,15216,9999,0,0,122,11,0,1980-01-06T03:30:31,0.0,0.0,0.0
315966632,932000,1831332,139685000,0,2178,0,76,637813700,0,0,649945536,0,0,0,15220,9999,0,0,147,11,0,1980-01-06T03:30:32,0.0,0.0,0.0
315966634,100000,1832499,139686000,0,2178,0,76,637813700,0,0,649946176,0,0,0,15224,9999,0,0,176,11,0,1980-01-06T03:30:34,0.0,0.0,0.0
315966634,967000,1833365,139687000,0,2178,0,76,637813700,0,0,649946880,0,0,0,15228,9999,0,0,199,11,0,1980-01-06T03:30:34,0.0,0.0,0.0
315966635,935000,1834332,139688000,0,2178,0,76,637813700,0,0,649947584,0,0,0,15232,9999,0,0,224,11,0,1980-01-06T03:30:35,0.0,0.0,0.0
315966636,953000,1835349,139689000,0,2178,0,76,637813700,0,0,649948288,0,0,0,15236,9999,0,0,250,11,0,1980-01-06T03:30:36,0.0,0.0,0.0
315966637,971000,1836366,139690000,0,2178,0,76,637813700,0,0,649948928,0,0,0,15240,9999,0,0,20,11,0,1980-01-06T03:30:37,0.0,0.0,0.0
315966638,939000,1837333,139691000,0,2178,0,76,637813700,0,0,649949632,0,0,0,15244,9999,0,0,45,11,0,1980-01-06T03:30:38,0.0,0.0,0.0
315966640,105000,1838499,139692000,0,2178,0,76,637813700,0,0,649950336,0,0,0,15248,9999,0,0,74,11,0,1980-01-06T03:30:40,0.0,0.0,0.0
315966640,972000,1839365,139693000,0,2178,0,76,637813700,0,0,649950976,0,0,0,15253,9999,0,0,97,11,0,1980-01-06T03:30:40,0.0,0.0,0.0
315966641,940000,1840331,139694000,0,2178,0,76,637813700,0,0,649951680,0,0,0,15257,9999,0,0,122,11,0,1980-01-06T03:30:41,0.0,0.0,0.0
315966642,957000,1841347,139695000,0,2178,0,76,637813700,0,0,649952384,0,0,0,15261,9999,0,0,148,11,0,1980-01-06T03:30:42,0.0,0.0,0.0
315966643,974000,1842363,139696000,0,2178,0,76,637813700,0,0,649953088,0,0,0,15265,9999,0,0,174,11,0,1980-01-06T03:30:43,0.0,0.0,0.0
315966644,942000,1843330,139697000,0,2178,0,76,637813700,0,0,649953728,0,0,0,15269,9999,0,0,199,11,0,1980-01-06T03:30:44,0.0,0.0,0.0
315966646,109000,1844496,139698000,0,2178,0,76,637813700,0,0,649954496,0,0,0,15273,9999,0,0,228,11,0,1980-01-06T03:30:46,0.0,0.0,0.0
315966646,976000,1845363,139699000,0,2178,0,76,637813700,0,0,649955136,0,0,0,15277,9999,0,0,251,11,0,1980-01-06T03:30:46,0.0,0.0,0.0
315966647,944000,1846329,139700000,0,2178,0,76,637813700,0,0,649955840,0,0,0,15281,9999,0,0,20,11,0,1980-01-06T03:30:47,0.0,0.0,0.0
315966648,961000,1847345,139701000,0,2178,0,76,637813700,0,0,649956544,0,0,0,15285,9999,0,0,46,11,0,1980-01-06T03:30:48,0.0,0.0,0.0
315966649,979000,1848362,139702000,0,2178,0,76,637813700,0,0,649957184,0,0,0,15289,9999,0,0,72,11,0,1980-01-06T03:30:49,0.0,0.0,0.0
315966650,947000,1849329,139703000,0,2178,0,76,637813700,0,0,649957888,0,0,0,15293,9999,0,0,97,11,0,1980-01-06T03:30:50,0.0,0.0,0.0
315966652,115000,1850496,139704000,0,2178,0,76,637813700,0,0,649958592,0,0,0,15298,9999,0,0,125,11,0,1980-01-06T03:30:52,0.0,0.0,0.0
315966652,983000,1851363,139705000,0,2178,0,76,637813700,0,0,649959296,0,0,0,15302,9999,0,0,147,11,0,1980-01-06T03:30:52,0.0,0.0,0.0
315966654,0,1852380,139706000,0,2178,0,76,637813700,0,0,649960000,0,0,0,15306,9999,0,0,172,11,0,1980-01-06T03:30:54,0.0,0.0,0.0
315966654,955000,1853333,139707000,0,2178,0,76,637813700,0,0,649960640,0,0,0,15310,9999,0,0,192,11,0,1980-01-06T03:30:54,0.0,0.0,0.0
315966655,970000,1854348,139708000,0,2178,0,76,637813700,0,0,649961408,0,0,0,15314,9999,0,0,217,11,0,1980-01-06T03:30:55,0.0,0.0,0.0
315966656,988000,1855364,139709000,0,2178,0,76,637813700,0,0,649962048,0,0,0,15318,9999,0,0,242,11,0,1980-01-06T03:30:56,0.0,0.0,0.0
315966658,118000,1856493,139710000,0,2178,0,76,637813700,0,0,649962752,0,0,0,15322,9999,0,0,17,11,0,1980-01-06T03:30:58,0.0,0.0,0.0
315966658,973000,1857347,139711000,0,2178,0,76,637813700,0,0,649963456,0,0,0,15326,9999,0,0,35,11,0,1980-01-06T03:30:58,0.0,0.0,0.0
315966659,991000,1858364,139712000,0,2178,0,76,637813700,0,0,649964160,0,0,0,15330,9999,0,0,60,11,0,1980-01-06T03:30:59,0.0,0.0,0.0
315966660,958000,1859330,139713000,0,2178,0,76,637813700,0,0,649964864,0,0,0,15334,9999,0,0,84,11,0,1980-01-06T03:31:00,0.0,0.0,0.0
315966661,974000,1860345,139714000,0,2178,0,76,637813700,0,0,649965568,0,0,0,15338,9999,0,0,109,11,0,1980-01-06T03:31:01,0.0,0.0,0.0
315966662,990000,1861360,139715000,0,2178,0,76,637813700,0,0,649966272,0,0,0,15342,9999,0,0,134,11,0,1980-01-06T03:31:02,0.0,0.0,0.0
315966664,166000,1862534,139716000,0,2178,0,76,637813700,0,0,649966976,0,0,0,15346,9999,0,0,167,11,0,1980-01-06T03:31:04,0.0,0.0,0.0
315966664,969000,1863338,139717000,0,2178,0,76,637813700,0,0,649967680,0,0,0,15351,9999,0,0,184,11,0,1980-01-06T03:31:04,0.0,0.0,0.0
315966665,987000,1864354,139718000,0,2178,0,76,637813700,0,0,649968320,0,0,0,15355,9999,0,0,210,11,0,1980-01-06T03:31:05,0.0,0.0,0.0
315966666,954000,1865321,139719000,0,2178,0,76,637813700,0,0,649969024,0,0,0,15359,9999,0,0,235,11,0,1980-01-06T03:31:06,0.0,0.0,0.0
315966667,973000,1866339,139720000,0,2178,0,76,637813700,0,0,649969728,0,0,0,15363,9999,0,0,5,11,0,1980-01-06T03:31:07,0.0,0.0,0.0
315966668,990000,1867355,139721000,0,2178,0,76,637813700,0,0,649970432,0,0,0,15367,9999,0,0,31,11,0,1980-01-06T03:31:08,0.0,0.0,0.0
315966670,158000,1868521,139722000,0,2178,0,76,637813700,0,0,649971136,0,0,0,15371,9999,0,0,60,11,0,1980-01-06T03:31:10,0.0,0.0,0.0
315966670,974000,1869336,139723000,0,2178,0,76,637813700,0,0,649971840,0,0,0,15375,9999,0,0,82,11,0,1980-01-06T03:31:10,0.0,0.0,0.0
315966671,991000,1870352,139724000,0,2178,0,76,637813700,0,0,649972544,0,0,0,15379,9999,0,0,108,11,0,1980-01-06T03:31:11,0.0,0.0,0.0
315966673,9000,1871369,139725000,0,2178,0,76,637813700,0,0,649973248,0,0,0,15383,9999,0,0,134,11,0,1980-01-06T03:31:13,0.0,0.0,0.0
315966673,976000,1872336,139726000,0,2178,0,76,637813700,0,0,649973952,0,0,0,15387,9999,0,0,159,11,0,1980-01-06T03:31:13,0.0,0.0,0.0
315966674,993000,1873351,139727000,0,2178,0,76,637813700,0,0,649974656,0,0,0,15391,9999,0,0,185,11,0,1980-01-06T03:31:14,0.0,0.0,0.0
315966676,162000,1874518,139728000,0,2178,0,76,637813700,0,0,649975424,0,0,0,15395,9999,0,0,214,11,0,1980-01-06T03:31:16,0.0,0.0,0.0
315966676,979000,1875335,139729000,0,2178,0,76,637813700,0,0,649976128,0,0,0,15399,9999,0,0,236,11,0,1980-01-06T03:31:16,0.0,0.0,0.0
315966677,996000,1876351,139730000,0,2178,0,76,637813700,0,0,649976832,0,0,0,15403,9999,0,0,6,11,0,1980-01-06T03:31:17,0.0,0.0,0.0
315966679,14000,1877368,139731000,0,2178,0,76,637813700,0,0,649977472,0,0,0,15407,9999,0,0,32,11,0,1980-01-06T03:31:19,0.0,0.0,0.0
315966679,981000,1878334,139732000,0,2178,0,76,637813700,0,0,649978176,0,0,0,15411,9999,0,0,57,11,0,1980-01-06T03:31:19,0.0,0.0,0.0
315966680,997000,1879350,139733000,0,2178,0,76,637813700,0,0,649978880,0,0,0,15416,9999,0,0,83,11,0,1980-01-06T03:31:20,0.0,0.0,0.0
315966682,165000,1880517,139734000,0,2178,0,76,637813700,0,0,649979648,0,0,0,15420,9999,0,0,112,11,0,1980-01-06T03:31:22,0.0,0.0,0.0
315966682,983000,1881333,139735000,0,2178,0,76,637813700,0,0,649980288,0,0,0,15424,9999,0,0,134,11,0,1980-01-06T03:31:22,0.0,0.0,0.0
315966684,0,1882349,139736000,0,2178,0,76,637813700,0,0,649981056,0,0,0,15428,9999,0,0,160,11,0,1980-01-06T03:31:24,0.0,0.0,0.0
315966685,17000,1883366,139737000,0,2178,0,76,637813700,0,0,649981760,0,0,0,15432,9999,0,0,186,11,0,1980-01-06T03:31:25,0.0,0.0,0.0
315966685,985000,1884332,139738000,0,2178,0,76,637813700,0,0,649982528,0,0,0,15436,9999,0,0,211,11,0,1980-01-06T03:31:25,0.0,0.0,0.0
315966687,2000,1885349,139739000,0,2178,0,76,637813700,0,0,649983232,0,0,0,15440,9999,0,0,237,11,0,1980-01-06T03:31:27,0.0,0.0,0.0
315966688,169000,1886515,139740000,0,2178,0,76,637813700,0,0,649983872,0,0,0,15444,9999,0,0,10,11,0,1980-01-06T03:31:28,0.0,0.0,0.0
315966688,986000,1887331,139741000,0,2178,0,76,637813700,0,0,649984576,0,0,0,15448,9999,0,0,32,11,0,1980-01-06T03:31:28,0.0,0.0,0.0
315966690,3000,1888346,139742000,0,2178,0,76,637813700,0,0,649985280,0,0,0,15452,9999,0,0,58,11,0,1980-01-06T03:31:30,0.0,0.0,0.0
315966691,20000,1889362,139743000,0,2178,0,76,637813700,0,0,649986048,0,0,0,15456,9999,0,0,84,11,0,1980-01-06T03:31:31,0.0,0.0,0.0
315966691,987000,1890328,139744000,0,2178,0,76,637813700,0,0,649986752,0,0,0,15460,9999,0,0,109,11,0,1980-01-06T03:31:31,0.0,0.0,0.0
315966693,4000,1891344,139745000,0,2178,0,76,637813700,0,0,649987456,0,0,0,15464,9999,0,0,135,11,0,1980-01-06T03:31:33,0.0,0.0,0.0
315966694,171000,1892510,139746000,0,2178,0,76,637813700,0,0,649988160,0,0,0,15468,9999,0,0,164,11,0,1980-01-06T03:31:34,0.0,0.0,0.0
315966694,987000,1893326,139747000,0,2178,0,76,637813700,0,0,649988928,0,0,0,15472,9999,0,0,186,11,0,1980-01-06T03:31:34,0.0,0.0,0.0
315966696,4000,1894342,139748000,0,2178,0,76,637813700,0,0,649989632,0,0,0,15476,9999,0,0,212,11,0,1980-01-06T03:31:36,0.0,0.0,0.0
315966697,22000,1895359,139749000,0,2178,0,76,637813700,0,0,649990336,0,0,0,15480,9999,0,0,238,11,0,1980-01-06T03:31:37,0.0,0.0,0.0
315966697,991000,1896327,139750000,0,2178,0,76,637813700,0,0,649991104,0,0,0,15484,9999,0,0,7,11,0,1980-01-06T03:31:37,0.0,0.0,0.0
315966699,10000,1897345,139751000,0,2178,0,76,637813700,0,0,649991872,0,0,0,15488,9999,0,0,33,11,0,1980-01-06T03:31:39,0.0,0.0,0.0
315966700,178000,1898512,139752000,0,2178,0,76,637813700,0,0,649992576,0,0,0,15492,9999,0,0,62,11,0,1980-01-06T03:31:40,0.0,0.0,0.0
315966700,996000,1899329,139753000,0,2178,0,76,637813700,0,0,649993408,0,0,0,15496,9999,0,0,84,11,0,1980-01-06T03:31:40,0.0,0.0,0.0
315966702,14000,1900345,139754000,0,2178,0,76,637813700,0,0,649994176,0,0,0,15500,9999,0,0,110,11,0,1980-01-06T03:31:42,0.0,0.0,0.0
315966703,31000,1901362,139755000,0,2178,0,76,637813700,0,0,649994944,0,0,0,15504,9999,0,0,136,11,0,1980-01-06T03:31:43,0.0,0.0,0.0
315966703,999000,1902329,139756000,0,2178,0,76,637813700,0,0,649995712,0,0,0,15509,9999,0,0,161,11,0,1980-01-06T03:31:43,0.0,0.0,0.0
315966705,15000,1903344,139757000,0,2178,0,76,637813700,0,0,649996480,0,0,0,15513,9999,0,0,187,11,0,1980-01-06T03:31:45,0.0,0.0,0.0
315966706,184000,1904511,139758000,0,2178,0,76,637813700,0,0,649997248,0,0,0,15517,9999,0,0,216,11,0,1980-01-06T03:31:46,0.0,0.0,0.0
315966706,995000,1905322,139759000,0,2178,0,76,637813700,0,0,649998016,0,0,0,15521,9999,0,0,238,11,0,1980-01-06T03:31:46,0.0,0.0,0.0
315966708,15000,1906340,139760000,0,2178,0,76,637813700,0,0,649998784,0,0,0,15525,9999,0,0,8,11,0,1980-01-06T03:31:48,0.0,0.0,0.0
315966709,32000,1907356,139761000,0,2178,0,76,637813700,0,0,649999552,0,0,0,15529,9999,0,0,34,11,0,1980-01-06T03:31:49,0.0,0.0,0.0
315966709,999000,1908323,139762000,0,2178,0,76,637813700,0,0,650000320,0,0,0,15533,9999,0,0,59,11,0,1980-01-06T03:31:49,0.0,0.0,0.0
315966711,18000,1909341,139763000,0,2178,0,76,637813700,0,0,650001088,0,0,0,15537,9999,0,0,84,11,0,1980-01-06T03:31:51,0.0,0.0,0.0
315966712,186000,1910507,139764000,0,2178,0,76,637813700,0,0,650001856,0,0,0,15541,9999,0,0,112,11,0,1980-01-06T03:31:52,0.0,0.0,0.0
315966713,5000,1911325,139765000,0,2178,0,76,637813700,0,0,650002624,0,0,0,15545,9999,0,0,133,11,0,1980-01-06T03:31:53,0.0,0.0,0.0
315966714,23000,1912343,139766000,0,2178,0,76,637813700,0,0,650003392,0,0,0,15549,9999,0,0,158,11,0,1980-01-06T03:31:54,0.0,0.0,0.0
315966715,40000,1913359,139767000,0,2178,0,76,637813700,0,0,650004224,0,0,0,15553,9999,0,0,183,11,0,1980-01-06T03:31:55,0.0,0.0,0.0
315966716,55000,1914373,139768000,0,2178,0,76,637813700,0,0,650004928,0,0,0,15557,9999,0,0,208,11,0,1980-01-06T03:31:56,0.0,0.0,0.0
315966717,11000,1915327,139769000,0,2178,0,76,637813700,0,0,650005824,0,0,0,15561,9999,0,0,228,11,0,1980-01-06T03:31:57,0.0,0.0,0.0
315966718,190000,1916506,139770000,0,2178,0,76,637813700,0,0,650006528,0,0,0,15565,9999,0,0,4,11,0,1980-01-06T03:31:58,0.0,0.0,0.0
315966719,46000,1917361,139771000,0,2178,0,76,637813700,0,0,650007296,0,0,0,15569,9999,0,0,22,11,0,1980-01-06T03:31:59,0.0,0.0,0.0
315966720,13000,1918327,139772000,0,2178,0,76,637813700,0,0,650008128,0,0,0,15573,9999,0,0,46,11,0,1980-01-06T03:32:00,0.0,0.0,0.0
315966721,30000,1919342,139773000,0,2178,0,76,637813700,0,0,650008832,0,0,0,15577,9999,0,0,71,11,0,1980-01-06T03:32:01,0.0,0.0,0.0
315966722,49000,1920360,139774000,0,2178,0,76,637813700,0,0,650009664,0,0,0,15581,9999,0,0,96,11,0,1980-01-06T03:32:02,0.0,0.0,0.0
315966723,17000,1921327,139775000,0,2178,0,76,637813700,0,0,650010368,0,0,0,15585,9999,0,0,120,11,0,1980-01-06T03:32:03,0.0,0.0,0.0
315966724,196000,1922506,139776000,0,2178,0,76,637813700,0,0,650011264,0,0,0,15589,9999,0,0,154,11,0,1980-01-06T03:32:04,0.0,0.0,0.0
315966725,48000,1923356,139777000,0,2178,0,76,637813700,0,0,650012032,0,0,0,15593,9999,0,0,172,11,0,1980-01-06T03:32:05,0.0,0.0,0.0
315966726,15000,1924323,139778000,0,2178,0,76,637813700,0,0,650012800,0,0,0,15597,9999,0,0,197,11,0,1980-01-06T03:32:06,0.0,0.0,0.0
315966727,32000,1925338,139779000,0,2178,0,76,637813700,0,0,650013568,0,0,0,15601,9999,0,0,223,11,0,1980-01-06T03:32:07,0.0,0.0,0.0
315966728,47000,1926353,139780000,0,2178,0,76,637813700,0,0,650014336,0,0,0,15605,9999,0,0,249,11,0,1980-01-06T03:32:08,0.0,0.0,0.0
315966729,14000,1927319,139781000,0,2178,0,76,637813700,0,0,650015168,0,0,0,15609,9999,0,0,18,11,0,1980-01-06T03:32:09,0.0,0.0,0.0
315966730,181000,1928485,139782000,0,2178,0,76,637813700,0,0,650015872,0,0,0,15613,9999,0,0,47,11,0,1980-01-06T03:32:10,0.0,0.0,0.0
315966731,49000,1929351,139783000,0,2178,0,76,637813700,0,0,650016704,0,0,0,15617,9999,0,0,70,11,0,1980-01-06T03:32:11,0.0,0.0,0.0
315966732,66000,1930367,139784000,0,2178,0,76,637813700,0,0,650017472,0,0,0,15621,9999,0,0,96,11,0,1980-01-06T03:32:12,0.0,0.0,0.0
315966733,33000,1931334,139785000,0,2178,0,76,637813700,0,0,650018304,0,0,0,15625,9999,0,0,121,11,0,1980-01-06T03:32:13,0.0,0.0,0.0
315966734,51000,1932351,139786000,0,2178,0,76,637813700,0,0,650019072,0,0,0,15629,9999,0,0,147,11,0,1980-01-06T03:32:14,0.0,0.0,0.0
315966735,69000,1933368,139787000,0,2178,0,76,637813700,0,0,650019840,0,0,0,15633,9999,0,0,173,11,0,1980-01-06T03:32:15,0.0,0.0,0.0
315966736,188000,1934486,139788000,0,2178,0,76,637813700,0,0,650020608,0,0,0,15637,9999,0,0,201,11,0,1980-01-06T03:32:16,0.0,0.0,0.0
315966737,56000,1935352,139789000,0,2178,0,76,637813700,0,0,650021376,0,0,0,15641,9999,0,0,224,11,0,1980-01-06T03:32:17,0.0,0.0,0.0
315966738,73000,1936368,139790000,0,2178,0,76,637813700,0,0,650022272,0,0,0,15645,9999,0,0,250,11,0,1980-01-06T03:32:18,0.0,0.0,0.0
315966739,40000,1937335,139791000,0,2178,0,76,637813700,0,0,650022976,0,0,0,15649,9999,0,0,19,11,0,1980-01-06T03:32:19,0.0,0.0,0.0
315966740,58000,1938351,139792000,0,2178,0,76,637813700,0,0,650023808,0,0,0,15653,9999,0,0,45,11,0,1980-01-06T03:32:20,0.0,0.0,0.0
315966741,75000,1939368,139793000,0,2178,0,76,637813700,0,0,650024576,0,0,0,15657,9999,0,0,71,11,0,1980-01-06T03:32:21,0.0,0.0,0.0
315966742,193000,1940484,139794000,0,2178,0,76,637813700,0,0,650025408,0,0,0,15661,9999,0,0,99,11,0,1980-01-06T03:32:22,0.0,0.0,0.0
315966743,60000,1941351,139795000,0,2178,0,76,637813700,0,0,650026176,0,0,0,15665,9999,0,0,122,11,0,1980-01-06T03:32:23,0.0,0.0,0.0
315966744,78000,1942367,139796000,0,2178,0,76,637813700,0,0,650026944,0,0,0,15669,9999,0,0,148,11,0,1980-01-06T03:32:24,0.0,0.0,0.0
315966745,46000,1943334,139797000,0,2178,0,76,637813700,0,0,650027776,0,0,0,15673,9999,0,0,173,11,0,1980-01-06T03:32:25,0.0,0.0,0.0
315966746,62000,1944350,139798000,0,2178,0,76,637813700,0,0,650028544,0,0,0,15677,9999,0,0,199,11,0,1980-01-06T03:32:26,0.0,0.0,0.0
315966747,79000,1945366,139799000,0,2178,0,76,637813700,0,0,650029376,0,0,0,15681,9999,0,0,225,11,0,1980-01-06T03:32:27,0.0,0.0,0.0
315966748,196000,1946482,139800000,0,2178,0,76,637813700,0,0,650030144,0,0,0,15685,9999,0,0,253,11,0,1980-01-06T03:32:28,0.0,0.0,0.0
315966749,64000,1947349,139801000,0,2178,0,76,637813700,0,0,650030976,0,0,0,15689,9999,0,0,20,11,0,1980-01-06T03:32:29,0.0,0.0,0.0
315966750,81000,1948365,139802000,0,2178,0,76,637813700,0,0,650031744,0,0,0,15693,9999,0,0,46,11,0,1980-01-06T03:32:30,0.0,0.0,0.0
315966751,49000,1949332,139803000,0,2178,0,76,637813700,0,0,650032512,0,0,0,15697,9999,0,0,71,11,0,1980-01-06T03:32:31,0.0,0.0,0.0
315966752,67000,1950348,139804000,0,2178,0,76,637813700,0,0,650033344,0,0,0,15701,9999,0,0,97,11,0,1980-01-06T03:32:32,0.0,0.0,0.0
315966753,83000,1951364,139805000,0,2178,0,76,637813700,0,0,650034176,0,0,0,15705,9999,0,0,123,11,0,1980-01-06T03:32:33,0.0,0.0,0.0
315966754,250000,1952529,139806000,0,2178,0,76,637813700,0,0,650034944,0,0,0,15709,9999,0,0,152,11,0,1980-01-06T03:32:34,0.0,0.0,0.0
315966755,65000,1953344,139807000,0,2178,0,76,637813700,0,0,650035776,0,0,0,15713,9999,0,0,174,11,0,1980-01-06T03:32:35,0.0,0.0,0.0
315966756,83000,1954361,139808000,0,2178,0,76,637813700,0,0,650036544,0,0,0,15717,9999,0,0,200,11,0,1980-01-06T03:32:36,0.0,0.0,0.0
315966757,52000,1955328,139809000,0,2178,0,76,637813700,0,0,650037376,0,0,0,15721,9999,0,0,225,11,0,1980-01-06T03:32:37,0.0,0.0,0.0
315966758,68000,1956344,139810000,0,2178,0,76,637813700,0,0,650038144,0,0,0,15725,9999,0,0,251,11,0,1980-01-06T03:32:38,0.0,0.0,0.0
