time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633359700,730881,3292,16,0,False,False,False,False,False,False,False,False,41049,3308,11,17,20,2021-10-04T18:01:40,1633359700.732451,2021-10-04T18:01:40
1633359702,738050,3295,17,0,False,False,False,False,False,False,False,False,41053,3312,11,17,20,2021-10-04T18:01:42,1633359702.74211,2021-10-04T18:01:42
1633359704,760240,3298,17,0,False,False,False,False,False,False,False,False,41057,3315,11,17,20,2021-10-04T18:01:44,1633359704.764278,2021-10-04T18:01:44
1633359706,768931,3298,17,0,False,False,False,False,False,False,False,False,41066,3315,11,17,20,2021-10-04T18:01:46,1633359706.770493,2021-10-04T18:01:46
1633359708,800288,3301,17,0,False,False,False,False,False,False,False,False,41069,3318,11,17,20,2021-10-04T18:01:48,1633359708.801955,2021-10-04T18:01:48
1633359710,829066,3305,17,0,False,False,False,False,False,False,False,False,41073,3322,11,17,20,2021-10-04T18:01:50,1633359710.830913,2021-10-04T18:01:50
1633359712,833835,3305,17,0,False,False,False,False,False,False,False,False,41082,3322,11,17,20,2021-10-04T18:01:52,1633359712.835489,2021-10-04T18:01:52
1633359714,850369,3308,17,0,False,False,False,False,False,False,False,False,41086,3325,11,17,20,2021-10-04T18:01:54,1633359714.852449,2021-10-04T18:01:54
1633359716,860749,3311,17,0,False,False,False,False,False,False,False,False,41089,3328,11,17,20,2021-10-04T18:01:56,1633359716.862318,2021-10-04T18:01:56
1633359718,882940,3312,17,0,False,False,False,False,False,False,False,False,41097,3329,11,17,20,2021-10-04T18:01:58,1633359718.886332,2021-10-04T18:01:58
1633359720,903851,3314,17,0,False,False,False,False,False,False,False,False,41102,3331,11,17,20,2021-10-04T18:02:00,1633359720.905472,2021-10-04T18:02:00
1633359722,928208,3318,17,0,False,False,False,False,False,False,False,False,41106,3335,11,17,20,2021-10-04T18:02:02,1633359722.930557,2021-10-04T18:02:02
1633359724,958611,3319,17,0,False,False,False,False,False,False,False,False,41113,3336,11,17,20,2021-10-04T18:02:04,1633359724.960251,2021-10-04T18:02:04
1633359726,991751,3320,18,0,False,False,False,False,False,False,False,False,41119,3338,11,17,20,2021-10-04T18:02:06,1633359726.994209,2021-10-04T18:02:06
1633359729,43080,3323,18,0,False,False,False,False,False,False,False,False,41122,3341,11,17,20,2021-10-04T18:02:09,1633359729.044572,2021-10-04T18:02:09
1633359731,76054,3325,18,0,False,False,False,False,False,False,False,False,41129,3343,11,17,20,2021-10-04T18:02:11,1633359731.078329,2021-10-04T18:02:11
1633359733,109123,3326,18,0,False,False,False,False,False,False,False,False,41135,3344,11,17,20,2021-10-04T18:02:13,1633359733.110589,2021-10-04T18:02:13
1633359735,124660,3330,18,0,False,False,False,False,False,False,False,False,41139,3348,11,17,20,2021-10-04T18:02:15,1633359735.126746,2021-10-04T18:02:15
1633359737,142947,3332,18,0,False,False,False,False,False,False,False,False,41145,3350,11,17,20,2021-10-04T18:02:17,1633359737.145697,2021-10-04T18:02:17
1633359739,144698,3333,18,0,False,False,False,False,False,False,False,False,41152,3351,11,17,20,2021-10-04T18:02:19,1633359739.146944,2021-10-04T18:02:19
1633359741,166616,3336,18,0,False,False,False,False,False,False,False,False,41155,3354,11,17,20,2021-10-04T18:02:21,1633359741.16859,2021-10-04T18:02:21
1633359743,208651,3339,18,0,False,False,False,False,False,False,False,False,41161,3357,11,17,20,2021-10-04T18:02:23,1633359743.210547,2021-10-04T18:02:23
1633359745,210623,3340,18,0,False,False,False,False,False,False,False,False,41169,3358,11,17,20,2021-10-04T18:02:25,1633359745.21245,2021-10-04T18:02:25
1633359747,247073,3343,18,0,False,False,False,False,False,False,False,False,41172,3361,11,17,20,2021-10-04T18:02:27,1633359747.250073,2021-10-04T18:02:27
1633359749,286343,3346,18,0,False,False,False,False,False,False,False,False,41177,3364,11,17,20,2021-10-04T18:02:29,1633359749.288034,2021-10-04T18:02:29
1633359751,330450,3346,18,0,False,False,False,False,False,False,False,False,41185,3364,11,17,20,2021-10-04T18:02:31,1633359751.331973,2021-10-04T18:02:31
1633359753,356705,3350,18,0,False,False,False,False,False,False,False,False,41189,3368,11,17,20,2021-10-04T18:02:33,1633359753.360451,2021-10-04T18:02:33
1633359755,378893,3353,18,0,False,False,False,False,False,False,False,False,41193,3371,11,17,20,2021-10-04T18:02:35,1633359755.380642,2021-10-04T18:02:35
1633359757,385462,3353,18,0,False,False,False,False,False,False,False,False,41202,3371,11,17,20,2021-10-04T18:02:37,1633359757.38734,2021-10-04T18:02:37
1633359759,391559,3356,18,0,False,False,False,False,False,False,False,False,41205,3374,11,17,20,2021-10-04T18:02:39,1633359759.393146,2021-10-04T18:02:39
1633359761,395873,3358,19,0,False,False,False,False,False,False,False,False,41208,3377,11,17,20,2021-10-04T18:02:41,1633359761.398463,2021-10-04T18:02:41
1633359763,407507,3359,19,0,False,False,False,False,False,False,False,False,41217,3378,11,17,20,2021-10-04T18:02:43,1633359763.409085,2021-10-04T18:02:43
1633359765,430093,3361,19,0,False,False,False,False,False,False,False,False,41221,3380,11,17,20,2021-10-04T18:02:45,1633359765.432459,2021-10-04T18:02:45
1633359767,462941,3365,19,0,False,False,False,False,False,False,False,False,41225,3384,11,17,20,2021-10-04T18:02:47,1633359767.464526,2021-10-04T18:02:47
1633359769,507580,3366,19,0,False,False,False,False,False,False,False,False,41233,3385,11,17,20,2021-10-04T18:02:49,1633359769.509411,2021-10-04T18:02:49
1633359771,525968,3368,19,0,False,False,False,False,False,False,False,False,41238,3387,11,17,20,2021-10-04T18:02:51,1633359771.52758,2021-10-04T18:02:51
1633359773,546289,3371,19,0,False,False,False,False,False,False,False,False,41241,3390,11,17,20,2021-10-04T18:02:53,1633359773.54811,2021-10-04T18:02:53
1633359775,592617,3373,19,0,False,False,False,False,False,False,False,False,41249,3392,11,17,20,2021-10-04T18:02:55,1633359775.594135,2021-10-04T18:02:55
1633359777,612925,3375,19,0,False,False,False,False,False,False,False,False,41254,3393,11,17,20,2021-10-04T18:02:57,1633359777.615134,2021-10-04T18:02:57
1633359779,657631,3378,19,0,False,False,False,False,False,False,False,False,41258,3397,11,17,20,2021-10-04T18:02:59,1633359779.659313,2021-10-04T18:02:59
1633359781,691962,3380,19,0,False,False,False,False,False,False,False,False,41265,3399,11,17,20,2021-10-04T18:03:01,1633359781.693612,2021-10-04T18:03:01
1633359783,702379,3381,19,0,False,False,False,False,False,False,False,False,41271,3400,11,17,20,2021-10-04T18:03:03,1633359783.705203,2021-10-04T18:03:03
1633359785,721210,3384,19,0,False,False,False,False,False,False,False,False,41274,3403,11,17,20,2021-10-04T18:03:05,1633359785.726691,2021-10-04T18:03:05
1633359787,770647,3386,20,0,False,False,False,False,False,False,False,False,41280,3406,11,17,20,2021-10-04T18:03:07,1633359787.772207,2021-10-04T18:03:07
1633359789,788323,3387,20,0,False,False,False,False,False,False,False,False,41288,3407,11,17,20,2021-10-04T18:03:09,1633359789.790097,2021-10-04T18:03:09
1633359791,815759,3390,20,0,False,False,False,False,False,False,False,False,41291,3410,11,17,20,2021-10-04T18:03:11,1633359791.817507,2021-10-04T18:03:11
1633359793,865451,3392,21,0,False,False,False,False,False,False,False,False,41296,3413,11,17,20,2021-10-04T18:03:13,1633359793.867208,2021-10-04T18:03:13
1633359795,909552,3392,21,0,False,False,False,False,False,False,False,False,41304,3413,11,17,20,2021-10-04T18:03:15,1633359795.911492,2021-10-04T18:03:15
1633359797,918766,3396,21,0,False,False,False,False,False,False,False,False,41308,3417,11,17,20,2021-10-04T18:03:17,1633359797.921386,2021-10-04T18:03:17
1633359799,942879,3399,21,0,False,False,False,False,False,False,False,False,41312,3420,11,17,20,2021-10-04T18:03:19,1633359799.944717,2021-10-04T18:03:19
1633359801,948368,3399,21,0,False,False,False,False,False,False,False,False,41321,3420,11,17,20,2021-10-04T18:03:21,1633359801.950113,2021-10-04T18:03:21
1633359803,993988,3402,21,0,False,False,False,False,False,False,False,False,41324,3423,11,17,20,2021-10-04T18:03:23,1633359803.995837,2021-10-04T18:03:23
1633359806,39495,3406,21,0,False,False,False,False,False,False,False,False,41328,3427,11,17,20,2021-10-04T18:03:26,1633359806.042179,2021-10-04T18:03:26
1633359808,43877,3406,21,0,False,False,False,False,False,False,False,False,41337,3427,11,17,20,2021-10-04T18:03:28,1633359808.046525,2021-10-04T18:03:28
1633359810,51870,3409,21,0,False,False,False,False,False,False,False,False,41341,3430,11,17,20,2021-10-04T18:03:30,1633359810.053463,2021-10-04T18:03:30
1633359812,102056,3412,21,0,False,False,False,False,False,False,False,False,41345,3433,11,17,20,2021-10-04T18:03:32,1633359812.104494,2021-10-04T18:03:32
1633359814,140739,3413,21,0,False,False,False,False,False,False,False,False,41354,3434,11,17,20,2021-10-04T18:03:34,1633359814.143007,2021-10-04T18:03:34
1633359816,177435,3415,21,0,False,False,False,False,False,False,False,False,41358,3436,11,17,20,2021-10-04T18:03:36,1633359816.179476,2021-10-04T18:03:36
1633359818,213050,3419,21,0,False,False,False,False,False,False,False,False,41362,3440,11,17,20,2021-10-04T18:03:38,1633359818.215233,2021-10-04T18:03:38
1633359820,249558,3420,21,0,False,False,False,False,False,False,False,False,41370,3441,11,17,20,2021-10-04T18:03:40,1633359820.25108,2021-10-04T18:03:40
1633359822,297796,3422,21,0,False,False,False,False,False,False,False,False,41375,3443,11,17,20,2021-10-04T18:03:42,1633359822.300239,2021-10-04T18:03:42
1633359824,304470,3425,21,0,False,False,False,False,False,False,False,False,41378,3446,11,17,20,2021-10-04T18:03:44,1633359824.306365,2021-10-04T18:03:44
1633359826,315000,3427,21,0,False,False,False,False,False,False,False,False,41386,3448,11,17,20,2021-10-04T18:03:46,1633359826.316873,2021-10-04T18:03:46
1633359828,348824,3428,21,0,False,False,False,False,False,False,False,False,41391,3449,11,17,20,2021-10-04T18:03:48,1633359828.351035,2021-10-04T18:03:48
1633359830,375997,3432,21,0,False,False,False,False,False,False,False,False,41395,3453,11,17,20,2021-10-04T18:03:50,1633359830.378127,2021-10-04T18:03:50
1633359832,389719,3434,21,0,False,False,False,False,False,False,False,False,41402,3455,11,17,20,2021-10-04T18:03:52,1633359832.391782,2021-10-04T18:03:52
1633359834,420947,3435,21,0,False,False,False,False,False,False,False,False,41408,3456,11,17,20,2021-10-04T18:03:54,1633359834.422631,2021-10-04T18:03:54
1633359836,426174,3438,22,0,False,False,False,False,False,False,False,False,41412,3460,11,17,20,2021-10-04T18:03:56,1633359836.428302,2021-10-04T18:03:56
1633359838,432075,3440,22,0,False,False,False,False,False,False,False,False,41417,3462,11,17,20,2021-10-04T18:03:58,1633359838.433708,2021-10-04T18:03:58
1633359840,448753,3441,22,0,False,False,False,False,False,False,False,False,41425,3463,11,17,20,2021-10-04T18:04:00,1633359840.451874,2021-10-04T18:04:00
1633359842,469542,3444,22,0,False,False,False,False,False,False,False,False,41428,3466,11,17,20,2021-10-04T18:04:02,1633359842.472053,2021-10-04T18:04:02
1633359844,474485,3447,22,0,False,False,False,False,False,False,False,False,41433,3469,11,17,20,2021-10-04T18:04:04,1633359844.476528,2021-10-04T18:04:04
1633359846,514617,3447,22,0,False,False,False,False,False,False,False,False,41441,3469,11,17,20,2021-10-04T18:04:06,1633359846.517206,2021-10-04T18:04:06
1633359848,527154,3451,22,0,False,False,False,False,False,False,False,False,41445,3473,11,17,20,2021-10-04T18:04:08,1633359848.529989,2021-10-04T18:04:08
1633359850,572876,3454,22,0,False,False,False,False,False,False,False,False,41449,3476,11,17,20,2021-10-04T18:04:10,1633359850.574536,2021-10-04T18:04:10
1633359852,620839,3454,22,0,False,False,False,False,False,False,False,False,41458,3476,11,17,20,2021-10-04T18:04:12,1633359852.622301,2021-10-04T18:04:12
1633359854,644533,3457,22,0,False,False,False,False,False,False,False,False,41461,3479,11,17,20,2021-10-04T18:04:14,1633359854.647397,2021-10-04T18:04:14
1633359856,669098,3461,22,0,False,False,False,False,False,False,False,False,41465,3483,11,17,20,2021-10-04T18:04:16,1633359856.670707,2021-10-04T18:04:16
1633359858,673304,3461,22,0,False,False,False,False,False,False,False,False,41474,3483,11,17,20,2021-10-04T18:04:18,1633359858.675323,2021-10-04T18:04:18
1633359860,711297,3464,22,0,False,False,False,False,False,False,False,False,41478,3486,11,17,20,2021-10-04T18:04:20,1633359860.71333,2021-10-04T18:04:20
1633359862,732023,3467,22,0,False,False,False,False,False,False,False,False,41481,3489,11,17,20,2021-10-04T18:04:22,1633359862.733952,2021-10-04T18:04:22
1633359864,781556,3467,23,0,False,False,False,False,False,False,False,False,41490,3490,11,17,20,2021-10-04T18:04:24,1633359864.783071,2021-10-04T18:04:24
1633359866,819254,3468,24,0,False,False,False,False,False,False,False,False,41494,3492,11,17,20,2021-10-04T18:04:26,1633359866.823267,2021-10-04T18:04:26
1633359868,855690,3472,24,0,False,False,False,False,False,False,False,False,41498,3496,11,17,20,2021-10-04T18:04:28,1633359868.857799,2021-10-04T18:04:28
1633359870,891037,3473,24,0,False,False,False,False,False,False,False,False,41506,3497,11,17,20,2021-10-04T18:04:30,1633359870.892895,2021-10-04T18:04:30
1633359872,897633,3475,24,0,False,False,False,False,False,False,False,False,41511,3499,11,17,20,2021-10-04T18:04:32,1633359872.899838,2021-10-04T18:04:32
1633359874,925659,3478,25,0,False,False,False,False,False,False,False,False,41515,3503,11,17,20,2021-10-04T18:04:34,1633359874.930608,2021-10-04T18:04:34
1633359876,959084,3479,25,0,False,False,False,False,False,False,False,False,41522,3504,11,17,20,2021-10-04T18:04:36,1633359876.960997,2021-10-04T18:04:36
1633359878,979183,3481,25,0,False,False,False,False,False,False,False,False,41528,3506,11,17,20,2021-10-04T18:04:38,1633359878.980989,2021-10-04T18:04:38
1633359880,992407,3484,25,0,False,False,False,False,False,False,False,False,41531,3509,11,17,20,2021-10-04T18:04:40,1633359880.995415,2021-10-04T18:04:40
1633359883,23778,3485,26,0,False,False,False,False,False,False,False,False,41538,3511,11,17,20,2021-10-04T18:04:43,1633359883.025453,2021-10-04T18:04:43
1633359885,61840,3486,26,0,False,False,False,False,False,False,False,False,41544,3512,11,17,20,2021-10-04T18:04:45,1633359885.064775,2021-10-04T18:04:45
1633359887,101245,3490,26,0,False,False,False,False,False,False,False,False,41548,3516,11,17,20,2021-10-04T18:04:47,1633359887.104244,2021-10-04T18:04:47
1633359889,111802,3492,26,0,False,False,False,False,False,False,False,False,41554,3518,11,17,20,2021-10-04T18:04:49,1633359889.11417,2021-10-04T18:04:49
1633359891,124132,3493,26,0,False,False,False,False,False,False,False,False,41561,3519,11,17,20,2021-10-04T18:04:51,1633359891.126163,2021-10-04T18:04:51
1633359893,154581,3496,26,0,False,False,False,False,False,False,False,False,41564,3522,11,17,20,2021-10-04T18:04:53,1633359893.158437,2021-10-04T18:04:53
1633359895,196783,3499,26,0,False,False,False,False,False,False,False,False,41570,3525,11,17,20,2021-10-04T18:04:55,1633359895.198385,2021-10-04T18:04:55
1633359897,224498,3499,26,0,False,False,False,False,False,False,False,False,41577,3525,11,17,20,2021-10-04T18:04:57,1633359897.226615,2021-10-04T18:04:57
1633359899,251454,3503,26,0,False,False,False,False,False,False,False,False,41581,3529,11,17,20,2021-10-04T18:04:59,1633359899.254141,2021-10-04T18:04:59
1633359901,279068,3506,26,0,False,False,False,False,False,False,False,False,41586,3532,11,17,20,2021-10-04T18:05:01,1633359901.281554,2021-10-04T18:05:01
1633359903,323058,3506,26,0,False,False,False,False,False,False,False,False,41594,3532,11,17,20,2021-10-04T18:05:03,1633359903.324771,2021-10-04T18:05:03
1633359905,335723,3509,26,0,False,False,False,False,False,False,False,False,41597,3535,11,17,20,2021-10-04T18:05:05,1633359905.338083,2021-10-04T18:05:05
1633359907,341049,3513,26,0,False,False,False,False,False,False,False,False,41601,3539,11,17,20,2021-10-04T18:05:07,1633359907.342976,2021-10-04T18:05:07
1633359909,345452,3513,26,0,False,False,False,False,False,False,False,False,41610,3539,11,17,20,2021-10-04T18:05:09,1633359909.347207,2021-10-04T18:05:09
1633359911,396171,3516,26,0,False,False,False,False,False,False,False,False,41614,3542,11,17,20,2021-10-04T18:05:11,1633359911.398199,2021-10-04T18:05:11
1633359913,404886,3519,26,0,False,False,False,False,False,False,False,False,41617,3545,11,17,20,2021-10-04T18:05:13,1633359913.407675,2021-10-04T18:05:13
1633359915,470012,3520,26,0,False,False,False,False,False,False,False,False,41627,3546,11,17,20,2021-10-04T18:05:15,1633359915.47181,2021-10-04T18:05:15
1633359917,477594,3523,26,0,False,False,False,False,False,False,False,False,41631,3549,11,17,20,2021-10-04T18:05:17,1633359917.479702,2021-10-04T18:05:17
1633359919,527898,3526,26,0,False,False,False,False,False,False,False,False,41634,3552,11,17,20,2021-10-04T18:05:19,1633359919.531322,2021-10-04T18:05:19
1633359921,530798,3527,26,0,False,False,False,False,False,False,False,False,41642,3553,11,17,20,2021-10-04T18:05:21,1633359921.532633,2021-10-04T18:05:21
1633359923,541388,3529,26,0,False,False,False,False,False,False,False,False,41647,3555,11,17,20,2021-10-04T18:05:23,1633359923.54319,2021-10-04T18:05:23
1633359925,575462,3533,26,0,False,False,False,False,False,False,False,False,41651,3559,11,17,20,2021-10-04T18:05:25,1633359925.577996,2021-10-04T18:05:25
1633359927,583250,3534,26,0,False,False,False,False,False,False,False,False,41658,3560,11,17,20,2021-10-04T18:05:27,1633359927.585808,2021-10-04T18:05:27
1633359929,610362,3536,26,0,False,False,False,False,False,False,False,False,41664,3562,11,17,20,2021-10-04T18:05:29,1633359929.612051,2021-10-04T18:05:29
1633359931,620448,3539,26,0,False,False,False,False,False,False,False,False,41667,3565,11,17,20,2021-10-04T18:05:31,1633359931.622122,2021-10-04T18:05:31
1633359933,662208,3541,26,0,False,False,False,False,False,False,False,False,41674,3567,11,17,20,2021-10-04T18:05:33,1633359933.664756,2021-10-04T18:05:33
1633359935,684710,3542,26,0,False,False,False,False,False,False,False,False,41680,3568,11,17,20,2021-10-04T18:05:35,1633359935.688097,2021-10-04T18:05:35
1633359937,687522,3546,26,0,False,False,False,False,False,False,False,False,41684,3572,11,17,20,2021-10-04T18:05:37,1633359937.690643,2021-10-04T18:05:37
1633359939,695444,3548,26,0,False,False,False,False,False,False,False,False,41690,3574,11,17,20,2021-10-04T18:05:39,1633359939.697493,2021-10-04T18:05:39
1633359941,736639,3549,26,0,False,False,False,False,False,False,False,False,41697,3575,11,17,20,2021-10-04T18:05:41,1633359941.738336,2021-10-04T18:05:41
1633359943,743415,3552,26,0,False,False,False,False,False,False,False,False,41700,3578,11,17,20,2021-10-04T18:05:43,1633359943.745028,2021-10-04T18:05:43
1633359945,763136,3555,26,0,False,False,False,False,False,False,False,False,41706,3581,11,17,20,2021-10-04T18:05:45,1633359945.765113,2021-10-04T18:05:45
1633359947,792488,3555,26,0,False,False,False,False,False,False,False,False,41713,3581,11,17,20,2021-10-04T18:05:47,1633359947.795526,2021-10-04T18:05:47
1633359949,811391,3559,26,0,False,False,False,False,False,False,False,False,41717,3585,11,17,20,2021-10-04T18:05:49,1633359949.813776,2021-10-04T18:05:49
1633359951,869554,3562,26,0,False,False,False,False,False,False,False,False,41722,3588,11,17,20,2021-10-04T18:05:51,1633359951.872137,2021-10-04T18:05:51
1633359953,920171,3562,26,0,False,False,False,False,False,False,False,False,41731,3588,11,17,20,2021-10-04T18:05:53,1633359953.922086,2021-10-04T18:05:53
1633359955,926377,3565,26,0,False,False,False,False,False,False,False,False,41734,3591,11,17,20,2021-10-04T18:05:55,1633359955.929096,2021-10-04T18:05:55
1633359957,986853,3569,26,0,False,False,False,False,False,False,False,False,41739,3595,11,17,20,2021-10-04T18:05:57,1633359957.98897,2021-10-04T18:05:57
1633359959,992446,3569,26,0,False,False,False,False,False,False,False,False,41748,3595,11,17,20,2021-10-04T18:05:59,1633359959.994837,2021-10-04T18:05:59
1633359961,995447,3572,26,0,False,False,False,False,False,False,False,False,41751,3598,11,17,20,2021-10-04T18:06:01,1633359961.997447,2021-10-04T18:06:01
1633359964,34171,3575,26,0,False,False,False,False,False,False,False,False,41754,3601,11,17,20,2021-10-04T18:06:04,1633359964.035866,2021-10-04T18:06:04
1633359966,59125,3576,26,0,False,False,False,False,False,False,False,False,41763,3602,11,17,20,2021-10-04T18:06:06,1633359966.06194,2021-10-04T18:06:06
1633359968,87812,3578,26,0,False,False,False,False,False,False,False,False,41767,3604,11,17,20,2021-10-04T18:06:08,1633359968.089919,2021-10-04T18:06:08
1633359970,118862,3582,26,0,False,False,False,False,False,False,False,False,41771,3608,11,17,20,2021-10-04T18:06:10,1633359970.121926,2021-10-04T18:06:10
1633359972,171597,3583,26,0,False,False,False,False,False,False,False,False,41779,3609,11,17,20,2021-10-04T18:06:12,1633359972.174022,2021-10-04T18:06:12
1633359974,210169,3585,26,0,False,False,False,False,False,False,False,False,41784,3611,11,17,20,2021-10-04T18:06:14,1633359974.211822,2021-10-04T18:06:14
1633359976,256086,3589,26,0,False,False,False,False,False,False,False,False,41788,3615,11,17,20,2021-10-04T18:06:16,1633359976.257704,2021-10-04T18:06:16
1633359978,274234,3590,26,0,False,False,False,False,False,False,False,False,41795,3616,11,17,20,2021-10-04T18:06:18,1633359978.275964,2021-10-04T18:06:18
1633359980,276309,3592,26,0,False,False,False,False,False,False,False,False,41801,3618,11,17,20,2021-10-04T18:06:20,1633359980.278861,2021-10-04T18:06:20
1633359982,283653,3595,26,0,False,False,False,False,False,False,False,False,41804,3621,11,17,20,2021-10-04T18:06:22,1633359982.285799,2021-10-04T18:06:22
1633359984,336947,3597,26,0,False,False,False,False,False,False,False,False,41811,3623,11,17,20,2021-10-04T18:06:24,1633359984.338793,2021-10-04T18:06:24
1633359986,379707,3598,26,0,False,False,False,False,False,False,False,False,41817,3624,11,17,20,2021-10-04T18:06:26,1633359986.382091,2021-10-04T18:06:26
1633359988,392572,3602,26,0,False,False,False,False,False,False,False,False,41821,3628,11,17,20,2021-10-04T18:06:28,1633359988.394581,2021-10-04T18:06:28
1633359990,438922,3604,26,0,False,False,False,False,False,False,False,False,41826,3630,11,17,20,2021-10-04T18:06:30,1633359990.441598,2021-10-04T18:06:30
1633359992,488499,3605,26,0,False,False,False,False,False,False,False,False,41834,3631,11,17,20,2021-10-04T18:06:32,1633359992.490075,2021-10-04T18:06:32
1633359994,498072,3608,26,0,False,False,False,False,False,False,False,False,41837,3634,11,17,20,2021-10-04T18:06:34,1633359994.5002,2021-10-04T18:06:34
1633359996,502536,3611,26,0,False,False,False,False,False,False,False,False,41842,3637,11,17,20,2021-10-04T18:06:36,1633359996.504631,2021-10-04T18:06:36
1633359998,545625,3611,26,0,False,False,False,False,False,False,False,False,41850,3637,11,17,20,2021-10-04T18:06:38,1633359998.548692,2021-10-04T18:06:38
1633360000,575278,3615,26,0,False,False,False,False,False,False,False,False,41854,3641,11,17,20,2021-10-04T18:06:40,1633360000.578391,2021-10-04T18:06:40
1633360002,619649,3618,26,0,False,False,False,False,False,False,False,False,41858,3644,11,17,20,2021-10-04T18:06:42,1633360002.621562,2021-10-04T18:06:42
1633360004,625158,3618,26,0,False,False,False,False,False,False,False,False,41867,3644,11,17,20,2021-10-04T18:06:44,1633360004.630908,2021-10-04T18:06:44
1633360006,668728,3621,26,0,False,False,False,False,False,False,False,False,41870,3647,11,17,20,2021-10-04T18:06:46,1633360006.670284,2021-10-04T18:06:46
1633360008,715890,3625,26,0,False,False,False,False,False,False,False,False,41874,3651,11,17,20,2021-10-04T18:06:48,1633360008.71923,2021-10-04T18:06:48
1633360010,720423,3625,26,0,False,False,False,False,False,False,False,False,41883,3651,11,17,20,2021-10-04T18:06:50,1633360010.722174,2021-10-04T18:06:50
1633360012,725996,3628,26,0,False,False,False,False,False,False,False,False,41887,3654,11,17,20,2021-10-04T18:06:52,1633360012.727809,2021-10-04T18:06:52
1633360014,776327,3631,26,0,False,False,False,False,False,False,False,False,41890,3657,11,17,20,2021-10-04T18:06:54,1633360014.778242,2021-10-04T18:06:54
1633360016,826628,3632,26,0,False,False,False,False,False,False,False,False,41899,3658,11,17,20,2021-10-04T18:06:56,1633360016.831027,2021-10-04T18:06:56
1633360018,841090,3634,26,0,False,False,False,False,False,False,False,False,41903,3660,11,17,20,2021-10-04T18:06:58,1633360018.843763,2021-10-04T18:06:58
1633360020,857508,3638,26,0,False,False,False,False,False,False,False,False,41907,3664,11,17,20,2021-10-04T18:07:00,1633360020.859941,2021-10-04T18:07:00
1633360022,912666,3639,26,0,False,False,False,False,False,False,False,False,41915,3665,11,17,20,2021-10-04T18:07:02,1633360022.91418,2021-10-04T18:07:02
1633360024,951502,3641,26,0,False,False,False,False,False,False,False,False,41920,3667,11,17,20,2021-10-04T18:07:04,1633360024.954018,2021-10-04T18:07:04
1633360026,968017,3644,26,0,False,False,False,False,False,False,False,False,41923,3670,11,17,20,2021-10-04T18:07:06,1633360026.969901,2021-10-04T18:07:06
1633360028,993540,3646,26,0,False,False,False,False,False,False,False,False,41930,3672,11,17,20,2021-10-04T18:07:08,1633360028.995619,2021-10-04T18:07:08
1633360031,15375,3647,26,0,False,False,False,False,False,False,False,False,41936,3673,11,17,20,2021-10-04T18:07:11,1633360031.017682,2021-10-04T18:07:11
1633360033,61496,3651,26,0,False,False,False,False,False,False,False,False,41940,3677,11,17,20,2021-10-04T18:07:13,1633360033.06514,2021-10-04T18:07:13
1633360035,97907,3653,26,0,False,False,False,False,False,False,False,False,41946,3679,11,17,20,2021-10-04T18:07:15,1633360035.100884,2021-10-04T18:07:15
1633360037,133946,3654,26,0,False,False,False,False,False,False,False,False,41953,3680,11,17,20,2021-10-04T18:07:17,1633360037.136615,2021-10-04T18:07:17
1633360039,163846,3657,26,0,False,False,False,False,False,False,False,False,41956,3683,11,17,20,2021-10-04T18:07:19,1633360039.166496,2021-10-04T18:07:19
1633360041,187870,3660,26,0,False,False,False,False,False,False,False,False,41962,3686,11,17,20,2021-10-04T18:07:21,1633360041.191812,2021-10-04T18:07:21
1633360043,224205,3661,26,0,False,False,False,False,False,False,False,False,41970,3687,11,17,20,2021-10-04T18:07:23,1633360043.226434,2021-10-04T18:07:23
1633360045,244357,3664,26,0,False,False,False,False,False,False,False,False,41973,3690,11,17,20,2021-10-04T18:07:25,1633360045.246474,2021-10-04T18:07:25
1633360047,271206,3667,26,0,False,False,False,False,False,False,False,False,41978,3693,11,17,20,2021-10-04T18:07:27,1633360047.273128,2021-10-04T18:07:27
1633360049,315319,3667,26,0,False,False,False,False,False,False,False,False,41986,3693,11,17,20,2021-10-04T18:07:29,1633360049.317568,2021-10-04T18:07:29
1633360051,335534,3671,26,0,False,False,False,False,False,False,False,False,41990,3697,11,17,20,2021-10-04T18:07:31,1633360051.337409,2021-10-04T18:07:31
1633360053,349971,3674,26,0,False,False,False,False,False,False,False,False,41994,3700,11,17,20,2021-10-04T18:07:33,1633360053.351418,2021-10-04T18:07:33
1633360055,357023,3674,26,0,False,False,False,False,False,False,False,False,42003,3700,11,17,20,2021-10-04T18:07:35,1633360055.358975,2021-10-04T18:07:35
1633360057,409167,3677,26,0,False,False,False,False,False,False,False,False,42006,3703,11,17,20,2021-10-04T18:07:37,1633360057.412455,2021-10-04T18:07:37
1633360059,447509,3681,26,0,False,False,False,False,False,False,False,False,42010,3707,11,17,20,2021-10-04T18:07:39,1633360059.449182,2021-10-04T18:07:39
1633360061,451980,3681,26,0,False,False,False,False,False,False,False,False,42019,3707,11,17,20,2021-10-04T18:07:41,1633360061.453496,2021-10-04T18:07:41
