time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315968665,267000,3861664,5,5,32000,32000,3478,3478,32017,32017,32010,32009,0,0,30025,84,62043,32010,3483,0,2,2,0,0,30025,0,0,0,62,11,0,1980-01-06T04:04:25
315968666,384000,3862780,5,5,32041,32041,3479,3479,32032,32032,32025,32025,0,0,30035,84,62068,32025,3484,0,2,2,0,0,30035,0,0,0,78,11,0,1980-01-06T04:04:26
315968667,501000,3863896,5,5,32084,32084,3480,3480,32048,32048,32041,32041,0,0,30045,84,62094,32041,3485,0,2,2,0,0,30045,0,0,0,94,11,0,1980-01-06T04:04:27
315968668,618000,3865013,5,5,32127,32127,3481,3481,32064,32064,32057,32057,0,0,30055,84,62120,32057,3486,0,2,2,0,0,30055,0,0,0,110,11,0,1980-01-06T04:04:28
315968669,739000,3866133,5,5,32170,32170,3482,3482,32080,32080,32073,32073,0,0,30065,84,62146,32073,3487,0,2,2,0,0,30065,0,0,0,126,11,0,1980-01-06T04:04:29
315968670,856000,3867248,5,5,32213,32213,3483,3483,32096,32096,32089,32089,0,0,30075,84,62172,32089,3488,0,2,2,0,0,30075,0,0,0,142,11,0,1980-01-06T04:04:30
315968671,973000,3868365,5,5,32256,32256,3484,3484,32112,32112,32105,32105,0,0,30085,84,62198,32105,3489,0,2,2,0,0,30085,0,0,0,158,11,0,1980-01-06T04:04:31
315968673,90000,3869481,5,5,32300,32300,3485,3485,32129,32129,32122,32121,0,0,30094,84,62224,32122,3490,0,2,2,0,0,30094,0,0,0,173,11,0,1980-01-06T04:04:33
315968674,208000,3870596,5,5,32339,32339,3486,3486,32143,32143,32136,32136,0,0,30104,84,62248,32136,3491,0,2,2,0,0,30104,0,0,0,189,11,0,1980-01-06T04:04:34
315968675,325000,3871712,5,5,32382,32382,3487,3487,32159,32159,32152,32152,0,0,30114,84,62274,32152,3492,0,2,2,0,0,30114,0,0,0,205,11,0,1980-01-06T04:04:35
315968676,442000,3872828,5,5,32425,32425,3488,3488,32175,32175,32168,32168,0,0,30124,84,62300,32168,3493,0,2,2,0,0,30124,0,0,0,221,11,0,1980-01-06T04:04:36
315968677,559000,3873944,5,5,32468,32468,3489,3489,32191,32191,32184,32184,0,0,30134,84,62326,32184,3494,0,2,2,0,0,30134,0,0,0,237,11,0,1980-01-06T04:04:37
315968678,680000,3875064,5,5,32511,32511,3490,3490,32207,32207,32200,32200,0,0,30144,84,62352,32200,3495,0,2,2,0,0,30144,0,0,0,253,11,0,1980-01-06T04:04:38
315968679,797000,3876180,5,5,32553,32553,3491,3491,32223,32223,32216,32216,0,0,30153,84,62377,32216,3496,0,2,2,0,0,30153,0,0,0,13,11,0,1980-01-06T04:04:39
315968680,913000,3877295,5,5,32596,32596,3492,3492,32239,32239,32232,32232,0,0,30163,84,62403,32232,3497,0,2,2,0,0,30163,0,0,0,28,11,0,1980-01-06T04:04:40
315968682,261000,3878641,5,5,32641,32641,3493,3493,32255,32255,32248,32248,0,0,30175,84,62431,32248,3498,0,2,2,0,0,30175,0,0,0,45,11,0,1980-01-06T04:04:42
315968683,378000,3879757,5,5,32684,32684,3494,3494,32271,32271,32264,32264,0,0,30185,84,62457,32264,3499,0,2,2,0,0,30185,0,0,0,61,11,0,1980-01-06T04:04:43
315968684,495000,3880873,5,5,32727,32727,3495,3495,32287,32287,32280,32280,0,0,30195,84,62483,32280,3500,0,2,2,0,0,30195,0,0,0,77,11,0,1980-01-06T04:04:44
315968685,612000,3881989,5,5,32770,32770,3496,3496,32303,32303,32296,32296,0,0,30205,84,62509,32296,3501,0,2,2,0,0,30205,0,0,0,93,11,0,1980-01-06T04:04:45
315968686,733000,3883109,5,5,32813,32813,3497,3497,32319,32319,32312,32312,0,0,30215,84,62535,32312,3502,0,2,2,0,0,30215,0,0,0,109,11,0,1980-01-06T04:04:46
315968687,850000,3884225,5,5,32858,32858,3498,3498,32336,32336,32329,32329,0,0,30224,84,62562,32329,3503,0,2,2,0,0,30224,0,0,0,125,11,0,1980-01-06T04:04:47
315968688,967000,3885341,5,5,32899,32899,3499,3499,32351,32351,32344,32344,0,0,30234,84,62587,32344,3504,0,2,2,0,0,30234,0,0,0,140,11,0,1980-01-06T04:04:48
315968690,84000,3886457,5,5,32939,32939,3500,3500,32366,32366,32359,32359,0,0,30244,84,62611,32359,3505,0,2,2,0,0,30244,0,0,0,156,11,0,1980-01-06T04:04:50
315968691,202000,3887573,5,5,32982,32982,3501,3501,32382,32382,32375,32375,0,0,30254,84,62637,32375,3506,0,2,2,0,0,30254,0,0,0,172,11,0,1980-01-06T04:04:51
315968692,319000,3888689,5,5,33029,33029,3502,3502,32400,32400,32393,32393,0,0,30264,84,62665,32393,3507,0,2,2,0,0,30264,0,0,0,188,11,0,1980-01-06T04:04:52
315968693,436000,3889805,5,5,33067,33067,3503,3503,32414,32414,32407,32407,0,0,30273,84,62688,32407,3508,0,2,2,0,0,30273,0,0,0,204,11,0,1980-01-06T04:04:53
315968694,553000,3890921,5,5,33110,33110,3504,3504,32430,32430,32423,32423,0,0,30283,84,62714,32423,3509,0,2,2,0,0,30283,0,0,0,220,11,0,1980-01-06T04:04:54
315968695,673000,3892041,5,5,33153,33153,3505,3505,32446,32446,32439,32439,0,0,30293,84,62740,32439,3510,0,2,2,0,0,30293,0,0,0,236,11,0,1980-01-06T04:04:55
315968696,791000,3893157,5,5,33196,33196,3506,3506,32462,32462,32455,32455,0,0,30303,84,62766,32455,3511,0,2,2,0,0,30303,0,0,0,252,11,0,1980-01-06T04:04:56
315968697,908000,3894273,5,5,33239,33239,3507,3507,32478,32478,32471,32471,0,0,30313,84,62792,32471,3512,0,2,2,0,0,30313,0,0,0,12,11,0,1980-01-06T04:04:57
315968699,25000,3895389,5,5,33281,33281,3508,3508,32494,32494,32487,32487,0,0,30322,84,62817,32487,3513,0,2,2,0,0,30322,0,0,0,28,11,0,1980-01-06T04:04:59
315968700,141000,3896504,5,5,33322,33322,3509,3509,32509,32509,32502,32502,0,0,30332,84,62842,32502,3514,0,2,2,0,0,30332,0,0,0,43,11,0,1980-01-06T04:05:00
315968701,259000,3897620,5,5,33367,33367,3510,3510,32526,32526,32519,32519,0,0,30342,84,62869,32519,3515,0,2,2,0,0,30342,0,0,0,60,11,0,1980-01-06T04:05:01
315968702,376000,3898736,5,5,33410,33410,3511,3511,32542,32542,32535,32535,0,0,30352,84,62895,32535,3516,0,2,2,0,0,30352,0,0,0,76,11,0,1980-01-06T04:05:02
315968703,493000,3899852,5,5,33453,33453,3512,3512,32558,32558,32551,32551,0,0,30362,84,62921,32551,3517,0,2,2,0,0,30362,0,0,0,92,11,0,1980-01-06T04:05:03
315968704,610000,3900968,5,5,33495,33495,3513,3513,32574,32574,32567,32567,0,0,30371,84,62946,32567,3518,0,2,2,0,0,30371,0,0,0,108,11,0,1980-01-06T04:05:04
315968705,731000,3902088,5,5,33538,33538,3514,3514,32590,32590,32583,32583,0,0,30381,84,62972,32583,3519,0,2,2,0,0,30381,0,0,0,124,11,0,1980-01-06T04:05:05
315968706,847000,3903203,5,5,33581,33581,3515,3515,32606,32606,32599,32599,0,0,30391,84,62998,32599,3520,0,2,2,0,0,30391,0,0,0,140,11,0,1980-01-06T04:05:06
315968707,964000,3904319,5,5,33624,33624,3516,3516,32622,32622,32615,32615,0,0,30401,84,63024,32615,3521,0,2,2,0,0,30401,0,0,0,155,11,0,1980-01-06T04:05:07
315968709,81000,3905435,5,5,33665,33665,3517,3517,32637,32637,32630,32630,0,0,30411,84,63049,32630,3522,0,2,2,0,0,30411,0,0,0,171,11,0,1980-01-06T04:05:09
315968710,198000,3906550,5,5,33707,33707,3518,3518,32653,32653,32646,32645,0,0,30420,84,63074,32646,3523,0,2,2,0,0,30420,0,0,0,187,11,0,1980-01-06T04:05:10
315968711,315000,3907666,5,5,33750,33750,3519,3519,32669,32669,32662,32662,0,0,30430,84,63100,32662,3524,0,2,2,0,0,30430,0,0,0,203,11,0,1980-01-06T04:05:11
315968712,432000,3908782,5,5,33793,33793,3520,3520,32685,32685,32678,32678,0,0,30440,84,63126,32678,3525,0,2,2,0,0,30440,0,0,0,219,11,0,1980-01-06T04:05:12
315968713,549000,3909898,5,5,33836,33836,3521,3521,32701,32701,32694,32694,0,0,30450,84,63152,32694,3526,0,2,2,0,0,30450,0,0,0,235,11,0,1980-01-06T04:05:13
315968714,666000,3911014,5,5,33878,33878,3522,3522,32717,32717,32710,32710,0,0,30459,84,63177,32710,3527,0,2,2,0,0,30459,0,0,0,251,11,0,1980-01-06T04:05:14
315968715,787000,3912134,5,5,33921,33921,3523,3523,32733,32733,32726,32726,0,0,30469,84,63203,32726,3528,0,2,2,0,0,30469,0,0,0,11,11,0,1980-01-06T04:05:15
315968716,904000,3913250,5,5,33964,33964,3524,3524,32749,32749,32742,32742,0,0,30479,84,63229,32742,3529,0,2,2,0,0,30479,0,0,0,27,11,0,1980-01-06T04:05:16
315968718,21000,3914366,5,5,34007,34007,3525,3525,32765,32765,32758,32758,0,0,30489,84,63255,32758,3530,0,2,2,0,0,30489,0,0,0,42,11,0,1980-01-06T04:05:18
315968719,138000,3915482,5,5,34050,34050,3526,3526,32781,32781,32774,32774,0,0,30499,84,63281,32774,3531,0,2,2,0,0,30499,0,0,0,59,11,0,1980-01-06T04:05:19
315968720,256000,3916598,5,5,34092,34092,3527,3527,32797,32797,32790,32790,0,0,30508,84,63306,32790,3532,0,2,2,0,0,30508,0,0,0,75,11,0,1980-01-06T04:05:20
315968721,373000,3917714,5,5,34135,34135,3528,3528,32813,32813,32806,32806,0,0,30518,84,63332,32806,3533,0,2,2,0,0,30518,0,0,0,91,11,0,1980-01-06T04:05:21
315968722,490000,3918830,5,5,34178,34178,3529,3529,32829,32829,32822,32822,0,0,30528,84,63358,32822,3534,0,2,2,0,0,30528,0,0,0,107,11,0,1980-01-06T04:05:22
315968723,607000,3919946,5,5,34222,34222,3530,3530,32846,32846,32839,32838,0,0,30537,84,63384,32839,3535,0,2,2,0,0,30537,0,0,0,123,11,0,1980-01-06T04:05:23
315968724,728000,3921066,5,5,34263,34263,3531,3531,32861,32861,32854,32854,0,0,30547,84,63409,32854,3536,0,2,2,0,0,30547,0,0,0,139,11,0,1980-01-06T04:05:24
315968725,845000,3922182,5,5,34306,34306,3532,3532,32877,32877,32870,32870,0,0,30557,84,63435,32870,3537,0,2,2,0,0,30557,0,0,0,155,11,0,1980-01-06T04:05:25
315968726,961000,3923297,5,5,34349,34349,3533,3533,32893,32893,32886,32886,0,0,30567,84,63461,32886,3538,0,2,2,0,0,30567,0,0,0,170,11,0,1980-01-06T04:05:26
315968728,77000,3924412,5,5,34390,34390,3534,3534,32908,32908,32901,32901,0,0,30577,84,63486,32901,3539,0,2,2,0,0,30577,0,0,0,186,11,0,1980-01-06T04:05:28
315968729,194000,3925528,5,5,34434,34434,3535,3535,32925,32925,32918,32917,0,0,30586,84,63512,32918,3540,0,2,2,0,0,30586,0,0,0,202,11,0,1980-01-06T04:05:29
315968730,312000,3926644,5,5,34475,34475,3536,3536,32940,32940,32933,32933,0,0,30596,84,63537,32933,3541,0,2,2,0,0,30596,0,0,0,218,11,0,1980-01-06T04:05:30
315968731,429000,3927760,5,5,34518,34518,3537,3537,32956,32956,32949,32949,0,0,30606,84,63563,32949,3542,0,2,2,0,0,30606,0,0,0,234,11,0,1980-01-06T04:05:31
315968732,546000,3928876,5,5,34561,34561,3538,3538,32972,32972,32965,32965,0,0,30616,84,63589,32965,3543,0,2,2,0,0,30616,0,0,0,250,11,0,1980-01-06T04:05:32
315968733,663000,3929992,5,5,34604,34604,3539,3539,32988,32988,32981,32981,0,0,30626,84,63615,32981,3544,0,2,2,0,0,30626,0,0,0,10,11,0,1980-01-06T04:05:33
315968734,784000,3931112,5,5,34647,34647,3540,3540,33004,33004,32997,32997,0,0,30636,84,63641,32997,3545,0,2,2,0,0,30636,0,0,0,26,11,0,1980-01-06T04:05:34
315968735,901000,3932228,5,5,34690,34690,3541,3541,33020,33020,33013,33013,0,0,30646,84,63667,33013,3546,0,2,2,0,0,30646,0,0,0,42,11,0,1980-01-06T04:05:35
315968737,18000,3933344,5,5,34732,34732,3542,3542,33036,33036,33029,33029,0,0,30655,84,63692,33029,3547,0,2,2,0,0,30655,0,0,0,57,11,0,1980-01-06T04:05:37
315968738,135000,3934460,5,5,34775,34775,3543,3543,33052,33052,33045,33045,0,0,30665,84,63718,33045,3548,0,2,2,0,0,30665,0,0,0,74,11,0,1980-01-06T04:05:38
315968739,253000,3935576,5,5,34818,34818,3544,3544,33068,33068,33061,33061,0,0,30675,84,63744,33061,3549,0,2,2,0,0,30675,0,0,0,90,11,0,1980-01-06T04:05:39
315968740,370000,3936692,5,5,34861,34861,3546,3546,33084,33084,33077,33077,0,0,30684,84,63769,33077,3551,0,2,2,0,0,30684,0,0,0,106,11,0,1980-01-06T04:05:40
315968741,487000,3937808,5,5,34904,34904,3547,3547,33100,33100,33093,33093,0,0,30694,84,63795,33093,3552,0,2,2,0,0,30694,0,0,0,122,11,0,1980-01-06T04:05:41
315968742,604000,3938924,5,5,34947,34947,3548,3548,33116,33116,33109,33109,0,0,30704,84,63821,33109,3553,0,2,2,0,0,30704,0,0,0,138,11,0,1980-01-06T04:05:42
315968743,724000,3940044,5,5,34990,34990,3549,3549,33132,33132,33125,33125,0,0,30714,84,63847,33125,3554,0,2,2,0,0,30714,0,0,0,154,11,0,1980-01-06T04:05:43
315968744,842000,3941160,5,5,35033,35033,3550,3550,33148,33148,33141,33141,0,0,30724,84,63873,33141,3555,0,2,2,0,0,30724,0,0,0,170,11,0,1980-01-06T04:05:44
315968745,959000,3942276,5,5,35076,35076,3551,3551,33164,33164,33157,33157,0,0,30734,84,63899,33157,3556,0,2,2,0,0,30734,0,0,0,185,11,0,1980-01-06T04:05:45
315968747,75000,3943391,5,5,35120,35120,3552,3552,33181,33181,33174,33173,0,0,30743,84,63925,33174,3557,0,2,2,0,0,30743,0,0,0,201,11,0,1980-01-06T04:05:47
315968748,192000,3944507,5,5,35157,35157,3553,3553,33194,33194,33187,33187,0,0,30753,84,63948,33187,3558,0,2,2,0,0,30753,0,0,0,216,11,0,1980-01-06T04:05:48
315968749,310000,3945623,5,5,35202,35202,3554,3554,33211,33211,33204,33204,0,0,30763,84,63975,33204,3559,0,2,2,0,0,30763,0,0,0,233,11,0,1980-01-06T04:05:49
315968750,427000,3946739,5,5,35245,35245,3555,3555,33227,33227,33220,33220,0,0,30773,84,64001,33220,3560,0,2,2,0,0,30773,0,0,0,249,11,0,1980-01-06T04:05:50
315968751,544000,3947855,5,5,35288,35288,3556,3556,33243,33243,33236,33236,0,0,30783,84,64027,33236,3561,0,2,2,0,0,30783,0,0,0,9,11,0,1980-01-06T04:05:51
315968752,661000,3948971,5,5,35330,35330,3557,3557,33259,33259,33252,33252,0,0,30792,84,64052,33252,3562,0,2,2,0,0,30792,0,0,0,25,11,0,1980-01-06T04:05:52
315968753,782000,3950091,5,5,35373,35373,3558,3558,33275,33275,33268,33268,0,0,30802,84,64078,33268,3563,0,2,2,0,0,30802,0,0,0,41,11,0,1980-01-06T04:05:53
315968754,899000,3951207,5,5,35416,35416,3559,3559,33291,33291,33284,33284,0,0,30812,84,64104,33284,3564,0,2,2,0,0,30812,0,0,0,57,11,0,1980-01-06T04:05:54
315968756,15000,3952322,5,5,35459,35459,3560,3560,33307,33307,33300,33300,0,0,30822,84,64130,33300,3565,0,2,2,0,0,30822,0,0,0,72,11,0,1980-01-06T04:05:56
315968757,131000,3953437,5,5,35500,35500,3561,3561,33322,33322,33315,33315,0,0,30832,84,64155,33315,3566,0,2,2,0,0,30832,0,0,0,89,11,0,1980-01-06T04:05:57
315968758,249000,3954553,5,5,35545,35545,3562,3562,33339,33339,33332,33332,0,0,30842,84,64182,33332,3567,0,2,2,0,0,30842,0,0,0,105,11,0,1980-01-06T04:05:58
315968759,366000,3955669,5,5,35588,35588,3563,3563,33355,33355,33348,33348,0,0,30852,84,64208,33348,3568,0,2,2,0,0,30852,0,0,0,121,11,0,1980-01-06T04:05:59
315968760,483000,3956785,5,5,35635,35635,3564,3564,33373,33373,33366,33366,0,0,30861,84,64236,33366,3569,0,2,2,0,0,30861,0,0,0,137,11,0,1980-01-06T04:06:00
315968761,600000,3957901,5,5,35673,35673,3565,3565,33387,33387,33380,33380,0,0,30871,84,64259,33380,3570,0,2,2,0,0,30871,0,0,0,153,11,0,1980-01-06T04:06:01
315968762,717000,3959017,5,5,35717,35717,3566,3566,33403,33403,33396,33396,0,0,30881,84,64286,33396,3571,0,2,2,0,0,30881,0,0,0,169,11,0,1980-01-06T04:06:02
315968763,838000,3960137,5,5,35759,35759,3567,3567,33419,33419,33412,33412,0,0,30891,84,64311,33412,3572,0,2,2,0,0,30891,0,0,0,185,11,0,1980-01-06T04:06:03
315968764,954000,3961253,5,5,35804,35804,3568,3568,33436,33436,33428,33428,0,0,30901,84,64338,33429,3573,0,2,2,0,0,30901,0,0,0,200,11,0,1980-01-06T04:06:04
315968766,70000,3962369,5,5,35843,35843,3569,3569,33450,33450,33443,33443,0,0,30911,84,64362,33443,3574,0,2,2,0,0,30911,0,0,0,215,11,0,1980-01-06T04:06:06
315968767,186000,3963485,5,5,35886,35886,3570,3570,33466,33466,33459,33459,0,0,30921,84,64388,33459,3575,0,2,2,0,0,30921,0,0,0,232,11,0,1980-01-06T04:06:07
315968768,302000,3964601,5,5,35929,35929,3571,3571,33482,33482,33475,33475,0,0,30931,84,64414,33475,3576,0,2,2,0,0,30931,0,0,0,248,11,0,1980-01-06T04:06:08
315968769,418000,3965717,5,5,35972,35972,3572,3572,33498,33498,33491,33491,0,0,30941,84,64440,33491,3577,0,2,2,0,0,30941,0,0,0,8,11,0,1980-01-06T04:06:09
315968770,534000,3966833,5,5,36015,36015,3573,3573,33514,33514,33507,33507,0,0,30951,84,64466,33507,3578,0,2,2,0,0,30951,0,0,0,24,11,0,1980-01-06T04:06:10
315968771,649000,3967948,5,5,36057,36057,3574,3574,33530,33530,33523,33523,0,0,30960,84,64491,33523,3579,0,2,2,0,0,30960,0,0,0,40,11,0,1980-01-06T04:06:11
315968772,769000,3969068,5,5,36100,36100,3575,3575,33546,33546,33539,33539,0,0,30970,84,64517,33539,3580,0,2,2,0,0,30970,0,0,0,56,11,0,1980-01-06T04:06:12
315968773,885000,3970184,5,5,36143,36143,3576,3576,33562,33562,33555,33555,0,0,30980,84,64543,33555,3581,0,2,2,0,0,30980,0,0,0,72,11,0,1980-01-06T04:06:13
315968775,1000,3971300,5,5,36186,36186,3577,3577,33578,33578,33571,33571,0,0,30990,84,64569,33571,3582,0,2,2,0,0,30990,0,0,0,87,11,0,1980-01-06T04:06:15
315968776,117000,3972416,5,5,36227,36227,3578,3578,33593,33593,33586,33586,0,0,31000,84,64594,33586,3583,0,2,2,0,0,31000,0,0,0,104,11,0,1980-01-06T04:06:16
315968777,232000,3973531,5,5,36273,36273,3579,3579,33611,33611,33604,33603,0,0,31009,84,64621,33604,3584,0,2,2,0,0,31009,0,0,0,120,11,0,1980-01-06T04:06:17
315968778,347000,3974646,5,5,36314,36314,3580,3580,33626,33626,33619,33619,0,0,31019,84,64646,33619,3585,0,2,2,0,0,31019,0,0,0,136,11,0,1980-01-06T04:06:18
315968779,463000,3975762,5,5,36357,36357,3581,3581,33642,33642,33635,33635,0,0,31029,84,64672,33635,3586,0,2,2,0,0,31029,0,0,0,152,11,0,1980-01-06T04:06:19
315968780,579000,3976878,5,5,36400,36400,3582,3582,33658,33658,33651,33651,0,0,31039,84,64698,33651,3587,0,2,2,0,0,31039,0,0,0,168,11,0,1980-01-06T04:06:20
315968781,695000,3977994,5,5,36443,36443,3583,3583,33674,33674,33667,33667,0,0,31049,84,64724,33667,3588,0,2,2,0,0,31049,0,0,0,184,11,0,1980-01-06T04:06:21
315968782,815000,3979114,5,5,36486,36486,3584,3584,33690,33690,33683,33683,0,0,31059,84,64750,33683,3589,0,2,2,0,0,31059,0,0,0,200,11,0,1980-01-06T04:06:22
315968783,931000,3980230,5,5,36529,36529,3585,3585,33706,33706,33699,33699,0,0,31069,84,64776,33699,3590,0,2,2,0,0,31069,0,0,0,215,11,0,1980-01-06T04:06:23
315968785,47000,3981346,5,5,36570,36570,3586,3586,33721,33721,33714,33714,0,0,31079,84,64801,33714,3591,0,2,2,0,0,31079,0,0,0,230,11,0,1980-01-06T04:06:25
315968786,163000,3982462,5,5,36614,36614,3587,3587,33738,33738,33731,33730,0,0,31088,84,64827,33731,3592,0,2,2,0,0,31088,0,0,0,247,11,0,1980-01-06T04:06:26
315968787,280000,3983579,5,5,36655,36655,3588,3588,33753,33753,33746,33746,0,0,31098,84,64852,33746,3593,0,2,2,0,0,31098,0,0,0,7,11,0,1980-01-06T04:06:27
315968788,396000,3984695,5,5,36698,36698,3589,3589,33769,33769,33762,33762,0,0,31108,84,64878,33762,3594,0,2,2,0,0,31108,0,0,0,23,11,0,1980-01-06T04:06:28
315968789,512000,3985811,5,5,36741,36741,3590,3590,33785,33785,33778,33778,0,0,31118,84,64904,33778,3595,0,2,2,0,0,31118,0,0,0,39,11,0,1980-01-06T04:06:29
315968790,628000,3986927,5,5,36784,36784,3591,3591,33801,33801,33794,33794,0,0,31128,84,64930,33794,3596,0,2,2,0,0,31128,0,0,0,55,11,0,1980-01-06T04:06:30
315968791,747000,3988047,5,5,36827,36827,3592,3592,33817,33817,33810,33810,0,0,31138,84,64956,33810,3597,0,2,2,0,0,31138,0,0,0,71,11,0,1980-01-06T04:06:31
315968792,864000,3989163,5,5,36870,36870,3593,3593,33833,33833,33826,33826,0,0,31148,84,64982,33826,3598,0,2,2,0,0,31148,0,0,0,87,11,0,1980-01-06T04:06:32
315968793,980000,3990279,5,5,36913,36913,3594,3594,33849,33849,33842,33842,0,0,31158,84,65008,33842,3599,0,2,2,0,0,31158,0,0,0,102,11,0,1980-01-06T04:06:33
315968795,96000,3991395,5,5,36954,36954,3595,3595,33864,33864,33857,33857,0,0,31168,84,65033,33857,3600,0,2,2,0,0,31168,0,0,0,118,11,0,1980-01-06T04:06:35
315968796,211000,3992510,5,5,36996,36996,3596,3596,33880,33880,33873,33872,0,0,31177,84,65058,33873,3601,0,2,2,0,0,31177,0,0,0,134,11,0,1980-01-06T04:06:36
315968797,999000,3994299,5,5,37043,37043,3598,3598,33894,33894,33887,33887,0,0,31194,84,65089,33887,3603,0,2,2,0,0,31194,0,0,0,147,11,0,1980-01-06T04:06:37
315968799,115000,3995414,5,5,37087,37087,3599,3599,33911,33911,33904,33903,0,0,31203,84,65115,33904,3604,0,2,2,0,0,31203,0,0,0,164,11,0,1980-01-06T04:06:39
315968800,232000,3996531,5,5,37128,37128,3600,3600,33926,33926,33919,33919,0,0,31213,84,65140,33919,3605,0,2,2,0,0,31213,0,0,0,180,11,0,1980-01-06T04:06:40
315968801,347000,3997647,5,5,37171,37171,3601,3601,33942,33942,33935,33935,0,0,31223,84,65166,33935,3606,0,2,2,0,0,31223,0,0,0,196,11,0,1980-01-06T04:06:41
315968802,821000,3999120,5,5,37217,37217,3602,3602,33958,33958,33951,33951,0,0,31236,84,65195,33951,3607,0,2,2,0,0,31236,0,0,0,212,11,0,1980-01-06T04:06:42
315968804,165000,4000465,5,5,37262,37262,3603,3603,33974,33974,33967,33967,0,0,31248,84,65223,33967,3608,0,2,2,0,0,31248,0,0,0,228,11,0,1980-01-06T04:06:44
315968805,281000,4001580,5,5,37305,37305,3604,3604,33990,33990,33983,33983,0,0,31258,84,65249,33983,3609,0,2,2,0,0,31258,0,0,0,244,11,0,1980-01-06T04:06:45
315968806,397000,4002696,5,5,37348,37348,3605,3605,34006,34006,33999,33999,0,0,31268,84,65275,33999,3610,0,2,2,0,0,31268,0,0,0,4,11,0,1980-01-06T04:06:46
315968807,513000,4003812,5,5,37391,37391,3606,3606,34022,34022,34015,34015,0,0,31278,84,65301,34015,3611,0,2,2,0,0,31278,0,0,0,20,11,0,1980-01-06T04:06:47
315968808,629000,4004928,5,5,37435,37435,3607,3607,34039,34039,34032,34031,0,0,31287,84,65327,34032,3612,0,2,2,0,0,31287,0,0,0,36,11,0,1980-01-06T04:06:48
315968809,749000,4006048,5,5,37478,37478,3608,3608,34055,34055,34048,34047,0,0,31297,84,65353,34048,3613,0,2,2,0,0,31297,0,0,0,52,11,0,1980-01-06T04:06:49
315968810,865000,4007165,5,5,37521,37521,3609,3609,34071,34071,34064,34064,0,0,31307,84,65379,34064,3614,0,2,2,0,0,31307,0,0,0,68,11,0,1980-01-06T04:06:50
315968811,981000,4008280,5,5,37562,37562,3610,3610,34086,34086,34079,34079,0,0,31317,84,65404,34079,3615,0,2,2,0,0,31317,0,0,0,83,11,0,1980-01-06T04:06:51
315968813,97000,4009397,5,5,37603,37603,3611,3611,34101,34101,34094,34094,0,0,31327,84,65429,34094,3616,0,2,2,0,0,31327,0,0,0,99,11,0,1980-01-06T04:06:53
315968814,213000,4010513,5,5,37644,37644,3612,3612,34116,34116,34109,34109,0,0,31337,84,65454,34109,3617,0,2,2,0,0,31337,0,0,0,115,11,0,1980-01-06T04:06:54
315968815,329000,4011628,5,5,37689,37689,3613,3613,34133,34133,34126,34126,0,0,31347,84,65481,34126,3618,0,2,2,0,0,31347,0,0,0,131,11,0,1980-01-06T04:06:55
315968816,598000,4012898,5,5,37734,37734,3615,3615,34149,34149,34142,34142,0,0,31358,84,65508,34142,3620,0,2,2,0,0,31358,0,0,0,146,11,0,1980-01-06T04:06:56
315968817,839000,4014138,5,5,37776,37776,3616,3616,34164,34164,34157,34157,0,0,31369,84,65534,34157,3621,0,2,2,0,0,31369,0,0,0,162,11,0,1980-01-06T04:06:57
315968818,955000,4015254,5,5,37819,37819,3617,3617,34180,34180,34173,34173,0,0,31379,84,24,34173,3622,0,2,2,0,0,31379,0,0,0,177,11,0,1980-01-06T04:06:58
315968820,92000,4016392,5,5,37860,37860,3618,3618,34195,34195,34188,34188,0,0,31389,84,49,34188,3623,0,2,2,0,0,31389,0,0,0,192,11,0,1980-01-06T04:07:00
315968821,284000,4017583,5,5,37902,37902,3619,3619,34210,34210,34203,34203,0,0,31400,84,75,34203,3624,0,2,2,0,0,31400,0,0,0,208,11,0,1980-01-06T04:07:01
315968822,400000,4018699,5,5,37946,37946,3620,3620,34227,34227,34220,34219,0,0,31409,84,101,34220,3625,0,2,2,0,0,31409,0,0,0,224,11,0,1980-01-06T04:07:02
315968823,516000,4019815,5,5,37987,37987,3621,3621,34242,34242,34235,34235,0,0,31419,84,126,34235,3626,0,2,2,0,0,31419,0,0,0,240,11,0,1980-01-06T04:07:03
315968824,632000,4020931,5,5,38030,38030,3622,3622,34258,34258,34251,34251,0,0,31429,84,152,34251,3627,0,2,2,0,0,31429,0,0,0,0,11,0,1980-01-06T04:07:04
315968825,752000,4022051,5,5,38073,38073,3623,3623,34274,34274,34267,34267,0,0,31439,84,178,34267,3628,0,2,2,0,0,31439,0,0,0,16,11,0,1980-01-06T04:07:05
