time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315968692,319000,3888689,0,0,-14,44,0,0,44,0,-88,1276,47,1236,3,0,1,2,187,11,0,1980-01-06T04:04:52
315968693,436000,3889805,0,0,-14,44,0,0,44,0,-88,1296,47,1256,3,0,1,2,203,11,0,1980-01-06T04:04:53
315968694,553000,3890921,0,0,-14,44,0,0,44,0,-88,1316,47,1276,3,0,1,2,219,11,0,1980-01-06T04:04:54
315968695,673000,3892041,0,0,-14,44,0,0,44,0,-88,1336,47,1296,3,0,1,2,235,11,0,1980-01-06T04:04:55
315968696,791000,3893157,0,0,-14,44,0,0,44,0,-88,1356,47,1316,3,0,1,2,251,11,0,1980-01-06T04:04:56
315968697,908000,3894273,0,0,-14,44,0,0,44,0,-88,1376,47,1336,3,0,1,2,11,11,0,1980-01-06T04:04:57
315968699,25000,3895389,0,0,-14,44,0,0,44,0,-88,1396,47,1356,3,0,1,2,27,11,0,1980-01-06T04:04:59
315968700,141000,3896504,0,0,-14,44,0,0,44,0,-88,1416,47,1376,3,0,1,2,42,11,0,1980-01-06T04:05:00
315968701,259000,3897620,0,0,-14,44,0,0,44,0,-88,1436,47,1396,3,0,1,2,59,11,0,1980-01-06T04:05:01
315968702,376000,3898736,0,0,-14,44,0,0,44,0,-88,1456,47,1416,3,0,1,2,75,11,0,1980-01-06T04:05:02
315968703,493000,3899852,0,0,-14,44,0,0,44,0,-88,1476,47,1436,3,0,1,2,91,11,0,1980-01-06T04:05:03
315968704,610000,3900968,0,0,-14,44,0,0,44,0,-88,1496,47,1456,3,0,1,2,107,11,0,1980-01-06T04:05:04
315968705,731000,3902088,0,0,-14,44,0,0,44,0,-88,1516,47,1476,3,0,1,2,123,11,0,1980-01-06T04:05:05
315968706,847000,3903203,0,0,-14,44,0,0,44,0,-88,1536,47,1496,3,0,1,2,139,11,0,1980-01-06T04:05:06
315968707,964000,3904319,0,0,-14,44,0,0,44,0,-88,1556,47,1516,3,0,1,2,154,11,0,1980-01-06T04:05:07
315968709,81000,3905435,0,0,-14,44,0,0,44,0,-88,1576,47,1536,3,0,1,2,170,11,0,1980-01-06T04:05:09
315968710,198000,3906550,0,0,-14,44,0,0,44,0,-88,1596,47,1556,3,0,1,2,186,11,0,1980-01-06T04:05:10
315968711,315000,3907666,0,0,-14,44,0,0,44,0,-88,1616,47,1576,3,0,1,2,202,11,0,1980-01-06T04:05:11
315968712,432000,3908782,0,0,-14,44,0,0,44,0,-88,1636,47,1596,3,0,1,2,218,11,0,1980-01-06T04:05:12
315968713,549000,3909898,0,0,-14,44,0,0,44,0,-88,1656,47,1616,3,0,1,2,234,11,0,1980-01-06T04:05:13
315968714,666000,3911014,0,0,-14,44,0,0,44,0,-88,1676,47,1636,3,0,1,2,250,11,0,1980-01-06T04:05:14
315968715,787000,3912134,0,0,-14,44,0,0,44,0,-88,1696,47,1656,3,0,1,2,10,11,0,1980-01-06T04:05:15
315968716,904000,3913250,0,0,-14,44,0,0,44,0,-88,1716,47,1676,3,0,1,2,26,11,0,1980-01-06T04:05:16
315968718,21000,3914366,0,0,-14,44,0,0,44,0,-88,1736,47,1696,3,0,1,2,41,11,0,1980-01-06T04:05:18
315968719,138000,3915482,0,0,-14,44,0,0,44,0,-88,1756,47,1716,3,0,1,2,58,11,0,1980-01-06T04:05:19
315968720,256000,3916598,0,0,-14,44,0,0,44,0,-88,1776,47,1736,3,0,1,2,74,11,0,1980-01-06T04:05:20
315968721,373000,3917714,0,0,-14,44,0,0,44,0,-88,1796,47,1756,3,0,1,2,90,11,0,1980-01-06T04:05:21
315968722,490000,3918830,0,0,-14,44,0,0,44,0,-88,1816,47,1776,3,0,1,2,106,11,0,1980-01-06T04:05:22
315968723,607000,3919946,0,0,-14,44,0,0,44,0,-88,1836,47,1796,3,0,1,2,122,11,0,1980-01-06T04:05:23
315968724,728000,3921066,0,0,-14,44,0,0,44,0,-88,1856,47,1816,3,0,1,2,138,11,0,1980-01-06T04:05:24
315968725,845000,3922182,0,0,-14,44,0,0,44,0,-88,1876,47,1836,3,0,1,2,154,11,0,1980-01-06T04:05:25
315968726,961000,3923297,0,0,-14,44,0,0,44,0,-88,1896,47,1856,3,0,1,2,169,11,0,1980-01-06T04:05:26
315968728,77000,3924412,0,0,-14,44,0,0,44,0,-88,1916,47,1876,3,0,1,2,185,11,0,1980-01-06T04:05:28
315968729,194000,3925528,0,0,-14,44,0,0,44,0,-88,1936,47,1896,3,0,1,2,201,11,0,1980-01-06T04:05:29
315968730,312000,3926644,0,0,-14,44,0,0,44,0,-88,1956,47,1916,3,0,1,2,217,11,0,1980-01-06T04:05:30
315968731,429000,3927760,0,0,-14,44,0,0,44,0,-88,1976,47,1936,3,0,1,2,233,11,0,1980-01-06T04:05:31
315968732,546000,3928876,0,0,-14,44,0,0,44,0,-88,1996,47,1956,3,0,1,2,249,11,0,1980-01-06T04:05:32
315968733,663000,3929992,0,0,-14,44,0,0,44,0,-88,2016,47,1976,3,0,1,2,9,11,0,1980-01-06T04:05:33
315968734,784000,3931112,0,0,-14,44,0,0,44,0,-88,2036,47,1996,3,0,1,2,25,11,0,1980-01-06T04:05:34
315968735,901000,3932228,0,0,-14,44,0,0,44,0,-88,2056,47,2016,3,0,1,2,41,11,0,1980-01-06T04:05:35
315968737,18000,3933344,0,0,-14,44,0,0,44,0,-88,2076,47,2036,3,0,1,2,56,11,0,1980-01-06T04:05:37
315968738,135000,3934460,0,0,-14,44,0,0,44,0,-88,2096,47,2056,3,0,1,2,73,11,0,1980-01-06T04:05:38
315968739,253000,3935576,0,0,-14,44,0,0,44,0,-88,2116,47,2076,3,0,1,2,89,11,0,1980-01-06T04:05:39
315968740,370000,3936692,0,0,-14,44,0,0,44,0,-88,2136,47,2096,3,0,1,2,105,11,0,1980-01-06T04:05:40
315968741,487000,3937808,0,0,-14,44,0,0,44,0,-88,2156,47,2116,3,0,1,2,121,11,0,1980-01-06T04:05:41
315968742,604000,3938924,0,0,-14,44,0,0,44,0,-88,2176,47,2136,3,0,1,2,137,11,0,1980-01-06T04:05:42
315968743,724000,3940044,0,0,-14,44,0,0,44,0,-88,2196,47,2156,3,0,1,2,153,11,0,1980-01-06T04:05:43
315968744,842000,3941160,0,0,-14,44,0,0,44,0,-88,2216,47,2176,3,0,1,2,169,11,0,1980-01-06T04:05:44
315968745,959000,3942276,0,0,-14,44,0,0,44,0,-88,2236,47,2196,3,0,1,2,184,11,0,1980-01-06T04:05:45
315968747,75000,3943391,0,0,-14,44,0,0,44,0,-88,2256,47,2216,3,0,1,2,200,11,0,1980-01-06T04:05:47
315968748,192000,3944507,0,0,-14,44,0,0,44,0,-88,2276,47,2236,3,0,1,2,215,11,0,1980-01-06T04:05:48
315968749,310000,3945623,0,0,-14,44,0,0,44,0,-88,2296,47,2256,3,0,1,2,232,11,0,1980-01-06T04:05:49
315968750,427000,3946739,0,0,-14,44,0,0,44,0,-88,2316,47,2276,3,0,1,2,248,11,0,1980-01-06T04:05:50
315968751,544000,3947855,0,0,-14,44,0,0,44,0,-88,2336,47,2296,3,0,1,2,8,11,0,1980-01-06T04:05:51
315968752,661000,3948971,0,0,-14,44,0,0,44,0,-88,2356,47,2316,3,0,1,2,24,11,0,1980-01-06T04:05:52
315968753,782000,3950091,0,0,-14,44,0,0,44,0,-88,2376,47,2336,3,0,1,2,40,11,0,1980-01-06T04:05:53
315968754,899000,3951207,0,0,-14,44,0,0,44,0,-88,2396,47,2356,3,0,1,2,56,11,0,1980-01-06T04:05:54
315968756,15000,3952322,0,0,-14,44,0,0,44,0,-88,2416,47,2376,3,0,1,2,71,11,0,1980-01-06T04:05:56
315968757,131000,3953437,0,0,-14,44,0,0,44,0,-88,2436,47,2396,3,0,1,2,88,11,0,1980-01-06T04:05:57
315968758,249000,3954553,0,0,-14,44,0,0,44,0,-88,2456,47,2416,3,0,1,2,104,11,0,1980-01-06T04:05:58
315968759,366000,3955669,0,0,-14,44,0,0,44,0,-88,2476,47,2436,3,0,1,2,120,11,0,1980-01-06T04:05:59
315968760,483000,3956785,0,0,-14,44,0,0,44,0,-88,2496,47,2456,3,0,1,2,136,11,0,1980-01-06T04:06:00
315968761,600000,3957901,0,0,-14,44,0,0,44,0,-88,2516,47,2476,3,0,1,2,152,11,0,1980-01-06T04:06:01
315968762,717000,3959017,0,0,-14,44,0,0,44,0,-88,2536,47,2496,3,0,1,2,168,11,0,1980-01-06T04:06:02
315968763,838000,3960137,0,0,-14,44,0,0,44,0,-88,2556,47,2516,3,0,1,2,184,11,0,1980-01-06T04:06:03
315968764,954000,3961253,0,0,-14,44,0,0,44,0,-88,2576,47,2536,3,0,1,2,199,11,0,1980-01-06T04:06:04
315968766,70000,3962369,0,0,-14,44,0,0,44,0,-88,2596,47,2556,3,0,1,2,214,11,0,1980-01-06T04:06:06
315968767,186000,3963485,0,0,-14,44,0,0,44,0,-88,2616,47,2576,3,0,1,2,231,11,0,1980-01-06T04:06:07
315968768,302000,3964601,0,0,-14,44,0,0,44,0,-88,2636,47,2596,3,0,1,2,247,11,0,1980-01-06T04:06:08
315968769,418000,3965717,0,0,-14,44,0,0,44,0,-88,2656,47,2616,3,0,1,2,7,11,0,1980-01-06T04:06:09
315968770,534000,3966833,0,0,-14,44,0,0,44,0,-88,2676,47,2636,3,0,1,2,23,11,0,1980-01-06T04:06:10
315968771,649000,3967948,0,0,-14,44,0,0,44,0,-88,2696,47,2656,3,0,1,2,39,11,0,1980-01-06T04:06:11
315968772,769000,3969068,0,0,-14,44,0,0,44,0,-88,2716,47,2676,3,0,1,2,55,11,0,1980-01-06T04:06:12
315968773,885000,3970184,0,0,-14,44,0,0,44,0,-88,2736,47,2696,3,0,1,2,71,11,0,1980-01-06T04:06:13
315968775,1000,3971300,0,0,-14,44,0,0,44,0,-88,2756,47,2716,3,0,1,2,86,11,0,1980-01-06T04:06:15
315968776,117000,3972416,0,0,-14,44,0,0,44,0,-88,2776,47,2736,3,0,1,2,103,11,0,1980-01-06T04:06:16
315968777,232000,3973531,0,0,-14,44,0,0,44,0,-88,2796,47,2756,3,0,1,2,119,11,0,1980-01-06T04:06:17
315968778,347000,3974646,0,0,-14,44,0,0,44,0,-88,2816,47,2776,3,0,1,2,135,11,0,1980-01-06T04:06:18
315968779,463000,3975762,0,0,-14,44,0,0,44,0,-88,2836,47,2796,3,0,1,2,151,11,0,1980-01-06T04:06:19
315968780,579000,3976878,0,0,-14,44,0,0,44,0,-88,2856,47,2816,3,0,1,2,167,11,0,1980-01-06T04:06:20
315968781,695000,3977994,0,0,-14,44,0,0,44,0,-88,2876,47,2836,3,0,1,2,183,11,0,1980-01-06T04:06:21
315968782,815000,3979114,0,0,-14,44,0,0,44,0,-88,2896,47,2856,3,0,1,2,199,11,0,1980-01-06T04:06:22
315968783,931000,3980230,0,0,-14,44,0,0,44,0,-88,2916,47,2876,3,0,1,2,214,11,0,1980-01-06T04:06:23
315968785,47000,3981346,0,0,-14,44,0,0,44,0,-88,2936,47,2896,3,0,1,2,229,11,0,1980-01-06T04:06:25
315968786,163000,3982462,0,0,-14,44,0,0,44,0,-88,2956,47,2916,3,0,1,2,246,11,0,1980-01-06T04:06:26
315968787,280000,3983579,0,0,-14,44,0,0,44,0,-88,2976,47,2936,3,0,1,2,6,11,0,1980-01-06T04:06:27
315968788,396000,3984695,0,0,-14,44,0,0,44,0,-88,2996,47,2956,3,0,1,2,22,11,0,1980-01-06T04:06:28
315968789,512000,3985811,0,0,-14,44,0,0,44,0,-88,3016,47,2976,3,0,1,2,38,11,0,1980-01-06T04:06:29
315968790,628000,3986927,0,0,-14,44,0,0,44,0,-88,3036,47,2996,3,0,1,2,54,11,0,1980-01-06T04:06:30
315968791,747000,3988047,0,0,-14,44,0,0,44,0,-88,3056,47,3016,3,0,1,2,70,11,0,1980-01-06T04:06:31
315968792,864000,3989163,0,0,-14,44,0,0,44,0,-88,3076,47,3036,3,0,1,2,86,11,0,1980-01-06T04:06:32
315968793,980000,3990279,0,0,-14,44,0,0,44,0,-88,3096,47,3056,3,0,1,2,101,11,0,1980-01-06T04:06:33
315968795,96000,3991395,0,0,-14,44,0,0,44,0,-88,3116,47,3076,3,0,1,2,117,11,0,1980-01-06T04:06:35
315968796,211000,3992510,0,0,-14,44,0,0,44,0,-88,3136,47,3096,3,0,1,2,133,11,0,1980-01-06T04:06:36
315968797,999000,3994299,0,0,-14,44,0,0,44,0,-88,3187,72,3142,3,0,1,2,146,11,0,1980-01-06T04:06:37
315968799,115000,3995414,0,0,-14,44,0,0,44,0,-88,3207,72,3162,3,0,1,2,163,11,0,1980-01-06T04:06:39
315968800,231000,3996531,0,0,-14,44,0,0,44,0,-88,3227,72,3182,3,0,1,2,179,11,0,1980-01-06T04:06:40
315968801,347000,3997647,0,0,-14,44,0,0,44,0,-88,3247,72,3202,3,0,1,2,195,11,0,1980-01-06T04:06:41
315968802,821000,3999120,0,0,-14,-14,0,0,-14,0,-88,3282,80,3237,3,0,1,2,211,11,0,1980-01-06T04:06:42
315968804,165000,4000465,0,0,-14,44,0,0,44,0,-88,3312,85,3266,3,0,1,2,227,11,0,1980-01-06T04:06:44
315968805,281000,4001580,0,0,-14,44,0,0,44,0,-88,3332,85,3286,3,0,1,2,243,11,0,1980-01-06T04:06:45
315968806,397000,4002696,0,0,-14,44,0,0,44,0,-88,3352,85,3306,3,0,1,2,3,11,0,1980-01-06T04:06:46
315968807,513000,4003812,0,0,-14,44,0,0,44,0,-88,3372,85,3326,3,0,1,2,19,11,0,1980-01-06T04:06:47
315968808,629000,4004928,0,0,-14,44,0,0,44,0,-88,3392,85,3346,3,0,1,2,35,11,0,1980-01-06T04:06:48
315968809,749000,4006048,0,0,-14,44,0,0,44,0,-88,3412,85,3366,3,0,1,2,51,11,0,1980-01-06T04:06:49
315968810,865000,4007164,0,0,-14,44,0,0,44,0,-88,3432,85,3386,3,0,1,2,67,11,0,1980-01-06T04:06:50
315968811,981000,4008280,0,0,-14,44,0,0,44,0,-88,3452,85,3406,3,0,1,2,82,11,0,1980-01-06T04:06:51
315968813,97000,4009397,0,0,-14,44,0,0,44,0,-88,3472,85,3426,3,0,1,2,98,11,0,1980-01-06T04:06:53
315968814,213000,4010513,0,0,-14,44,0,0,44,0,-88,3492,85,3446,3,0,1,2,114,11,0,1980-01-06T04:06:54
315968815,329000,4011628,0,0,-14,44,0,0,44,0,-88,3512,85,3466,3,0,1,2,130,11,0,1980-01-06T04:06:55
315968816,598000,4012898,0,0,-14,-19,0,0,-14,0,-88,3539,92,3492,3,0,1,2,145,11,0,1980-01-06T04:06:56
315968817,839000,4014138,0,0,-14,44,0,0,44,0,-88,3563,95,3516,3,0,1,2,161,11,0,1980-01-06T04:06:57
315968818,955000,4015254,0,0,-14,44,0,0,44,0,-88,3583,95,3536,3,0,1,2,176,11,0,1980-01-06T04:06:58
315968820,92000,4016392,0,0,-14,44,0,0,44,0,-88,3604,97,3558,3,0,1,2,191,11,0,1980-01-06T04:07:00
315968821,284000,4017583,0,0,-14,44,0,0,44,0,-88,3627,98,3581,3,0,1,2,207,11,0,1980-01-06T04:07:01
315968822,400000,4018699,0,0,-14,44,0,0,44,0,-88,3647,98,3601,3,0,1,2,223,11,0,1980-01-06T04:07:02
315968823,516000,4019815,0,0,-14,44,0,0,44,0,-88,3667,98,3621,3,0,1,2,239,11,0,1980-01-06T04:07:03
315968824,632000,4020931,0,0,-14,44,0,0,44,0,-88,3687,98,3641,3,0,1,2,255,11,0,1980-01-06T04:07:04
315968825,752000,4022051,0,0,-14,44,0,0,44,0,-88,3707,98,3661,3,0,1,2,15,11,0,1980-01-06T04:07:05
315968827,404000,4023703,0,0,-14,44,0,0,44,0,-88,3751,117,3703,3,0,1,2,31,11,0,1980-01-06T04:07:07
315968828,520000,4024819,0,0,-14,44,0,0,44,0,-88,3771,117,3723,3,0,1,2,47,11,0,1980-01-06T04:07:08
315968829,849000,4026148,0,0,-14,44,0,0,44,0,-88,3801,125,3749,3,0,1,2,63,11,0,1980-01-06T04:07:09
315968830,965000,4027264,0,0,-14,44,0,0,44,0,-88,3821,125,3769,3,0,1,2,78,11,0,1980-01-06T04:07:10
315968832,81000,4028380,0,0,-14,44,0,0,44,0,-88,3841,125,3789,3,0,1,2,93,11,0,1980-01-06T04:07:12
315968833,512000,4029812,0,0,-14,44,0,0,44,0,-88,3874,131,3818,3,0,1,2,110,11,0,1980-01-06T04:07:13
315968834,628000,4030928,0,0,-14,44,0,0,44,0,-88,3894,131,3838,3,0,1,2,126,11,0,1980-01-06T04:07:14
315968835,748000,4032047,0,0,-14,44,0,0,44,0,-88,3914,131,3858,3,0,1,2,142,11,0,1980-01-06T04:07:15
315968836,864000,4033164,0,0,-14,44,0,0,44,0,-88,3934,131,3878,3,0,1,2,158,11,0,1980-01-06T04:07:16
315968837,980000,4034280,0,0,-14,44,0,0,44,0,-88,3954,131,3898,3,0,1,2,173,11,0,1980-01-06T04:07:17
315968839,97000,4035396,0,0,-14,44,0,0,44,0,-88,3974,131,3918,3,0,1,2,189,11,0,1980-01-06T04:07:19
315968840,212000,4036512,0,0,-14,44,0,0,44,0,-88,3994,131,3938,3,0,1,2,205,11,0,1980-01-06T04:07:20
315968841,328000,4037628,0,0,-14,44,0,0,44,0,-88,4014,131,3958,3,0,1,2,221,11,0,1980-01-06T04:07:21
315968842,445000,4038744,0,0,-14,44,0,0,44,0,-88,4034,131,3978,3,0,1,2,237,11,0,1980-01-06T04:07:22
315968843,560000,4039860,0,0,-14,44,0,0,44,0,-88,4054,131,3998,3,0,1,2,253,11,0,1980-01-06T04:07:23
315968844,675000,4040975,0,0,-14,44,0,0,44,0,-88,4074,131,4018,3,0,1,2,13,11,0,1980-01-06T04:07:24
315968845,794000,4042094,0,0,-14,44,0,0,44,0,-88,4094,131,4038,3,0,1,2,29,11,0,1980-01-06T04:07:25
315968846,910000,4043210,0,0,-14,44,0,0,44,0,-88,4114,131,4058,3,0,1,2,45,11,0,1980-01-06T04:07:26
315968848,26000,4044326,0,0,-14,44,0,0,44,0,-88,4134,131,4078,3,0,1,2,60,11,0,1980-01-06T04:07:28
315968849,143000,4045442,0,0,-14,44,0,0,44,0,-88,4154,131,4098,3,0,1,2,77,11,0,1980-01-06T04:07:29
315968850,259000,4046558,0,0,-14,44,0,0,44,0,-88,4174,131,4118,3,0,1,2,93,11,0,1980-01-06T04:07:30
315968851,374000,4047674,0,0,-14,44,0,0,44,0,-88,4194,131,4138,3,0,1,2,109,11,0,1980-01-06T04:07:31
315968852,491000,4048790,0,0,-14,44,0,0,44,0,-88,4214,131,4158,3,0,1,2,125,11,0,1980-01-06T04:07:32
315968853,607000,4049906,0,0,-14,44,0,0,44,0,-88,4234,131,4178,3,0,1,2,141,11,0,1980-01-06T04:07:33
315968854,726000,4051025,0,0,-14,44,0,0,44,0,-88,4254,131,4198,3,0,1,2,157,11,0,1980-01-06T04:07:34
315968855,842000,4052142,0,0,-14,44,0,0,44,0,-88,4274,131,4218,3,0,1,2,173,11,0,1980-01-06T04:07:35
315968856,958000,4053258,0,0,-14,44,0,0,44,0,-88,4294,131,4238,3,0,1,2,188,11,0,1980-01-06T04:07:36
315968858,75000,4054374,0,0,-14,44,0,0,44,0,-88,4314,131,4258,3,0,1,2,204,11,0,1980-01-06T04:07:38
315968859,190000,4055490,0,0,-14,44,0,0,44,0,-88,4334,131,4278,3,0,1,2,220,11,0,1980-01-06T04:07:39
315968860,333000,4056632,0,0,-14,44,0,0,44,0,-88,4355,131,4299,3,0,1,2,236,11,0,1980-01-06T04:07:40
315968861,598000,4057897,0,0,-14,44,0,0,44,0,-88,4382,137,4325,3,0,1,2,252,11,0,1980-01-06T04:07:41
315968862,714000,4059013,0,0,-14,44,0,0,44,0,-88,4402,137,4345,3,0,1,2,12,11,0,1980-01-06T04:07:42
315968863,834000,4060133,0,0,-14,44,0,0,44,0,-88,4422,137,4365,3,0,1,2,28,11,0,1980-01-06T04:07:43
315968864,950000,4061249,0,0,-14,44,0,0,44,0,-88,4442,137,4385,3,0,1,2,43,11,0,1980-01-06T04:07:44
315968866,66000,4062365,0,0,-14,44,0,0,44,0,-88,4462,137,4405,3,0,1,2,59,11,0,1980-01-06T04:07:46
315968867,182000,4063481,0,0,-14,44,0,0,44,0,-88,4482,137,4425,3,0,1,2,75,11,0,1980-01-06T04:07:47
315968868,298000,4064597,0,0,-14,44,0,0,44,0,-88,4502,137,4445,3,0,1,2,91,11,0,1980-01-06T04:07:48
315968869,413000,4065712,0,0,-14,44,0,0,44,0,-88,4522,137,4465,3,0,1,2,107,11,0,1980-01-06T04:07:49
315968870,528000,4066827,0,0,-14,44,0,0,44,0,-88,4542,137,4485,3,0,1,2,123,11,0,1980-01-06T04:07:50
315968871,644000,4067943,0,0,-14,44,0,0,44,0,-88,4562,137,4505,3,0,1,2,139,11,0,1980-01-06T04:07:51
315968872,764000,4069063,0,0,-14,44,0,0,44,0,-88,4582,137,4525,3,0,1,2,155,11,0,1980-01-06T04:07:52
315968873,880000,4070179,0,0,-14,44,0,0,44,0,-88,4602,137,4545,3,0,1,2,171,11,0,1980-01-06T04:07:53
315968874,995000,4071294,0,0,-14,44,0,0,44,0,-88,4622,137,4565,3,0,1,2,186,11,0,1980-01-06T04:07:54
315968876,111000,4072410,0,0,-14,44,0,0,44,0,-88,4642,137,4585,3,0,1,2,202,11,0,1980-01-06T04:07:56
315968877,227000,4073526,0,0,-14,44,0,0,44,0,-88,4662,137,4605,3,0,1,2,218,11,0,1980-01-06T04:07:57
315968878,343000,4074642,0,0,-14,44,0,0,44,0,-88,4682,137,4625,3,0,1,2,234,11,0,1980-01-06T04:07:58
315968879,459000,4075758,0,0,-14,44,0,0,44,0,-88,4702,137,4645,3,0,1,2,250,11,0,1980-01-06T04:07:59
315968880,575000,4076874,0,0,-14,44,0,0,44,0,-88,4722,137,4665,3,0,1,2,10,11,0,1980-01-06T04:08:00
315968881,691000,4077990,0,0,-14,44,0,0,44,0,-88,4742,137,4685,3,0,1,2,26,11,0,1980-01-06T04:08:01
315968882,811000,4079110,0,0,-14,44,0,0,44,0,-88,4762,137,4705,3,0,1,2,42,11,0,1980-01-06T04:08:02
315968883,927000,4080226,0,0,-14,44,0,0,44,0,-88,4782,137,4725,3,0,1,2,57,11,0,1980-01-06T04:08:03
315968885,43000,4081342,0,0,-14,44,0,0,44,0,-88,4802,137,4745,3,0,1,2,72,11,0,1980-01-06T04:08:05
315968886,159000,4082458,0,0,-14,44,0,0,44,0,-88,4822,137,4765,3,0,1,2,88,11,0,1980-01-06T04:08:06
315968887,275000,4083574,0,0,-14,44,0,0,44,0,-88,4842,137,4785,3,0,1,2,105,11,0,1980-01-06T04:08:07
315968888,391000,4084690,0,0,-14,44,0,0,44,0,-88,4862,137,4805,3,0,1,2,121,11,0,1980-01-06T04:08:08
315968889,507000,4085806,0,0,-14,44,0,0,44,0,-88,4882,137,4825,3,0,1,2,137,11,0,1980-01-06T04:08:09
315968890,623000,4086922,0,0,-14,44,0,0,44,0,-88,4902,137,4845,3,0,1,2,153,11,0,1980-01-06T04:08:10
315968891,739000,4088038,0,0,-14,44,0,0,44,0,-88,4922,137,4865,3,0,1,2,169,11,0,1980-01-06T04:08:11
315968892,858000,4089157,0,0,-14,44,0,0,44,0,-88,4942,137,4885,3,0,1,2,185,11,0,1980-01-06T04:08:12
315968893,973000,4090272,0,0,-14,44,0,0,44,0,-88,4962,137,4905,3,0,1,2,200,11,0,1980-01-06T04:08:13
315968895,89000,4091388,0,0,-14,44,0,0,44,0,-88,4982,137,4925,3,0,1,2,216,11,0,1980-01-06T04:08:15
315968896,206000,4092505,0,0,-14,44,0,0,44,0,-88,5002,137,4945,3,0,1,2,232,11,0,1980-01-06T04:08:16
315968897,322000,4093621,0,0,-14,44,0,0,44,0,-88,5022,137,4965,3,0,1,2,248,11,0,1980-01-06T04:08:17
315968898,438000,4094737,0,0,-14,44,0,0,44,0,-88,5042,137,4985,3,0,1,2,8,11,0,1980-01-06T04:08:18
315968899,554000,4095853,0,0,-14,44,0,0,44,0,-88,5062,137,5005,3,0,1,2,24,11,0,1980-01-06T04:08:19
315968900,669000,4096968,0,0,-14,44,0,0,44,0,-88,5082,137,5025,3,0,1,2,40,11,0,1980-01-06T04:08:20
315968901,788000,4098087,0,0,-14,44,0,0,44,0,-88,5102,137,5045,3,0,1,2,56,11,0,1980-01-06T04:08:21
315968902,904000,4099203,0,0,-14,44,0,0,44,0,-88,5122,137,5065,3,0,1,2,72,11,0,1980-01-06T04:08:22
315968904,20000,4100319,0,0,-14,44,0,0,44,0,-88,5142,137,5085,3,0,1,2,87,11,0,1980-01-06T04:08:24
315968905,136000,4101435,0,0,-14,44,0,0,44,0,-88,5162,137,5105,3,0,1,2,104,11,0,1980-01-06T04:08:25
315968906,252000,4102551,0,0,-14,44,0,0,44,0,-88,5182,137,5125,3,0,1,2,120,11,0,1980-01-06T04:08:26
315968907,368000,4103667,0,0,-14,44,0,0,44,0,-88,5202,137,5145,3,0,1,2,136,11,0,1980-01-06T04:08:27
315968908,484000,4104783,0,0,-14,44,0,0,44,0,-88,5222,137,5165,3,0,1,2,152,11,0,1980-01-06T04:08:28
315968909,600000,4105899,0,0,-14,44,0,0,44,0,-88,5242,137,5185,3,0,1,2,168,11,0,1980-01-06T04:08:29
315968910,716000,4107015,0,0,-14,44,0,0,44,0,-88,5262,137,5205,3,0,1,2,184,11,0,1980-01-06T04:08:30
315968911,836000,4108135,0,0,-14,44,0,0,44,0,-88,5282,137,5225,3,0,1,2,200,11,0,1980-01-06T04:08:31
315968912,952000,4109251,0,0,-14,44,0,0,44,0,-88,5302,137,5245,3,0,1,2,215,11,0,1980-01-06T04:08:32
315968914,68000,4110367,0,0,-14,44,0,0,44,0,-88,5322,137,5265,3,0,1,2,231,11,0,1980-01-06T04:08:34
315968915,184000,4111483,0,0,-14,44,0,0,44,0,-88,5342,137,5285,3,0,1,2,247,11,0,1980-01-06T04:08:35
315968916,299000,4112598,0,0,-14,44,0,0,44,0,-88,5362,137,5305,3,0,1,2,7,11,0,1980-01-06T04:08:36
315968917,416000,4113715,0,0,-14,44,0,0,44,0,-88,5382,137,5325,3,0,1,2,23,11,0,1980-01-06T04:08:37
315968918,532000,4114831,0,0,-14,44,0,0,44,0,-88,5402,137,5345,3,0,1,2,39,11,0,1980-01-06T04:08:38
315968919,647000,4115946,0,0,-14,44,0,0,44,0,-88,5422,137,5365,3,0,1,2,55,11,0,1980-01-06T04:08:39
315968920,766000,4117065,0,0,-14,44,0,0,44,0,-88,5442,137,5385,3,0,1,2,71,11,0,1980-01-06T04:08:40
315968921,882000,4118181,0,0,-14,44,0,0,44,0,-88,5462,137,5405,3,0,1,2,87,11,0,1980-01-06T04:08:41
315968922,998000,4119297,0,0,-14,44,0,0,44,0,-88,5482,137,5425,3,0,1,2,102,11,0,1980-01-06T04:08:42
315968924,114000,4120413,0,0,-14,44,0,0,44,0,-88,5502,137,5445,3,0,1,2,119,11,0,1980-01-06T04:08:44
315968925,229000,4121528,0,0,-14,44,0,0,44,0,-88,5522,137,5465,3,0,1,2,135,11,0,1980-01-06T04:08:45
315968926,344000,4122643,0,0,-14,44,0,0,44,0,-88,5542,137,5485,3,0,1,2,151,11,0,1980-01-06T04:08:46
315968927,460000,4123759,0,0,-14,44,0,0,44,0,-88,5562,137,5505,3,0,1,2,167,11,0,1980-01-06T04:08:47
