time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315968581,919000,3785623,3408,3408,42013,42013,0,0,37400,37400,37399,37399,0,0,29342,10854,1206,37399,3408,0,0,0,0,0,29342,0,0,0,188,12,0,1980-01-06T04:03:01
315968582,899000,3786623,3409,3409,42043,42043,0,0,37411,37411,37410,37410,0,0,29349,10854,1224,37410,3409,0,0,0,0,0,29349,0,0,0,198,12,0,1980-01-06T04:03:02
315968583,882000,3787626,3410,3410,42070,42070,0,0,37420,37420,37419,37419,0,0,29357,10874,1241,37419,3410,0,0,0,0,0,29357,0,0,0,226,12,0,1980-01-06T04:03:03
315968584,862000,3788627,3411,3411,42101,42101,0,0,37431,37431,37430,37430,0,0,29365,10874,1260,37430,3411,0,0,0,0,0,29365,0,0,0,236,12,0,1980-01-06T04:03:04
315968585,845000,3789629,3411,3411,42127,42127,0,0,37440,37440,37439,37439,0,0,29373,10875,1277,37439,3411,0,0,0,0,0,29373,0,0,0,245,12,0,1980-01-06T04:03:05
315968586,825000,3790630,3412,3412,42158,42158,0,0,37451,37451,37450,37450,0,0,29381,10875,1296,37450,3412,0,0,0,0,0,29381,0,0,0,255,12,0,1980-01-06T04:03:06
315968587,808000,3791633,3413,3413,42184,42184,0,0,37460,37460,37459,37459,0,0,29388,10892,1312,37459,3413,0,0,0,0,0,29388,0,0,0,24,12,0,1980-01-06T04:03:07
315968588,788000,3792633,3414,3414,42215,42215,0,0,37471,37471,37470,37470,0,0,29396,10892,1331,37470,3414,0,0,0,0,0,29396,0,0,0,34,12,0,1980-01-06T04:03:08
315968589,768000,3793633,3415,3415,42242,42242,0,0,37480,37480,37479,37479,0,0,29404,10920,1348,37479,3415,0,0,0,0,0,29404,0,0,0,70,12,0,1980-01-06T04:03:09
315968590,748000,3794633,3416,3416,42273,42273,0,0,37491,37491,37490,37490,0,0,29412,10920,1367,37490,3416,0,0,0,0,0,29412,0,0,0,80,12,0,1980-01-06T04:03:10
315968591,727000,3795633,3417,3417,42299,42299,0,0,37500,37500,37499,37499,0,0,29419,10934,1383,37499,3417,0,0,0,0,0,29419,0,0,0,102,12,0,1980-01-06T04:03:11
315968592,707000,3796633,3418,3418,42330,42330,0,0,37511,37511,37510,37510,0,0,29427,10934,1402,37510,3418,0,0,0,0,0,29427,0,0,0,112,12,0,1980-01-06T04:03:12
315968593,935000,3797637,3419,3419,42357,42357,0,0,37520,37520,37519,37519,0,0,29435,10962,1419,37519,3419,0,0,0,0,0,29435,0,0,0,148,12,0,1980-01-06T04:03:13
315968594,916000,3798637,3420,3420,42388,42388,0,0,37531,37531,37530,37530,0,0,29443,10962,1438,37530,3420,0,0,0,0,0,29443,0,0,0,158,12,0,1980-01-06T04:03:14
315968595,899000,3799640,3421,3421,42415,42415,0,0,37540,37540,37539,37539,0,0,29451,10968,1455,37539,3421,0,0,0,0,0,29451,0,0,0,172,12,0,1980-01-06T04:03:15
315968596,879000,3800640,3421,3421,42445,42445,0,0,37551,37551,37550,37550,0,0,29459,10968,1474,37550,3421,0,0,0,0,0,29459,0,0,0,182,12,0,1980-01-06T04:03:16
315968597,863000,3801643,3422,3422,42473,42473,0,0,37560,37560,37559,37559,0,0,29468,10985,1492,37559,3422,0,0,0,0,0,29468,0,0,0,207,12,0,1980-01-06T04:03:17
315968598,843000,3802643,3423,3423,42505,42505,0,0,37571,37571,37570,37570,0,0,29477,10985,1512,37570,3423,0,0,0,0,0,29477,0,0,0,217,12,0,1980-01-06T04:03:18
315968599,827000,3803647,3424,3424,42532,42532,0,0,37580,37580,37579,37579,0,0,29485,11000,1529,37579,3424,0,0,0,0,0,29485,0,0,0,240,12,0,1980-01-06T04:03:19
315968600,807000,3804647,3425,3425,42562,42562,0,0,37591,37591,37590,37590,0,0,29492,11000,1547,37590,3425,0,0,0,0,0,29492,0,0,0,250,12,0,1980-01-06T04:03:20
315968601,791000,3805650,3426,3426,42589,42589,0,0,37600,37600,37599,37599,0,0,29500,11004,1564,37599,3426,0,0,0,0,0,29500,0,0,0,6,12,0,1980-01-06T04:03:21
315968602,772000,3806650,3427,3427,42619,42619,0,0,37611,37611,37610,37610,0,0,29507,11004,1582,37610,3427,0,0,0,0,0,29507,0,0,0,16,12,0,1980-01-06T04:03:22
315968603,756000,3807653,3428,3428,42646,42646,0,0,37620,37620,37619,37619,0,0,29515,11027,1599,37619,3428,0,0,0,0,0,29515,0,0,0,47,12,0,1980-01-06T04:03:23
315968604,737000,3808654,3429,3429,42677,42677,0,0,37631,37631,37630,37630,0,0,29523,11027,1618,37630,3429,0,0,0,0,0,29523,0,0,0,57,12,0,1980-01-06T04:03:24
315968605,964000,3809657,3430,3430,42704,42704,0,0,37640,37640,37639,37639,0,0,29531,11031,1635,37639,3430,0,0,0,0,0,29531,0,0,0,69,12,0,1980-01-06T04:03:25
315968606,945000,3810657,3430,3430,42734,42734,0,0,37651,37651,37650,37650,0,0,29539,11031,1654,37650,3430,0,0,0,0,0,29539,0,0,0,79,12,0,1980-01-06T04:03:26
315968607,930000,3811660,3431,3431,42760,42760,0,0,37660,37660,37659,37659,0,0,29546,11056,1670,37659,3431,0,0,0,0,0,29546,0,0,0,112,12,0,1980-01-06T04:03:27
315968608,911000,3812661,3432,3432,42791,42791,0,0,37671,37671,37670,37670,0,0,29554,11056,1689,37670,3432,0,0,0,0,0,29554,0,0,0,122,12,0,1980-01-06T04:03:28
315968609,894000,3813664,3433,3433,42818,42818,0,0,37680,37680,37679,37679,0,0,29562,11057,1706,37679,3433,0,0,0,0,0,29562,0,0,0,131,12,0,1980-01-06T04:03:29
315968610,875000,3814664,3434,3434,42849,42849,0,0,37691,37691,37690,37690,0,0,29570,11057,1725,37690,3434,0,0,0,0,0,29570,0,0,0,141,12,0,1980-01-06T04:03:30
315968611,859000,3815668,3435,3435,42876,42876,0,0,37700,37700,37699,37699,0,0,29578,11079,1742,37699,3435,0,0,0,0,0,29578,0,0,0,171,12,0,1980-01-06T04:03:31
315968612,841000,3816668,3436,3436,42906,42906,0,0,37711,37711,37710,37710,0,0,29585,11079,1760,37710,3436,0,0,0,0,0,29585,0,0,0,181,12,0,1980-01-06T04:03:32
315968613,824000,3817671,3437,3437,42933,42933,0,0,37720,37720,37719,37719,0,0,29593,11082,1777,37719,3437,0,0,0,0,0,29593,0,0,0,192,12,0,1980-01-06T04:03:33
315968614,806000,3818671,3438,3438,42964,42964,0,0,37731,37731,37730,37730,0,0,29601,11082,1796,37730,3438,0,0,0,0,0,29601,0,0,0,202,12,0,1980-01-06T04:03:34
315968615,790000,3819674,3439,3439,42991,42991,0,0,37740,37740,37739,37739,0,0,29609,11098,1813,37739,3439,0,0,0,0,0,29609,0,0,0,226,12,0,1980-01-06T04:03:35
315968616,771000,3820675,3439,3439,43020,43020,0,0,37751,37751,37750,37750,0,0,29616,11098,1831,37750,3439,0,0,0,0,0,29616,0,0,0,236,12,0,1980-01-06T04:03:36
315968617,755000,3821678,3440,3440,43047,43047,0,0,37760,37760,37759,37759,0,0,29624,11098,1848,37759,3440,0,0,0,0,0,29624,0,0,0,244,12,0,1980-01-06T04:03:37
315968618,736000,3822678,3441,3441,43078,43078,0,0,37771,37771,37770,37770,0,0,29632,11098,1867,37770,3441,0,0,0,0,0,29632,0,0,0,254,12,0,1980-01-06T04:03:38
315968619,720000,3823681,3442,3442,43105,43105,0,0,37780,37780,37779,37779,0,0,29640,11117,1884,37779,3442,0,0,0,0,0,29640,0,0,0,25,12,0,1980-01-06T04:03:39
315968620,948000,3824681,3443,3443,43135,43135,0,0,37791,37791,37790,37790,0,0,29647,11117,1902,37790,3443,0,0,0,0,0,29647,0,0,0,35,12,0,1980-01-06T04:03:40
315968621,932000,3825684,3444,3444,43162,43162,0,0,37800,37800,37799,37799,0,0,29655,11117,1919,37799,3444,0,0,0,0,0,29655,0,0,0,43,12,0,1980-01-06T04:03:41
315968622,913000,3826685,3445,3445,43193,43193,0,0,37811,37811,37810,37810,0,0,29663,11117,1938,37810,3445,0,0,0,0,0,29663,0,0,0,53,12,0,1980-01-06T04:03:42
315968623,894000,3827684,3446,3446,43220,43220,0,0,37820,37820,37819,37819,0,0,29671,11135,1955,37819,3446,0,0,0,0,0,29671,0,0,0,79,12,0,1980-01-06T04:03:43
315968624,875000,3828684,3447,3447,43252,43252,0,0,37831,37831,37830,37830,0,0,29680,11135,1975,37830,3447,0,0,0,0,0,29680,0,0,0,89,12,0,1980-01-06T04:03:44
315968625,859000,3829687,3448,3448,43280,43280,0,0,37840,37840,37839,37839,0,0,29689,11143,1993,37839,3448,0,0,0,0,0,29689,0,0,0,105,12,0,1980-01-06T04:03:45
315968626,841000,3830687,3448,3448,43311,43311,0,0,37851,37851,37850,37850,0,0,29698,11143,2013,37850,3448,0,0,0,0,0,29698,0,0,0,115,12,0,1980-01-06T04:03:46
315968627,825000,3831690,3449,3449,43339,43339,0,0,37860,37860,37859,37859,0,0,29707,11154,2031,37859,3449,0,0,0,0,0,29707,0,0,0,134,12,0,1980-01-06T04:03:47
315968628,807000,3832691,3450,3450,43370,43370,0,0,37871,37871,37870,37870,0,0,29715,11154,2050,37870,3450,0,0,0,0,0,29715,0,0,0,144,12,0,1980-01-06T04:03:48
315968629,791000,3833694,3451,3451,43398,43398,0,0,37880,37880,37879,37879,0,0,29724,11180,2068,37879,3451,0,0,0,0,0,29724,0,0,0,178,12,0,1980-01-06T04:03:49
315968630,773000,3834695,3452,3452,43430,43430,0,0,37891,37891,37890,37890,0,0,29733,11180,2088,37890,3452,0,0,0,0,0,29733,0,0,0,188,12,0,1980-01-06T04:03:50
315968631,757000,3835697,3453,3453,43458,43458,0,0,37900,37900,37899,37899,0,0,29742,11183,2106,37899,3453,0,0,0,0,0,29742,0,0,0,199,12,0,1980-01-06T04:03:51
315968632,739000,3836698,3454,3454,43489,43489,0,0,37911,37911,37910,37910,0,0,29750,11183,2125,37910,3454,0,0,0,0,0,29750,0,0,0,209,12,0,1980-01-06T04:03:52
315968633,723000,3837700,3455,3455,43517,43517,0,0,37920,37920,37919,37919,0,0,29759,11183,2143,37919,3455,0,0,0,0,0,29759,0,0,0,217,12,0,1980-01-06T04:03:53
315968634,946000,3838701,3456,3456,43549,43549,0,0,37931,37931,37930,37930,0,0,29768,11183,2163,37930,3456,0,0,0,0,0,29768,0,0,0,227,12,0,1980-01-06T04:03:54
315968635,931000,3839704,3457,3457,43577,43577,0,0,37940,37940,37939,37939,0,0,29777,11183,2181,37939,3457,0,0,0,0,0,29777,0,0,0,235,12,0,1980-01-06T04:03:55
315968636,913000,3840704,3458,3458,43609,43609,0,0,37951,37951,37950,37950,0,0,29786,11183,2201,37950,3458,0,0,0,0,0,29786,0,0,0,245,12,0,1980-01-06T04:03:56
315968637,897000,3841707,3458,3458,43636,43636,0,0,37960,37960,37959,37959,0,0,29795,11190,2219,37959,3458,0,0,0,0,0,29795,0,0,0,4,12,0,1980-01-06T04:03:57
315968638,879000,3842707,3459,3459,43668,43668,0,0,37971,37971,37970,37970,0,0,29804,11190,2239,37970,3459,0,0,0,0,0,29804,0,0,0,14,12,0,1980-01-06T04:03:58
315968639,863000,3843710,3460,3460,43696,43696,0,0,37980,37980,37979,37979,0,0,29813,11197,2257,37979,3460,0,0,0,0,0,29813,0,0,0,29,12,0,1980-01-06T04:03:59
315968640,846000,3844711,3461,3461,43727,43727,0,0,37991,37991,37990,37990,0,0,29821,11197,2276,37990,3461,0,0,0,0,0,29821,0,0,0,39,12,0,1980-01-06T04:04:00
315968641,830000,3845713,3462,3462,43755,43755,0,0,38000,38000,37999,37999,0,0,29830,11197,2294,37999,3462,0,0,0,0,0,29830,0,0,0,47,12,0,1980-01-06T04:04:01
315968642,812000,3846714,3463,3463,43787,43787,0,0,38011,38011,38010,38010,0,0,29839,11197,2314,38010,3463,0,0,0,0,0,29839,0,0,0,57,12,0,1980-01-06T04:04:02
315968643,796000,3847717,3464,3464,43815,43815,0,0,38020,38020,38019,38019,0,0,29848,11199,2332,38019,3464,0,0,0,0,0,29848,0,0,0,67,12,0,1980-01-06T04:04:03
315968644,778000,3848717,3465,3465,43847,43847,0,0,38031,38031,38030,38030,0,0,29857,11199,2352,38030,3465,0,0,0,0,0,29857,0,0,0,77,12,0,1980-01-06T04:04:04
315968645,763000,3849720,3466,3466,43875,43875,0,0,38040,38040,38039,38039,0,0,29866,11204,2370,38039,3466,0,0,0,0,0,29866,0,0,0,90,12,0,1980-01-06T04:04:05
315968646,745000,3850720,3467,3467,43906,43906,0,0,38051,38051,38050,38050,0,0,29874,11204,2389,38050,3467,0,0,0,0,0,29874,0,0,0,100,12,0,1980-01-06T04:04:06
315968647,730000,3851723,3468,3468,43934,43934,0,0,38060,38060,38059,38059,0,0,29883,11204,2407,38059,3468,0,0,0,0,0,29883,0,0,0,108,12,0,1980-01-06T04:04:07
315968648,712000,3852723,3468,3468,43965,43965,0,0,38071,38071,38070,38070,0,0,29892,11204,2427,38070,3468,0,0,0,0,0,29892,0,0,0,118,12,0,1980-01-06T04:04:08
315968649,697000,3853726,3469,3469,43993,43993,0,0,38080,38080,38079,38079,0,0,29901,11204,2445,38079,3469,0,0,0,0,0,29901,0,0,0,126,12,0,1980-01-06T04:04:09
315968650,930000,3854727,3470,3470,44025,44025,0,0,38091,38091,38090,38090,0,0,29910,11204,2465,38090,3470,0,0,0,0,0,29910,0,0,0,136,12,0,1980-01-06T04:04:10
315968651,915000,3855730,3471,3471,44052,44052,0,0,38100,38100,38099,38099,0,0,29918,11204,2482,38099,3471,0,0,0,0,0,29918,0,0,0,144,12,0,1980-01-06T04:04:11
315968652,898000,3856730,3472,3472,44084,44084,0,0,38111,38111,38110,38110,0,0,29927,11204,2502,38110,3472,0,0,0,0,0,29927,0,0,0,154,12,0,1980-01-06T04:04:12
315968653,883000,3857733,3473,3473,44112,44112,0,0,38120,38120,38119,38119,0,0,29936,11204,2520,38119,3473,0,0,0,0,0,29936,0,0,0,162,12,0,1980-01-06T04:04:13
315968654,865000,3858733,3474,3474,44144,44144,0,0,38131,38131,38130,38130,0,0,29945,11204,2540,38130,3474,0,0,0,0,0,29945,0,0,0,172,12,0,1980-01-06T04:04:14
315968655,850000,3859736,3475,3475,44172,44172,0,0,38140,38140,38139,38139,0,0,29954,11206,2558,38139,3475,0,0,0,0,0,29954,0,0,0,182,12,0,1980-01-06T04:04:15
315968656,832000,3860736,3476,3476,44203,44203,0,0,38151,38151,38150,38150,0,0,29962,11206,2577,38150,3476,0,0,0,0,0,29962,0,0,0,192,12,0,1980-01-06T04:04:16
315968657,817000,3861739,3477,3477,44231,44231,0,0,38160,38160,38159,38159,0,0,29971,11206,2595,38159,3477,0,0,0,0,0,29971,0,0,0,200,12,0,1980-01-06T04:04:17
315968658,799000,3862739,3477,3477,44262,44262,0,0,38171,38171,38170,38170,0,0,29980,11206,2615,38170,3477,0,0,0,0,0,29980,0,0,0,210,12,0,1980-01-06T04:04:18
315968659,784000,3863742,3478,3478,44290,44290,0,0,38180,38180,38179,38179,0,0,29989,11206,2633,38179,3478,0,0,0,0,0,29989,0,0,0,218,12,0,1980-01-06T04:04:19
315968660,766000,3864742,3479,3479,44322,44322,0,0,38191,38191,38190,38190,0,0,29998,11206,2653,38190,3479,0,0,0,0,0,29998,0,0,0,228,12,0,1980-01-06T04:04:20
315968661,751000,3865745,3480,3480,44350,44350,0,0,38200,38200,38199,38199,0,0,30007,11211,2671,38199,3480,0,0,0,0,0,30007,0,0,0,241,12,0,1980-01-06T04:04:21
315968662,734000,3866745,3481,3481,44382,44382,0,0,38211,38211,38210,38210,0,0,30016,11211,2691,38210,3481,0,0,0,0,0,30016,0,0,0,251,12,0,1980-01-06T04:04:22
315968663,718000,3867748,3482,3482,44410,44410,0,0,38220,38220,38219,38219,0,0,30025,11211,2709,38219,3482,0,0,0,0,0,30025,0,0,0,3,12,0,1980-01-06T04:04:23
315968664,701000,3868748,3483,3483,44441,44441,0,0,38231,38231,38230,38230,0,0,30033,11211,2728,38230,3483,0,0,0,0,0,30033,0,0,0,13,12,0,1980-01-06T04:04:24
315968665,931000,3869751,3484,3484,44469,44469,0,0,38240,38240,38239,38239,0,0,30042,11211,2746,38239,3484,0,0,0,0,0,30042,0,0,0,21,12,0,1980-01-06T04:04:25
315968666,914000,3870751,3485,3485,44501,44501,0,0,38251,38251,38250,38250,0,0,30051,11211,2766,38250,3485,0,0,0,0,0,30051,0,0,0,31,12,0,1980-01-06T04:04:26
315968667,899000,3871754,3486,3486,44529,44529,0,0,38260,38260,38259,38259,0,0,30060,11215,2784,38259,3486,0,0,0,0,0,30060,0,0,0,43,12,0,1980-01-06T04:04:27
315968668,882000,3872754,3487,3487,44560,44560,0,0,38271,38271,38270,38270,0,0,30068,11215,2803,38270,3487,0,0,0,0,0,30068,0,0,0,53,12,0,1980-01-06T04:04:28
315968669,867000,3873756,3487,3487,44587,44587,0,0,38280,38280,38279,38279,0,0,30077,11215,2821,38279,3487,0,0,0,0,0,30077,0,0,0,61,12,0,1980-01-06T04:04:29
315968670,850000,3874757,3488,3488,44619,44619,0,0,38291,38291,38290,38290,0,0,30086,11215,2841,38290,3488,0,0,0,0,0,30086,0,0,0,71,12,0,1980-01-06T04:04:30
315968671,836000,3875760,3489,3489,44647,44647,0,0,38300,38300,38299,38299,0,0,30095,11217,2859,38299,3489,0,0,0,0,0,30095,0,0,0,81,12,0,1980-01-06T04:04:31
315968672,819000,3876760,3490,3490,44679,44679,0,0,38311,38311,38310,38310,0,0,30104,11217,2879,38310,3490,0,0,0,0,0,30104,0,0,0,91,12,0,1980-01-06T04:04:32
315968673,804000,3877763,3491,3491,44707,44707,0,0,38320,38320,38319,38319,0,0,30113,11217,2897,38319,3491,0,0,0,0,0,30113,0,0,0,99,12,0,1980-01-06T04:04:33
315968674,787000,3878763,3492,3492,44738,44738,0,0,38331,38331,38330,38330,0,0,30121,11217,2916,38330,3492,0,0,0,0,0,30121,0,0,0,109,12,0,1980-01-06T04:04:34
315968675,773000,3879766,3493,3493,44766,44766,0,0,38340,38340,38339,38339,0,0,30130,11217,2934,38339,3493,0,0,0,0,0,30130,0,0,0,117,12,0,1980-01-06T04:04:35
315968676,756000,3880766,3494,3494,44798,44798,0,0,38351,38351,38350,38350,0,0,30139,11217,2954,38350,3494,0,0,0,0,0,30139,0,0,0,127,12,0,1980-01-06T04:04:36
315968677,742000,3881769,3495,3495,44826,44826,0,0,38360,38360,38359,38359,0,0,30148,11217,2972,38359,3495,0,0,0,0,0,30148,0,0,0,135,12,0,1980-01-06T04:04:37
315968678,725000,3882770,3496,3496,44857,44857,0,0,38371,38371,38370,38370,0,0,30156,11217,2991,38370,3496,0,0,0,0,0,30156,0,0,0,145,12,0,1980-01-06T04:04:38
315968679,710000,3883772,3496,3496,44884,44884,0,0,38380,38380,38379,38379,0,0,30165,11217,3009,38379,3496,0,0,0,0,0,30165,0,0,0,153,12,0,1980-01-06T04:04:39
315968680,694000,3884773,3497,3497,44916,44916,0,0,38391,38391,38390,38390,0,0,30174,11217,3029,38390,3497,0,0,0,0,0,30174,0,0,0,163,12,0,1980-01-06T04:04:40
315968681,915000,3885775,3498,3498,44944,44944,0,0,38400,38400,38399,38399,0,0,30183,11217,3047,38399,3498,0,0,0,0,0,30183,0,0,0,171,12,0,1980-01-06T04:04:41
315968682,898000,3886776,3499,3499,44976,44976,0,0,38411,38411,38410,38410,0,0,30192,11217,3067,38410,3499,0,0,0,0,0,30192,0,0,0,181,12,0,1980-01-06T04:04:42
315968683,884000,3887779,3500,3500,45004,45004,0,0,38420,38420,38419,38419,0,0,30201,11217,3085,38419,3500,0,0,0,0,0,30201,0,0,0,189,12,0,1980-01-06T04:04:43
315968684,867000,3888779,3501,3501,45036,45036,0,0,38431,38431,38430,38430,0,0,30210,11217,3105,38430,3501,0,0,0,0,0,30210,0,0,0,199,12,0,1980-01-06T04:04:44
315968685,853000,3889782,3502,3502,45063,45063,0,0,38440,38440,38439,38439,0,0,30218,11217,3122,38439,3502,0,0,0,0,0,30218,0,0,0,207,12,0,1980-01-06T04:04:45
315968686,836000,3890782,3503,3503,45095,45095,0,0,38451,38451,38450,38450,0,0,30227,11217,3142,38450,3503,0,0,0,0,0,30227,0,0,0,217,12,0,1980-01-06T04:04:46
315968688,806000,3892785,3505,3505,45155,45155,0,0,38471,38471,38470,38470,0,0,30245,11217,3180,38470,3505,0,0,0,0,0,30245,0,0,0,235,12,0,1980-01-06T04:04:48
315968689,791000,3893788,3505,3505,45182,45182,0,0,38480,38480,38479,38479,0,0,30254,11217,3198,38479,3505,0,0,0,0,0,30254,0,0,0,243,12,0,1980-01-06T04:04:49
315968690,775000,3894788,3506,3506,45213,45213,0,0,38491,38491,38490,38490,0,0,30262,11217,3217,38490,3506,0,0,0,0,0,30262,0,0,0,253,12,0,1980-01-06T04:04:50
315968691,761000,3895791,3507,3507,45241,45241,0,0,38500,38500,38499,38499,0,0,30271,11217,3235,38499,3507,0,0,0,0,0,30271,0,0,0,5,12,0,1980-01-06T04:04:51
315968692,745000,3896792,3508,3508,45273,45273,0,0,38511,38511,38510,38510,0,0,30280,11217,3255,38510,3508,0,0,0,0,0,30280,0,0,0,15,12,0,1980-01-06T04:04:52
315968693,731000,3897794,3509,3509,45301,45301,0,0,38520,38520,38519,38519,0,0,30289,11217,3273,38519,3509,0,0,0,0,0,30289,0,0,0,23,12,0,1980-01-06T04:04:53
315968694,715000,3898795,3510,3510,45332,45332,0,0,38531,38531,38530,38530,0,0,30297,11217,3292,38530,3510,0,0,0,0,0,30297,0,0,0,33,12,0,1980-01-06T04:04:54
315968695,701000,3899798,3511,3511,45360,45360,0,0,38540,38540,38539,38539,0,0,30306,11217,3310,38539,3511,0,0,0,0,0,30306,0,0,0,41,12,0,1980-01-06T04:04:55
315968696,685000,3900798,3512,3512,45392,45392,0,0,38551,38551,38550,38550,0,0,30315,11217,3330,38550,3512,0,0,0,0,0,30315,0,0,0,51,12,0,1980-01-06T04:04:56
315968697,917000,3901801,3513,3513,45419,45419,0,0,38560,38560,38559,38559,0,0,30323,11217,3347,38559,3513,0,0,0,0,0,30323,0,0,0,59,12,0,1980-01-06T04:04:57
315968698,901000,3902801,3514,3514,45451,45451,0,0,38571,38571,38570,38570,0,0,30332,11217,3367,38570,3514,0,0,0,0,0,30332,0,0,0,69,12,0,1980-01-06T04:04:58
315968699,887000,3903804,3514,3514,45478,45478,0,0,38580,38580,38579,38579,0,0,30341,11217,3385,38579,3514,0,0,0,0,0,30341,0,0,0,77,12,0,1980-01-06T04:04:59
315968700,871000,3904804,3515,3515,45510,45510,0,0,38591,38591,38590,38590,0,0,30350,11217,3405,38590,3515,0,0,0,0,0,30350,0,0,0,87,12,0,1980-01-06T04:05:00
315968701,858000,3905807,3516,3516,45538,45538,0,0,38600,38600,38599,38599,0,0,30359,11217,3423,38599,3516,0,0,0,0,0,30359,0,0,0,95,12,0,1980-01-06T04:05:01
315968702,842000,3906807,3517,3517,45570,45570,0,0,38611,38611,38610,38610,0,0,30368,11217,3443,38610,3517,0,0,0,0,0,30368,0,0,0,105,12,0,1980-01-06T04:05:02
315968703,829000,3907810,3518,3518,45597,45597,0,0,38620,38620,38619,38619,0,0,30376,11217,3460,38619,3518,0,0,0,0,0,30376,0,0,0,113,12,0,1980-01-06T04:05:03
315968704,813000,3908811,3519,3519,45629,45629,0,0,38631,38631,38630,38630,0,0,30385,11217,3480,38630,3519,0,0,0,0,0,30385,0,0,0,123,12,0,1980-01-06T04:05:04
315968705,800000,3909813,3520,3520,45657,45657,0,0,38640,38640,38639,38639,0,0,30394,11217,3498,38639,3520,0,0,0,0,0,30394,0,0,0,131,12,0,1980-01-06T04:05:05
315968706,784000,3910814,3521,3521,45689,45689,0,0,38651,38651,38650,38650,0,0,30403,11217,3518,38650,3521,0,0,0,0,0,30403,0,0,0,141,12,0,1980-01-06T04:05:06
315968707,771000,3911816,3522,3522,45716,45716,0,0,38660,38660,38659,38659,0,0,30411,11217,3535,38659,3522,0,0,0,0,0,30411,0,0,0,149,12,0,1980-01-06T04:05:07
315968708,755000,3912816,3522,3522,45747,45747,0,0,38671,38671,38670,38670,0,0,30420,11217,3555,38670,3522,0,0,0,0,0,30420,0,0,0,159,12,0,1980-01-06T04:05:08
315968709,742000,3913819,3523,3523,45775,45775,0,0,38680,38680,38679,38679,0,0,30429,11217,3573,38679,3523,0,0,0,0,0,30429,0,0,0,167,12,0,1980-01-06T04:05:09
315968710,726000,3914819,3524,3524,45807,45807,0,0,38691,38691,38690,38690,0,0,30438,11217,3593,38690,3524,0,0,0,0,0,30438,0,0,0,177,12,0,1980-01-06T04:05:10
315968711,713000,3915822,3525,3525,45834,45834,0,0,38700,38700,38699,38699,0,0,30446,11217,3610,38699,3525,0,0,0,0,0,30446,0,0,0,185,12,0,1980-01-06T04:05:11
315968712,698000,3916822,3526,3526,45866,45866,0,0,38711,38711,38710,38710,0,0,30455,11217,3630,38710,3526,0,0,0,0,0,30455,0,0,0,195,12,0,1980-01-06T04:05:12
315968713,684000,3917825,3527,3527,45894,45894,0,0,38720,38720,38719,38719,0,0,30464,11217,3648,38719,3527,0,0,0,0,0,30464,0,0,0,203,12,0,1980-01-06T04:05:13
315968714,904000,3918825,3528,3528,45926,45926,0,0,38731,38731,38730,38730,0,0,30472,11217,3668,38730,3528,0,0,0,0,0,30472,0,0,0,213,12,0,1980-01-06T04:05:14
315968715,891000,3919827,3529,3529,45953,45953,0,0,38740,38740,38739,38739,0,0,30481,11217,3685,38739,3529,0,0,0,0,0,30481,0,0,0,221,12,0,1980-01-06T04:05:15
315968716,876000,3920828,3530,3530,45985,45985,0,0,38751,38751,38750,38750,0,0,30490,11217,3705,38750,3530,0,0,0,0,0,30490,0,0,0,231,12,0,1980-01-06T04:05:16
315968717,863000,3921831,3531,3531,46013,46013,0,0,38760,38760,38759,38759,0,0,30499,11217,3723,38759,3531,0,0,0,0,0,30499,0,0,0,239,12,0,1980-01-06T04:05:17
315968718,848000,3922831,3531,3531,46044,46044,0,0,38771,38771,38770,38770,0,0,30508,11217,3743,38770,3531,0,0,0,0,0,30508,0,0,0,249,12,0,1980-01-06T04:05:18
315968719,835000,3923834,3532,3532,46071,46071,0,0,38780,38780,38779,38779,0,0,30516,11217,3760,38779,3532,0,0,0,0,0,30516,0,0,0,1,12,0,1980-01-06T04:05:19
315968720,820000,3924834,3533,3533,46103,46103,0,0,38791,38791,38790,38790,0,0,30525,11217,3780,38790,3533,0,0,0,0,0,30525,0,0,0,11,12,0,1980-01-06T04:05:20
315968721,808000,3925837,3534,3534,46131,46131,0,0,38800,38800,38799,38799,0,0,30534,11217,3798,38799,3534,0,0,0,0,0,30534,0,0,0,19,12,0,1980-01-06T04:05:21
315968722,793000,3926837,3535,3535,46163,46163,0,0,38811,38811,38810,38810,0,0,30543,11217,3818,38810,3535,0,0,0,0,0,30543,0,0,0,29,12,0,1980-01-06T04:05:22
315968723,781000,3927840,3536,3536,46190,46190,0,0,38820,38820,38819,38819,0,0,30551,11217,3835,38819,3536,0,0,0,0,0,30551,0,0,0,37,12,0,1980-01-06T04:05:23
