time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
315968548,356000,3744869,3744869,3744869,95086,9,-11,0,0,0,152,11,0,1980-01-06T04:02:28
315968549,574000,3746086,3746086,3746086,95117,9,-11,0,0,0,183,11,0,1980-01-06T04:02:29
315968550,789000,3747300,3747300,3747300,95148,9,-11,0,0,0,214,11,0,1980-01-06T04:02:30
315968552,4000,3748514,3748514,3748514,95179,9,-11,0,0,0,245,11,0,1980-01-06T04:02:32
315968553,219000,3749727,3749727,3749727,95210,9,-11,0,0,0,20,11,0,1980-01-06T04:02:33
315968554,433000,3750940,3750940,3750940,95241,9,-11,0,0,0,51,11,0,1980-01-06T04:02:34
315968555,651000,3752157,3752157,3752157,95272,9,-11,0,0,0,82,11,0,1980-01-06T04:02:35
315968556,866000,3753371,3753371,3753371,95304,9,-11,0,0,0,114,11,0,1980-01-06T04:02:36
315968558,81000,3754584,3754584,3754584,95334,9,-11,0,0,0,144,11,0,1980-01-06T04:02:38
315968559,295000,3755797,3755797,3755797,95365,9,-11,0,0,0,175,11,0,1980-01-06T04:02:39
315968560,510000,3757011,3757011,3757011,95396,9,-11,0,0,0,206,11,0,1980-01-06T04:02:40
315968561,727000,3758227,3758227,3758227,95427,9,-11,0,0,0,237,11,0,1980-01-06T04:02:41
315968562,941000,3759440,3759440,3759440,95458,9,-11,0,0,0,12,11,0,1980-01-06T04:02:42
315968564,156000,3760653,3760653,3760653,95489,9,-11,0,0,0,43,11,0,1980-01-06T04:02:44
315968565,370000,3761866,3761866,3761866,95520,9,-11,0,0,0,74,11,0,1980-01-06T04:02:45
315968566,588000,3763083,3763083,3763083,95551,9,-11,0,0,0,105,11,0,1980-01-06T04:02:46
315968567,802000,3764296,3764296,3764296,95582,9,-11,0,0,0,136,11,0,1980-01-06T04:02:47
315968569,16000,3765509,3765509,3765509,95613,9,-11,0,0,0,167,11,0,1980-01-06T04:02:49
315968570,231000,3766723,3766723,3766723,95644,9,-11,0,0,0,198,11,0,1980-01-06T04:02:50
315968571,446000,3767936,3767936,3767936,95675,9,-11,0,0,0,229,11,0,1980-01-06T04:02:51
315968572,664000,3769153,3769153,3769153,95706,9,-11,0,0,0,4,11,0,1980-01-06T04:02:52
315968573,878000,3770367,3770367,3770367,95737,9,-11,0,0,0,35,11,0,1980-01-06T04:02:53
315968575,94000,3771580,3771580,3771580,95768,9,-11,0,0,0,66,11,0,1980-01-06T04:02:55
315968576,307000,3772792,3772792,3772792,95799,9,-11,0,0,0,97,11,0,1980-01-06T04:02:56
315968577,520000,3774004,3774004,3774004,95830,9,-11,0,0,0,128,11,0,1980-01-06T04:02:57
315968578,738000,3775222,3775222,3775222,95861,9,-11,0,0,0,159,11,0,1980-01-06T04:02:58
315968579,953000,3776435,3776435,3776435,95891,9,-11,0,0,0,189,11,0,1980-01-06T04:02:59
315968581,169000,3777649,3777649,3777649,95923,9,-11,0,0,0,221,11,0,1980-01-06T04:03:01
315968582,383000,3778863,3778863,3778863,95954,9,-11,0,0,0,252,11,0,1980-01-06T04:03:02
315968583,601000,3780079,3780079,3780079,95985,9,-11,0,0,0,27,11,0,1980-01-06T04:03:03
315968584,815000,3781292,3781292,3781292,96016,9,-11,0,0,0,58,11,0,1980-01-06T04:03:04
315968586,30000,3782506,3782506,3782506,96047,9,-11,0,0,0,89,11,0,1980-01-06T04:03:06
315968587,245000,3783720,3783720,3783720,96078,9,-11,0,0,0,120,11,0,1980-01-06T04:03:07
315968588,460000,3784933,3784933,3784933,96109,9,-11,0,0,0,151,11,0,1980-01-06T04:03:08
315968589,677000,3786150,3786150,3786150,96140,9,-11,0,0,0,182,11,0,1980-01-06T04:03:09
315968590,893000,3787365,3787365,3787365,96172,9,-11,0,0,0,214,11,0,1980-01-06T04:03:10
315968592,109000,3788578,3788578,3788578,96202,9,-11,0,0,0,244,11,0,1980-01-06T04:03:12
315968593,323000,3789792,3789792,3789792,96233,9,-11,0,0,0,19,11,0,1980-01-06T04:03:13
315968594,537000,3791004,3791004,3791004,96264,9,-11,0,0,0,50,11,0,1980-01-06T04:03:14
315968595,755000,3792221,3792221,3792221,96295,9,-11,0,0,0,81,11,0,1980-01-06T04:03:15
315968597,869000,3794333,3794333,3794333,96327,9,-11,0,0,0,113,11,0,1980-01-06T04:03:17
315968599,41000,3795504,3795504,3795504,96343,9,-11,0,0,0,129,11,0,1980-01-06T04:03:19
315968600,46000,3796509,3796509,3796509,96368,9,-11,0,0,0,154,11,0,1980-01-06T04:03:20
315968601,262000,3797723,3797723,3797723,96399,9,-11,0,0,0,185,11,0,1980-01-06T04:03:21
315968602,477000,3798937,3798937,3798937,96430,9,-11,0,0,0,216,11,0,1980-01-06T04:03:22
315968603,697000,3800155,3800155,3800155,96461,9,-11,0,0,0,247,11,0,1980-01-06T04:03:23
315968604,774000,3801232,3801232,3801232,96487,9,-11,0,0,0,17,11,0,1980-01-06T04:03:24
315968605,990000,3802447,3802447,3802447,96518,9,-11,0,0,0,48,11,0,1980-01-06T04:03:25
315968607,207000,3803661,3803661,3803661,96549,9,-11,0,0,0,79,11,0,1980-01-06T04:03:27
315968608,423000,3804877,3804877,3804877,96580,9,-11,0,0,0,110,11,0,1980-01-06T04:03:28
315968609,641000,3806094,3806094,3806094,96611,9,-11,0,0,0,141,11,0,1980-01-06T04:03:29
315968610,856000,3807307,3807307,3807307,96642,9,-11,0,0,0,172,11,0,1980-01-06T04:03:30
315968612,70000,3808521,3808521,3808521,96673,9,-11,0,0,0,203,11,0,1980-01-06T04:03:32
315968613,285000,3809734,3809734,3809734,96704,9,-11,0,0,0,234,11,0,1980-01-06T04:03:33
315968614,500000,3810947,3810947,3810947,96735,9,-11,0,0,0,9,11,0,1980-01-06T04:03:34
315968615,718000,3812165,3812165,3812165,96766,9,-11,0,0,0,40,11,0,1980-01-06T04:03:35
315968616,932000,3813378,3813378,3813378,96797,9,-11,0,0,0,71,11,0,1980-01-06T04:03:36
315968618,148000,3814591,3814591,3814591,96828,9,-11,0,0,0,102,11,0,1980-01-06T04:03:38
315968619,362000,3815805,3815805,3815805,96859,9,-11,0,0,0,133,11,0,1980-01-06T04:03:39
315968620,582000,3817024,3817024,3817024,96890,9,-11,0,0,0,164,11,0,1980-01-06T04:03:40
315968621,797000,3818238,3818238,3818238,96921,9,-11,0,0,0,195,11,0,1980-01-06T04:03:41
315968623,11000,3819451,3819451,3819451,96952,9,-11,0,0,0,226,11,0,1980-01-06T04:03:43
315968624,507000,3820945,3820945,3820945,96982,9,-11,0,0,0,0,11,0,1980-01-06T04:03:44
315968625,628000,3822065,3822065,3822065,96998,9,-11,0,0,0,16,11,0,1980-01-06T04:03:45
315968627,131000,3823566,3823566,3823566,97015,9,-11,0,0,0,33,11,0,1980-01-06T04:03:47
315968628,248000,3824682,3824682,3824682,97031,9,-11,0,0,0,49,11,0,1980-01-06T04:03:48
315968629,421000,3825854,3825854,3825854,97047,9,-11,0,0,0,65,11,0,1980-01-06T04:03:49
315968630,538000,3826970,3826970,3826970,97063,9,-11,0,0,0,81,11,0,1980-01-06T04:03:50
315968631,659000,3828090,3828090,3828090,97079,9,-11,0,0,0,97,11,0,1980-01-06T04:03:51
315968632,776000,3829206,3829206,3829206,97095,9,-11,0,0,0,113,11,0,1980-01-06T04:03:52
315968633,893000,3830322,3830322,3830322,97111,9,-11,0,0,0,129,11,0,1980-01-06T04:03:53
315968635,9000,3831437,3831437,3831437,97127,9,-11,0,0,0,145,11,0,1980-01-06T04:03:55
315968636,126000,3832552,3832552,3832552,97143,9,-11,0,0,0,161,11,0,1980-01-06T04:03:56
315968637,243000,3833668,3833668,3833668,97159,9,-11,0,0,0,177,11,0,1980-01-06T04:03:57
315968638,360000,3834784,3834784,3834784,97175,9,-11,0,0,0,193,11,0,1980-01-06T04:03:58
315968639,477000,3835900,3835900,3835900,97191,9,-11,0,0,0,209,11,0,1980-01-06T04:03:59
315968640,594000,3837016,3837016,3837016,97207,9,-11,0,0,0,225,11,0,1980-01-06T04:04:00
315968641,715000,3838136,3838136,3838136,97223,9,-11,0,0,0,241,11,0,1980-01-06T04:04:01
315968642,832000,3839252,3839252,3839252,97239,9,-11,0,0,0,1,11,0,1980-01-06T04:04:02
315968643,949000,3840368,3840368,3840368,97255,9,-11,0,0,0,17,11,0,1980-01-06T04:04:03
315968645,66000,3841484,3841484,3841484,97270,9,-11,0,0,0,32,11,0,1980-01-06T04:04:05
315968646,184000,3842600,3842600,3842600,97286,9,-11,0,0,0,48,11,0,1980-01-06T04:04:06
315968647,301000,3843716,3843716,3843716,97302,9,-11,0,0,0,64,11,0,1980-01-06T04:04:07
315968648,418000,3844832,3844832,3844832,97318,9,-11,0,0,0,80,11,0,1980-01-06T04:04:08
315968649,535000,3845948,3845948,3845948,97334,9,-11,0,0,0,96,11,0,1980-01-06T04:04:09
315968650,655000,3847067,3847067,3847067,97350,9,-11,0,0,0,112,11,0,1980-01-06T04:04:10
315968651,771000,3848182,3848182,3848182,97366,9,-11,0,0,0,128,11,0,1980-01-06T04:04:11
315968652,888000,3849298,3849298,3849298,97382,9,-11,0,0,0,144,11,0,1980-01-06T04:04:12
315968654,51000,3850460,3850460,3850460,97398,9,-11,0,0,0,160,11,0,1980-01-06T04:04:14
315968655,213000,3851620,3851620,3851620,97414,9,-11,0,0,0,176,11,0,1980-01-06T04:04:15
315968656,330000,3852736,3852736,3852736,97430,9,-11,0,0,0,192,11,0,1980-01-06T04:04:16
315968657,447000,3853851,3853851,3853851,97446,9,-11,0,0,0,208,11,0,1980-01-06T04:04:17
315968658,563000,3854967,3854967,3854967,97462,9,-11,0,0,0,224,11,0,1980-01-06T04:04:18
315968659,684000,3856087,3856087,3856087,97478,9,-11,0,0,0,240,11,0,1980-01-06T04:04:19
315968660,801000,3857203,3857203,3857203,97494,9,-11,0,0,0,0,11,0,1980-01-06T04:04:20
315968661,918000,3858319,3858319,3858319,97509,9,-11,0,0,0,15,11,0,1980-01-06T04:04:21
315968663,35000,3859435,3859435,3859435,97525,9,-11,0,0,0,31,11,0,1980-01-06T04:04:23
315968664,152000,3860550,3860550,3860550,97541,9,-11,0,0,0,47,11,0,1980-01-06T04:04:24
315968665,268000,3861665,3861665,3861665,97557,9,-11,0,0,0,63,11,0,1980-01-06T04:04:25
315968666,385000,3862781,3862781,3862781,97573,9,-11,0,0,0,79,11,0,1980-01-06T04:04:26
315968667,502000,3863897,3863897,3863897,97589,9,-11,0,0,0,95,11,0,1980-01-06T04:04:27
315968668,619000,3865013,3865013,3865013,97605,9,-11,0,0,0,111,11,0,1980-01-06T04:04:28
315968669,740000,3866133,3866133,3866133,97621,9,-11,0,0,0,127,11,0,1980-01-06T04:04:29
315968670,856000,3867248,3867248,3867248,97637,9,-11,0,0,0,143,11,0,1980-01-06T04:04:30
315968671,974000,3868365,3868365,3868365,97653,9,-11,0,0,0,159,11,0,1980-01-06T04:04:31
315968673,91000,3869481,3869481,3869481,97668,9,-11,0,0,0,174,11,0,1980-01-06T04:04:33
315968674,208000,3870597,3870597,3870597,97684,9,-11,0,0,0,190,11,0,1980-01-06T04:04:34
315968675,325000,3871713,3871713,3871713,97700,9,-11,0,0,0,206,11,0,1980-01-06T04:04:35
315968676,442000,3872829,3872829,3872829,97716,9,-11,0,0,0,222,11,0,1980-01-06T04:04:36
315968677,559000,3873945,3873945,3873945,97732,9,-11,0,0,0,238,11,0,1980-01-06T04:04:37
315968678,680000,3875064,3875064,3875064,97748,9,-11,0,0,0,254,11,0,1980-01-06T04:04:38
315968679,797000,3876181,3876181,3876181,97764,9,-11,0,0,0,14,11,0,1980-01-06T04:04:39
315968680,913000,3877295,3877295,3877295,97779,9,-11,0,0,0,29,11,0,1980-01-06T04:04:40
315968682,261000,3878641,3878641,3878641,97796,9,-11,0,0,0,46,11,0,1980-01-06T04:04:42
315968683,378000,3879757,3879757,3879757,97812,9,-11,0,0,0,62,11,0,1980-01-06T04:04:43
315968684,495000,3880873,3880873,3880873,97828,9,-11,0,0,0,78,11,0,1980-01-06T04:04:44
315968685,612000,3881989,3881989,3881989,97844,9,-11,0,0,0,94,11,0,1980-01-06T04:04:45
315968686,733000,3883109,3883109,3883109,97860,9,-11,0,0,0,110,11,0,1980-01-06T04:04:46
315968687,850000,3884225,3884225,3884225,97876,9,-11,0,0,0,126,11,0,1980-01-06T04:04:47
315968688,967000,3885341,3885341,3885341,97891,9,-11,0,0,0,141,11,0,1980-01-06T04:04:48
315968690,84000,3886457,3886457,3886457,97907,9,-11,0,0,0,157,11,0,1980-01-06T04:04:50
315968691,202000,3887573,3887573,3887573,97923,9,-11,0,0,0,173,11,0,1980-01-06T04:04:51
315968692,319000,3888689,3888689,3888689,97939,9,-11,0,0,0,189,11,0,1980-01-06T04:04:52
315968693,436000,3889805,3889805,3889805,97955,9,-11,0,0,0,205,11,0,1980-01-06T04:04:53
315968694,553000,3890921,3890921,3890921,97971,9,-11,0,0,0,221,11,0,1980-01-06T04:04:54
315968695,674000,3892041,3892041,3892041,97987,9,-11,0,0,0,237,11,0,1980-01-06T04:04:55
315968696,791000,3893157,3893157,3893157,98003,9,-11,0,0,0,253,11,0,1980-01-06T04:04:56
315968697,908000,3894273,3894273,3894273,98019,9,-11,0,0,0,13,11,0,1980-01-06T04:04:57
315968699,25000,3895389,3895389,3895389,98035,9,-11,0,0,0,29,11,0,1980-01-06T04:04:59
315968700,141000,3896504,3896504,3896504,98050,9,-11,0,0,0,44,11,0,1980-01-06T04:05:00
315968701,259000,3897620,3897620,3897620,98067,9,-11,0,0,0,61,11,0,1980-01-06T04:05:01
315968702,376000,3898736,3898736,3898736,98083,9,-11,0,0,0,77,11,0,1980-01-06T04:05:02
315968703,493000,3899852,3899852,3899852,98099,9,-11,0,0,0,93,11,0,1980-01-06T04:05:03
315968704,610000,3900968,3900968,3900968,98115,9,-11,0,0,0,109,11,0,1980-01-06T04:05:04
315968705,731000,3902088,3902088,3902088,98131,9,-11,0,0,0,125,11,0,1980-01-06T04:05:05
315968706,847000,3903203,3903203,3903203,98147,9,-11,0,0,0,141,11,0,1980-01-06T04:05:06
315968707,964000,3904319,3904319,3904319,98162,9,-11,0,0,0,156,11,0,1980-01-06T04:05:07
315968709,81000,3905435,3905435,3905435,98178,9,-11,0,0,0,172,11,0,1980-01-06T04:05:09
315968710,198000,3906550,3906550,3906550,98194,9,-11,0,0,0,188,11,0,1980-01-06T04:05:10
315968711,315000,3907666,3907666,3907666,98210,9,-11,0,0,0,204,11,0,1980-01-06T04:05:11
315968712,432000,3908782,3908782,3908782,98226,9,-11,0,0,0,220,11,0,1980-01-06T04:05:12
315968713,549000,3909898,3909898,3909898,98242,9,-11,0,0,0,236,11,0,1980-01-06T04:05:13
315968714,666000,3911014,3911014,3911014,98258,9,-11,0,0,0,252,11,0,1980-01-06T04:05:14
315968715,787000,3912134,3912134,3912134,98274,9,-11,0,0,0,12,11,0,1980-01-06T04:05:15
315968716,904000,3913250,3913250,3913250,98290,9,-11,0,0,0,28,11,0,1980-01-06T04:05:16
315968718,21000,3914366,3914366,3914366,98305,9,-11,0,0,0,43,11,0,1980-01-06T04:05:18
315968719,138000,3915482,3915482,3915482,98322,9,-11,0,0,0,60,11,0,1980-01-06T04:05:19
315968720,256000,3916598,3916598,3916598,98338,9,-11,0,0,0,76,11,0,1980-01-06T04:05:20
315968721,373000,3917714,3917714,3917714,98354,9,-11,0,0,0,92,11,0,1980-01-06T04:05:21
315968722,490000,3918830,3918830,3918830,98370,9,-11,0,0,0,108,11,0,1980-01-06T04:05:22
315968723,607000,3919946,3919946,3919946,98386,9,-11,0,0,0,124,11,0,1980-01-06T04:05:23
315968724,728000,3921066,3921066,3921066,98402,9,-11,0,0,0,140,11,0,1980-01-06T04:05:24
315968725,845000,3922182,3922182,3922182,98418,9,-11,0,0,0,156,11,0,1980-01-06T04:05:25
315968726,961000,3923297,3923297,3923297,98433,9,-11,0,0,0,171,11,0,1980-01-06T04:05:26
315968728,77000,3924412,3924412,3924412,98449,9,-11,0,0,0,187,11,0,1980-01-06T04:05:28
315968729,194000,3925528,3925528,3925528,98465,9,-11,0,0,0,203,11,0,1980-01-06T04:05:29
315968730,312000,3926644,3926644,3926644,98481,9,-11,0,0,0,219,11,0,1980-01-06T04:05:30
315968731,429000,3927760,3927760,3927760,98497,9,-11,0,0,0,235,11,0,1980-01-06T04:05:31
315968732,546000,3928876,3928876,3928876,98513,9,-11,0,0,0,251,11,0,1980-01-06T04:05:32
315968733,663000,3929992,3929992,3929992,98529,9,-11,0,0,0,11,11,0,1980-01-06T04:05:33
315968734,784000,3931112,3931112,3931112,98545,9,-11,0,0,0,27,11,0,1980-01-06T04:05:34
315968735,901000,3932228,3932228,3932228,98561,9,-11,0,0,0,43,11,0,1980-01-06T04:05:35
315968737,18000,3933344,3933344,3933344,98576,9,-11,0,0,0,58,11,0,1980-01-06T04:05:37
315968738,135000,3934460,3934460,3934460,98593,9,-11,0,0,0,75,11,0,1980-01-06T04:05:38
315968739,253000,3935576,3935576,3935576,98609,9,-11,0,0,0,91,11,0,1980-01-06T04:05:39
315968740,370000,3936692,3936692,3936692,98625,9,-11,0,0,0,107,11,0,1980-01-06T04:05:40
315968741,487000,3937808,3937808,3937808,98641,9,-11,0,0,0,123,11,0,1980-01-06T04:05:41
315968742,604000,3938924,3938924,3938924,98657,9,-11,0,0,0,139,11,0,1980-01-06T04:05:42
315968743,724000,3940044,3940044,3940044,98673,9,-11,0,0,0,155,11,0,1980-01-06T04:05:43
315968744,842000,3941160,3941160,3941160,98689,9,-11,0,0,0,171,11,0,1980-01-06T04:05:44
315968745,959000,3942276,3942276,3942276,98704,9,-11,0,0,0,186,11,0,1980-01-06T04:05:45
315968747,75000,3943391,3943391,3943391,98720,9,-11,0,0,0,202,11,0,1980-01-06T04:05:47
315968748,192000,3944507,3944507,3944507,98735,9,-11,0,0,0,217,11,0,1980-01-06T04:05:48
315968749,310000,3945623,3945623,3945623,98752,9,-11,0,0,0,234,11,0,1980-01-06T04:05:49
315968750,427000,3946739,3946739,3946739,98768,9,-11,0,0,0,250,11,0,1980-01-06T04:05:50
315968751,544000,3947855,3947855,3947855,98784,9,-11,0,0,0,10,11,0,1980-01-06T04:05:51
315968752,661000,3948971,3948971,3948971,98800,9,-11,0,0,0,26,11,0,1980-01-06T04:05:52
315968753,782000,3950091,3950091,3950091,98816,9,-11,0,0,0,42,11,0,1980-01-06T04:05:53
315968754,899000,3951207,3951207,3951207,98832,9,-11,0,0,0,58,11,0,1980-01-06T04:05:54
315968756,15000,3952322,3952322,3952322,98847,9,-11,0,0,0,73,11,0,1980-01-06T04:05:56
315968757,131000,3953437,3953437,3953437,98864,9,-11,0,0,0,90,11,0,1980-01-06T04:05:57
315968758,249000,3954553,3954553,3954553,98880,9,-11,0,0,0,106,11,0,1980-01-06T04:05:58
315968759,366000,3955669,3955669,3955669,98896,9,-11,0,0,0,122,11,0,1980-01-06T04:05:59
315968760,483000,3956785,3956785,3956785,98912,9,-11,0,0,0,138,11,0,1980-01-06T04:06:00
315968761,600000,3957901,3957901,3957901,98928,9,-11,0,0,0,154,11,0,1980-01-06T04:06:01
315968762,717000,3959017,3959017,3959017,98944,9,-11,0,0,0,170,11,0,1980-01-06T04:06:02
315968763,838000,3960137,3960137,3960137,98960,9,-11,0,0,0,186,11,0,1980-01-06T04:06:03
315968764,954000,3961253,3961253,3961253,98975,9,-11,0,0,0,201,11,0,1980-01-06T04:06:04
315968766,70000,3962369,3962369,3962369,98990,9,-11,0,0,0,216,11,0,1980-01-06T04:06:06
315968767,186000,3963485,3963485,3963485,99007,9,-11,0,0,0,233,11,0,1980-01-06T04:06:07
315968768,302000,3964601,3964601,3964601,99023,9,-11,0,0,0,249,11,0,1980-01-06T04:06:08
315968769,418000,3965717,3965717,3965717,99039,9,-11,0,0,0,9,11,0,1980-01-06T04:06:09
315968770,534000,3966833,3966833,3966833,99055,9,-11,0,0,0,25,11,0,1980-01-06T04:06:10
315968771,649000,3967948,3967948,3967948,99071,9,-11,0,0,0,41,11,0,1980-01-06T04:06:11
315968772,769000,3969068,3969068,3969068,99087,9,-11,0,0,0,57,11,0,1980-01-06T04:06:12
315968773,885000,3970184,3970184,3970184,99103,9,-11,0,0,0,73,11,0,1980-01-06T04:06:13
315968775,1000,3971300,3971300,3971300,99118,9,-11,0,0,0,88,11,0,1980-01-06T04:06:15
315968776,117000,3972416,3972416,3972416,99135,9,-11,0,0,0,105,11,0,1980-01-06T04:06:16
315968777,232000,3973531,3973531,3973531,99151,9,-11,0,0,0,121,11,0,1980-01-06T04:06:17
315968778,347000,3974646,3974646,3974646,99167,9,-11,0,0,0,137,11,0,1980-01-06T04:06:18
315968779,463000,3975762,3975762,3975762,99183,9,-11,0,0,0,153,11,0,1980-01-06T04:06:19
315968780,579000,3976878,3976878,3976878,99199,9,-11,0,0,0,169,11,0,1980-01-06T04:06:20
315968781,695000,3977994,3977994,3977994,99215,9,-11,0,0,0,185,11,0,1980-01-06T04:06:21
315968782,815000,3979114,3979114,3979114,99231,9,-11,0,0,0,201,11,0,1980-01-06T04:06:22
315968783,931000,3980230,3980230,3980230,99246,9,-11,0,0,0,216,11,0,1980-01-06T04:06:23
315968785,47000,3981346,3981346,3981346,99261,9,-11,0,0,0,231,11,0,1980-01-06T04:06:25
315968786,163000,3982462,3982462,3982462,99278,9,-11,0,0,0,248,11,0,1980-01-06T04:06:26
315968787,280000,3983579,3983579,3983579,99294,9,-11,0,0,0,8,11,0,1980-01-06T04:06:27
315968788,396000,3984695,3984695,3984695,99310,9,-11,0,0,0,24,11,0,1980-01-06T04:06:28
315968789,512000,3985811,3985811,3985811,99326,9,-11,0,0,0,40,11,0,1980-01-06T04:06:29
315968790,628000,3986927,3986927,3986927,99342,9,-11,0,0,0,56,11,0,1980-01-06T04:06:30
315968791,747000,3988047,3988047,3988047,99358,9,-11,0,0,0,72,11,0,1980-01-06T04:06:31
315968792,864000,3989163,3989163,3989163,99374,9,-11,0,0,0,88,11,0,1980-01-06T04:06:32
315968793,980000,3990279,3990279,3990279,99389,9,-11,0,0,0,103,11,0,1980-01-06T04:06:33
315968795,96000,3991395,3991395,3991395,99405,9,-11,0,0,0,119,11,0,1980-01-06T04:06:35
315968796,211000,3992510,3992510,3992510,99421,9,-11,0,0,0,135,11,0,1980-01-06T04:06:36
315968798,0,3994299,3994299,3994299,99434,9,-11,0,0,0,148,11,0,1980-01-06T04:06:38
315968799,115000,3995414,3995414,3995414,99451,9,-11,0,0,0,165,11,0,1980-01-06T04:06:39
315968800,232000,3996531,3996531,3996531,99467,9,-11,0,0,0,181,11,0,1980-01-06T04:06:40
315968801,347000,3997647,3997647,3997647,99483,9,-11,0,0,0,197,11,0,1980-01-06T04:06:41
315968802,821000,3999120,3999120,3999120,99499,9,-11,0,0,0,213,11,0,1980-01-06T04:06:42
315968804,165000,4000465,4000465,4000465,99515,9,-11,0,0,0,229,11,0,1980-01-06T04:06:44
315968805,281000,4001581,4001581,4001581,99531,9,-11,0,0,0,245,11,0,1980-01-06T04:06:45
315968806,397000,4002696,4002696,4002696,99547,9,-11,0,0,0,5,11,0,1980-01-06T04:06:46
315968807,513000,4003813,4003813,4003813,99563,9,-11,0,0,0,21,11,0,1980-01-06T04:06:47
315968808,629000,4004929,4004929,4004929,99579,9,-11,0,0,0,37,11,0,1980-01-06T04:06:48
315968809,749000,4006048,4006048,4006048,99595,9,-11,0,0,0,53,11,0,1980-01-06T04:06:49
315968810,865000,4007165,4007165,4007165,99611,9,-11,0,0,0,69,11,0,1980-01-06T04:06:50
315968811,981000,4008280,4008280,4008280,99626,9,-11,0,0,0,84,11,0,1980-01-06T04:06:51
315968813,97000,4009397,4009397,4009397,99642,9,-11,0,0,0,100,11,0,1980-01-06T04:06:53
315968814,213000,4010513,4010513,4010513,99658,9,-11,0,0,0,116,11,0,1980-01-06T04:06:54
315968815,329000,4011629,4011629,4011629,99674,9,-11,0,0,0,132,11,0,1980-01-06T04:06:55
315968816,598000,4012898,4012898,4012898,99689,9,-11,0,0,0,147,11,0,1980-01-06T04:06:56
315968817,839000,4014138,4014138,4014138,99705,9,-11,0,0,0,163,11,0,1980-01-06T04:06:57
315968818,955000,4015254,4015254,4015254,99720,9,-11,0,0,0,178,11,0,1980-01-06T04:06:58
315968820,93000,4016392,4016392,4016392,99735,9,-11,0,0,0,193,11,0,1980-01-06T04:07:00
315968821,284000,4017584,4017584,4017584,99751,9,-11,0,0,0,209,11,0,1980-01-06T04:07:01
315968822,400000,4018700,4018700,4018700,99767,9,-11,0,0,0,225,11,0,1980-01-06T04:07:02
315968823,516000,4019815,4019815,4019815,99783,9,-11,0,0,0,241,11,0,1980-01-06T04:07:03
315968824,632000,4020932,4020932,4020932,99799,9,-11,0,0,0,1,11,0,1980-01-06T04:07:04
315968825,752000,4022051,4022051,4022051,99815,9,-11,0,0,0,17,11,0,1980-01-06T04:07:05
315968827,404000,4023704,4023704,4023704,99831,9,-11,0,0,0,33,11,0,1980-01-06T04:07:07
315968828,520000,4024820,4024820,4024820,99847,9,-11,0,0,0,49,11,0,1980-01-06T04:07:08
315968829,849000,4026148,4026148,4026148,99863,9,-11,0,0,0,65,11,0,1980-01-06T04:07:09
315968830,965000,4027264,4027264,4027264,99878,9,-11,0,0,0,80,11,0,1980-01-06T04:07:10
315968832,81000,4028380,4028380,4028380,99893,9,-11,0,0,0,95,11,0,1980-01-06T04:07:12
315968833,513000,4029812,4029812,4029812,99910,9,-11,0,0,0,112,11,0,1980-01-06T04:07:13
315968834,629000,4030928,4030928,4030928,99926,9,-11,0,0,0,128,11,0,1980-01-06T04:07:14
315968835,748000,4032047,4032047,4032047,99942,9,-11,0,0,0,144,11,0,1980-01-06T04:07:15
315968836,865000,4033164,4033164,4033164,99958,9,-11,0,0,0,160,11,0,1980-01-06T04:07:16
315968837,981000,4034280,4034280,4034280,99973,9,-11,0,0,0,175,11,0,1980-01-06T04:07:17
315968839,97000,4035396,4035396,4035396,99989,9,-11,0,0,0,191,11,0,1980-01-06T04:07:19
315968840,213000,4036512,4036512,4036512,100005,9,-11,0,0,0,207,11,0,1980-01-06T04:07:20
315968841,329000,4037628,4037628,4037628,100021,9,-11,0,0,0,223,11,0,1980-01-06T04:07:21
315968842,445000,4038744,4038744,4038744,100037,9,-11,0,0,0,239,11,0,1980-01-06T04:07:22
315968843,561000,4039860,4039860,4039860,100053,9,-11,0,0,0,255,11,0,1980-01-06T04:07:23
315968844,676000,4040975,4040975,4040975,100069,9,-11,0,0,0,15,11,0,1980-01-06T04:07:24
315968845,795000,4042094,4042094,4042094,100085,9,-11,0,0,0,31,11,0,1980-01-06T04:07:25
315968846,911000,4043210,4043210,4043210,100101,9,-11,0,0,0,47,11,0,1980-01-06T04:07:26
315968848,27000,4044326,4044326,4044326,100116,9,-11,0,0,0,62,11,0,1980-01-06T04:07:28
315968849,143000,4045442,4045442,4045442,100133,9,-11,0,0,0,79,11,0,1980-01-06T04:07:29
315968850,259000,4046558,4046558,4046558,100149,9,-11,0,0,0,95,11,0,1980-01-06T04:07:30
315968851,375000,4047674,4047674,4047674,100165,9,-11,0,0,0,111,11,0,1980-01-06T04:07:31
315968852,491000,4048790,4048790,4048790,100181,9,-11,0,0,0,127,11,0,1980-01-06T04:07:32
315968853,607000,4049906,4049906,4049906,100197,9,-11,0,0,0,143,11,0,1980-01-06T04:07:33
315968854,726000,4051025,4051025,4051025,100213,9,-11,0,0,0,159,11,0,1980-01-06T04:07:34
315968855,843000,4052142,4052142,4052142,100229,9,-11,0,0,0,175,11,0,1980-01-06T04:07:35
