time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
315967806,380000,3009352,1,2,1,1,2708,233,3003580,0,454,251,12,0,1980-01-06T03:50:06
315967807,367000,3010355,1,2,1,1,2709,233,3003580,0,454,3,12,0,1980-01-06T03:50:07
315967808,352000,3011356,1,2,1,1,2710,233,3003580,0,454,20,12,0,1980-01-06T03:50:08
315967809,339000,3012358,1,2,1,1,2710,233,3003580,0,454,28,12,0,1980-01-06T03:50:09
315967810,324000,3013359,1,2,1,1,2711,233,3003580,0,454,55,12,0,1980-01-06T03:50:10
315967811,556000,3014362,1,2,1,1,2712,234,3013554,0,276,63,12,0,1980-01-06T03:50:11
315967812,540000,3015363,1,2,1,1,2713,234,3013554,0,276,76,12,0,1980-01-06T03:50:12
315967813,527000,3016365,1,2,1,1,2714,234,3013554,0,276,84,12,0,1980-01-06T03:50:13
315967814,512000,3017366,1,2,1,1,2715,234,3013554,0,276,109,12,0,1980-01-06T03:50:14
315967815,499000,3018369,1,2,1,1,2716,234,3013554,0,276,117,12,0,1980-01-06T03:50:15
315967816,484000,3019369,1,2,1,1,2717,234,3013554,0,276,127,12,0,1980-01-06T03:50:16
315967817,471000,3020372,1,2,1,1,2718,234,3013554,0,276,135,12,0,1980-01-06T03:50:17
315967818,455000,3021373,1,2,1,1,2719,234,3013554,0,276,145,12,0,1980-01-06T03:50:18
315967819,441000,3022375,1,2,1,1,2719,234,3013554,0,276,153,12,0,1980-01-06T03:50:19
315967820,425000,3023376,1,2,1,1,2720,234,3013554,0,276,163,12,0,1980-01-06T03:50:20
315967821,412000,3024379,1,2,1,1,2721,234,3013554,0,276,171,12,0,1980-01-06T03:50:21
315967822,397000,3025379,1,2,1,1,2722,234,3013554,0,276,190,12,0,1980-01-06T03:50:22
315967823,383000,3026382,1,2,1,1,2723,234,3013554,0,276,198,12,0,1980-01-06T03:50:23
315967824,367000,3027382,1,2,1,1,2724,234,3013554,0,276,208,12,0,1980-01-06T03:50:24
315967825,354000,3028385,1,2,1,1,2725,234,3013554,0,276,216,12,0,1980-01-06T03:50:25
315967826,338000,3029386,1,2,1,1,2726,234,3013554,0,276,226,12,0,1980-01-06T03:50:26
315967827,325000,3030388,1,2,1,1,2727,234,3013554,0,276,234,12,0,1980-01-06T03:50:27
315967828,555000,3031389,1,2,1,1,2728,235,3031271,0,278,244,12,0,1980-01-06T03:50:28
315967829,542000,3032392,1,2,1,1,2729,235,3031271,0,278,252,12,0,1980-01-06T03:50:29
315967830,526000,3033392,1,2,1,1,2729,235,3031271,0,278,6,12,0,1980-01-06T03:50:30
315967831,512000,3034395,1,2,1,1,2730,235,3031271,0,278,14,12,0,1980-01-06T03:50:31
315967832,496000,3035395,1,2,1,1,2731,235,3031271,0,278,24,12,0,1980-01-06T03:50:32
315967833,483000,3036398,1,2,1,1,2732,235,3031271,0,278,32,12,0,1980-01-06T03:50:33
315967834,467000,3037398,1,2,1,1,2733,235,3031271,0,278,42,12,0,1980-01-06T03:50:34
315967835,454000,3038401,1,2,1,1,2734,235,3031271,0,278,50,12,0,1980-01-06T03:50:35
315967836,438000,3039401,1,2,1,1,2735,235,3031271,0,278,61,12,0,1980-01-06T03:50:36
315967837,425000,3040404,1,2,1,1,2736,235,3031271,0,278,69,12,0,1980-01-06T03:50:37
315967838,409000,3041404,1,2,1,1,2737,235,3031271,0,278,79,12,0,1980-01-06T03:50:38
315967839,395000,3042407,1,2,1,1,2738,235,3031271,0,278,87,12,0,1980-01-06T03:50:39
315967840,379000,3043407,1,2,1,1,2738,235,3031271,0,278,97,12,0,1980-01-06T03:50:40
315967841,366000,3044409,1,2,1,1,2739,235,3031271,0,278,105,12,0,1980-01-06T03:50:41
315967842,350000,3045410,1,2,1,1,2740,235,3031271,0,278,117,12,0,1980-01-06T03:50:42
315967843,336000,3046413,1,2,1,1,2741,235,3031271,0,278,125,12,0,1980-01-06T03:50:43
315967844,320000,3047413,1,2,1,1,2742,235,3031271,0,278,135,12,0,1980-01-06T03:50:44
315967845,538000,3048416,1,2,1,1,2743,236,3047929,0,265,143,12,0,1980-01-06T03:50:45
315967846,522000,3049416,1,2,1,1,2744,236,3047929,0,265,153,12,0,1980-01-06T03:50:46
315967847,508000,3050419,1,2,1,1,2745,236,3047929,0,265,161,12,0,1980-01-06T03:50:47
315967848,492000,3051419,1,2,1,1,2746,236,3047929,0,265,171,12,0,1980-01-06T03:50:48
315967849,478000,3052422,1,2,1,1,2747,236,3047929,0,265,179,12,0,1980-01-06T03:50:49
315967850,462000,3053422,1,2,1,1,2747,236,3047929,0,265,189,12,0,1980-01-06T03:50:50
315967851,448000,3054424,1,2,1,1,2748,236,3047929,0,265,197,12,0,1980-01-06T03:50:51
315967852,432000,3055425,1,2,1,1,2749,236,3047929,0,265,209,12,0,1980-01-06T03:50:52
315967853,418000,3056427,1,2,1,1,2750,236,3047929,0,265,217,12,0,1980-01-06T03:50:53
315967854,402000,3057428,1,2,1,1,2751,236,3047929,0,265,227,12,0,1980-01-06T03:50:54
315967855,388000,3058430,1,2,1,1,2752,236,3047929,0,265,235,12,0,1980-01-06T03:50:55
315967856,372000,3059431,1,2,1,1,2753,236,3047929,0,265,245,12,0,1980-01-06T03:50:56
315967857,358000,3060434,1,2,1,1,2754,236,3047929,0,265,253,12,0,1980-01-06T03:50:57
315967858,341000,3061434,1,2,1,1,2755,236,3047929,0,265,7,12,0,1980-01-06T03:50:58
315967859,327000,3062437,1,2,1,1,2756,236,3047929,0,265,15,12,0,1980-01-06T03:50:59
315967860,311000,3063437,1,2,1,1,2756,236,3047929,0,265,25,12,0,1980-01-06T03:51:00
315967861,297000,3064439,1,2,1,1,2757,236,3047929,0,265,33,12,0,1980-01-06T03:51:01
315967862,518000,3065440,1,2,1,1,2758,237,3064608,0,270,43,12,0,1980-01-06T03:51:02
315967863,504000,3066443,1,2,1,1,2759,237,3064608,0,270,51,12,0,1980-01-06T03:51:03
315967864,487000,3067443,1,2,1,1,2760,237,3064608,0,270,61,12,0,1980-01-06T03:51:04
315967865,474000,3068446,1,2,1,1,2761,237,3064608,0,270,69,12,0,1980-01-06T03:51:05
315967866,457000,3069446,1,2,1,1,2762,237,3064608,0,270,79,12,0,1980-01-06T03:51:06
315967867,443000,3070449,1,2,1,1,2763,237,3064608,0,270,87,12,0,1980-01-06T03:51:07
315967868,426000,3071449,1,2,1,1,2764,237,3064608,0,270,97,12,0,1980-01-06T03:51:08
315967869,412000,3072452,1,2,1,1,2765,237,3064608,0,270,105,12,0,1980-01-06T03:51:09
315967870,395000,3073453,1,2,1,1,2766,237,3064608,0,270,115,12,0,1980-01-06T03:51:10
315967871,381000,3074455,1,2,1,1,2766,237,3064608,0,270,123,12,0,1980-01-06T03:51:11
315967872,365000,3075456,1,2,1,1,2767,237,3064608,0,270,133,12,0,1980-01-06T03:51:12
315967873,351000,3076458,1,2,1,1,2768,237,3064608,0,270,141,12,0,1980-01-06T03:51:13
315967874,334000,3077459,1,2,1,1,2769,237,3064608,0,270,151,12,0,1980-01-06T03:51:14
315967875,320000,3078462,1,2,1,1,2770,237,3064608,0,270,159,12,0,1980-01-06T03:51:15
315967876,303000,3079462,1,2,1,1,2771,237,3064608,0,270,169,12,0,1980-01-06T03:51:16
315967877,289000,3080465,1,2,1,1,2772,237,3064608,0,270,177,12,0,1980-01-06T03:51:17
315967878,515000,3081465,1,2,1,1,2773,238,3081236,0,276,187,12,0,1980-01-06T03:51:18
315967879,501000,3082468,1,2,1,1,2774,238,3081236,0,276,195,12,0,1980-01-06T03:51:19
315967880,484000,3083468,1,2,1,1,2775,238,3081236,0,276,205,12,0,1980-01-06T03:51:20
315967881,470000,3084471,1,2,1,1,2775,238,3081236,0,276,213,12,0,1980-01-06T03:51:21
315967882,453000,3085471,1,2,1,1,2776,238,3081236,0,276,223,12,0,1980-01-06T03:51:22
315967883,439000,3086474,1,2,1,1,2777,238,3081236,0,276,231,12,0,1980-01-06T03:51:23
315967884,423000,3087475,1,2,1,1,2778,238,3081236,0,276,241,12,0,1980-01-06T03:51:24
315967885,409000,3088478,1,2,1,1,2779,238,3081236,0,276,249,12,0,1980-01-06T03:51:25
315967886,392000,3089478,1,2,1,1,2780,238,3081236,0,276,3,12,0,1980-01-06T03:51:26
315967887,378000,3090481,1,2,1,1,2781,238,3081236,0,276,11,12,0,1980-01-06T03:51:27
315967888,361000,3091481,1,2,1,1,2782,238,3081236,0,276,21,12,0,1980-01-06T03:51:28
315967889,346000,3092484,1,2,1,1,2783,238,3081236,0,276,29,12,0,1980-01-06T03:51:29
315967890,330000,3093484,1,2,1,1,2784,238,3081236,0,276,39,12,0,1980-01-06T03:51:30
315967891,316000,3094487,1,2,1,1,2785,238,3081236,0,276,47,12,0,1980-01-06T03:51:31
315967892,299000,3095487,1,2,1,1,2785,238,3081236,0,276,57,12,0,1980-01-06T03:51:32
315967893,284000,3096490,1,2,1,1,2786,238,3081236,0,276,65,12,0,1980-01-06T03:51:33
315967894,267000,3097491,1,2,1,1,2787,238,3081236,0,276,75,12,0,1980-01-06T03:51:34
315967895,498000,3098493,1,2,1,1,2788,239,3097858,0,280,83,12,0,1980-01-06T03:51:35
315967896,482000,3099494,1,2,1,1,2789,239,3097858,0,280,93,12,0,1980-01-06T03:51:36
315967897,468000,3100497,1,2,1,1,2790,239,3097858,0,280,101,12,0,1980-01-06T03:51:37
315967898,451000,3101497,1,2,1,1,2791,239,3097858,0,280,111,12,0,1980-01-06T03:51:38
315967899,437000,3102500,1,2,1,1,2792,239,3097858,0,280,119,12,0,1980-01-06T03:51:39
315967900,420000,3103500,1,2,1,1,2793,239,3097858,0,280,129,12,0,1980-01-06T03:51:40
315967901,406000,3104503,1,2,1,1,2794,239,3097858,0,280,137,12,0,1980-01-06T03:51:41
315967902,389000,3105503,1,2,1,1,2794,239,3097858,0,280,147,12,0,1980-01-06T03:51:42
315967903,375000,3106506,1,2,1,1,2795,239,3097858,0,280,155,12,0,1980-01-06T03:51:43
315967904,359000,3107506,1,2,1,1,2796,239,3097858,0,280,165,12,0,1980-01-06T03:51:44
315967905,344000,3108509,1,2,1,1,2797,239,3097858,0,280,173,12,0,1980-01-06T03:51:45
315967906,328000,3109510,1,2,1,1,2798,239,3097858,0,280,183,12,0,1980-01-06T03:51:46
315967907,313000,3110512,1,2,1,1,2799,239,3097858,0,280,191,12,0,1980-01-06T03:51:47
315967908,297000,3111513,1,2,1,1,2800,239,3097858,0,280,201,12,0,1980-01-06T03:51:48
315967909,517000,3112516,1,2,1,1,2801,240,3112234,0,268,209,12,0,1980-01-06T03:51:49
315967910,500000,3113516,1,2,1,1,2802,240,3112234,0,268,219,12,0,1980-01-06T03:51:50
315967911,486000,3114519,1,2,1,1,2803,240,3112234,0,268,227,12,0,1980-01-06T03:51:51
315967912,469000,3115519,1,2,1,1,2803,240,3112234,0,268,237,12,0,1980-01-06T03:51:52
315967913,455000,3116522,1,2,1,1,2804,240,3112234,0,268,245,12,0,1980-01-06T03:51:53
315967914,438000,3117522,1,2,1,1,2805,240,3112234,0,268,255,12,0,1980-01-06T03:51:54
315967915,424000,3118525,1,2,1,1,2806,240,3112234,0,268,7,12,0,1980-01-06T03:51:55
315967916,407000,3119525,1,2,1,1,2807,240,3112234,0,268,17,12,0,1980-01-06T03:51:56
315967917,392000,3120528,1,2,1,1,2808,240,3112234,0,268,25,12,0,1980-01-06T03:51:57
315967918,375000,3121529,1,2,1,1,2809,240,3112234,0,268,35,12,0,1980-01-06T03:51:58
315967919,360000,3122531,1,2,1,1,2810,240,3112234,0,268,43,12,0,1980-01-06T03:51:59
315967920,343000,3123532,1,2,1,1,2811,240,3112234,0,268,53,12,0,1980-01-06T03:52:00
315967921,328000,3124535,1,2,1,1,2812,240,3112234,0,268,61,12,0,1980-01-06T03:52:01
315967922,311000,3125535,1,2,1,1,2813,240,3112234,0,268,71,12,0,1980-01-06T03:52:02
315967923,297000,3126538,1,2,1,1,2813,240,3112234,0,268,79,12,0,1980-01-06T03:52:03
315967924,279000,3127538,1,2,1,1,2814,240,3112234,0,268,89,12,0,1980-01-06T03:52:04
315967925,265000,3128541,1,2,1,1,2815,240,3112234,0,268,97,12,0,1980-01-06T03:52:05
315967926,498000,3129541,1,2,1,1,2816,241,3128905,0,285,107,12,0,1980-01-06T03:52:06
315967927,484000,3130544,1,2,1,1,2817,241,3128905,0,285,115,12,0,1980-01-06T03:52:07
315967928,467000,3131544,1,2,1,1,2818,241,3128905,0,285,125,12,0,1980-01-06T03:52:08
315967929,452000,3132547,1,2,1,1,2819,241,3128905,0,285,133,12,0,1980-01-06T03:52:09
315967930,435000,3133548,1,2,1,1,2820,241,3128905,0,285,143,12,0,1980-01-06T03:52:10
315967931,421000,3134550,1,2,1,1,2821,241,3128905,0,285,151,12,0,1980-01-06T03:52:11
315967932,403000,3135551,1,2,1,1,2821,241,3128905,0,285,161,12,0,1980-01-06T03:52:12
315967933,389000,3136553,1,2,1,1,2822,241,3128905,0,285,169,12,0,1980-01-06T03:52:13
315967934,372000,3137554,1,2,1,1,2823,241,3128905,0,285,179,12,0,1980-01-06T03:52:14
315967935,357000,3138556,1,2,1,1,2824,241,3128905,0,285,187,12,0,1980-01-06T03:52:15
315967936,340000,3139557,1,2,1,1,2825,241,3128905,0,285,197,12,0,1980-01-06T03:52:16
315967937,325000,3140559,1,2,1,1,2826,241,3128905,0,285,205,12,0,1980-01-06T03:52:17
315967938,308000,3141560,1,2,1,1,2827,241,3128905,0,285,215,12,0,1980-01-06T03:52:18
315967939,294000,3142563,1,2,1,1,2828,241,3128905,0,285,224,12,0,1980-01-06T03:52:19
315967940,277000,3143563,1,2,1,1,2829,241,3128905,0,285,234,12,0,1980-01-06T03:52:20
315967941,497000,3144566,1,2,1,1,2830,242,3144456,0,270,242,12,0,1980-01-06T03:52:21
315967942,480000,3145566,1,2,1,1,2831,242,3144456,0,270,252,12,0,1980-01-06T03:52:22
315967943,465000,3146568,1,2,1,1,2831,242,3144456,0,270,4,12,0,1980-01-06T03:52:23
315967944,449000,3147569,1,2,1,1,2832,242,3144456,0,270,14,12,0,1980-01-06T03:52:24
315967945,434000,3148572,1,2,1,1,2833,242,3144456,0,270,22,12,0,1980-01-06T03:52:25
315967946,417000,3149572,1,2,1,1,2834,242,3144456,0,270,32,12,0,1980-01-06T03:52:26
315967947,403000,3150575,1,2,1,1,2835,242,3144456,0,270,40,12,0,1980-01-06T03:52:27
315967948,386000,3151575,1,2,1,1,2836,242,3144456,0,270,50,12,0,1980-01-06T03:52:28
315967949,372000,3152578,1,2,1,1,2837,242,3144456,0,270,58,12,0,1980-01-06T03:52:29
315967950,355000,3153578,1,2,1,1,2838,242,3144456,0,270,68,12,0,1980-01-06T03:52:30
315967951,340000,3154581,1,2,1,1,2839,242,3144456,0,270,76,12,0,1980-01-06T03:52:31
315967952,323000,3155582,1,2,1,1,2840,242,3144456,0,270,86,12,0,1980-01-06T03:52:32
315967953,308000,3156584,1,2,1,1,2840,242,3144456,0,270,94,12,0,1980-01-06T03:52:33
315967954,291000,3157585,1,2,1,1,2841,242,3144456,0,270,104,12,0,1980-01-06T03:52:34
315967955,277000,3158587,1,2,1,1,2842,242,3144456,0,270,112,12,0,1980-01-06T03:52:35
315967956,260000,3159588,1,2,1,1,2843,242,3144456,0,270,122,12,0,1980-01-06T03:52:36
315967957,480000,3160591,1,2,1,1,2844,243,3159951,0,268,142,12,0,1980-01-06T03:52:37
315967958,463000,3161591,1,2,1,1,2845,243,3159951,0,268,152,12,0,1980-01-06T03:52:38
315967959,448000,3162594,1,2,1,1,2846,243,3159951,0,268,166,12,0,1980-01-06T03:52:39
315967960,432000,3163595,1,2,1,1,2847,243,3159951,0,268,176,12,0,1980-01-06T03:52:40
315967961,418000,3164598,1,2,1,1,2848,243,3159951,0,268,206,12,0,1980-01-06T03:52:41
315967962,401000,3165599,1,2,1,1,2849,243,3159951,0,268,216,12,0,1980-01-06T03:52:42
315967963,386000,3166602,1,2,1,1,2849,243,3159951,0,268,235,12,0,1980-01-06T03:52:43
315967964,369000,3167602,1,2,1,1,2850,243,3159951,0,268,245,12,0,1980-01-06T03:52:44
315967965,352000,3168602,1,2,1,1,2851,243,3159951,0,268,29,12,0,1980-01-06T03:52:45
315967966,335000,3169602,1,2,1,1,2852,243,3159951,0,268,39,12,0,1980-01-06T03:52:46
315967967,321000,3170605,1,2,1,1,2853,243,3159951,0,268,58,12,0,1980-01-06T03:52:47
315967968,304000,3171606,1,2,1,1,2854,243,3159951,0,268,68,12,0,1980-01-06T03:52:48
315967969,290000,3172609,1,2,1,1,2855,243,3159951,0,268,103,12,0,1980-01-06T03:52:49
315967970,273000,3173610,1,2,1,1,2856,243,3159951,0,268,113,12,0,1980-01-06T03:52:50
315967971,259000,3174613,1,2,1,1,2857,243,3159951,0,268,134,12,0,1980-01-06T03:52:51
315967972,242000,3175613,1,2,1,1,2858,243,3159951,0,268,144,12,0,1980-01-06T03:52:52
315967973,478000,3176616,1,2,1,1,2859,244,3176586,0,284,152,12,0,1980-01-06T03:52:53
315967974,461000,3177616,1,2,1,1,2859,244,3176586,0,284,162,12,0,1980-01-06T03:52:54
315967975,446000,3178619,1,2,1,1,2860,244,3176586,0,284,182,12,0,1980-01-06T03:52:55
315967976,429000,3179620,1,2,1,1,2861,244,3176586,0,284,192,12,0,1980-01-06T03:52:56
315967977,415000,3180623,1,2,1,1,2862,244,3176586,0,284,223,12,0,1980-01-06T03:52:57
315967978,398000,3181624,1,2,1,1,2863,244,3176586,0,284,233,12,0,1980-01-06T03:52:58
315967979,384000,3182627,1,2,1,1,2864,244,3176586,0,284,251,12,0,1980-01-06T03:52:59
315967980,367000,3183627,1,2,1,1,2865,244,3176586,0,284,5,12,0,1980-01-06T03:53:00
315967981,352000,3184630,1,2,1,1,2866,244,3176586,0,284,13,12,0,1980-01-06T03:53:01
315967982,335000,3185630,1,2,1,1,2867,244,3176586,0,284,23,12,0,1980-01-06T03:53:02
315967983,317000,3186630,1,2,1,1,2868,244,3176586,0,284,43,12,0,1980-01-06T03:53:03
315967984,299000,3187630,1,2,1,1,2868,244,3176586,0,284,53,12,0,1980-01-06T03:53:04
315967985,285000,3188633,1,2,1,1,2869,244,3176586,0,284,61,12,0,1980-01-06T03:53:05
315967986,268000,3189633,1,2,1,1,2870,244,3176586,0,284,71,12,0,1980-01-06T03:53:06
315967987,254000,3190636,1,2,1,1,2871,244,3176586,0,284,99,12,0,1980-01-06T03:53:07
315967988,237000,3191637,1,2,1,1,2872,244,3176586,0,284,109,12,0,1980-01-06T03:53:08
315967989,458000,3192640,1,2,1,1,2873,245,3192155,0,269,121,12,0,1980-01-06T03:53:09
315967990,441000,3193640,1,2,1,1,2874,245,3192155,0,269,131,12,0,1980-01-06T03:53:10
315967991,424000,3194640,1,2,1,1,2875,245,3192155,0,269,163,12,0,1980-01-06T03:53:11
315967992,407000,3195640,1,2,1,1,2876,245,3192155,0,269,173,12,0,1980-01-06T03:53:12
315967993,392000,3196643,1,2,1,1,2877,245,3192155,0,269,186,12,0,1980-01-06T03:53:13
315967994,375000,3197643,1,2,1,1,2877,245,3192155,0,269,196,12,0,1980-01-06T03:53:14
315967995,361000,3198646,1,2,1,1,2878,245,3192155,0,269,225,12,0,1980-01-06T03:53:15
315967996,344000,3199647,1,2,1,1,2879,245,3192155,0,269,235,12,0,1980-01-06T03:53:16
315967997,329000,3200650,1,2,1,1,2880,245,3192155,0,269,251,12,0,1980-01-06T03:53:17
315967998,312000,3201650,1,2,1,1,2881,245,3192155,0,269,5,12,0,1980-01-06T03:53:18
315967999,298000,3202653,1,2,1,1,2882,245,3192155,0,269,32,12,0,1980-01-06T03:53:19
315968000,281000,3203654,1,2,1,1,2883,245,3192155,0,269,42,12,0,1980-01-06T03:53:20
315968001,266000,3204656,1,2,1,1,2884,245,3192155,0,269,55,12,0,1980-01-06T03:53:21
315968002,249000,3205657,1,2,1,1,2885,245,3192155,0,269,65,12,0,1980-01-06T03:53:22
315968003,234000,3206659,1,2,1,1,2886,245,3192155,0,269,73,12,0,1980-01-06T03:53:23
315968004,505000,3207660,1,2,1,1,2887,246,3207656,0,360,83,12,0,1980-01-06T03:53:24
315968005,491000,3208663,1,2,1,1,2887,246,3207656,0,360,103,12,0,1980-01-06T03:53:25
315968006,473000,3209663,1,2,1,1,2888,246,3207656,0,360,113,12,0,1980-01-06T03:53:26
315968007,458000,3210666,1,2,1,1,2889,246,3207656,0,360,122,12,0,1980-01-06T03:53:27
315968008,441000,3211666,1,2,1,1,2890,246,3207656,0,360,132,12,0,1980-01-06T03:53:28
315968009,427000,3212669,1,2,1,1,2891,246,3207656,0,360,158,12,0,1980-01-06T03:53:29
315968010,410000,3213670,1,2,1,1,2892,246,3207656,0,360,168,12,0,1980-01-06T03:53:30
315968011,395000,3214672,1,2,1,1,2893,246,3207656,0,360,176,12,0,1980-01-06T03:53:31
315968012,378000,3215673,1,2,1,1,2894,246,3207656,0,360,186,12,0,1980-01-06T03:53:32
315968013,363000,3216676,1,2,1,1,2895,246,3207656,0,360,209,12,0,1980-01-06T03:53:33
315968014,345000,3217676,1,2,1,1,2895,246,3207656,0,360,219,12,0,1980-01-06T03:53:34
315968015,331000,3218679,1,2,1,1,2896,246,3207656,0,360,227,12,0,1980-01-06T03:53:35
315968016,313000,3219679,1,2,1,1,2897,246,3207656,0,360,237,12,0,1980-01-06T03:53:36
315968017,299000,3220682,1,2,1,1,2898,246,3207656,0,360,8,12,0,1980-01-06T03:53:37
315968018,523000,3221683,1,2,1,1,2899,247,3221068,0,276,18,12,0,1980-01-06T03:53:38
315968019,509000,3222686,1,2,1,1,2900,247,3221068,0,276,32,12,0,1980-01-06T03:53:39
315968020,492000,3223686,1,2,1,1,2901,247,3221068,0,276,42,12,0,1980-01-06T03:53:40
315968021,474000,3224686,1,2,1,1,2902,247,3221068,0,276,63,12,0,1980-01-06T03:53:41
315968022,456000,3225686,1,2,1,1,2903,247,3221068,0,276,73,12,0,1980-01-06T03:53:42
315968023,442000,3226689,1,2,1,1,2904,247,3221068,0,276,86,12,0,1980-01-06T03:53:43
315968024,425000,3227689,1,2,1,1,2904,247,3221068,0,276,96,12,0,1980-01-06T03:53:44
315968025,406000,3228689,1,2,1,1,2905,247,3221068,0,276,124,12,0,1980-01-06T03:53:45
315968026,389000,3229689,1,2,1,1,2906,247,3221068,0,276,134,12,0,1980-01-06T03:53:46
315968027,374000,3230692,1,2,1,1,2907,247,3221068,0,276,145,12,0,1980-01-06T03:53:47
315968028,357000,3231692,1,2,1,1,2908,247,3221068,0,276,155,12,0,1980-01-06T03:53:48
315968029,338000,3232692,1,2,1,1,2909,247,3221068,0,276,184,12,0,1980-01-06T03:53:49
315968030,321000,3233692,1,2,1,1,2910,247,3221068,0,276,194,12,0,1980-01-06T03:53:50
315968031,307000,3234695,1,2,1,1,2911,247,3221068,0,276,209,12,0,1980-01-06T03:53:51
315968032,289000,3235696,1,2,1,1,2912,247,3221068,0,276,219,12,0,1980-01-06T03:53:52
315968033,515000,3236699,1,2,1,1,2913,248,3236633,0,276,247,12,0,1980-01-06T03:53:53
315968034,497000,3237699,1,2,1,1,2913,248,3236633,0,276,1,12,0,1980-01-06T03:53:54
315968035,482000,3238702,1,2,1,1,2914,248,3236633,0,276,14,12,0,1980-01-06T03:53:55
315968036,465000,3239703,1,2,1,1,2915,248,3236633,0,276,24,12,0,1980-01-06T03:53:56
315968037,450000,3240706,1,2,1,1,2916,248,3236633,0,276,50,12,0,1980-01-06T03:53:57
315968038,433000,3241707,1,2,1,1,2917,248,3236633,0,276,60,12,0,1980-01-06T03:53:58
315968039,418000,3242709,1,2,1,1,2918,248,3236633,0,276,68,12,0,1980-01-06T03:53:59
315968040,400000,3243710,1,2,1,1,2919,248,3236633,0,276,78,12,0,1980-01-06T03:54:00
315968041,386000,3244713,1,2,1,1,2920,248,3236633,0,276,104,12,0,1980-01-06T03:54:01
315968042,368000,3245713,1,2,1,1,2921,248,3236633,0,276,114,12,0,1980-01-06T03:54:02
315968043,354000,3246716,1,2,1,1,2922,248,3236633,0,276,125,12,0,1980-01-06T03:54:03
315968044,336000,3247717,1,2,1,1,2923,248,3236633,0,276,135,12,0,1980-01-06T03:54:04
315968045,321000,3248719,1,2,1,1,2923,248,3236633,0,276,143,12,0,1980-01-06T03:54:05
315968046,303000,3249720,1,2,1,1,2924,248,3236633,0,276,153,12,0,1980-01-06T03:54:06
315968047,289000,3250723,1,2,1,1,2925,248,3236633,0,276,172,12,0,1980-01-06T03:54:07
315968048,271000,3251723,1,2,1,1,2926,248,3236633,0,276,182,12,0,1980-01-06T03:54:08
315968049,500000,3252726,1,2,1,1,2927,249,3252133,0,279,190,12,0,1980-01-06T03:54:09
315968050,482000,3253727,1,2,1,1,2928,249,3252133,0,279,200,12,0,1980-01-06T03:54:10
315968051,467000,3254730,1,2,1,1,2929,249,3252133,0,279,217,12,0,1980-01-06T03:54:11
315968052,450000,3255730,1,2,1,1,2930,249,3252133,0,279,227,12,0,1980-01-06T03:54:12
315968053,435000,3256733,1,2,1,1,2931,249,3252133,0,279,235,12,0,1980-01-06T03:54:13
315968054,417000,3257733,1,2,1,1,2932,249,3252133,0,279,245,12,0,1980-01-06T03:54:14
315968055,402000,3258736,1,2,1,1,2932,249,3252133,0,279,4,12,0,1980-01-06T03:54:15
315968056,384000,3259737,1,2,1,1,2933,249,3252133,0,279,14,12,0,1980-01-06T03:54:16
315968057,369000,3260739,1,2,1,1,2934,249,3252133,0,279,22,12,0,1980-01-06T03:54:17
315968058,351000,3261740,1,2,1,1,2935,249,3252133,0,279,32,12,0,1980-01-06T03:54:18
315968059,336000,3262742,1,2,1,1,2936,249,3252133,0,279,40,12,0,1980-01-06T03:54:19
315968060,318000,3263743,1,2,1,1,2937,249,3252133,0,279,50,12,0,1980-01-06T03:54:20
315968061,303000,3264745,1,2,1,1,2938,249,3252133,0,279,58,12,0,1980-01-06T03:54:21
315968062,285000,3265746,1,2,1,1,2939,249,3252133,0,279,68,12,0,1980-01-06T03:54:22
315968063,270000,3266748,1,2,1,1,2940,249,3252133,0,279,76,12,0,1980-01-06T03:54:23
315968064,497000,3267749,1,2,1,1,2941,250,3267627,0,282,86,12,0,1980-01-06T03:54:24
315968065,482000,3268751,1,2,1,1,2942,250,3267627,0,282,97,12,0,1980-01-06T03:54:25
315968066,463000,3269752,1,2,1,1,2942,250,3267627,0,282,107,12,0,1980-01-06T03:54:26
315968067,448000,3270754,1,2,1,1,2943,250,3267627,0,282,115,12,0,1980-01-06T03:54:27
315968068,430000,3271755,1,2,1,1,2944,250,3267627,0,282,125,12,0,1980-01-06T03:54:28
315968069,415000,3272757,1,2,1,1,2945,250,3267627,0,282,133,12,0,1980-01-06T03:54:29
315968070,397000,3273758,1,2,1,1,2946,250,3267627,0,282,143,12,0,1980-01-06T03:54:30
315968071,381000,3274760,1,2,1,1,2947,250,3267627,0,282,151,12,0,1980-01-06T03:54:31
315968072,363000,3275761,1,2,1,1,2948,250,3267627,0,282,161,12,0,1980-01-06T03:54:32
315968073,348000,3276763,1,2,1,1,2949,250,3267627,0,282,169,12,0,1980-01-06T03:54:33
315968074,330000,3277764,1,2,1,1,2950,250,3267627,0,282,179,12,0,1980-01-06T03:54:34
315968075,314000,3278766,1,2,1,1,2951,250,3267627,0,282,187,12,0,1980-01-06T03:54:35
315968076,296000,3279766,1,2,1,1,2951,250,3267627,0,282,197,12,0,1980-01-06T03:54:36
315968077,281000,3280769,1,2,1,1,2952,250,3267627,0,282,205,12,0,1980-01-06T03:54:37
