time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315964918,223000,118114,118000,0,0,0,64,637813700,0,0,649519232,0,0,0,4243,9999,0,0,137,11,0,1980-01-06T03:01:58,0.0,0.0,0.0
315964919,234000,119123,119000,0,0,0,64,637813700,0,0,649519232,0,0,0,4257,9999,0,0,159,11,0,1980-01-06T03:01:59,0.0,0.0,0.0
315964920,208000,120097,120000,0,0,0,64,637813700,0,0,649519232,0,0,0,4272,9999,0,0,185,11,0,1980-01-06T03:02:00,0.0,0.0,0.0
315964921,230000,121118,121000,0,0,0,64,637813700,0,0,649519232,0,0,0,4287,9999,0,0,212,11,0,1980-01-06T03:02:01,0.0,0.0,0.0
315964922,204000,122091,122000,0,0,0,64,637813700,0,0,649519232,0,0,0,4301,9999,0,0,238,11,0,1980-01-06T03:02:02,0.0,0.0,0.0
315964923,226000,123112,123000,0,0,0,64,637813700,0,0,649519232,0,0,0,4316,9999,0,0,9,11,0,1980-01-06T03:02:03,0.0,0.0,0.0
315964924,201000,124086,124000,0,0,0,64,637813700,0,0,649519232,0,0,0,4330,9999,0,0,34,11,0,1980-01-06T03:02:04,0.0,0.0,0.0
315964925,211000,125095,125000,0,0,0,64,637813700,0,0,649519232,0,0,0,4345,9999,0,0,56,11,0,1980-01-06T03:02:05,0.0,0.0,0.0
315964926,233000,126116,126000,0,0,0,64,637813700,0,0,649519232,0,0,0,4359,9999,0,0,83,11,0,1980-01-06T03:02:06,0.0,0.0,0.0
315964927,208000,127090,127000,0,0,0,64,637813700,0,0,649519232,0,0,0,4373,9999,0,0,109,11,0,1980-01-06T03:02:07,0.0,0.0,0.0
315964928,231000,128111,128000,0,0,0,64,637813700,0,0,649519232,0,0,0,4387,9999,0,0,136,11,0,1980-01-06T03:02:08,0.0,0.0,0.0
315964929,206000,129085,129000,0,0,0,64,637813700,0,0,649519232,0,0,0,4402,9999,0,0,161,11,0,1980-01-06T03:02:09,0.0,0.0,0.0
315964930,229000,130107,130000,0,0,0,64,637813700,0,0,649519296,0,0,0,4416,9999,0,0,188,11,0,1980-01-06T03:02:10,0.0,0.0,0.0
315964931,239000,131116,131000,0,0,0,64,637813700,0,0,649519296,0,0,0,4430,9999,0,0,210,11,0,1980-01-06T03:02:11,0.0,0.0,0.0
315964932,214000,132090,132000,0,0,0,64,637813700,0,0,649519296,0,0,0,4444,9999,0,0,236,11,0,1980-01-06T03:02:12,0.0,0.0,0.0
315964933,235000,133111,133000,0,0,0,64,637813700,0,0,649519296,0,0,0,4458,9999,0,0,7,11,0,1980-01-06T03:02:13,0.0,0.0,0.0
315964934,209000,134084,134000,0,0,0,64,637813700,0,0,649519296,0,0,0,4472,9999,0,0,33,11,0,1980-01-06T03:02:14,0.0,0.0,0.0
315964935,232000,135106,135000,0,0,0,64,637813700,0,0,649519296,0,0,0,4486,9999,0,0,59,11,0,1980-01-06T03:02:15,0.0,0.0,0.0
315964936,241000,136114,136000,0,0,0,64,637813700,0,0,649519296,0,0,0,4500,9999,0,0,81,11,0,1980-01-06T03:02:16,0.0,0.0,0.0
315964937,216000,137087,137000,0,0,0,64,637813700,0,0,649519296,0,0,0,4514,9999,0,0,107,11,0,1980-01-06T03:02:17,0.0,0.0,0.0
315964938,239000,138109,138000,0,0,0,64,637813700,0,0,649519296,0,0,0,4528,9999,0,0,134,11,0,1980-01-06T03:02:18,0.0,0.0,0.0
315964939,214000,139083,139000,0,0,0,64,637813700,0,0,649519296,0,0,0,4541,9999,0,0,160,11,0,1980-01-06T03:02:19,0.0,0.0,0.0
315964940,235000,140104,140000,0,0,0,64,637813700,0,0,649519296,0,0,0,4555,9999,0,0,187,11,0,1980-01-06T03:02:20,0.0,0.0,0.0
315964941,210000,141078,141000,0,0,0,64,637813700,0,0,649519296,0,0,0,4569,9999,0,0,212,11,0,1980-01-06T03:02:21,0.0,0.0,0.0
315964942,221000,142087,142000,0,0,0,64,637813700,0,0,649519296,0,0,0,4583,9999,0,0,234,11,0,1980-01-06T03:02:22,0.0,0.0,0.0
315964943,244000,143109,143000,0,0,0,64,637813700,0,0,649519360,0,0,0,4596,9999,0,0,5,11,0,1980-01-06T03:02:23,0.0,0.0,0.0
315964944,219000,144083,144000,0,0,0,64,637813700,0,0,649519360,0,0,0,4610,9999,0,0,31,11,0,1980-01-06T03:02:24,0.0,0.0,0.0
315964945,241000,145104,145000,0,0,0,64,637813700,0,0,649519360,0,0,0,4623,9999,0,0,58,11,0,1980-01-06T03:02:25,0.0,0.0,0.0
315964946,215000,146078,146000,0,0,0,64,637813700,0,0,649519360,0,0,0,4637,9999,0,0,83,11,0,1980-01-06T03:02:26,0.0,0.0,0.0
315964947,238000,147099,147000,0,0,0,64,637813700,0,0,649519360,0,0,0,4650,9999,0,0,110,11,0,1980-01-06T03:02:27,0.0,0.0,0.0
315964948,248000,148109,148000,0,0,0,64,637813700,0,0,649519360,0,0,0,4664,9999,0,0,132,11,0,1980-01-06T03:02:28,0.0,0.0,0.0
315964949,222000,149082,149000,0,0,0,64,637813700,0,0,649519360,0,0,0,4677,9999,0,0,158,11,0,1980-01-06T03:02:29,0.0,0.0,0.0
315964950,245000,150103,150000,0,0,0,64,637813700,0,0,649519424,0,0,0,4690,9999,0,0,185,11,0,1980-01-06T03:02:30,0.0,0.0,0.0
315964951,220000,151077,151000,0,0,0,64,637813700,0,0,649519424,0,0,0,4704,9999,0,0,211,11,0,1980-01-06T03:02:31,0.0,0.0,0.0
315964952,243000,152099,152000,0,0,0,64,637813700,0,0,649519424,0,0,0,4717,9999,0,0,237,11,0,1980-01-06T03:02:32,0.0,0.0,0.0
315964953,253000,153109,153000,0,0,0,64,637813700,0,0,649519424,0,0,0,4730,9999,0,0,3,11,0,1980-01-06T03:02:33,0.0,0.0,0.0
315964954,228000,154083,154000,0,0,0,64,637813700,0,0,649519424,0,0,0,4743,9999,0,0,29,11,0,1980-01-06T03:02:34,0.0,0.0,0.0
315964955,251000,155105,155000,0,0,0,64,637813700,0,0,649519424,0,0,0,4757,9999,0,0,56,11,0,1980-01-06T03:02:35,0.0,0.0,0.0
315964956,226000,156079,156000,0,0,0,64,637813700,0,0,649519424,0,0,0,4770,9999,0,0,82,11,0,1980-01-06T03:02:36,0.0,0.0,0.0
315964957,249000,157100,157000,0,0,0,64,637813700,0,0,649519424,0,0,0,4783,9999,0,0,109,11,0,1980-01-06T03:02:37,0.0,0.0,0.0
315964958,271000,158122,158000,0,0,0,64,637813700,0,0,649519424,0,0,0,4796,9999,0,0,136,11,0,1980-01-06T03:02:38,0.0,0.0,0.0
315964959,233000,159083,159000,0,0,0,64,637813700,0,0,649519424,0,0,0,4809,9999,0,0,157,11,0,1980-01-06T03:02:39,0.0,0.0,0.0
315964960,256000,160105,160000,0,0,0,64,637813700,0,0,649519424,0,0,0,4822,9999,0,0,184,11,0,1980-01-06T03:02:40,0.0,0.0,0.0
315964961,231000,161079,161000,0,0,0,64,637813700,0,0,649519424,0,0,0,4835,9999,0,0,210,11,0,1980-01-06T03:02:41,0.0,0.0,0.0
315964962,254000,162101,162000,0,0,0,64,637813700,0,0,649519424,0,0,0,4848,9999,0,0,237,11,0,1980-01-06T03:02:42,0.0,0.0,0.0
315964963,277000,163122,163000,0,0,0,64,637813700,0,0,649519424,0,0,0,4861,9999,0,0,7,11,0,1980-01-06T03:02:43,0.0,0.0,0.0
315964964,252000,164096,164000,0,0,0,64,637813700,0,0,649519424,0,0,0,4873,9999,0,0,33,11,0,1980-01-06T03:02:44,0.0,0.0,0.0
315964965,262000,165106,165000,0,0,0,64,637813700,0,0,649519424,0,0,0,4886,9999,0,0,55,11,0,1980-01-06T03:02:45,0.0,0.0,0.0
315964966,237000,166080,166000,0,0,0,64,637813700,0,0,649519424,0,0,0,4899,9999,0,0,81,11,0,1980-01-06T03:02:46,0.0,0.0,0.0
315964967,260000,167102,167000,0,0,0,64,637813700,0,0,649519488,0,0,0,4912,9999,0,0,108,11,0,1980-01-06T03:02:47,0.0,0.0,0.0
315964968,283000,168124,168000,0,0,0,64,637813700,0,0,649519488,0,0,0,4924,9999,0,0,135,11,0,1980-01-06T03:02:48,0.0,0.0,0.0
315964969,257000,169097,169000,0,0,0,64,637813700,0,0,649519488,0,0,0,4937,9999,0,0,160,11,0,1980-01-06T03:02:49,0.0,0.0,0.0
315964970,266000,170105,170000,0,0,0,64,637813700,0,0,649519488,0,0,0,4950,9999,0,0,182,11,0,1980-01-06T03:02:50,0.0,0.0,0.0
315964971,241000,171078,171000,0,0,0,64,637813700,0,0,649519488,0,0,0,4962,9999,0,0,208,11,0,1980-01-06T03:02:51,0.0,0.0,0.0
315964972,264000,172100,172000,0,0,0,64,637813700,0,0,649519488,0,0,0,4975,9999,0,0,235,11,0,1980-01-06T03:02:52,0.0,0.0,0.0
315964973,287000,173122,173000,0,0,0,64,637813700,0,0,649519488,0,0,0,4987,9999,0,0,6,11,0,1980-01-06T03:02:53,0.0,0.0,0.0
315964974,261000,174096,174000,0,0,0,64,637813700,0,0,649519488,0,0,0,5000,9999,0,0,31,11,0,1980-01-06T03:02:54,0.0,0.0,0.0
315964975,283000,175117,175000,0,0,0,64,637813700,0,0,649519488,0,0,0,5012,9999,0,0,58,11,0,1980-01-06T03:02:55,0.0,0.0,0.0
315964976,246000,176078,176000,0,0,0,64,637813700,0,0,649519552,0,0,0,5025,9999,0,0,79,11,0,1980-01-06T03:02:56,0.0,0.0,0.0
315964977,269000,177100,177000,0,0,0,64,637813700,0,0,649519552,0,0,0,5037,9999,0,0,106,11,0,1980-01-06T03:02:57,0.0,0.0,0.0
315964978,292000,178122,178000,0,0,0,64,637813700,0,0,649519552,0,0,0,5050,9999,0,0,133,11,0,1980-01-06T03:02:58,0.0,0.0,0.0
315964979,266000,179096,179000,0,0,0,64,637813700,0,0,649519552,0,0,0,5062,9999,0,0,159,11,0,1980-01-06T03:02:59,0.0,0.0,0.0
315964980,289000,180118,180000,0,0,0,64,637813700,0,0,649519552,0,0,0,5074,9999,0,0,185,11,0,1980-01-06T03:03:00,0.0,0.0,0.0
315964981,263000,181091,181000,0,0,0,64,637813700,0,0,649519616,0,0,0,5087,9999,0,0,211,11,0,1980-01-06T03:03:01,0.0,0.0,0.0
315964982,274000,182100,182000,0,0,0,64,637813700,0,0,649519616,0,0,0,5099,9999,0,0,233,11,0,1980-01-06T03:03:02,0.0,0.0,0.0
315964983,296000,183122,183000,0,0,0,64,637813700,0,0,649519616,0,0,0,5111,9999,0,0,4,11,0,1980-01-06T03:03:03,0.0,0.0,0.0
315964984,271000,184096,184000,0,0,0,64,637813700,0,0,649519616,0,0,0,5123,9999,0,0,30,11,0,1980-01-06T03:03:04,0.0,0.0,0.0
315964985,294000,185118,185000,0,0,0,64,637813700,0,0,649519616,0,0,0,5136,9999,0,0,57,11,0,1980-01-06T03:03:05,0.0,0.0,0.0
315964986,269000,186091,186000,0,0,0,64,637813700,0,0,649519616,0,0,0,5148,9999,0,0,82,11,0,1980-01-06T03:03:06,0.0,0.0,0.0
315964987,279000,187101,187000,0,0,0,64,637813700,0,0,649519616,0,0,0,5160,9999,0,0,104,11,0,1980-01-06T03:03:07,0.0,0.0,0.0
315964988,301000,188122,188000,0,0,0,64,637813700,0,0,649519616,0,0,0,5172,9999,0,0,131,11,0,1980-01-06T03:03:08,0.0,0.0,0.0
315964989,275000,189094,189000,0,0,0,64,637813700,0,0,649519680,0,0,0,5184,9999,0,0,157,11,0,1980-01-06T03:03:09,0.0,0.0,0.0
315964990,297000,190115,190000,0,0,0,64,637813700,0,0,649519680,0,0,0,5196,9999,0,0,184,11,0,1980-01-06T03:03:10,0.0,0.0,0.0
315964991,272000,191089,191000,0,0,0,64,637813700,0,0,649519680,0,0,0,5208,9999,0,0,209,11,0,1980-01-06T03:03:11,0.0,0.0,0.0
315964992,294000,192111,192000,0,0,0,64,637813700,0,0,649519680,0,0,0,5220,9999,0,0,236,11,0,1980-01-06T03:03:12,0.0,0.0,0.0
315964993,304000,193120,193000,0,0,0,64,637813700,0,0,649519680,0,0,0,5232,9999,0,0,2,11,0,1980-01-06T03:03:13,0.0,0.0,0.0
315964994,279000,194094,194000,0,0,0,64,637813700,0,0,649519680,0,0,0,5244,9999,0,0,28,11,0,1980-01-06T03:03:14,0.0,0.0,0.0
315964995,301000,195115,195000,0,0,0,64,637813700,0,0,649519680,0,0,0,5256,9999,0,0,55,11,0,1980-01-06T03:03:15,0.0,0.0,0.0
315964996,276000,196089,196000,0,0,0,64,637813700,0,0,649519680,0,0,0,5268,9999,0,0,81,11,0,1980-01-06T03:03:16,0.0,0.0,0.0
315964997,298000,197110,197000,0,0,0,64,637813700,0,0,649519680,0,0,0,5280,9999,0,0,107,11,0,1980-01-06T03:03:17,0.0,0.0,0.0
315964998,273000,198084,198000,0,0,0,64,637813700,0,0,649519680,0,0,0,5292,9999,0,0,133,11,0,1980-01-06T03:03:18,0.0,0.0,0.0
315964999,284000,199094,199000,0,0,0,64,637813700,0,0,649519680,0,0,0,5303,9999,0,0,155,11,0,1980-01-06T03:03:19,0.0,0.0,0.0
315965000,307000,200115,200000,0,0,0,64,637813700,0,0,649519680,0,0,0,5315,9999,0,0,182,11,0,1980-01-06T03:03:20,0.0,0.0,0.0
315965001,280000,201089,201000,0,0,0,64,637813700,0,0,649519744,0,0,0,5327,9999,0,0,208,11,0,1980-01-06T03:03:21,0.0,0.0,0.0
315965002,302000,202110,202000,0,0,0,64,637813700,0,0,649519744,0,0,0,5339,9999,0,0,235,11,0,1980-01-06T03:03:22,0.0,0.0,0.0
315965003,274000,203083,203000,0,0,0,64,637813700,0,0,649519744,0,0,0,5350,9999,0,0,4,11,0,1980-01-06T03:03:23,0.0,0.0,0.0
315965004,282000,204091,204000,0,0,0,64,637813700,0,0,649519744,0,0,0,5362,9999,0,0,26,11,0,1980-01-06T03:03:24,0.0,0.0,0.0
315965005,304000,205112,205000,0,0,0,64,637813700,0,0,649519744,0,0,0,5374,9999,0,0,53,11,0,1980-01-06T03:03:25,0.0,0.0,0.0
315965006,278000,206086,206000,0,0,0,64,637813700,0,0,649519744,0,0,0,5385,9999,0,0,79,11,0,1980-01-06T03:03:26,0.0,0.0,0.0
315965007,299000,207108,207000,0,0,0,64,637813700,0,0,649519744,0,0,0,5397,9999,0,0,106,11,0,1980-01-06T03:03:27,0.0,0.0,0.0
315965008,273000,208082,208000,0,0,0,64,637813700,0,0,649519744,0,0,0,5408,9999,0,0,131,11,0,1980-01-06T03:03:28,0.0,0.0,0.0
315965009,295000,209104,209000,0,0,0,64,637813700,0,0,649519808,0,0,0,5420,9999,0,0,158,11,0,1980-01-06T03:03:29,0.0,0.0,0.0
315965010,305000,210113,210000,0,0,0,64,637813700,0,0,649519808,0,0,0,5431,9999,0,0,180,11,0,1980-01-06T03:03:30,0.0,0.0,0.0
315965011,280000,211087,211000,0,0,0,64,637813700,0,0,649519872,0,0,0,5443,9999,0,0,206,11,0,1980-01-06T03:03:31,0.0,0.0,0.0
315965012,303000,212109,212000,0,0,0,64,637813700,0,0,649519872,0,0,0,5454,9999,0,0,233,11,0,1980-01-06T03:03:32,0.0,0.0,0.0
315965013,277000,213083,213000,0,0,0,64,637813700,0,0,649519872,0,0,0,5466,9999,0,0,3,11,0,1980-01-06T03:03:33,0.0,0.0,0.0
315965014,300000,214104,214000,0,0,0,64,637813700,0,0,649519872,0,0,0,5477,9999,0,0,29,11,0,1980-01-06T03:03:34,0.0,0.0,0.0
315965015,273000,215077,215000,0,0,0,64,637813700,0,0,649519872,0,0,0,5489,9999,0,0,55,11,0,1980-01-06T03:03:35,0.0,0.0,0.0
315965016,284000,216086,216000,0,0,0,64,637813700,0,0,649519872,0,0,0,5500,9999,0,0,77,11,0,1980-01-06T03:03:36,0.0,0.0,0.0
315965017,306000,217107,217000,0,0,0,64,637813700,0,0,649519872,0,0,0,5511,9999,0,0,104,11,0,1980-01-06T03:03:37,0.0,0.0,0.0
315965018,281000,218081,218000,0,0,0,64,637813700,0,0,649519872,0,0,0,5523,9999,0,0,130,11,0,1980-01-06T03:03:38,0.0,0.0,0.0
315965019,304000,219103,219000,0,0,0,64,637813700,0,0,649519872,0,0,0,5534,9999,0,0,157,11,0,1980-01-06T03:03:39,0.0,0.0,0.0
315965020,327000,220125,220000,0,0,0,64,637813700,0,0,649519872,0,0,0,5545,9999,0,0,183,11,0,1980-01-06T03:03:40,0.0,0.0,0.0
315965021,288000,221086,221000,0,0,0,64,637813700,0,0,649519872,0,0,0,5557,9999,0,0,204,11,0,1980-01-06T03:03:41,0.0,0.0,0.0
315965022,310000,222107,222000,0,0,0,64,637813700,0,0,649519872,0,0,0,5568,9999,0,0,231,11,0,1980-01-06T03:03:42,0.0,0.0,0.0
315965023,284000,223081,223000,0,0,0,64,637813700,0,0,649519936,0,0,0,5579,9999,0,0,1,11,0,1980-01-06T03:03:43,0.0,0.0,0.0
315965024,307000,224103,224000,0,0,0,64,637813700,0,0,649519936,0,0,0,5590,9999,0,0,28,11,0,1980-01-06T03:03:44,0.0,0.0,0.0
315965025,330000,225125,225000,0,0,0,64,637813700,0,0,649519936,0,0,0,5601,9999,0,0,54,11,0,1980-01-06T03:03:45,0.0,0.0,0.0
315965026,304000,226099,226000,0,0,0,64,637813700,0,0,649519936,0,0,0,5612,9999,0,0,80,11,0,1980-01-06T03:03:46,0.0,0.0,0.0
315965027,313000,227108,227000,0,0,0,64,637813700,0,0,649519936,0,0,0,5624,9999,0,0,102,11,0,1980-01-06T03:03:47,0.0,0.0,0.0
315965028,286000,228080,228000,0,0,0,64,637813700,0,0,649520000,0,0,0,5635,9999,0,0,128,11,0,1980-01-06T03:03:48,0.0,0.0,0.0
315965029,307000,229102,229000,0,0,0,64,637813700,0,0,649520000,0,0,0,5646,9999,0,0,155,11,0,1980-01-06T03:03:49,0.0,0.0,0.0
315965030,329000,230124,230000,0,0,0,64,637813700,0,0,649520064,0,0,0,5657,9999,0,0,182,11,0,1980-01-06T03:03:50,0.0,0.0,0.0
315965031,303000,231097,231000,0,0,0,64,637813700,0,0,649520064,0,0,0,5668,9999,0,0,207,11,0,1980-01-06T03:03:51,0.0,0.0,0.0
315965032,325000,232119,232000,0,0,0,64,637813700,0,0,649520064,0,0,0,5679,9999,0,0,234,11,0,1980-01-06T03:03:52,0.0,0.0,0.0
315965033,286000,233081,233000,0,0,0,64,637813700,0,0,649520064,0,0,0,5690,9999,0,0,255,11,0,1980-01-06T03:03:53,0.0,0.0,0.0
315965034,308000,234103,234000,0,0,0,64,637813700,0,0,649520064,0,0,0,5701,9999,0,0,26,11,0,1980-01-06T03:03:54,0.0,0.0,0.0
315965035,330000,235125,235000,0,0,0,64,637813700,0,0,649520064,0,0,0,5712,9999,0,0,53,11,0,1980-01-06T03:03:55,0.0,0.0,0.0
315965036,304000,236099,236000,0,0,0,64,637813700,0,0,649520128,0,0,0,5723,9999,0,0,79,11,0,1980-01-06T03:03:56,0.0,0.0,0.0
315965037,326000,237121,237000,0,0,0,64,637813700,0,0,649520128,0,0,0,5734,9999,0,0,105,11,0,1980-01-06T03:03:57,0.0,0.0,0.0
315965038,288000,238083,238000,0,0,0,64,637813700,0,0,649520128,0,0,0,5745,9999,0,0,126,11,0,1980-01-06T03:03:58,0.0,0.0,0.0
315965039,310000,239105,239000,0,0,0,64,637813700,0,0,649520128,0,0,0,5755,9999,0,0,153,11,0,1980-01-06T03:03:59,0.0,0.0,0.0
315965040,284000,240079,240000,0,0,0,64,637813700,0,0,649520128,0,0,0,5766,9999,0,0,179,11,0,1980-01-06T03:04:00,0.0,0.0,0.0
315965041,306000,241100,241000,0,0,0,64,637813700,0,0,649520128,0,0,0,5777,9999,0,0,206,11,0,1980-01-06T03:04:01,0.0,0.0,0.0
315965042,326000,242121,242000,0,0,0,64,637813700,0,0,649520128,0,0,0,5788,9999,0,0,232,11,0,1980-01-06T03:04:02,0.0,0.0,0.0
315965043,300000,243095,243000,0,0,0,64,637813700,0,0,649520128,0,0,0,5799,9999,0,0,2,11,0,1980-01-06T03:04:03,0.0,0.0,0.0
315965044,310000,244105,244000,0,0,0,64,637813700,0,0,649520128,0,0,0,5809,9999,0,0,24,11,0,1980-01-06T03:04:04,0.0,0.0,0.0
315965045,284000,245079,245000,0,0,0,64,637813700,0,0,649520128,0,0,0,5820,9999,0,0,50,11,0,1980-01-06T03:04:05,0.0,0.0,0.0
315965046,306000,246100,246000,0,0,0,64,637813700,0,0,649520192,0,0,0,5831,9999,0,0,77,11,0,1980-01-06T03:04:06,0.0,0.0,0.0
315965047,327000,247122,247000,0,0,0,64,637813700,0,0,649520192,0,0,0,5842,9999,0,0,104,11,0,1980-01-06T03:04:07,0.0,0.0,0.0
315965048,301000,248096,248000,0,0,0,64,637813700,0,0,649520192,0,0,0,5852,9999,0,0,129,11,0,1980-01-06T03:04:08,0.0,0.0,0.0
315965049,322000,249117,249000,0,0,0,64,637813700,0,0,649520192,0,0,0,5863,9999,0,0,156,11,0,1980-01-06T03:04:09,0.0,0.0,0.0
315965050,283000,250077,250000,0,0,0,64,637813700,0,0,649520256,0,0,0,5874,9999,0,0,177,11,0,1980-01-06T03:04:10,0.0,0.0,0.0
315965051,305000,251099,251000,0,0,0,64,637813700,0,0,649520256,0,0,0,5884,9999,0,0,204,11,0,1980-01-06T03:04:11,0.0,0.0,0.0
315965052,326000,252121,252000,0,0,0,64,637813700,0,0,649520320,0,0,0,5895,9999,0,0,231,11,0,1980-01-06T03:04:12,0.0,0.0,0.0
315965053,300000,253095,253000,0,0,0,64,637813700,0,0,649520320,0,0,0,5906,9999,0,0,1,11,0,1980-01-06T03:04:13,0.0,0.0,0.0
315965054,321000,254116,254000,0,0,0,64,637813700,0,0,649520320,0,0,0,5916,9999,0,0,27,11,0,1980-01-06T03:04:14,0.0,0.0,0.0
315965055,343000,255138,255000,0,0,0,64,637813700,0,0,649520320,0,0,0,5927,9999,0,0,54,11,0,1980-01-06T03:04:15,0.0,0.0,0.0
315965056,304000,256099,256000,0,0,0,64,637813700,0,0,649520320,0,0,0,5937,9999,0,0,75,11,0,1980-01-06T03:04:16,0.0,0.0,0.0
315965057,326000,257120,257000,0,0,0,64,637813700,0,0,649520320,0,0,0,5948,9999,0,0,102,11,0,1980-01-06T03:04:17,0.0,0.0,0.0
315965058,300000,258094,258000,0,0,0,64,637813700,0,0,649520320,0,0,0,5958,9999,0,0,128,11,0,1980-01-06T03:04:18,0.0,0.0,0.0
315965059,321000,259115,259000,0,0,0,64,637813700,0,0,649520320,0,0,0,5969,9999,0,0,154,11,0,1980-01-06T03:04:19,0.0,0.0,0.0
315965060,295000,260089,260000,0,0,0,64,637813700,0,0,649520384,0,0,0,5979,9999,0,0,180,11,0,1980-01-06T03:04:20,0.0,0.0,0.0
315965061,304000,261099,261000,0,0,0,64,637813700,0,0,649520384,0,0,0,5990,9999,0,0,202,11,0,1980-01-06T03:04:21,0.0,0.0,0.0
315965062,325000,262120,262000,0,0,0,64,637813700,0,0,649520384,0,0,0,6000,9999,0,0,229,11,0,1980-01-06T03:04:22,0.0,0.0,0.0
315965063,298000,263093,263000,0,0,0,64,637813700,0,0,649520384,0,0,0,6010,9999,0,0,255,11,0,1980-01-06T03:04:23,0.0,0.0,0.0
315965064,319000,264114,264000,0,0,0,64,637813700,0,0,649520384,0,0,0,6021,9999,0,0,26,11,0,1980-01-06T03:04:24,0.0,0.0,0.0
315965065,294000,265088,265000,0,0,0,64,637813700,0,0,649520448,0,0,0,6031,9999,0,0,51,11,0,1980-01-06T03:04:25,0.0,0.0,0.0
315965066,316000,266110,266000,0,0,0,64,637813700,0,0,649520448,0,0,0,6042,9999,0,0,78,11,0,1980-01-06T03:04:26,0.0,0.0,0.0
315965067,325000,267119,267000,0,0,0,64,637813700,0,0,649520512,0,0,0,6052,9999,0,0,100,11,0,1980-01-06T03:04:27,0.0,0.0,0.0
315965068,298000,268093,268000,0,0,0,64,637813700,0,0,649520512,0,0,0,6062,9999,0,0,126,11,0,1980-01-06T03:04:28,0.0,0.0,0.0
315965069,321000,269115,269000,0,0,0,64,637813700,0,0,649520512,0,0,0,6072,9999,0,0,153,11,0,1980-01-06T03:04:29,0.0,0.0,0.0
315965070,294000,270089,270000,0,0,0,64,637813700,0,0,649520512,0,0,0,6083,9999,0,0,179,11,0,1980-01-06T03:04:30,0.0,0.0,0.0
315965071,316000,271110,271000,0,0,0,64,637813700,0,0,649520576,0,0,0,6093,9999,0,0,205,11,0,1980-01-06T03:04:31,0.0,0.0,0.0
315965072,338000,272132,272000,0,0,0,64,637813700,0,0,649520576,0,0,0,6103,9999,0,0,232,11,0,1980-01-06T03:04:32,0.0,0.0,0.0
315965073,299000,273093,273000,0,0,0,64,637813700,0,0,649520576,0,0,0,6114,9999,0,0,253,11,0,1980-01-06T03:04:33,0.0,0.0,0.0
315965074,321000,274115,274000,0,0,0,64,637813700,0,0,649520576,0,0,0,6124,9999,0,0,24,11,0,1980-01-06T03:04:34,0.0,0.0,0.0
315965075,294000,275088,275000,0,0,0,64,637813700,0,0,649520576,0,0,0,6134,9999,0,0,50,11,0,1980-01-06T03:04:35,0.0,0.0,0.0
315965076,316000,276110,276000,0,0,0,64,637813700,0,0,649520576,0,0,0,6144,9999,0,0,76,11,0,1980-01-06T03:04:36,0.0,0.0,0.0
315965077,289000,277084,277000,0,0,0,64,637813700,0,0,649520576,0,0,0,6154,9999,0,0,102,11,0,1980-01-06T03:04:37,0.0,0.0,0.0
315965078,298000,278092,278000,0,0,0,64,637813700,0,0,649520640,0,0,0,6164,9999,0,0,124,11,0,1980-01-06T03:04:38,0.0,0.0,0.0
315965079,320000,279114,279000,0,0,0,64,637813700,0,0,649520640,0,0,0,6175,9999,0,0,151,11,0,1980-01-06T03:04:39,0.0,0.0,0.0
315965080,294000,280088,280000,0,0,0,64,637813700,0,0,649520640,0,0,0,6185,9999,0,0,177,11,0,1980-01-06T03:04:40,0.0,0.0,0.0
315965081,315000,281110,281000,0,0,0,64,637813700,0,0,649520640,0,0,0,6195,9999,0,0,204,11,0,1980-01-06T03:04:41,0.0,0.0,0.0
315965082,289000,282084,282000,0,0,0,64,637813700,0,0,649520640,0,0,0,6205,9999,0,0,229,11,0,1980-01-06T03:04:42,0.0,0.0,0.0
315965083,311000,283106,283000,0,0,0,64,637813700,0,0,649520704,0,0,0,6215,9999,0,0,0,11,0,1980-01-06T03:04:43,0.0,0.0,0.0
315965084,321000,284115,284000,0,0,0,64,637813700,0,0,649520768,0,0,0,6225,9999,0,0,22,11,0,1980-01-06T03:04:44,0.0,0.0,0.0
315965085,294000,285089,285000,0,0,0,64,637813700,0,0,649520768,0,0,0,6235,9999,0,0,48,11,0,1980-01-06T03:04:45,0.0,0.0,0.0
315965086,316000,286110,286000,0,0,0,64,637813700,0,0,649520768,0,0,0,6245,9999,0,0,75,11,0,1980-01-06T03:04:46,0.0,0.0,0.0
315965087,290000,287084,287000,0,0,0,64,637813700,0,0,649520768,0,0,0,6255,9999,0,0,101,11,0,1980-01-06T03:04:47,0.0,0.0,0.0
315965088,312000,288106,288000,0,0,0,64,637813700,0,0,649520768,0,0,0,6265,9999,0,0,127,11,0,1980-01-06T03:04:48,0.0,0.0,0.0
315965089,333000,289128,289000,0,0,0,64,637813700,0,0,649520768,0,0,0,6275,9999,0,0,154,11,0,1980-01-06T03:04:49,0.0,0.0,0.0
315965090,295000,290090,290000,0,0,0,64,637813700,0,0,649520768,0,0,0,6285,9999,0,0,175,11,0,1980-01-06T03:04:50,0.0,0.0,0.0
