time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
315968748,241915,3945004,3944993,3945004,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,59,10,0,1980-01-06T04:05:48
315968749,241570,3946003,3946003,3945883,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,62,10,0,1980-01-06T04:05:49
315968750,241156,3947003,3947003,3947003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,65,10,0,1980-01-06T04:05:50
315968751,251094,3948013,3948003,3948013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,68,10,0,1980-01-06T04:05:51
315968752,241571,3949003,3949003,3948893,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,71,10,0,1980-01-06T04:05:52
315968753,241499,3950003,3950003,3950003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,74,10,0,1980-01-06T04:05:53
315968754,241205,3951003,3951003,3951003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,77,10,0,1980-01-06T04:05:54
315968755,241190,3952003,3952003,3952003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,80,10,0,1980-01-06T04:05:55
315968756,241576,3953003,3953003,3952913,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,83,10,0,1980-01-06T04:05:56
315968757,241566,3954003,3954003,3953983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,86,10,0,1980-01-06T04:05:57
315968758,241570,3955003,3955003,3954984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,89,10,0,1980-01-06T04:05:58
315968759,241568,3956003,3956003,3955893,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,92,10,0,1980-01-06T04:05:59
315968760,241919,3957004,3956993,3957004,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,95,10,0,1980-01-06T04:06:00
315968761,241574,3958003,3958003,3957993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,98,10,0,1980-01-06T04:06:01
315968762,241590,3959003,3959003,3958993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,101,10,0,1980-01-06T04:06:02
315968763,241567,3960003,3960003,3959873,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,104,10,0,1980-01-06T04:06:03
315968764,251040,3961013,3961003,3961013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,107,10,0,1980-01-06T04:06:04
315968765,241171,3962003,3962003,3962003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,110,10,0,1980-01-06T04:06:05
315968766,241603,3963003,3962993,3963003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,113,10,0,1980-01-06T04:06:06
315968767,241570,3964003,3964003,3963993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,116,10,0,1980-01-06T04:06:07
315968768,241567,3965003,3965003,3964993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,119,10,0,1980-01-06T04:06:08
315968769,241571,3966003,3966003,3965993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,122,10,0,1980-01-06T04:06:09
315968770,241575,3967003,3967003,3966883,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,125,10,0,1980-01-06T04:06:10
315968771,241567,3968003,3968003,3967983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,128,10,0,1980-01-06T04:06:11
315968772,241159,3969003,3969003,3968994,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,131,10,0,1980-01-06T04:06:12
315968773,251683,3970013,3970003,3970013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,134,10,0,1980-01-06T04:06:13
315968774,241190,3971003,3971003,3971003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,137,10,0,1980-01-06T04:06:14
315968775,241590,3972003,3972003,3971993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,140,10,0,1980-01-06T04:06:15
315968776,251057,3973013,3973003,3973013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,143,10,0,1980-01-06T04:06:16
315968777,241575,3974003,3974003,3973884,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,146,10,0,1980-01-06T04:06:17
315968778,251034,3975013,3975003,3975013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,149,10,0,1980-01-06T04:06:18
315968779,241570,3976003,3976003,3975993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,152,10,0,1980-01-06T04:06:19
315968780,241575,3977003,3977003,3976993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,155,10,0,1980-01-06T04:06:20
315968781,241590,3978003,3978003,3977883,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,158,10,0,1980-01-06T04:06:21
315968782,241179,3979003,3979003,3978994,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,161,10,0,1980-01-06T04:06:22
315968783,241164,3980003,3980003,3979993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,164,10,0,1980-01-06T04:06:23
315968784,241561,3981003,3980993,3981003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,167,10,0,1980-01-06T04:06:24
315968785,251057,3982013,3982003,3982013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,170,10,0,1980-01-06T04:06:25
315968786,241574,3983003,3983003,3982993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,173,10,0,1980-01-06T04:06:26
315968787,251084,3984013,3984003,3984013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,176,10,0,1980-01-06T04:06:27
315968788,241570,3985003,3985003,3984984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,179,10,0,1980-01-06T04:06:28
315968789,241579,3986003,3986003,3985983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,182,10,0,1980-01-06T04:06:29
315968790,241578,3987003,3987003,3986994,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,185,10,0,1980-01-06T04:06:30
315968791,242083,3988004,3987993,3988004,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,188,10,0,1980-01-06T04:06:31
315968792,241182,3989003,3989003,3989003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,191,10,0,1980-01-06T04:06:32
315968793,251050,3990013,3990003,3990013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,194,10,0,1980-01-06T04:06:33
315968794,241159,3991003,3991003,3991003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,197,10,0,1980-01-06T04:06:34
315968795,241566,3992003,3992003,3991993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,200,10,0,1980-01-06T04:06:35
315968796,241576,3993003,3993003,3992963,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,203,10,0,1980-01-06T04:06:36
315968797,251047,3994013,3994003,3994013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,206,10,0,1980-01-06T04:06:37
315968798,241575,3995003,3995003,3994983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,209,10,0,1980-01-06T04:06:38
315968799,251628,3996013,3996003,3996013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,212,10,0,1980-01-06T04:06:39
315968800,241571,3997003,3997003,3996913,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,215,10,0,1980-01-06T04:06:40
315968801,241566,3998003,3998003,3997993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,218,10,0,1980-01-06T04:06:41
315968802,241575,3999003,3999003,3998993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,221,10,0,1980-01-06T04:06:42
315968803,366588,4000003,4000003,3999933,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,224,10,0,1980-01-06T04:06:43
315968804,366589,4001003,4001003,4000984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,227,10,0,1980-01-06T04:06:44
315968805,367019,4002004,4001993,4002004,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,230,10,0,1980-01-06T04:06:45
315968806,366219,4003003,4003003,4002993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,233,10,0,1980-01-06T04:06:46
315968807,366612,4004003,4004003,4003903,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,236,10,0,1980-01-06T04:06:47
315968808,376054,4005013,4005003,4005013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,239,10,0,1980-01-06T04:06:48
315968809,366584,4006003,4006003,4005993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,242,10,0,1980-01-06T04:06:49
315968810,366207,4007003,4007003,4006844,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,245,10,0,1980-01-06T04:06:50
315968811,366201,4008003,4008003,4007993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,248,10,0,1980-01-06T04:06:51
315968812,366605,4009003,4009003,4008993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,251,10,0,1980-01-06T04:06:52
315968813,366592,4010003,4010003,4009993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,254,10,0,1980-01-06T04:06:53
315968814,366358,4011003,4010993,4011003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,1,10,0,1980-01-06T04:06:54
315968815,366207,4012003,4012003,4012003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,4,10,0,1980-01-06T04:06:55
315968816,366193,4013003,4013003,4013003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,7,10,0,1980-01-06T04:06:56
315968817,376078,4014013,4014003,4014013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,10,10,0,1980-01-06T04:06:57
315968818,366597,4015003,4015003,4014984,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,13,10,0,1980-01-06T04:06:58
315968819,366625,4016003,4016003,4015973,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,16,10,0,1980-01-06T04:06:59
315968820,376121,4017013,4017003,4017013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,19,10,0,1980-01-06T04:07:00
315968821,376280,4018013,4018003,4018013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,22,10,0,1980-01-06T04:07:01
315968822,366593,4019003,4019003,4018934,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,25,10,0,1980-01-06T04:07:02
315968823,366584,4020003,4020003,4019993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,28,10,0,1980-01-06T04:07:03
315968824,376087,4021013,4021003,4021013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,31,10,0,1980-01-06T04:07:04
315968825,366585,4022003,4022003,4021983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,34,10,0,1980-01-06T04:07:05
315968826,366193,4023003,4023003,4022993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,37,10,0,1980-01-06T04:07:06
315968827,366581,4024003,4024003,4023983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,40,10,0,1980-01-06T04:07:07
315968828,366197,4025003,4025003,4024993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,43,10,0,1980-01-06T04:07:08
315968829,366585,4026003,4026003,4025963,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,46,10,0,1980-01-06T04:07:09
315968830,366197,4027003,4027003,4027003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,49,10,0,1980-01-06T04:07:10
315968831,366181,4028003,4028003,4028003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,52,10,0,1980-01-06T04:07:11
315968832,366201,4029003,4029003,4028993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,55,10,0,1980-01-06T04:07:12
315968833,366585,4030003,4030003,4029993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,58,10,0,1980-01-06T04:07:13
315968834,366586,4031003,4031003,4030993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,61,10,0,1980-01-06T04:07:14
315968835,366211,4032003,4032003,4032003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,64,10,0,1980-01-06T04:07:15
315968836,366613,4033003,4033003,4032973,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,67,10,0,1980-01-06T04:07:16
315968837,376078,4034013,4034003,4034013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,70,10,0,1980-01-06T04:07:17
315968838,366593,4035003,4035003,4034993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,73,10,0,1980-01-06T04:07:18
315968839,366584,4036003,4036003,4035983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,76,10,0,1980-01-06T04:07:19
315968840,366588,4037003,4037003,4036993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,79,10,0,1980-01-06T04:07:20
315968841,366192,4038003,4038003,4038003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,82,10,0,1980-01-06T04:07:21
315968842,366190,4039003,4039003,4039003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,85,10,0,1980-01-06T04:07:22
315968843,366580,4040003,4040003,4039983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,88,10,0,1980-01-06T04:07:23
315968844,376106,4041013,4041003,4041013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,91,10,0,1980-01-06T04:07:24
315968845,366585,4042003,4042003,4041993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,94,10,0,1980-01-06T04:07:25
315968846,366589,4043003,4043003,4042983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,97,10,0,1980-01-06T04:07:26
315968847,366572,4044003,4043993,4044003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,100,10,0,1980-01-06T04:07:27
315968848,366592,4045003,4045003,4044993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,103,10,0,1980-01-06T04:07:28
315968849,366588,4046003,4046003,4045993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,106,10,0,1980-01-06T04:07:29
315968850,376080,4047013,4047003,4047013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,109,10,0,1980-01-06T04:07:30
315968851,366193,4048003,4048003,4047993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,112,10,0,1980-01-06T04:07:31
315968852,376054,4049013,4049003,4049013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,115,10,0,1980-01-06T04:07:32
315968853,366333,4050003,4049993,4050003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,118,10,0,1980-01-06T04:07:33
315968854,366194,4051003,4051003,4051003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,121,10,0,1980-01-06T04:07:34
315968855,366597,4052003,4052003,4051983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,124,10,0,1980-01-06T04:07:35
315968856,376124,4053013,4053003,4053013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,127,10,0,1980-01-06T04:07:36
315968857,376084,4054013,4054003,4054013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,130,10,0,1980-01-06T04:07:37
315968858,366214,4055003,4055003,4055003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,133,10,0,1980-01-06T04:07:38
315968859,366229,4056003,4056003,4056003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,136,10,0,1980-01-06T04:07:39
315968860,376399,4057013,4057003,4057013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,139,10,0,1980-01-06T04:07:40
315968861,366588,4058003,4058003,4057993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,142,10,0,1980-01-06T04:07:41
315968862,366589,4059003,4059003,4058983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,145,10,0,1980-01-06T04:07:42
315968863,366522,4060003,4059993,4060003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,148,10,0,1980-01-06T04:07:43
315968864,376354,4061013,4061003,4061013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,151,10,0,1980-01-06T04:07:44
315968865,376092,4062013,4062003,4062013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,154,10,0,1980-01-06T04:07:45
315968866,366588,4063003,4063003,4063003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,157,10,0,1980-01-06T04:07:46
315968867,366588,4064003,4064003,4063993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,160,10,0,1980-01-06T04:07:47
315968868,366223,4065003,4065003,4064963,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,163,10,0,1980-01-06T04:07:48
315968869,366238,4066003,4065993,4066003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,166,10,0,1980-01-06T04:07:49
315968870,366600,4067003,4067003,4066983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,169,10,0,1980-01-06T04:07:50
315968871,376098,4068013,4068003,4068013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,172,10,0,1980-01-06T04:07:51
315968872,366509,4069003,4069003,4069003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,175,10,0,1980-01-06T04:07:52
315968873,366584,4070003,4070003,4069993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,178,10,0,1980-01-06T04:07:53
315968874,376052,4071013,4071003,4071013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,181,10,0,1980-01-06T04:07:54
315968875,366584,4072003,4072003,4071993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,184,10,0,1980-01-06T04:07:55
315968876,366207,4073003,4073003,4073003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,187,10,0,1980-01-06T04:07:56
315968877,366584,4074003,4074003,4073993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,190,10,0,1980-01-06T04:07:57
315968878,366188,4075003,4075003,4075003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,193,10,0,1980-01-06T04:07:58
315968879,366581,4076003,4076003,4075973,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,196,10,0,1980-01-06T04:07:59
315968880,376054,4077013,4077003,4077013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,199,10,0,1980-01-06T04:08:00
315968881,366211,4078003,4078003,4078003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,202,10,0,1980-01-06T04:08:01
315968882,366589,4079003,4079003,4078983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,205,10,0,1980-01-06T04:08:02
315968883,366580,4080003,4080003,4079953,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,208,10,0,1980-01-06T04:08:03
315968884,376113,4081013,4081003,4081013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,211,10,0,1980-01-06T04:08:04
315968885,366581,4082003,4082003,4081993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,214,10,0,1980-01-06T04:08:05
315968886,366590,4083003,4083003,4082973,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,217,10,0,1980-01-06T04:08:06
315968887,366185,4084003,4084003,4083993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,220,10,0,1980-01-06T04:08:07
315968888,376217,4085013,4085003,4085013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,223,10,0,1980-01-06T04:08:08
315968889,366175,4086003,4086003,4085993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,226,10,0,1980-01-06T04:08:09
315968890,366589,4087003,4087003,4086963,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,229,10,0,1980-01-06T04:08:10
315968891,366211,4088003,4088003,4088003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,232,10,0,1980-01-06T04:08:11
315968892,366588,4089003,4089003,4088983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,235,10,0,1980-01-06T04:08:12
315968893,366604,4090003,4090003,4089943,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,238,10,0,1980-01-06T04:08:13
315968894,376106,4091013,4091003,4091013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,241,10,0,1980-01-06T04:08:14
315968895,376080,4092013,4092003,4092013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,244,10,0,1980-01-06T04:08:15
315968896,366588,4093003,4093003,4092984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,247,10,0,1980-01-06T04:08:16
315968897,366584,4094003,4094003,4093983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,250,10,0,1980-01-06T04:08:17
315968898,366201,4095003,4095003,4094974,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,253,10,0,1980-01-06T04:08:18
315968899,366600,4096003,4096003,4095983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,0,10,0,1980-01-06T04:08:19
315968900,376235,4097013,4097003,4097013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,3,10,0,1980-01-06T04:08:20
315968901,366746,4098003,4097993,4098003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,6,10,0,1980-01-06T04:08:21
315968902,366208,4099003,4099003,4099003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,9,10,0,1980-01-06T04:08:22
315968903,314032,4100003,4100003,4100003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,12,10,0,1980-01-06T04:08:23
315968904,314408,4101003,4101003,4100953,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,15,10,0,1980-01-06T04:08:24
315968905,314407,4102003,4102003,4101993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,18,10,0,1980-01-06T04:08:25
315968906,314028,4103003,4103003,4103003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,21,10,0,1980-01-06T04:08:26
315968907,323912,4104013,4104003,4104013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,24,10,0,1980-01-06T04:08:27
315968908,323932,4105013,4105003,4105013,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,27,10,0,1980-01-06T04:08:28
315968909,323891,4106013,4106003,4106013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,30,10,0,1980-01-06T04:08:29
315968910,323904,4107013,4107003,4107013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,33,10,0,1980-01-06T04:08:30
315968911,314027,4108003,4107993,4108003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,36,10,0,1980-01-06T04:08:31
315968912,323889,4109013,4109003,4109013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,39,10,0,1980-01-06T04:08:32
315968913,314403,4110003,4110003,4109993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,42,10,0,1980-01-06T04:08:33
315968914,314407,4111003,4111003,4110993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,45,10,0,1980-01-06T04:08:34
315968915,314408,4112003,4112003,4111993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,48,10,0,1980-01-06T04:08:35
315968916,314408,4113003,4113003,4112983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,51,10,0,1980-01-06T04:08:36
315968917,314008,4114003,4114003,4113993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,54,10,0,1980-01-06T04:08:37
315968918,314026,4115003,4115003,4115003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,57,10,0,1980-01-06T04:08:38
315968919,314407,4116003,4116003,4115983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,60,10,0,1980-01-06T04:08:39
315968920,314407,4117003,4117003,4116983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,63,10,0,1980-01-06T04:08:40
315968921,314238,4118003,4117993,4118003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,66,10,0,1980-01-06T04:08:41
315968922,314408,4119003,4119003,4118963,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,69,10,0,1980-01-06T04:08:42
315968923,323938,4120013,4120003,4120013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,72,10,0,1980-01-06T04:08:43
315968924,323884,4121013,4121003,4121013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,75,10,0,1980-01-06T04:08:44
315968925,314408,4122003,4122003,4121953,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,78,10,0,1980-01-06T04:08:45
315968926,314020,4123003,4123003,4122993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,81,10,0,1980-01-06T04:08:46
315968927,314407,4124003,4124003,4123993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,84,10,0,1980-01-06T04:08:47
315968928,314407,4125003,4125003,4124993,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,87,10,0,1980-01-06T04:08:48
315968929,314408,4126003,4126003,4125964,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,90,10,0,1980-01-06T04:08:49
315968930,314401,4127003,4127003,4126984,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,93,10,0,1980-01-06T04:08:50
315968931,314403,4128003,4128003,4127983,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,96,10,0,1980-01-06T04:08:51
315968932,314407,4129003,4129003,4128983,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,99,10,0,1980-01-06T04:08:52
315968933,314015,4130003,4130003,4130003,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,102,10,0,1980-01-06T04:08:53
315968934,314403,4131003,4131003,4130993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,105,10,0,1980-01-06T04:08:54
315968935,314029,4132003,4132003,4132003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,108,10,0,1980-01-06T04:08:55
315968936,314403,4133003,4133003,4132903,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,111,10,0,1980-01-06T04:08:56
315968937,314007,4134003,4134003,4134003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,114,10,0,1980-01-06T04:08:57
315968938,313996,4135003,4135003,4135003,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,117,10,0,1980-01-06T04:08:58
315968939,314408,4136003,4136003,4135993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,120,10,0,1980-01-06T04:08:59
315968940,314019,4137003,4137003,4136993,3361467,-91,-4,-96,12,0,5,7,2,0,8,8,8,0,123,10,0,1980-01-06T04:09:00
315968941,323932,4138013,4138003,4138013,3361467,-91,-4,-96,12,0,4,7,2,0,8,8,8,0,126,10,0,1980-01-06T04:09:01
